 38.65 4.16 16.60 26.04 13.30 5.12 5.21 4.77 0.21 -1.10 -2.76 -2.09 -1.35 -3.35 -2.41 -1.18 0.50 0.66 3.42 2.14 3.24 3.48 3.23 3.14 -0.32 -0.06 0.57 -3.11 -2.04 -3.36 -3.94 -3.63 -2.74 -4.53 -3.74 -1.05 -2.76 -5.22 -4.38 -4.17
 65.21 -28.27 17.71 -19.06 -20.35 -2.55 13.88 6.99 -2.76 5.63 3.99 2.11 3.07 4.23 2.52 5.43 -0.28 3.47 -0.12 -0.50 4.38 3.81 7.59 5.95 5.86 4.89 6.12 4.52 6.20 6.41 5.12 4.34 2.71 7.81 5.95 6.74 -0.55 1.60 -0.79 -0.58
 5.94 58.99 -46.20 7.79 -0.48 -3.17 -0.42 5.56 -1.07 -0.20 2.92 2.20 -1.67 -1.63 -0.51 -0.48 -1.94 1.72 -0.60 1.66 5.05 1.18 4.42 2.33 -1.63 -0.92 0.33 -1.35 0.92 0.41 1.66 -0.67 1.20 0.14 -0.27 -1.10 6.32 1.17 -5.89 -0.76
 8.84 0.78 9.17 -34.60 2.76 7.46 -0.98 -13.28 -8.44 6.45 -3.47 0.52 -1.51 1.61 -1.65 -3.91 1.79 -3.96 2.11 -0.56 -1.23 -1.27 -0.24 -2.35 1.84 -0.76 -2.94 -0.89 -0.64 -2.11 0.35 1.57 0.03 -1.92 -3.39 3.02 -4.38 2.51 -0.01 -1.80
 -1.49 -23.85 -23.79 -7.48 30.43 5.08 -6.22 6.29 -3.22 6.14 2.87 -0.33 2.90 -2.06 0.21 0.03 -1.86 0.31 -0.56 -2.42 0.31 -1.62 -1.50 0.84 1.49 0.15 0.64 2.42 -3.93 4.37 -0.18 -1.14 1.87 1.97 0.08 0.23 -1.05 2.17 4.26 5.26
 24.31 -1.47 3.62 24.15 5.59 -8.18 5.39 -9.35 -3.25 2.86 1.24 0.27 -1.96 -1.31 0.52 -1.56 -1.37 0.20 2.20 1.96 0.75 0.35 0.89 -1.17 -0.24 -2.82 0.97 -2.10 -0.38 2.61 0.80 2.04 1.03 1.92 -0.43 -2.82 -1.03 -4.08 -5.13 2.40
 4.17 -25.22 21.33 2.14 8.10 -10.65 -7.90 3.29 -1.53 4.24 -0.05 1.05 2.09 -2.87 -0.94 1.65 1.30 -0.62 -1.65 2.56 1.52 -0.37 0.56 3.11 -0.48 -0.18 -3.04 -0.95 0.13 3.39 -2.24 -0.20 -2.20 -0.38 -6.24 -0.29 -4.88 -6.98 4.17 5.94
 12.25 38.47 -7.51 31.62 18.63 0.40 -4.38 -4.06 -1.31 -1.16 2.71 4.21 -1.78 0.66 5.05 1.73 0.88 0.01 0.58 -3.55 2.81 2.48 -4.04 -0.90 -0.45 -0.04 -0.28 0.06 -0.59 2.25 -0.39 -2.00 -1.03 3.83 0.11 -2.23 7.97 -1.37 -0.67 1.30
 3.00 21.90 -33.05 -10.62 21.10 -0.63 13.61 2.50 -5.87 2.39 1.70 0.97 4.20 2.32 -3.89 1.35 0.87 1.72 0.63 1.26 0.45 -1.73 1.84 -0.67 -1.36 1.42 -1.82 1.35 1.57 -1.32 0.39 -0.03 -1.20 -0.53 0.53 2.39 -1.39 5.02 -4.91 -10.01
 55.43 -25.39 5.89 46.54 -7.55 -1.93 -1.98 -4.80 0.55 -2.79 0.52 0.59 0.65 0.74 2.44 -1.94 0.93 0.23 0.37 0.16 -1.04 1.11 1.34 -0.28 0.55 3.50 -2.08 4.25 -0.12 -1.38 -1.14 -1.44 0.91 2.09 -2.16 -2.36 1.82 -4.06 -8.57 -3.56
