 -39.96 38.96 22.98 4.51 4.76 9.80 3.73 0.11 -4.32 3.59 -1.58 0.23 -1.45 -1.93 0.71 -3.41 -0.02 -0.52 -0.96 3.69 -1.85 3.42 -0.12 0.23 2.23 0.89 2.21 0.80 0.63 0.92 -1.61 -0.28 1.32 -0.04 -2.05 -1.09 3.23 -1.03 3.96 -0.73
 33.53 -6.23 42.09 7.39 -33.04 14.91 -12.63 -2.49 2.38 2.21 5.42 -2.93 -1.01 -0.76 1.86 3.17 2.19 1.56 -2.19 -1.51 1.81 -2.31 0.23 1.51 2.27 3.43 -3.71 2.88 0.05 -1.54 0.95 2.01 -0.62 -1.58 2.49 -4.31 -4.27 -1.81 -0.18 -3.81
 -31.50 16.72 19.51 -10.37 3.51 -9.53 6.38 -10.12 5.33 2.38 1.45 -1.38 3.03 -0.16 -3.18 -0.33 0.87 -4.13 0.12 -1.95 -0.94 -1.22 -3.25 -1.13 -2.73 -0.81 0.84 1.30 0.74 0.45 1.00 1.18 -2.73 -3.18 3.35 -2.51 2.02 -3.66 0.98 -5.95
 12.36 23.87 -24.17 48.89 -0.39 8.56 -13.51 -4.12 -3.32 2.09 1.60 -0.51 -1.25 2.97 2.24 3.20 0.84 -0.98 -0.22 3.01 0.84 0.69 -2.82 0.47 -0.03 -1.41 -1.73 0.97 0.72 -1.79 1.02 1.54 -4.55 0.10 -3.41 3.60 2.13 0.03 -1.05 2.81
 6.51 -11.09 5.77 -33.32 -5.92 -7.57 -6.92 0.98 1.32 -0.84 4.89 -0.12 -3.15 0.36 -4.06 -0.92 -3.59 1.05 1.39 0.03 -0.99 -1.28 -0.09 -1.06 -0.96 2.93 -2.05 -0.22 0.30 2.16 -0.55 -0.11 -2.78 1.27 -2.46 -0.78 0.44 -4.75 2.58 0.41
 38.34 26.14 16.07 0.10 -12.34 5.24 4.48 -14.84 -2.97 6.13 0.27 1.57 -1.37 2.29 3.32 -0.37 -3.00 -0.99 0.66 2.08 0.02 -1.30 -2.63 -2.64 3.40 -1.49 1.66 -0.38 3.22 1.17 1.42 1.53 -0.00 -2.66 4.09 4.98 -0.68 -0.31 -0.54 3.60
 29.56 7.13 -30.53 -35.14 -4.22 8.73 14.54 -2.90 2.43 1.75 2.08 3.72 -0.00 -3.03 -1.77 -0.92 0.82 -1.97 -2.42 -0.16 -1.25 -1.40 -1.47 2.44 -1.36 -3.01 -1.98 1.69 -1.10 -2.35 0.73 -2.24 -0.99 1.35 0.60 2.32 -1.99 4.77 -4.30 -7.41
 -37.31 -30.44 9.22 11.51 -5.29 -6.56 4.41 5.95 -1.53 -0.20 5.71 -4.30 0.76 0.43 -1.93 0.39 -0.67 -1.56 -0.92 -2.45 -0.75 -4.99 -1.15 2.97 0.28 -0.32 0.04 -0.12 -1.67 -1.53 0.04 1.59 -3.64 2.94 -2.17 0.56 -2.93 -2.67 3.77 6.72
 -43.05 -28.31 -47.59 20.32 12.61 1.41 9.60 -7.72 -3.07 2.31 2.79 -1.45 3.05 -1.85 -0.84 2.09 1.71 0.76 2.11 -1.30 -1.38 3.68 -1.19 -0.90 0.44 2.72 -0.59 1.35 -4.02 0.35 -1.72 0.49 1.73 0.47 -0.12 1.21 -1.97 -1.84 -9.18 -0.98
 -23.96 13.57 -5.50 -4.88 17.07 -10.06 -13.52 -0.74 -10.37 -2.72 -0.03 2.17 1.33 1.16 -2.46 2.89 0.82 -0.08 -0.41 1.94 -0.13 -2.03 3.05 -0.18 0.95 -1.91 0.68 -1.68 -2.16 1.22 5.94 -1.76 1.22 0.30 0.17 4.42 3.42 0.84 4.02 -8.31
 -25.57 10.98 44.12 25.95 6.19 6.12 -7.53 -1.30 -3.68 0.83 2.14 -0.09 -1.93 -2.23 0.06 1.01 -1.76 1.95 -1.50 -1.76 1.93 -0.18 -2.43 0.69 -0.73 -0.65 1.71 -2.34 1.21 -1.31 -2.62 -0.23 -1.53 -1.37 -2.07 0.43 5.20 -2.59 -2.68 0.10
 30.20 -12.60 3.14 10.63 12.85 -14.35 -8.07 -6.13 6.03 -0.65 -5.51 -1.94 3.18 0.71 0.96 1.33 3.17 -0.50 -1.49 -2.91 -1.50 -0.33 0.58 -1.98 -1.28 1.29 -0.51 0.66 -3.98 -1.12 -0.23 0.14 -2.31 -1.62 0.17 4.27 2.88 -7.90 -1.30 1.77
 10.37 3.90 16.24 14.95 12.44 0.07 3.87 6.28 5.46 1.56 -7.58 -0.07 0.32 -1.75 0.20 0.40 -1.15 -0.24 -0.28 -1.36 0.95 0.39 0.18 0.71 2.33 -0.11 0.79 1.82 -0.10 0.69 -0.50 -1.04 -0.51 0.16 -0.14 -0.72 -1.53 -0.88 1.81 -5.65
 -39.02 27.78 16.12 6.85 8.07 15.27 3.20 -1.70 -2.08 4.05 0.87 3.34 -0.31 3.43 1.98 1.87 -0.41 0.26 0.62 -1.80 -0.71 -1.06 1.36 -1.18 -2.09 0.23 0.61 0.10 0.19 -1.20 2.04 -2.74 0.22 -0.48 -0.86 -1.82 2.02 -2.21 -5.30 -0.46
 27.74 -73.87 -10.46 2.91 -20.53 6.66 3.53 -7.89 6.75 4.00 5.30 -0.11 2.70 -0.22 0.75 -1.38 -1.93 0.35 -1.76 1.90 -1.26 -0.09 -4.09 1.68 -2.06 -0.31 -1.55 2.28 0.82 -2.12 -2.91 -1.48 1.46 -1.31 0.36 3.16 0.05 -1.13 -1.40 -7.07
 -22.78 -28.31 -50.70 -18.48 27.83 16.54 -4.05 0.39 -1.34 0.04 3.37 0.86 5.29 1.64 -0.16 0.48 1.59 -0.15 3.34 -2.66 -1.38 0.33 -1.76 0.36 -2.92 -0.67 1.71 0.27 0.13 -2.67 -0.60 1.04 -2.04 0.95 1.07 -0.93 -1.49 1.30 -7.77 3.16
 0.85 -16.59 -8.71 23.43 15.91 12.12 9.78 -1.21 -7.95 -0.56 6.20 -3.27 -2.35 -2.37 0.40 1.44 -2.53 -0.64 3.18 0.34 2.11 0.64 -1.77 -0.99 0.26 -0.83 -1.08 1.57 -3.93 -3.30 -0.40 2.29 -0.05 -2.61 -3.29 1.74 -0.69 -0.51 2.22 -3.87
 -24.22 -17.31 -22.37 16.87 -1.64 1.16 2.07 -3.43 -3.83 -5.06 -2.04 2.46 -1.88 -2.38 -0.34 3.53 -0.41 2.39 0.13 0.50 -0.43 -0.02 0.89 -0.26 0.31 2.80 -1.34 -2.94 -0.25 -0.78 -2.67 -0.51 -2.17 -3.06 0.27 -2.20 1.24 -2.65 -4.81 1.69
 7.97 -2.45 -30.73 14.93 4.78 -18.31 6.72 8.80 13.10 -2.63 -0.26 -0.47 0.49 1.68 0.02 -1.21 1.73 -0.79 1.78 1.09 -0.09 0.16 -0.88 1.21 -3.26 0.93 0.67 0.78 -0.51 -0.40 0.85 -4.30 -2.82 -0.48 0.82 3.13 1.47 -0.11 2.52 4.86
 -35.11 -8.55 11.00 -0.62 4.04 -9.26 1.34 -4.03 -2.21 -5.15 -0.35 3.59 1.85 -0.63 0.04 -1.29 -0.98 -0.18 2.04 1.41 0.65 2.96 0.94 -1.78 4.40 -0.98 0.68 0.75 0.02 1.36 0.71 -2.11 3.79 3.64 -0.80 -2.10 -3.00 8.14 -4.67 15.30
 -1.02 12.69 36.49 2.06 14.04 10.23 -19.07 -6.53 2.28 2.60 0.48 -2.59 3.22 -0.96 -1.58 -0.72 -1.80 1.55 -0.86 -1.06 -4.42 2.39 -2.90 2.38 1.62 0.90 -1.16 0.35 3.05 0.32 0.07 0.94 1.80 1.41 0.43 0.78 -3.84 -1.71 -2.93 4.41
 35.01 4.09 -16.28 -11.84 -2.13 -16.07 2.63 4.14 9.39 0.91 -4.44 -0.60 -0.07 -0.85 -1.08 0.40 -0.27 -0.23 1.45 -2.69 0.83 1.34 -3.02 1.00 2.59 0.59 1.10 -0.45 -1.58 0.38 -1.82 1.36 1.57 -3.31 1.86 1.08 5.70 0.67 -2.43 8.45

 17.94 -2.05 -15.39 -3.46 -12.03 0.47 -3.83 -5.30 -3.23 -2.99 -2.24 -1.69 -1.31 0.63 1.04 0.86 0.26 1.52 1.59 0.11 1.16 0.82 -0.63 0.10 -0.07 -0.67 -1.58 -0.90 -2.37 -2.46 -2.72 -1.52 -0.07 -3.28 0.48 -0.50 -0.20 -0.96 -2.53 -3.17
 30.94 -3.54 44.60 0.32 0.77 -12.48 -8.64 0.74 -2.70 -5.44 -1.11 4.37 3.20 0.27 1.64 0.75 0.91 0.57 0.75 -0.93 4.93 2.28 2.81 1.37 3.88 3.36 3.95 1.70 3.29 0.32 1.23 2.96 2.52 3.23 3.43 2.98 2.85 2.25 -0.83 15.83
 -19.31 -7.17 -3.07 1.59 -0.71 3.77 0.46 -8.66 -3.70 2.89 -5.03 -0.77 1.38 -0.38 2.57 -2.56 2.38 1.54 -1.78 0.88 -3.29 0.11 -0.73 1.22 1.77 -0.86 1.78 1.30 -0.02 -0.32 -1.46 3.40 3.41 1.96 -0.32 -0.61 -1.05 0.78 -2.15 9.00
 -2.69 12.60 -33.63 -23.69 -5.44 -6.76 4.99 -3.24 -0.85 0.81 2.22 1.12 -0.01 -0.76 0.67 0.98 -2.29 4.33 -1.17 -1.58 -0.20 -0.72 -0.03 2.33 -0.46 -1.03 -1.80 -0.34 3.56 -1.58 0.39 0.93 0.62 -0.35 3.45 -1.02 -0.71 -0.19 1.85 3.52
 -3.82 -13.22 -8.77 -27.81 5.10 -15.53 -1.09 -4.46 -5.66 -0.91 1.56 0.82 -0.83 -2.39 1.29 0.37 -0.26 1.13 2.77 1.00 -1.54 0.84 0.77 -2.51 1.57 0.36 0.04 1.41 -0.32 -3.14 0.72 -0.52 -0.47 1.43 4.00 0.84 -0.33 0.85 -9.40 -6.80
 -33.31 -12.25 46.90 39.30 14.85 7.10 -8.25 -3.79 6.58 -1.47 5.14 -1.62 2.93 1.95 -2.56 -1.28 2.23 -1.10 0.65 0.52 0.29 -0.52 -3.15 1.82 -2.08 1.86 -0.31 0.59 0.93 1.13 -0.35 0.28 0.48 0.05 1.30 1.53 -0.64 3.97 -0.61 -1.86
 2.64 34.91 -15.43 8.85 -1.78 0.23 -5.15 1.67 2.27 -0.40 1.79 3.20 -3.97 -2.69 2.55 1.67 0.87 -1.97 -1.62 -1.08 -0.46 -2.68 -1.15 -0.01 -0.30 2.27 -0.62 -1.47 2.39 -1.66 1.48 -1.41 -0.30 0.72 -3.16 -5.35 0.07 -3.67 -3.02 6.56
 -58.12 -21.28 6.11 -39.31 -17.31 2.06 -7.62 -13.04 2.28 -1.80 -1.99 -3.83 2.58 2.28 1.23 -2.36 1.90 0.38 1.72 -3.90 -2.92 1.84 3.37 1.43 1.78 2.11 3.43 -1.21 -2.58 2.28 0.35 -2.45 -0.94 4.99 1.21 1.67 -2.15 3.91 0.28 3.63
 67.26 9.40 -41.61 -49.82 -2.59 -7.84 1.25 -5.10 -0.47 6.02 -5.24 4.57 1.95 0.04 2.75 2.76 -1.98 0.77 1.89 0.94 0.47 -1.60 -1.55 -2.25 -0.99 -1.39 -2.19 -2.66 -1.16 2.11 0.55 -0.39 -1.54 1.95 -3.56 -0.84 0.07 2.98 -3.02 3.56
 19.73 -2.15 -11.67 -7.68 0.89 6.40 1.41 4.03 -2.82 0.81 4.51 -0.35 -0.87 -1.02 4.98 1.03 -1.29 0.16 -0.46 -1.08 1.75 -1.99 -0.17 -0.96 -1.32 0.62 0.40 1.39 2.01 0.00 0.50 -0.05 -0.72 0.23 -0.33 0.90 1.76 0.81 -3.11 -2.42
 -9.18 23.33 -7.05 -6.25 9.21 11.33 11.02 0.77 -1.65 0.31 -6.52 -2.45 0.13 -2.77 3.13 -0.15 -0.75 2.12 0.79 0.56 -0.93 0.76 2.47 1.48 1.25 -1.57 0.51 0.52 -1.49 -0.02 0.00 -0.80 -0.87 2.37 3.74 -2.97 -0.82 -12.32 1.25 -13.20
 12.99 -23.15 15.01 7.76 -6.09 14.38 0.14 -2.09 -3.81 3.35 -3.30 0.60 3.13 0.01 3.94 0.34 -1.92 1.68 0.19 -1.12 -0.87 0.95 -0.09 -0.36 0.56 0.32 0.17 0.53 1.89 -0.61 -1.18 -0.25 -0.93 0.83 2.77 0.83 -6.51 4.91 -9.09 -10.03
 17.93 -33.09 0.30 -3.41 -18.29 -6.96 15.04 -4.59 -1.46 -5.69 7.72 -3.76 1.74 -1.91 0.83 -0.02 -2.80 1.70 3.27 0.28 -1.81 2.61 -1.14 0.98 -0.70 0.64 5.37 1.84 -1.74 0.94 -1.67 -2.09 0.85 -1.80 -4.02 -4.72 -1.66 1.38 3.01 3.49
 4.37 47.91 10.78 26.13 5.90 -14.57 2.45 -3.18 -0.07 1.01 2.97 -2.68 -2.28 -2.29 -0.46 0.17 1.39 -1.72 1.45 -2.43 0.44 -0.13 0.24 2.27 3.51 -1.32 0.44 -0.21 3.03 -1.12 -0.25 0.89 0.50 0.11 0.91 0.49 3.67 0.17 -7.62 -7.01
 -73.23 31.00 -67.80 -14.39 7.91 -11.99 -15.52 5.93 -4.73 1.77 0.78 1.57 0.19 -0.85 -1.08 -0.06 1.37 1.11 0.99 2.42 -0.28 0.93 -1.33 0.40 -2.85 1.09 0.73 0.46 1.13 -0.25 -1.14 0.56 0.02 -2.65 -1.43 -0.09 1.10 -5.90 2.68 -5.15
 -43.93 -2.70 10.75 -5.83 -14.40 9.21 5.13 1.35 -3.44 6.15 -2.63 3.43 -0.55 3.26 0.04 -0.80 1.63 -0.31 2.27 2.24 -0.19 0.77 -0.29 -1.20 1.56 3.05 -2.80 1.69 -1.14 2.20 -0.91 1.79 -4.97 -3.55 -1.73 -1.69 0.18 -1.78 -4.77 1.30
 -6.01 -9.45 -15.90 18.88 18.40 -19.56 -5.83 11.93 0.24 1.59 -2.21 -0.93 -1.68 1.27 -2.50 -1.01 -0.01 2.35 -0.63 1.97 1.42 -1.19 -1.36 -0.49 -0.97 -1.96 -0.87 -1.08 -3.00 0.67 -0.34 2.23 1.59 0.66 -2.54 -0.05 -5.39 3.01 -0.90 -2.63
 33.16 -31.56 8.71 -9.36 13.15 5.54 7.72 -7.39 0.89 4.20 4.46 1.92 -3.72 -0.62 -0.01 3.25 -0.38 1.47 -0.00 1.32 -0.21 -2.25 1.43 0.43 -1.05 1.85 -3.41 -1.62 1.53 1.99 -1.28 -0.43 -2.67 0.08 1.68 -0.70 -0.60 -10.26 3.77 -0.50
 11.17 -9.61 -5.36 -20.91 -17.86 14.71 -0.91 -6.73 -0.83 -0.20 -2.24 1.51 -0.47 -0.42 2.25 2.89 -2.05 -2.68 -1.90 0.83 0.73 -0.70 -0.42 2.82 -0.77 -1.28 -1.01 2.21 1.27 1.48 -1.26 -0.51 -0.16 0.72 1.14 0.17 -1.60 -1.24 -13.71 11.26
 -29.16 45.67 -45.43 -10.50 24.70 -15.21 0.16 5.79 0.36 -2.70 1.50 5.29 -1.85 4.19 -0.31 0.03 2.85 -1.25 1.77 2.60 -2.48 -1.75 -0.35 -2.26 -1.16 0.35 -3.04 1.81 -1.70 -0.62 -0.24 -0.70 -1.58 -2.77 -4.85 0.64 0.89 -1.15 3.27 -0.59
 -23.03 9.86 10.74 9.65 -17.89 -12.48 -4.56 2.88 5.50 -0.31 6.01 0.21 -2.42 2.99 -3.82 1.31 -1.39 0.36 -1.04 4.29 -0.46 -0.25 0.72 1.05 -2.03 2.27 -1.21 0.76 -2.10 1.13 -1.63 1.04 -1.40 0.27 1.94 0.09 4.97 3.44 0.22 -1.45
 -9.04 7.33 -24.31 -11.53 -33.01 2.54 5.85 -8.88 1.29 -3.24 -2.25 2.10 -0.27 -2.50 1.10 3.18 0.11 0.64 -0.47 1.15 0.99 -0.85 -0.07 1.30 0.00 0.68 -0.52 0.10 1.20 1.17 -2.04 2.52 -4.69 -1.89 -0.55 -3.08 -0.02 7.06 -0.79 -10.56
 -42.59 59.20 43.05 -11.76 -5.24 -1.08 0.62 -8.38 -5.37 2.74 -2.59 -2.00 -0.38 -0.29 -2.33 -0.08 0.35 -2.91 -0.39 1.89 2.00 -1.09 0.69 1.11 -1.32 4.11 -2.78 0.25 -3.17 1.40 1.12 -0.41 1.33 -0.14 -0.39 0.26 0.63 -7.80 -3.15 6.25
 -27.30 -7.66 73.14 46.09 6.50 6.32 -13.77 -11.73 3.47 3.93 4.01 -1.85 -3.60 0.99 0.92 -3.50 1.16 1.53 -0.98 0.16 -0.18 1.00 1.05 1.18 1.30 -0.31 -0.88 -2.16 -0.70 2.32 -0.53 2.46 -1.00 3.64 -3.32 -0.80 -2.21 -3.69 7.91 -5.25
 26.53 44.17 8.25 0.76 9.49 9.50 -2.55 -5.90 -1.64 2.76 1.11 4.42 -1.15 -6.23 -1.53 0.59 0.10 -0.07 2.10 3.78 -2.43 1.75 0.89 0.38 -1.93 1.79 -0.68 -0.63 -1.22 1.72 -1.27 -1.48 4.17 1.35 -3.38 2.22 -0.43 -1.64 -7.38 7.39
 62.73 -0.95 26.71 11.09 -0.45 3.74 -4.79 6.48 -3.97 -1.82 0.41 5.73 1.55 -0.91 1.29 0.89 1.71 -4.15 -1.66 0.90 -0.75 -3.96 0.71 1.85 -1.45 2.21 -1.37 2.43 -1.79 -1.40 1.39 0.86 4.61 -2.25 -0.96 0.19 -2.29 3.82 -3.79 -2.09
 5.72 17.27 16.20 -12.82 -6.27 7.01 -4.82 -2.68 6.99 -0.96 -2.39 1.59 1.92 1.19 0.65 -1.35 0.65 1.02 0.42 -0.55 3.44 -0.90 0.53 -1.85 -1.75 2.18 -0.90 1.20 0.57 0.25 2.43 3.34 0.50 -1.22 -3.61 1.43 -5.11 -0.16 1.71 9.33
 -46.67 45.91 43.85 1.22 -9.04 19.85 1.70 0.11 2.03 0.32 -4.27 -2.53 0.61 1.03 0.70 -3.39 -1.73 1.55 -0.84 0.21 2.54 1.13 -0.36 -0.02 -1.10 0.94 -0.54 0.62 -1.54 1.60 -0.35 -1.21 0.36 0.13 4.57 -1.62 -0.78 -4.05 2.28 1.00
 -42.55 -11.51 3.88 -21.97 -2.79 -9.45 5.03 12.28 3.05 -1.07 -3.19 -2.89 -0.91 0.03 -1.97 -0.57 0.31 3.06 0.14 -2.87 -1.17 -0.93 1.70 -3.56 -1.04 0.09 0.53 2.16 0.91 -2.96 0.46 -0.22 -2.31 -2.07 2.82 0.04 -4.91 -1.12 1.70 -15.36
 -23.17 -43.35 -18.25 30.91 -19.50 -4.30 9.82 -3.78 -0.57 -3.38 -0.55 1.03 0.08 -0.32 0.32 -1.29 -2.41 1.07 -0.17 -1.84 -0.56 -0.96 1.01 1.58 -0.19 0.78 -4.86 -0.71 -0.38 -0.24 -1.81 1.32 -2.18 -4.03 1.64 2.38 0.62 -5.70 -2.18 1.33
 -41.47 56.30 9.53 19.49 -20.18 -19.35 -7.15 7.71 -8.18 1.21 -1.41 -0.65 2.48 -1.42 -1.07 0.88 -3.13 0.70 -1.31 1.80 1.40 2.26 -0.78 -2.06 -0.40 -1.58 0.02 -0.31 -0.89 -1.13 -0.15 0.04 -2.09 1.94 0.50 2.99 6.39 8.34 7.96 6.36
 -2.57 40.34 -10.20 -7.70 -2.30 15.50 -4.37 5.38 -2.74 0.76 1.93 -1.51 -2.87 -1.27 -1.50 -1.31 0.08 -0.99 -1.92 0.32 -1.21 2.07 -3.76 1.29 -4.33 0.57 2.64 -0.86 -0.67 -0.63 -0.06 -2.42 -2.35 2.44 3.17 1.11 0.56 8.20 -6.50 -6.75

 24.63 -9.60 5.92 -3.07 -2.92 -1.20 -3.61 -5.83 -6.21 -2.72 -2.75 -3.26 -2.74 -5.47 -3.70 -2.59 -4.49 -0.80 -0.96 0.18 -1.23 -0.41 -0.68 -2.36 -3.71 -1.09 -3.31 -3.26 -5.23 -6.15 -6.06 -6.09 -4.57 -6.06 -5.89 -10.47 -5.14 -6.83 -12.43 -5.63
 51.47 30.98 24.60 0.70 5.90 0.81 5.07 2.42 3.50 4.44 5.39 2.30 4.85 2.86 -0.97 5.30 2.62 -0.75 0.72 -1.14 2.10 2.68 3.94 8.24 8.48 5.29 4.22 6.95 3.51 3.63 6.24 4.51 1.81 -1.24 3.58 6.31 7.94 0.19 14.97 4.04
 42.25 9.83 19.58 17.21 8.18 -1.82 -5.65 1.86 -1.53 -1.21 -1.58 1.11 0.94 -1.75 -2.02 0.19 -0.81 0.89 0.76 3.06 -2.28 -1.74 3.43 0.15 0.12 -2.18 0.59 -2.99 -3.49 -0.27 -1.00 -1.11 -0.29 2.14 -2.31 0.56 9.28 -1.12 4.40 -11.47
 -37.50 -24.55 -1.29 -3.60 24.16 17.37 1.64 3.08 -1.02 -2.28 4.10 -0.65 -0.78 -0.59 1.76 -2.99 -2.12 -2.96 3.61 -0.17 -0.17 -1.91 -1.43 -3.08 -0.42 -4.03 0.31 -2.20 0.23 2.19 -0.79 -2.89 0.38 1.44 -3.97 -5.38 -1.41 2.31 0.49 10.64
 -8.43 -0.92 0.59 -1.85 5.72 16.45 5.93 2.37 -2.13 -2.32 1.62 1.75 3.56 -0.61 -1.14 0.36 0.76 2.86 -2.18 -2.76 -1.44 0.60 0.18 -0.15 -1.04 -0.58 -0.18 4.21 -2.21 0.24 3.11 -3.99 -2.73 -0.31 -1.94 -0.69 -0.71 -6.19 0.45 -8.28
 -45.78 -46.83 -36.65 -22.99 30.46 11.36 -3.81 -0.89 5.18 -6.45 -3.41 -2.70 0.88 1.93 -1.97 2.72 0.49 1.15 -2.68 1.10 -1.60 -0.14 -3.18 2.17 -0.06 0.93 -0.68 -1.67 -0.75 1.07 -3.14 0.30 -3.70 -0.12 -3.04 -2.00 5.23 5.31 9.83 -0.71
 -8.38 -27.63 -5.93 10.81 -34.11 3.29 6.13 -4.13 -2.35 2.47 0.12 1.94 -2.70 -1.93 -1.31 -0.58 -2.90 0.31 -2.37 -2.02 -0.04 1.55 0.19 -0.54 -0.44 -0.32 -0.64 2.25 -1.46 -1.92 -0.81 -3.22 2.29 3.42 0.86 0.01 2.99 -5.49 7.31 -0.87
 -53.82 2.92 -28.64 5.03 -0.37 -1.38 -4.99 6.00 4.99 -0.45 -0.84 2.03 -3.49 0.07 -0.81 -1.01 1.82 2.29 2.59 0.81 -3.35 -0.61 2.76 -0.78 0.62 3.54 0.19 -2.02 1.14 2.41 -0.35 2.37 4.90 0.30 1.50 2.20 5.05 2.47 10.51 6.36
 -22.28 13.18 20.61 -13.04 4.04 -6.37 -13.18 -3.59 3.29 2.15 -0.21 0.60 -0.77 0.26 -3.27 0.51 -2.37 -1.09 -3.89 2.38 -0.64 -0.05 -1.74 -0.66 1.08 1.11 -0.46 -1.59 0.20 -0.48 -1.86 -2.64 -0.69 -4.98 2.79 -2.48 -1.93 1.99 -9.68 4.83
 25.00 14.66 -28.42 4.54 7.64 4.68 -1.17 -8.66 -0.01 0.20 -1.14 0.89 0.49 -3.44 -2.42 4.20 -1.03 1.34 -2.65 1.04 -1.34 -1.19 1.67 1.10 -1.36 0.34 1.08 -0.33 0.20 0.67 -2.64 -0.45 2.35 1.22 0.20 -3.84 -8.53 -10.41 7.17 7.48
 33.59 12.16 -4.00 6.19 2.82 -6.73 10.00 -0.11 -1.97 4.12 -1.77 0.72 1.05 -1.85 -1.18 -0.60 0.68 -0.90 1.55 0.94 0.20 0.53 0.64 0.41 3.15 -3.32 2.29 0.25 0.60 1.42 -0.88 -2.01 0.06 0.16 -0.97 -3.60 -5.42 -1.82 -4.38 -2.60
 43.92 60.96 -0.02 -35.92 -17.04 -8.68 -4.32 -1.68 4.26 3.19 4.72 -1.76 2.40 4.15 1.84 -0.03 0.30 -1.05 0.25 2.40 -2.33 -0.86 -0.28 0.19 -0.77 -1.32 -0.85 1.67 -1.23 -1.12 4.93 2.83 1.82 0.72 -7.04 -3.83 -1.12 1.09 -4.86 -1.06
 25.99 -4.76 -11.43 38.34 -18.79 -5.86 -0.65 -0.84 -1.37 2.98 1.27 -2.87 -1.32 -0.34 1.06 -0.98 -0.91 0.73 -0.75 -1.11 -1.65 -0.90 0.91 -3.64 -2.34 -0.23 -1.22 -1.14 -0.52 0.80 -6.70 -0.58 -1.19 -0.13 0.49 -0.28 8.15 3.12 7.37 12.90
