 -15.78 -16.28 -17.76 -14.27 -13.75 -13.06 -13.96 -14.26 -14.76 -14.74 -15.53 -15.34 -16.80 -17.22 -17.92 -18.69 -19.57 -20.60 -21.22 -20.83 -20.56 -18.94 -17.68 -15.80 -14.50 -13.36 -12.82 -12.68 -12.62 -12.83 -12.99 -13.16 -13.71 -13.82 -14.08 -14.39 -13.97 -15.00 -15.50 -15.21
 -13.28 -13.46 -14.55 -12.03 -11.79 -11.05 -10.52 -11.99 -11.55 -12.23 -12.46 -12.88 -13.39 -13.90 -14.28 -15.06 -15.78 -16.20 -16.36 -16.09 -15.43 -14.39 -13.33 -11.83 -11.03 -10.26 -9.63 -9.65 -9.75 -10.10 -10.20 -10.34 -10.22 -11.14 -10.76 -11.00 -11.52 -10.69 -11.91 -12.22
 -8.64 -9.52 -12.01 -11.16 -10.61 -10.93 -10.20 -10.52 -10.46 -10.53 -10.85 -11.03 -11.43 -12.19 -12.62 -13.03 -13.68 -13.82 -14.06 -13.79 -13.42 -12.19 -11.39 -10.40 -9.24 -8.53 -8.54 -8.29 -8.36 -8.36 -8.44 -9.15 -9.22 -8.92 -9.28 -10.22 -9.27 -10.48 -10.43 -9.63
 -10.47 -8.99 -9.63 -10.18 -8.35 -9.11 -8.89 -9.04 -9.43 -9.37 -9.52 -9.99 -10.36 -10.87 -11.29 -11.63 -12.29 -12.16 -12.43 -12.28 -11.90 -10.78 -9.97 -8.78 -8.33 -7.86 -7.46 -7.49 -7.48 -7.24 -7.96 -7.95 -8.39 -8.05 -8.11 -8.91 -9.49 -9.99 -9.14 -9.48
 -6.53 -8.19 -9.69 -9.32 -6.87 -7.80 -8.02 -8.26 -8.57 -8.79 -9.06 -9.18 -9.46 -9.98 -10.19 -10.35 -11.06 -11.31 -11.42 -11.02 -10.72 -10.07 -8.93 -8.03 -7.31 -6.67 -6.98 -6.58 -6.69 -6.52 -7.12 -7.20 -7.63 -7.17 -7.89 -7.96 -8.55 -8.06 -8.56 -9.76
 -5.60 -7.74 -6.31 -6.49 -7.86 -7.25 -6.96 -7.54 -7.34 -7.79 -7.67 -8.40 -8.71 -8.98 -9.47 -9.63 -10.11 -10.39 -10.94 -9.90 -9.83 -8.80 -8.25 -7.38 -6.45 -6.19 -6.15 -5.66 -6.29 -6.03 -6.16 -6.40 -7.35 -6.61 -7.19 -6.91 -6.19 -8.95 -7.07 -8.86
 -8.01 -7.68 -6.31 -5.27 -6.12 -6.98 -6.69 -7.14 -6.73 -7.50 -7.63 -7.82 -8.01 -8.47 -8.33 -8.99 -9.48 -9.77 -9.67 -9.65 -9.04 -8.44 -7.28 -6.61 -6.04 -5.59 -5.63 -5.30 -5.76 -5.78 -5.84 -5.42 -5.97 -5.61 -6.32 -6.72 -5.75 -6.18 -5.48 -7.43
 -6.37 -7.13 -5.04 -4.50 -6.79 -5.57 -6.39 -6.55 -6.15 -6.57 -6.89 -7.11 -7.57 -7.50 -8.05 -8.29 -9.05 -9.23 -8.93 -8.73 -8.17 -7.65 -6.96 -5.90 -5.22 -4.94 -5.12 -5.33 -5.12 -5.23 -5.47 -5.89 -5.37 -6.25 -5.70 -5.77 -4.89 -4.86 -7.47 -8.09
 -8.61 -5.65 -6.73 -6.57 -6.29 -6.33 -5.42 -5.84 -5.81 -6.32 -6.66 -6.85 -7.00 -7.10 -7.50 -7.99 -8.27 -8.66 -8.38 -7.82 -7.68 -7.01 -6.11 -5.22 -5.11 -4.69 -4.62 -5.14 -5.13 -4.60 -5.30 -4.86 -4.84 -5.92 -4.49 -6.35 -6.27 -9.08 -6.55 -5.31
 -0.99 -1.24 -4.50 -5.60 -4.80 -4.99 -5.68 -6.14 -5.68 -5.76 -6.45 -6.50 -6.79 -6.85 -7.30 -7.74 -7.79 -7.93 -8.30 -7.24 -7.22 -6.70 -5.78 -5.49 -4.95 -4.55 -4.25 -4.35 -4.44 -4.79 -4.59 -4.11 -5.23 -4.67 -4.51 -4.24 -5.42 -3.70 -6.08 -6.07
 -6.56 -4.27 -4.28 -5.48 -4.57 -4.46 -4.53 -5.24 -5.62 -5.63 -5.84 -5.98 -6.62 -6.41 -6.51 -7.11 -7.24 -7.59 -7.95 -6.47 -7.05 -5.19 -5.58 -5.15 -4.15 -4.87 -4.32 -3.75 -3.15 -4.60 -4.68 -4.32 -3.19 -4.86 -4.46 -4.03 -4.70 -5.98 -8.93 -7.94
 0.36 -3.88 -5.28 -3.57 -4.74 -4.92 -4.82 -4.77 -4.96 -4.89 -4.61 -5.29 -5.47 -6.74 -6.02 -6.55 -6.83 -6.88 -6.83 -6.78 -5.99 -5.24 -5.11 -5.25 -3.99 -3.04 -4.34 -3.70 -3.71 -4.10 -4.01 -4.60 -4.47 -4.67 -5.39 -5.16 -3.61 -7.19 -3.13 -6.17
 -4.29 -3.80 -2.67 -3.09 -3.44 -3.79 -3.44 -5.22 -5.48 -4.80 -4.49 -5.44 -5.58 -5.60 -5.57 -5.99 -5.71 -6.71 -6.12 -6.01 -5.61 -5.94 -4.69 -3.67 -3.94 -4.56 -3.51 -3.76 -3.91 -4.61 -4.61 -3.80 -4.76 -2.17 -4.82 -5.94 -5.65 -0.96 0.00 0.00
 -1.10 -7.83 -5.13 -3.25 -5.24 -4.88 -4.95 -4.90 -4.37 -4.89 -4.58 -4.99 -5.37 -3.89 -5.59 -6.00 -6.58 -6.58 -5.86 -6.51 -5.73 -4.68 -4.82 -4.00 -4.21 -3.07 -2.94 -3.22 -4.36 -3.13 -3.85 -4.55 -2.66 -3.81 -3.14 -4.94 -3.48 0.00 0.00 0.00
 0.48 -3.99 -3.97 -3.98 -3.67 -4.20 -2.61 -3.78 -4.35 -5.42 -4.02 -5.02 -4.11 -5.54 -5.27 -5.93 -5.29 -6.01 -6.88 -6.11 -3.53 -5.80 -2.97 -3.93 -5.29 -3.63 -4.35 -3.06 -2.79 -2.77 -3.69 -2.41 -0.65 -2.67 -1.71 -6.79 0.00 0.00 0.00 0.00
 1.17 -1.28 -3.70 -4.00 -4.72 -3.36 -2.88 -2.53 -5.11 -3.83 -4.32 -3.85 -3.29 -4.85 -4.89 -4.92 -5.97 -5.79 -5.61 -4.86 -4.80 -5.52 -4.41 -4.64 -0.81 -3.74 -2.83 -4.15 -2.74 -3.46 -3.74 -4.81 -1.75 -1.31 0.00 0.00 0.00 0.00 0.00 0.00
