 18.58 -14.79 6.55 4.87 -5.29 0.89 -5.83 -3.87 0.72 -2.46 -2.49 -3.28 -2.83 -3.19 -2.18 -1.06 -2.47 1.50 3.15 3.93 3.56 2.96 4.83 2.13 -0.64 -0.60 -1.38 -2.12 -1.26 -2.38 -2.99 -1.97 -1.79 -3.75 -4.48 -1.54 -5.65 -1.58 -4.31 -0.73
 30.67 -1.74 12.68 15.96 2.37 2.24 -2.06 9.18 3.90 1.87 3.93 6.40 4.90 4.85 2.89 1.48 1.95 -0.05 3.10 1.88 0.87 6.05 6.69 5.62 6.17 4.93 4.21 7.40 5.32 5.55 4.24 6.28 5.66 6.39 4.09 5.71 2.56 13.52 -11.59 9.41
 7.34 -4.16 4.56 15.88 -0.94 1.42 6.33 -4.51 -0.15 0.24 4.56 -0.86 2.98 -1.74 -0.03 -0.65 -1.29 -0.18 -0.75 2.13 2.44 0.24 3.31 2.29 0.10 0.10 3.47 -1.47 -3.27 -2.35 -1.20 -1.37 -1.02 -0.65 0.38 3.38 -3.83 0.48 -1.31 -14.59
 2.14 9.70 17.96 -17.74 20.14 -2.26 2.69 3.02 0.72 -2.74 -1.34 1.10 1.16 -1.65 -3.43 -4.03 -1.34 0.68 0.85 0.20 0.88 -1.18 -3.58 -0.13 -2.40 -2.50 -0.07 -0.67 1.18 -1.04 -1.02 -2.66 -1.35 -4.23 -7.36 -2.11 2.49 -10.18 0.70 -5.14
 -20.49 15.28 12.71 -0.25 -10.38 2.93 6.26 -1.52 1.84 -0.13 -1.58 -1.94 1.87 -0.59 -0.62 -2.67 -1.05 1.30 -0.34 -2.04 1.74 -0.05 0.65 -0.19 -2.13 -3.15 0.96 1.35 -3.56 0.88 1.58 -2.41 -0.96 4.18 0.46 -5.44 -1.53 -2.06 -4.29 -3.55
 -33.61 4.36 -16.08 -20.53 3.20 -13.10 -8.03 -3.16 -2.14 3.54 2.71 -0.15 0.13 -0.95 -0.27 -1.47 -3.78 -0.02 2.73 -0.38 -0.11 -0.83 -4.49 1.85 0.83 1.63 1.52 -1.50 0.78 1.49 -2.94 3.35 -4.63 1.03 2.89 0.89 0.63 1.30 4.32 5.10
 11.00 -11.97 -16.77 9.14 8.37 2.02 2.47 -4.54 -1.62 1.86 2.72 1.12 2.49 -1.80 -2.11 0.56 1.08 1.02 -0.26 0.75 2.22 -2.01 -2.41 -1.46 0.36 1.64 -0.29 -1.26 -1.66 -0.78 -2.27 -0.85 -0.77 0.74 2.11 -1.92 -3.58 -7.57 -6.69 -1.25
 -11.08 -34.11 8.79 -7.56 -2.86 -1.10 2.02 4.66 -2.92 0.70 -3.17 -1.55 1.93 1.56 -2.38 -0.04 0.65 0.09 1.76 2.59 0.30 1.46 0.24 1.55 -0.03 -0.07 -1.02 1.77 0.58 0.13 -0.21 0.20 -3.36 -0.77 -1.96 -1.03 -1.84 8.74 5.56 -1.51
 8.06 4.43 -19.57 -5.78 -1.72 11.17 -7.48 -5.19 -3.11 1.19 2.58 -1.85 -1.15 2.89 0.31 1.83 1.38 -3.32 -0.71 -0.97 -0.29 -0.25 0.42 -1.43 2.43 -0.60 -3.44 1.07 0.85 -2.79 -1.21 -0.84 -0.71 2.87 1.84 2.36 1.44 11.62 6.95 -5.11
 35.62 -18.34 6.45 17.83 10.72 3.56 0.65 8.54 1.31 -4.90 0.50 0.83 1.17 0.72 -0.40 -1.58 -0.08 2.41 2.08 -2.27 2.20 -1.35 -0.46 -2.97 1.84 -1.37 0.14 -0.96 0.45 1.11 -2.43 -1.15 -1.24 -0.01 3.89 7.38 10.50 0.41 -0.85 6.66
