 -12.68 6.56 -5.43 -0.32 12.90 -13.18 3.65 -8.33 0.15 -2.67 1.69 1.29 -2.01 0.42 -3.03 -1.64 -0.05 0.30 1.16 0.43 0.15 -2.54 -3.21 -0.69 -0.19 1.52 -0.09 1.72 0.97 -1.61 -0.50 2.86 -2.01 -2.30 -1.71 3.56 -1.58 6.85 2.45 -2.66
 35.48 -21.59 8.15 -10.87 6.81 3.70 -0.78 4.68 0.32 -4.21 -3.18 2.54 -1.99 3.01 -0.75 1.28 0.97 1.03 -1.04 -0.09 -0.39 1.41 3.15 -0.07 0.98 -0.88 -1.73 -0.84 -0.81 0.99 0.58 -5.06 -0.68 4.19 7.28 -0.93 2.79 -5.68 -2.38 -9.21
 -5.57 -22.08 10.60 9.98 -3.73 -9.36 -6.36 -3.38 -3.88 -1.17 5.81 2.23 0.07 1.98 0.97 -1.40 -1.80 -0.52 -0.06 -0.51 0.03 0.85 -0.92 -3.71 -1.13 -1.80 -0.08 -0.07 -3.70 1.72 0.70 0.49 3.17 0.34 -1.19 3.49 0.75 0.38 7.38 -8.98
 -12.64 -25.88 21.27 13.03 1.74 -0.42 -2.46 -1.16 -1.04 -1.42 -1.07 -0.54 -0.61 0.38 1.63 -0.27 0.51 -0.77 0.42 -1.38 -1.52 -0.49 -0.42 -3.41 -0.76 -0.37 0.67 1.16 -1.74 0.71 -1.52 -0.07 3.85 4.37 2.59 3.41 -1.31 5.06 3.71 -1.20
 23.79 -25.07 2.32 -18.52 9.99 7.21 10.70 -8.36 -0.49 4.35 6.21 3.86 -2.88 -2.16 -0.19 0.50 -1.06 -1.57 -0.23 -2.58 -2.30 -2.03 1.46 1.10 0.30 1.86 -0.19 -1.16 2.23 -1.70 -0.39 -1.03 1.64 2.04 -0.20 0.89 -7.24 -7.07 -8.17 2.54
 0.21 5.97 -15.42 -10.19 -15.33 -6.73 -1.94 -2.81 -0.14 0.63 -1.07 0.45 3.54 -2.69 0.50 -2.58 -1.17 -2.61 1.68 0.13 -0.33 0.54 -0.03 -2.80 -1.20 -1.80 0.79 -0.81 -0.02 3.27 -1.24 -0.22 -3.42 2.84 1.46 6.32 -3.21 -13.28 0.26 -9.74
 10.19 -25.48 7.52 10.72 -0.53 6.81 6.88 0.97 -1.94 -1.64 2.50 1.59 1.39 1.75 -0.03 -1.29 2.16 0.18 -0.56 1.97 -1.76 -0.22 -0.33 1.55 0.11 -1.41 0.68 -2.42 -1.15 1.69 -2.21 0.75 3.07 4.10 4.61 3.49 -1.75 -1.27 -8.54 16.00
 -23.27 12.27 11.52 -31.12 5.50 3.98 2.42 4.62 -1.84 1.45 -1.37 -2.71 1.94 1.61 -2.73 -1.29 -0.31 -3.08 0.05 0.35 1.11 -2.60 -2.41 -3.47 1.98 -1.52 1.69 0.47 -0.93 -0.88 -0.30 2.07 -0.82 -4.60 -0.35 -1.21 -0.69 -5.60 2.37 2.31
 2.67 9.34 -19.77 -6.41 1.13 -5.23 -7.49 0.49 2.03 -3.61 0.28 1.11 -0.49 -1.51 0.42 -0.91 -0.70 0.35 -1.25 -1.09 -0.64 1.07 -0.36 -0.03 -1.11 0.74 1.19 -0.92 0.03 1.64 3.58 0.04 -2.73 -3.39 8.09 -2.40 -9.62 -3.38 5.94 -5.15
 -19.30 -15.09 10.99 -0.08 2.60 3.31 -5.27 -6.97 2.76 -2.21 0.49 -4.04 1.24 1.70 1.26 0.78 0.95 -2.11 3.27 -1.63 2.98 0.73 -1.67 4.26 1.63 -0.52 -0.54 -3.80 -2.46 -1.01 -1.25 -0.88 1.65 -1.36 1.48 -1.95 2.75 5.77 5.62 -3.84
 -20.77 3.52 -0.98 12.19 -4.43 6.04 1.12 4.90 5.14 3.84 -2.72 -3.43 1.28 0.81 -6.96 1.66 -0.15 -0.65 -0.05 0.95 -0.32 -1.09 -1.08 3.15 1.75 3.69 0.61 -2.35 0.19 -1.61 1.31 0.40 -2.44 2.34 2.82 -2.42 -4.50 -2.36 -7.49 -2.04
 9.46 2.90 -8.74 10.49 0.17 8.32 -8.15 -4.59 -3.71 0.60 1.65 -0.50 -1.13 -0.29 -0.08 -2.66 -3.73 0.21 1.04 0.49 -0.27 2.41 0.67 -2.31 2.70 -1.81 -1.28 1.64 -1.17 -2.53 -3.91 2.99 0.08 -4.42 -1.69 -0.51 -1.20 -0.08 1.55 8.12
 16.81 9.10 3.22 8.09 -1.06 2.70 -7.53 -1.98 3.25 2.96 0.18 -0.47 -3.08 -1.51 -2.02 -1.97 -4.18 0.00 -1.37 1.06 1.02 1.24 -1.85 1.21 1.06 0.23 2.47 1.96 -3.28 -2.68 -0.33 2.19 4.41 -0.99 0.61 0.23 -1.55 -1.77 -1.36 -0.48
 -4.08 -16.31 18.71 -7.73 -13.88 8.36 1.61 4.31 -2.22 0.44 0.12 1.77 -2.14 2.19 -1.84 -0.77 -2.56 0.68 0.41 1.12 -1.50 1.42 -2.42 1.24 0.32 -0.90 -0.27 0.45 -0.31 -0.38 0.31 -1.02 0.52 -4.87 -0.59 0.91 2.55 -5.85 11.67 4.30
 18.70 -17.88 12.56 -9.53 -6.24 -0.85 -0.28 -5.43 1.77 -1.28 4.31 -1.36 2.63 -1.57 -0.25 -0.66 0.44 -4.80 0.80 1.98 1.13 2.19 -2.98 0.75 -2.38 1.58 -1.91 0.56 -2.15 2.44 -0.36 0.81 2.38 -4.31 0.07 -1.17 -9.16 -5.49 2.01 14.99
 3.75 -39.42 5.16 1.33 -12.05 -1.46 -3.17 -1.61 -3.73 -2.44 -0.51 0.64 -2.19 2.51 0.41 -3.67 -1.21 -0.39 -0.37 -0.49 0.65 1.60 0.24 1.65 -3.56 1.11 -2.71 -2.71 1.06 -2.08 1.81 -1.01 -1.90 2.18 1.05 3.25 0.41 -1.67 -4.30 -8.72
 27.70 -13.43 9.44 -11.33 10.64 -2.85 -3.65 -1.22 -1.33 -5.24 2.37 2.20 0.21 2.18 0.85 1.26 3.06 0.08 -0.44 1.32 -0.03 1.23 0.41 2.14 -0.33 0.85 0.23 -1.30 -1.32 0.17 0.26 -0.12 -0.17 -1.46 1.69 0.60 -4.77 2.36 -11.97 6.11
 27.98 6.85 -16.75 2.29 0.99 3.82 -3.88 4.85 -0.77 -2.13 -3.00 1.28 -5.54 -1.88 0.59 -0.25 -3.18 0.98 1.42 0.13 -1.78 -1.02 0.39 1.49 -0.97 2.20 -0.04 -1.15 1.71 -1.87 -1.00 -0.41 1.32 -3.77 -2.09 -2.68 -2.19 -3.06 0.58 1.91
 22.36 4.78 27.27 7.44 9.42 0.13 -0.26 -1.87 -0.14 -0.23 0.36 -2.85 1.19 -3.01 -0.56 1.17 1.45 0.24 -0.49 -0.68 0.04 0.05 -2.74 -3.44 -0.87 -1.06 -0.38 0.54 3.67 -0.59 1.54 -0.65 -3.00 -0.54 1.57 2.14 -0.49 -1.14 -3.75 10.66
 3.07 -4.94 -18.64 -13.83 -0.65 -0.16 1.45 -4.53 0.49 -1.10 2.29 0.32 -0.61 0.53 2.46 -3.60 -1.74 2.10 1.79 1.91 -2.29 -1.04 1.90 1.46 -0.28 -1.72 0.29 1.19 -3.09 1.19 -1.45 2.40 1.20 4.44 -0.45 -2.23 1.65 -2.63 1.41 -2.63
 9.13 51.09 -0.73 15.57 -10.34 -6.34 7.41 -7.12 7.70 -4.65 0.56 -2.42 -0.80 0.59 -0.38 -1.65 0.93 -1.25 -0.22 0.59 -2.47 2.17 -2.71 2.92 1.65 -3.44 -3.23 2.75 -0.52 -1.29 -2.18 -1.08 -1.33 2.12 -8.32 -7.60 -3.83 -6.41 3.49 -2.48
 38.45 18.05 -8.03 -7.92 -17.96 -7.70 1.47 -13.13 0.75 -5.27 3.07 -1.50 0.18 -2.13 1.57 -1.47 -2.12 -0.05 -0.80 -2.27 2.00 -0.06 2.12 -0.14 0.14 -0.32 0.30 1.25 1.26 -0.76 -1.06 -1.72 -0.81 1.00 3.76 -2.71 -2.97 -2.31 -0.87 4.09

 -5.06 5.13 -12.50 -8.58 -4.66 -3.21 0.24 -4.11 -0.88 -4.24 -3.67 -2.11 -1.60 0.16 -0.75 -0.49 0.95 -0.00 0.69 2.27 0.29 0.23 0.63 -2.16 -0.61 -3.24 -3.29 -2.20 -1.54 -1.66 -1.34 -2.71 -1.22 -1.57 -4.14 -1.58 -2.68 0.98 4.33 1.33
 -20.93 28.68 -4.81 0.78 -3.59 -5.53 -2.34 5.95 0.66 -0.29 0.77 2.25 0.71 0.96 -0.59 3.93 -1.54 2.81 2.54 0.76 0.74 2.83 4.21 5.24 3.90 1.98 1.97 2.51 4.49 5.83 5.98 2.52 2.17 2.68 4.81 -7.78 1.51 3.58 0.05 1.22
 -7.13 -9.24 -2.59 3.35 -15.82 1.66 -3.70 -6.81 -5.43 -2.40 -5.97 0.80 2.26 -0.29 -3.64 -4.71 -2.63 -0.43 -2.00 -0.26 -0.72 1.05 0.01 -1.06 0.21 -1.38 2.86 0.40 -0.51 -0.58 1.39 -0.45 -0.07 -4.51 1.73 -0.71 -0.34 10.76 -8.35 -5.70
 22.28 23.53 10.57 -1.16 14.83 -14.24 -0.56 -4.92 2.08 0.03 0.97 -0.55 -1.26 -0.27 2.52 2.43 -0.23 -0.12 -2.11 0.95 0.56 -0.48 1.01 -0.58 -1.63 2.13 1.27 0.48 -1.02 1.94 -1.31 -1.59 1.33 6.27 1.20 5.14 -2.80 2.01 -1.59 -6.79
 24.05 20.47 -31.18 0.98 -7.14 6.51 -3.31 -3.89 -0.43 -0.45 1.17 -4.63 1.14 -1.38 -2.77 3.55 1.28 -1.39 0.65 0.22 -1.32 -3.40 2.27 -0.74 0.21 -1.60 -0.99 -1.78 1.30 -0.26 2.75 -1.22 2.28 -4.16 -1.65 1.87 0.99 -5.32 -5.93 -14.86
 26.50 3.06 0.94 7.12 -3.37 -1.76 -5.34 3.37 -2.41 3.46 1.80 0.45 -2.09 0.61 3.34 0.61 -0.03 2.86 -0.59 -2.44 -0.39 2.00 1.32 -0.20 -0.07 2.61 -0.77 -0.50 -0.36 -1.33 0.89 -3.11 -3.92 -1.64 5.29 -1.85 7.77 -1.13 5.22 10.69
 34.91 8.84 -7.82 16.45 -7.44 15.94 -2.31 -3.38 2.31 0.28 -4.24 -0.50 0.27 2.54 -2.84 0.45 -0.34 -1.07 1.74 -0.11 -1.38 0.33 -2.06 -0.67 0.49 1.97 -3.23 2.01 -0.47 2.12 -1.61 2.26 0.20 1.01 0.96 0.86 5.28 -3.21 4.79 8.50
 1.90 -1.14 5.91 -1.87 -5.39 12.78 -8.58 0.13 -2.87 -4.52 -0.28 1.47 1.14 1.47 1.50 -1.51 2.21 0.49 0.05 -0.84 -0.60 0.69 0.76 1.90 0.78 -0.27 -1.31 -1.40 1.25 -1.23 1.88 -4.83 -2.01 -2.52 0.13 0.25 -5.10 -1.90 0.64 3.17
 1.14 -8.97 0.42 -29.94 2.40 -4.96 3.82 1.63 3.98 -2.25 2.72 -0.32 4.02 -2.15 -0.26 1.18 -0.35 0.78 -2.51 -2.87 -0.62 0.83 0.34 -1.13 1.42 -1.38 2.58 -0.12 -1.62 2.63 2.61 -0.39 1.12 -0.16 0.95 -0.84 -1.88 -6.96 -4.42 6.26
 14.38 -16.40 -6.67 13.53 12.24 11.38 -2.39 5.69 -0.43 -0.98 0.94 -3.48 3.45 2.40 -1.99 -0.64 0.74 -0.65 1.82 -0.62 -3.78 -0.94 -0.37 -3.37 2.94 -0.41 2.06 -0.19 0.92 0.34 -1.04 1.56 -1.87 0.41 5.43 -6.34 -7.90 2.51 -4.32 1.60
 -18.94 37.93 -3.35 -15.64 -7.93 -2.71 12.84 -0.21 3.46 2.75 -1.66 -0.63 -0.64 -1.94 4.81 -1.21 -1.25 -0.77 1.19 1.07 -0.64 1.69 -0.11 0.70 0.31 -0.36 -1.63 -1.28 -1.07 -0.42 -5.61 3.06 -1.95 0.35 -2.08 1.13 -5.52 3.82 -2.60 10.32
 -18.20 35.83 -4.00 -2.62 10.19 7.28 -3.88 4.37 -7.71 -1.02 -2.22 4.20 1.00 -0.85 -0.05 -1.87 -0.74 -0.95 -0.28 -1.75 0.68 -1.88 -2.42 -0.01 1.10 -0.04 0.36 1.35 -1.36 -0.50 3.42 -1.66 -2.28 1.07 3.92 1.42 -1.45 -5.78 7.95 -3.94
 16.73 12.86 2.24 -1.02 -20.27 -5.23 2.25 -6.67 -2.94 1.05 -1.61 -1.38 -1.49 -4.41 1.24 -1.58 0.45 -2.22 -1.28 -0.50 -2.58 -1.27 -0.31 -1.20 -0.87 1.54 2.25 -1.19 0.09 2.40 -1.53 2.31 0.52 -3.79 -0.70 -0.92 -0.31 11.24 -2.49 -4.68
 20.22 -3.55 -15.06 -0.03 0.08 -13.56 2.78 6.77 -7.07 0.69 2.61 1.76 1.02 -1.16 4.31 2.71 1.80 -0.61 1.85 -1.16 -3.23 -1.99 -1.03 -0.32 -3.45 -0.59 -1.45 -0.33 -0.73 0.11 -0.28 1.56 1.77 -2.51 1.18 2.78 0.40 -7.60 -0.88 5.88
 22.06 11.96 25.99 -19.87 1.56 3.01 5.79 3.30 1.82 2.49 -3.06 5.88 -1.33 -3.95 -0.08 0.41 -2.47 -1.62 2.55 1.30 2.62 -2.36 4.65 -2.34 -3.32 0.68 -0.50 -1.21 -0.34 1.70 -0.42 -1.65 -1.98 -2.75 -3.52 4.04 -7.39 -1.48 3.00 -1.00
 -2.11 2.04 11.55 6.42 -2.47 -9.44 -2.55 0.28 1.86 -0.33 -1.21 -2.31 -2.25 -0.32 -0.19 -1.56 -0.82 2.17 -1.37 -1.96 -0.56 0.29 -0.30 2.76 3.30 0.28 0.79 -3.36 1.54 -2.81 -2.52 2.21 0.06 -0.01 -0.59 -1.61 1.29 -12.55 -0.55 -1.63
 25.43 5.69 3.70 0.03 5.54 11.09 0.49 -2.68 1.48 -1.83 -1.22 -1.15 0.45 3.76 3.93 -0.06 2.73 -0.16 1.56 -0.13 -1.65 1.93 0.51 1.00 -2.07 -0.00 1.16 -0.30 -0.42 0.79 3.95 -2.72 -2.43 2.76 -4.44 -4.02 -2.88 -10.32 5.30 -7.17
 -17.44 3.01 -2.67 -6.90 0.77 10.72 -10.19 3.40 0.54 -0.08 7.03 -2.95 0.31 -2.19 1.76 2.31 0.14 0.24 2.69 -1.86 2.85 -1.10 -0.23 -2.58 -0.85 2.23 -1.79 1.90 -0.28 -0.87 -1.20 -2.95 2.11 0.60 0.97 -3.31 4.35 2.21 -6.73 -10.91
 18.84 -2.55 25.60 9.80 -6.12 2.61 -12.44 0.16 4.39 2.58 0.98 1.02 -0.18 1.73 1.63 1.13 -0.39 2.04 3.44 -1.80 1.12 -2.67 0.52 2.48 -1.40 -1.39 2.50 1.99 0.85 -1.59 0.06 -2.28 1.48 -0.53 -1.79 1.44 5.23 -7.60 4.26 -13.33
 2.60 -12.54 3.98 12.65 4.56 2.68 -5.20 2.84 2.24 3.26 3.82 2.01 -1.22 -0.82 -0.29 -1.68 1.34 -0.82 -2.22 -1.32 1.16 0.12 -0.21 -4.09 0.99 2.29 1.38 1.69 -4.08 0.20 -3.95 1.35 0.16 -0.58 3.49 0.97 -1.61 6.96 2.96 -7.03
 -16.51 -23.39 5.54 -1.68 -16.68 16.81 2.07 2.26 2.94 -5.79 -3.02 5.90 -0.19 2.48 -0.11 -1.33 2.27 -1.67 -0.45 -0.71 -1.33 -1.57 0.65 -1.30 0.83 -0.29 -0.78 -0.76 0.90 0.81 -0.41 1.48 1.54 -2.45 -0.96 -0.27 -1.13 -4.94 -3.62 -2.52
 2.17 19.47 20.91 -5.09 10.61 6.93 -6.92 -0.25 -3.84 4.80 -0.10 0.15 0.87 2.83 0.93 5.52 -1.21 0.51 3.79 -2.79 0.28 0.38 -4.24 -2.36 0.47 -2.17 2.10 4.32 -0.51 0.38 -0.64 -5.99 -2.61 -2.04 0.42 1.16 5.76 6.11 -2.40 6.39
 3.88 19.07 -9.51 1.41 -8.09 1.39 -3.34 -1.34 1.91 -3.96 -1.41 2.50 0.52 2.31 -2.60 2.74 -1.46 1.55 0.14 -2.84 0.16 3.48 1.54 -2.54 0.95 2.79 1.20 -0.68 -0.02 1.70 2.04 -4.33 -1.40 -2.20 3.06 0.18 -4.25 -0.44 -4.07 11.23
 32.83 29.26 12.50 -19.66 3.00 8.33 7.66 3.65 -1.51 2.24 0.46 -3.71 2.29 1.19 -0.60 -2.34 -0.67 2.10 -3.42 0.08 0.12 -1.47 -0.21 0.67 0.16 -2.71 1.52 -0.34 -5.25 2.22 2.02 1.51 -3.64 4.82 0.84 0.48 2.80 5.38 -11.46 -12.61
 -14.82 -10.88 -3.39 -0.79 -15.77 -0.30 2.52 -0.22 0.96 1.52 -2.11 -0.61 -1.46 -1.13 1.45 -1.50 -1.05 0.76 -0.08 -1.39 1.33 1.56 1.73 2.00 -0.48 -0.32 0.73 2.15 0.07 0.89 0.02 -0.95 1.39 0.25 1.97 -4.75 -2.37 -0.80 7.87 -3.93
 -11.44 -0.68 0.40 4.68 12.70 1.78 7.34 2.03 2.66 -1.24 1.26 -1.79 -0.03 -1.44 0.07 0.99 0.70 -0.26 -0.98 -1.72 -1.46 -0.36 -0.47 1.07 1.35 2.07 -0.85 -0.42 0.47 -1.98 2.95 -1.47 2.52 3.43 1.48 -2.35 2.67 6.22 4.57 -2.70
 22.99 -19.04 7.01 22.97 -16.26 8.40 0.39 -4.57 -3.03 0.97 -3.80 2.38 0.50 2.65 1.51 1.47 -2.94 -1.46 -2.65 -0.46 1.31 1.31 -0.00 3.92 -0.32 2.16 -2.06 -0.44 -1.95 -0.12 1.34 -0.47 0.09 -2.73 2.99 1.53 -5.76 -2.81 -4.07 12.69
 14.52 -1.51 -14.93 18.83 1.42 -10.28 -8.00 -1.16 -5.95 5.09 3.26 -1.40 0.35 -2.20 -3.34 -1.36 1.59 1.26 -0.47 6.26 -0.35 -2.04 1.73 -2.82 -3.93 -3.07 0.96 2.26 0.30 0.13 -0.73 0.34 -0.05 1.24 2.82 -1.67 0.30 -2.80 1.15 8.11
 -22.75 -30.85 11.75 -6.71 1.17 4.99 4.03 1.76 -5.39 6.33 0.50 -2.22 -3.34 1.04 5.34 0.60 0.73 -0.65 -1.12 -3.62 1.15 3.88 -1.17 -0.37 -1.80 -0.07 -1.37 -0.54 -2.64 1.30 -1.22 -1.45 0.03 -1.41 -1.98 -5.72 -3.20 2.02 -4.32 0.93
 -3.92 -24.64 4.55 -1.67 -4.77 3.62 -3.68 -0.82 5.82 -0.36 -0.85 1.04 -5.04 -1.99 -1.91 0.27 -4.45 -1.61 2.62 2.71 1.16 0.20 -0.92 -2.28 2.09 0.27 0.70 -2.04 2.76 -0.69 -1.98 -3.98 2.21 5.26 1.61 -6.04 -0.39 4.22 7.26 -15.00
 -32.86 7.88 -4.97 4.56 -5.82 13.45 -1.12 0.03 1.54 1.03 2.00 -1.12 -1.44 -3.28 -1.35 2.88 1.03 -1.83 -2.87 -0.38 0.45 1.80 0.40 0.04 1.53 -0.22 -0.63 1.35 -1.14 0.12 -1.66 -1.45 -4.55 0.34 6.22 -1.66 -8.79 -0.13 -2.05 -4.46
 11.23 -14.45 -2.04 -3.32 -6.29 -12.97 -6.38 -4.63 1.72 -0.11 0.59 0.90 3.89 1.68 -0.02 -0.24 0.55 -0.69 -3.56 2.12 -3.47 1.12 -2.30 -1.38 -0.39 -1.12 1.68 -0.56 -1.54 2.53 -0.56 4.09 2.41 -3.72 1.10 -1.99 -4.42 1.82 1.39 2.50

 11.00 -3.49 7.84 -13.24 1.43 -4.25 -3.34 -4.91 -4.72 -4.35 -1.72 -5.44 -4.39 -5.33 -2.91 -2.98 -2.17 -2.09 0.05 0.91 0.29 -0.12 -0.33 -2.68 -4.29 -3.96 -4.55 -2.89 -5.52 -5.31 -4.96 -7.99 -5.18 -7.80 -5.21 -4.13 -0.91 -2.81 -2.13 -2.24
 -11.13 15.86 1.43 3.43 5.47 10.86 4.86 -3.89 0.22 5.53 0.09 2.99 7.69 1.12 3.40 -0.56 1.90 3.57 1.57 -3.35 2.33 7.01 3.93 5.88 8.21 6.20 3.77 5.30 8.07 3.38 9.87 6.34 7.38 5.23 4.24 4.80 -0.73 -7.57 0.92 11.49
 11.78 5.83 -9.48 -6.90 -0.92 0.93 -0.54 0.23 -2.96 0.62 -1.89 0.24 -1.53 1.91 0.74 -0.96 2.59 1.30 -0.70 -0.21 0.17 1.52 1.90 1.19 1.73 0.40 1.93 0.30 -3.70 -0.05 -3.43 1.48 4.32 1.30 1.76 -2.19 1.99 -15.15 7.88 13.19
 3.56 -36.85 15.69 -1.37 -2.07 1.93 0.31 -2.36 -3.67 -2.82 0.19 -0.42 -0.76 4.62 -0.57 1.23 -1.80 -1.16 -3.18 -1.04 0.86 -4.28 0.45 -0.19 0.05 -0.18 -0.24 -2.58 0.18 0.94 1.85 0.50 0.95 -5.65 -3.23 0.56 -2.66 5.01 10.58 -20.96
 -9.67 -36.30 -15.62 -6.25 -4.33 -6.76 0.91 -4.91 2.69 -6.03 -0.67 -0.95 -1.30 3.44 -2.61 -0.50 -0.26 0.07 -1.16 1.12 1.85 -2.93 -0.87 1.58 -0.36 -0.15 2.37 -1.07 -1.56 0.64 -1.49 0.51 -0.56 4.27 0.33 0.63 -0.41 0.94 10.33 -18.31
 -9.97 5.55 -2.68 -10.13 -3.39 3.92 -3.62 -1.94 4.36 -2.37 -1.32 1.15 1.82 1.30 -1.18 -0.51 1.84 1.88 -1.92 -1.20 0.99 0.48 0.06 -0.25 0.53 1.85 -1.21 0.84 6.67 2.51 -3.55 2.28 -1.16 -0.77 -5.63 -1.08 5.05 -9.93 -7.67 8.95
 -4.43 9.09 -23.50 -9.89 -8.29 0.98 3.84 -6.11 -0.39 1.08 -7.50 1.35 -2.20 -0.33 0.43 -1.23 -0.49 -1.74 -0.72 -1.33 -1.66 2.01 -1.01 1.04 0.26 2.63 1.07 -2.44 0.74 4.23 1.09 -0.40 -3.03 1.32 -0.26 -0.19 6.62 -2.67 -16.17 -4.47
 -19.40 -4.21 19.08 20.25 1.97 -3.74 -3.14 -4.41 4.86 -4.42 -1.06 -0.15 2.60 1.26 -0.31 -0.89 -0.41 0.13 -1.42 -2.77 -2.50 1.18 -2.51 2.08 4.83 -1.91 0.47 -2.41 -1.56 -1.61 4.54 3.01 3.34 1.49 3.68 -4.69 3.14 4.05 -8.18 -4.65
 -13.40 6.23 -20.02 6.68 4.31 4.91 -3.83 0.77 5.62 3.53 -0.87 -1.13 -0.59 -3.32 -0.99 -0.99 -0.94 2.15 0.90 2.08 -0.37 -1.70 1.44 1.94 -1.17 -1.38 0.53 0.77 0.15 -2.47 -1.97 0.11 -3.83 1.64 4.85 3.82 -4.99 0.71 -1.74 -5.90
 -5.89 -24.34 -7.54 12.85 -9.31 -2.66 7.66 0.41 -4.24 -0.56 2.00 -0.08 -1.25 0.77 -0.06 -2.54 -2.18 2.31 1.36 2.52 0.96 0.52 -1.31 -0.67 0.58 -0.75 -0.92 0.47 -0.56 -0.30 3.30 -1.18 -0.19 -2.20 0.42 2.53 -2.20 3.30 -8.69 -6.05
 -5.38 -58.27 11.70 -2.43 -10.58 -8.24 -1.53 -2.34 -2.13 2.89 -3.20 0.23 -1.30 2.49 -0.59 -0.22 -0.69 0.73 -0.80 -0.50 0.85 0.76 -1.25 0.70 -3.06 1.99 -0.22 3.58 0.85 0.19 2.62 1.59 -0.77 -2.23 1.02 -7.34 4.48 3.56 5.19 9.50
 0.15 -22.17 -16.93 19.08 1.96 -5.09 -2.88 -3.42 2.86 0.87 -1.42 0.32 0.25 -2.02 0.24 -1.61 3.00 1.27 -3.52 1.73 1.15 1.43 -0.15 0.82 0.34 -0.96 -0.67 0.01 1.16 0.81 -2.08 2.07 -1.76 -0.58 -0.88 -1.27 5.19 3.19 -2.08 7.96
