 -9.48 -10.91 -12.93 -10.85 -12.29 -10.70 -11.88 -12.68 -13.07 -13.47 -12.87 -13.28 -13.79 -15.06 -15.54 -16.48 -17.35 -17.94 -18.46 -18.50 -17.84 -16.90 -15.81 -13.41 -12.16 -11.58 -11.07 -10.83 -10.72 -11.15 -11.44 -11.35 -11.43 -12.27 -12.33 -12.71 -13.26 -12.89 -13.26 -14.02
 -5.05 -15.21 -8.45 -9.27 -8.19 -9.84 -9.79 -10.16 -10.14 -10.19 -11.41 -11.28 -11.09 -11.93 -12.69 -13.06 -13.97 -14.15 -14.48 -14.37 -13.37 -12.82 -11.62 -10.86 -9.20 -8.44 -8.11 -8.06 -8.54 -8.76 -9.00 -8.93 -9.31 -8.81 -9.20 -10.08 -10.02 -7.31 -9.48 -13.01
 -7.72 -11.21 -11.88 -7.80 -9.55 -8.54 -7.82 -9.24 -8.81 -9.15 -9.51 -9.80 -9.74 -10.33 -10.93 -11.29 -11.96 -12.92 -12.61 -12.37 -11.80 -10.85 -9.74 -8.97 -8.02 -7.24 -7.04 -7.23 -7.05 -6.82 -7.33 -7.42 -7.89 -8.13 -8.14 -8.68 -8.58 -8.09 -8.10 -7.86
 -6.73 -11.28 -7.17 -5.39 -5.91 -7.94 -7.95 -8.41 -7.61 -7.17 -9.50 -8.61 -9.04 -9.65 -9.73 -10.59 -11.00 -11.25 -11.46 -11.13 -10.46 -9.72 -8.70 -7.78 -7.02 -6.67 -6.04 -6.43 -6.49 -6.37 -6.72 -7.13 -7.22 -7.05 -7.92 -7.39 -8.52 -8.28 -6.99 -9.20
 -6.01 -6.28 -6.10 -6.91 -8.05 -6.22 -6.57 -6.74 -7.65 -7.19 -7.94 -7.60 -8.49 -8.45 -9.04 -9.30 -9.98 -10.24 -10.41 -9.76 -9.20 -8.36 -7.88 -6.96 -6.53 -6.62 -5.93 -5.56 -5.30 -5.71 -6.33 -7.04 -5.48 -6.98 -5.67 -5.88 -5.59 -5.56 -8.19 -8.80
 -6.84 -3.17 -7.98 -6.05 -5.74 -5.90 -6.19 -6.85 -6.78 -6.62 -6.81 -7.33 -7.59 -7.47 -8.43 -8.55 -8.67 -9.37 -9.33 -9.07 -8.17 -8.05 -6.91 -6.72 -5.12 -5.15 -5.95 -5.65 -5.89 -5.72 -5.86 -6.08 -6.20 -4.96 -5.99 -8.04 -6.77 -7.13 -10.55 -8.42
 0.62 -6.93 -4.17 -6.18 -5.54 -5.49 -6.10 -5.54 -6.99 -6.25 -6.76 -6.64 -7.16 -7.14 -7.68 -7.84 -8.49 -8.56 -8.45 -8.99 -8.32 -7.23 -6.54 -5.70 -4.61 -5.11 -5.81 -5.71 -5.30 -4.07 -4.87 -4.51 -5.05 -4.74 -6.40 -5.60 -7.14 -2.77 -12.58 -6.02
 -0.87 -3.63 -3.07 -4.92 -4.58 -5.60 -5.39 -5.83 -5.57 -5.26 -6.18 -5.96 -6.87 -6.53 -6.99 -7.91 -7.98 -8.13 -8.25 -8.70 -6.99 -6.81 -6.62 -6.01 -5.60 -5.14 -4.57 -4.57 -4.74 -4.16 -4.41 -5.17 -4.19 -5.20 -5.53 -4.07 -7.98 -5.78 -5.08 -0.46
 -4.18 -1.59 -4.18 -5.36 -4.51 -4.41 -5.00 -5.70 -4.68 -5.35 -5.57 -5.84 -6.01 -6.49 -6.58 -7.18 -6.99 -7.81 -7.68 -7.02 -6.85 -6.20 -5.14 -4.62 -4.58 -3.25 -3.97 -4.32 -4.84 -4.38 -4.28 -4.81 -5.01 -4.33 -4.70 -6.21 -9.67 -4.49 -5.86 0.00
 -3.91 -8.22 -4.57 -5.87 -3.42 -3.38 -5.86 -4.92 -6.22 -5.14 -5.36 -6.14 -5.25 -6.59 -6.00 -6.29 -7.35 -8.44 -6.44 -6.29 -5.90 -5.58 -5.86 -4.03 -4.05 -3.93 -3.43 -3.69 -4.12 -4.51 -5.10 -4.12 -3.19 -4.67 -6.58 -0.58 -5.71 -5.85 0.00 0.00
