 0.00 0.00 0.00 -9.81 -14.06 -11.57 -15.92 -9.35 -12.74 -16.62 -16.11 -16.08 -14.91 -16.41 -17.81 -19.24 -19.84 -19.67 -20.73 -21.42 -20.24 -19.18 -18.11 -15.67 -14.67 -12.89 -12.63 -12.12 -12.27 -12.30 -12.01 -13.66 -12.76 -12.89 -12.76 -14.57 -14.63 -14.09 -15.62 -13.89
 0.00 0.00 -12.35 -17.30 -15.27 -15.13 -14.84 -11.40 -12.40 -12.26 -11.74 -12.78 -12.96 -13.51 -14.77 -14.22 -15.38 -16.16 -16.45 -16.52 -15.36 -14.78 -13.79 -12.23 -11.45 -11.01 -10.11 -9.54 -10.11 -9.89 -9.88 -10.78 -9.65 -10.58 -9.30 -11.87 -12.22 -13.04 -11.13 -12.24
 0.00 0.00 -10.02 -13.10 -10.51 -8.20 -10.68 -9.44 -10.96 -10.88 -10.43 -10.56 -11.92 -12.18 -12.56 -13.45 -14.20 -14.90 -15.16 -13.59 -14.47 -13.13 -12.45 -10.78 -9.90 -9.18 -9.07 -9.00 -8.66 -8.63 -8.73 -8.86 -8.99 -10.03 -9.37 -9.92 -8.11 -13.10 -9.22 -11.38
 0.00 -9.16 -4.98 -11.98 -6.84 -10.67 -10.32 -10.47 -9.36 -9.14 -10.04 -10.02 -11.09 -11.35 -11.58 -12.01 -12.78 -13.37 -13.60 -13.23 -13.04 -12.03 -10.86 -9.63 -9.35 -8.41 -8.28 -8.21 -8.51 -8.13 -8.66 -8.75 -8.67 -8.93 -9.67 -8.62 -8.93 -8.49 -8.09 -8.46
 0.00 -11.67 -3.37 -10.19 -10.37 -7.59 -8.41 -9.29 -9.43 -9.46 -10.39 -10.25 -9.97 -10.46 -11.47 -11.82 -12.05 -12.12 -12.77 -12.36 -11.82 -11.06 -9.69 -8.79 -8.64 -8.03 -7.79 -7.12 -7.50 -7.45 -8.17 -8.51 -7.95 -7.55 -8.02 -9.30 -10.52 -10.00 -7.68 -7.36
 0.00 -9.57 -9.29 -6.90 -7.33 -9.69 -8.59 -8.31 -9.73 -8.99 -8.80 -9.25 -9.48 -10.02 -9.84 -11.34 -11.20 -11.24 -11.29 -11.84 -11.05 -10.42 -10.01 -8.92 -7.34 -7.19 -6.89 -7.13 -7.14 -7.18 -7.60 -7.78 -8.39 -7.31 -6.84 -9.22 -6.58 -7.25 -6.38 -8.33
 -9.92 -4.01 -2.44 -4.62 -7.84 -8.81 -8.10 -6.98 -9.34 -8.51 -9.11 -9.36 -9.38 -9.53 -10.20 -10.87 -10.13 -10.57 -10.64 -11.25 -10.11 -10.14 -8.64 -8.07 -7.50 -6.91 -6.65 -6.20 -6.90 -6.83 -6.63 -7.32 -6.97 -7.54 -6.95 -5.61 -8.37 -8.24 -8.93 -9.18
 -6.36 -0.19 -9.43 -5.81 -5.01 -7.54 -6.97 -7.63 -8.17 -8.54 -8.89 -8.55 -9.20 -9.35 -10.03 -9.70 -10.52 -10.62 -10.61 -10.28 -10.26 -9.51 -8.49 -7.72 -7.30 -6.71 -6.33 -6.53 -6.50 -6.43 -6.76 -7.00 -6.30 -7.04 -6.93 -8.15 -8.17 -6.88 -6.83 -10.84
 -13.12 -5.92 -3.29 -9.40 -7.56 -5.71 -8.41 -8.57 -7.49 -7.24 -8.13 -9.10 -8.30 -8.67 -8.89 -9.92 -9.72 -9.72 -9.85 -10.29 -9.18 -8.81 -7.91 -6.79 -6.54 -6.04 -6.25 -5.84 -6.52 -6.41 -6.80 -6.51 -6.52 -5.84 -7.43 -8.22 -6.45 -8.45 -7.98 -7.47
 0.71 -8.33 -8.33 -5.32 -6.80 -5.27 -6.73 -6.04 -7.22 -8.02 -7.16 -7.80 -8.06 -9.00 -8.61 -9.42 -9.30 -9.90 -9.88 -9.43 -8.79 -8.30 -7.21 -6.83 -6.33 -6.30 -6.18 -5.91 -6.17 -6.16 -5.95 -6.38 -6.17 -6.51 -6.40 -6.35 -6.21 -7.50 -8.18 -7.43
 -9.33 -3.84 -7.90 -4.86 -8.34 -7.00 -6.51 -6.85 -7.16 -7.86 -7.31 -7.48 -8.06 -8.17 -7.59 -8.40 -9.03 -9.40 -8.94 -8.95 -8.29 -7.99 -7.38 -7.17 -5.35 -5.59 -5.46 -6.05 -5.50 -5.67 -5.84 -6.10 -5.37 -6.25 -6.38 -7.42 -7.56 -7.29 -8.16 -9.13
 -0.63 -2.78 -7.74 -3.80 -6.37 -5.48 -7.23 -7.43 -6.40 -6.73 -7.34 -7.40 -7.69 -7.68 -8.29 -8.65 -8.73 -9.06 -8.47 -8.74 -8.40 -7.50 -6.72 -6.58 -5.96 -5.77 -5.56 -5.86 -5.58 -6.37 -6.06 -5.44 -6.04 -6.63 -6.52 -7.75 -6.94 -6.81 -8.55 -7.12
 -3.39 -2.88 -6.48 -6.08 -7.22 -5.77 -6.85 -6.69 -6.70 -6.34 -6.74 -7.05 -8.57 -7.94 -7.57 -7.87 -8.29 -8.76 -8.30 -8.17 -7.44 -7.14 -6.95 -6.21 -6.09 -5.00 -5.23 -4.94 -5.20 -4.78 -5.60 -5.87 -5.45 -5.34 -6.32 -6.53 -6.30 -6.89 -2.73 -7.34
 -2.23 -10.42 -9.01 -5.53 -4.69 -6.17 -6.05 -6.02 -5.76 -5.89 -7.21 -6.91 -7.10 -6.94 -7.84 -7.98 -7.88 -8.74 -8.41 -7.50 -7.62 -7.17 -6.36 -5.82 -5.37 -5.19 -4.79 -5.30 -4.98 -5.00 -4.90 -5.07 -5.58 -5.89 -6.49 -5.61 -6.80 -6.55 -6.32 -4.92
 -7.97 -8.17 -6.45 -6.55 -4.54 -6.49 -5.03 -6.84 -5.13 -5.87 -6.06 -6.66 -6.33 -6.87 -6.73 -7.16 -7.63 -7.77 -7.97 -8.04 -7.34 -7.12 -6.48 -5.40 -5.56 -5.37 -5.08 -4.90 -4.97 -4.76 -5.15 -5.21 -5.98 -4.81 -5.05 -6.10 -5.63 -4.53 -3.45 -5.20
 -5.07 -5.91 -4.94 -4.94 -6.87 -6.01 -4.89 -4.89 -6.45 -5.52 -6.11 -5.89 -6.20 -6.31 -7.08 -7.29 -6.83 -7.33 -7.15 -7.58 -6.77 -6.49 -6.05 -5.71 -5.28 -4.73 -4.77 -4.58 -4.21 -4.77 -5.20 -4.92 -4.51 -5.52 -4.28 -5.96 -5.22 -5.05 -7.76 -5.58
 -6.36 -5.50 -5.04 -4.00 -5.88 -5.34 -5.15 -5.71 -5.87 -5.46 -5.60 -6.17 -5.96 -6.60 -6.28 -6.91 -6.97 -7.46 -7.45 -6.77 -6.74 -6.14 -5.54 -4.81 -4.71 -4.45 -4.15 -3.96 -4.67 -4.12 -5.17 -4.56 -5.17 -4.19 -5.30 -6.62 -4.97 -4.26 -6.62 -4.03
 -2.71 -7.57 -7.95 -5.78 -5.90 -4.63 -5.51 -5.46 -5.64 -5.69 -5.17 -6.03 -6.11 -6.30 -6.35 -6.50 -7.11 -6.79 -6.82 -6.67 -5.95 -5.77 -5.82 -5.14 -4.53 -4.38 -4.26 -4.52 -4.45 -4.20 -4.49 -4.95 -4.01 -4.97 -5.84 -4.71 -4.67 -5.10 -5.11 -5.01
 -7.94 -4.11 -4.28 -7.44 -5.14 -5.06 -5.40 -5.29 -4.72 -5.93 -5.61 -5.74 -5.74 -6.07 -6.36 -6.34 -6.60 -6.55 -6.99 -6.94 -6.36 -5.84 -5.37 -5.03 -4.26 -4.32 -4.39 -4.19 -4.27 -3.74 -4.26 -4.40 -4.67 -4.93 -4.80 -5.18 -5.42 -3.98 -2.40 -2.85
 -8.17 -2.45 -5.13 -4.51 -4.27 -4.84 -4.71 -5.18 -5.42 -4.90 -5.13 -5.37 -5.78 -5.82 -6.29 -6.82 -6.38 -6.81 -6.28 -6.48 -6.21 -5.62 -5.26 -4.56 -4.22 -4.04 -4.53 -4.19 -3.90 -4.11 -4.49 -4.52 -3.53 -4.53 -4.45 -4.54 -4.27 -1.95 -5.16 -2.81
 -2.65 -6.75 -6.63 -6.40 -3.87 -4.47 -4.15 -4.63 -5.01 -4.93 -5.13 -5.45 -5.98 -5.77 -5.81 -6.18 -6.63 -6.43 -6.54 -5.97 -5.69 -5.37 -5.10 -4.50 -4.30 -3.97 -4.22 -3.80 -3.67 -3.73 -3.96 -4.25 -4.56 -4.24 -4.50 -4.69 -5.05 -5.88 -6.46 -5.57
 -4.43 -6.79 -3.11 -5.59 -4.00 -4.23 -4.79 -4.73 -4.89 -4.56 -5.07 -5.12 -5.54 -5.29 -5.62 -5.83 -6.18 -6.57 -5.99 -5.95 -5.34 -5.29 -4.73 -4.63 -4.01 -3.65 -4.41 -3.97 -3.94 -4.05 -3.74 -3.90 -3.75 -5.33 -4.09 -3.68 -3.58 -4.86 -3.19 -6.38
 -4.72 -4.59 -3.88 -4.35 -4.47 -4.09 -4.46 -4.69 -4.47 -4.77 -5.17 -4.76 -5.64 -5.36 -5.76 -5.83 -6.07 -6.13 -6.17 -5.54 -5.80 -5.08 -4.25 -4.06 -4.03 -3.39 -3.65 -3.83 -3.83 -4.04 -3.30 -4.17 -3.71 -3.66 -4.33 -4.37 -5.09 -7.56 -4.93 -5.23
 -1.47 -3.22 -6.45 -4.26 -4.07 -4.31 -4.63 -5.02 -4.37 -4.88 -4.74 -4.61 -4.78 -5.37 -5.51 -5.32 -5.62 -5.93 -5.52 -5.61 -5.18 -4.84 -4.75 -4.12 -3.93 -3.17 -3.49 -3.63 -3.70 -3.49 -3.89 -3.94 -4.10 -3.64 -4.47 -4.23 -5.05 -4.79 -4.07 -3.05
 -5.50 -3.48 -2.61 -3.34 -3.97 -4.43 -4.02 -5.11 -4.29 -4.74 -4.09 -4.57 -4.63 -4.90 -5.09 -5.47 -5.22 -5.66 -6.00 -5.41 -4.80 -4.67 -4.35 -4.28 -3.55 -3.65 -3.56 -3.55 -3.73 -3.73 -3.98 -3.67 -3.91 -3.03 -3.89 -4.13 -3.25 -3.76 -3.24 -0.80
 -2.06 -2.55 -3.45 -4.24 -3.50 -3.70 -5.62 -4.05 -4.28 -3.86 -4.26 -4.55 -4.89 -4.75 -5.01 -5.21 -5.50 -5.57 -5.20 -4.95 -4.69 -4.27 -4.20 -3.76 -3.16 -3.36 -2.99 -3.54 -3.44 -3.42 -3.42 -3.64 -3.63 -3.93 -4.12 -3.58 -2.67 -6.26 -5.70 -3.01
 -4.11 -3.55 -3.80 -3.39 -3.95 -3.22 -4.28 -4.13 -4.55 -4.10 -4.51 -4.93 -4.49 -4.47 -5.18 -5.16 -5.20 -5.15 -5.10 -4.97 -4.51 -4.48 -3.66 -3.49 -3.60 -3.37 -3.26 -3.08 -3.05 -3.06 -3.36 -3.13 -3.07 -3.38 -3.22 -3.19 -4.79 -2.09 -3.76 -3.51
 -2.20 -3.74 -4.14 -3.61 -3.57 -3.31 -4.29 -4.17 -4.31 -4.11 -4.19 -4.39 -4.46 -4.67 -4.62 -4.58 -5.39 -4.75 -4.89 -4.75 -4.71 -4.14 -3.65 -3.57 -3.49 -3.17 -2.90 -3.13 -3.07 -3.31 -3.25 -2.87 -3.77 -2.66 -4.11 -4.31 -3.94 -2.73 -3.67 -1.36
 -2.33 -5.47 -4.04 -3.03 -3.29 -3.89 -3.77 -3.89 -3.57 -3.93 -4.13 -4.22 -4.46 -4.28 -4.79 -5.34 -5.21 -4.76 -4.95 -4.53 -4.81 -4.04 -3.53 -3.59 -2.93 -3.03 -2.77 -2.88 -3.10 -2.77 -3.45 -3.31 -3.31 -3.56 -3.79 -2.94 -3.18 -2.87 -3.92 -4.72
 -5.80 -4.15 -2.87 -3.59 -3.13 -3.62 -3.36 -3.30 -3.65 -4.17 -3.70 -3.81 -4.55 -4.23 -4.39 -4.65 -4.80 -4.77 -4.47 -4.32 -4.29 -3.94 -3.63 -3.20 -3.39 -3.00 -2.37 -3.03 -2.64 -3.00 -2.58 -3.84 -3.56 -3.17 -3.44 -3.39 -3.78 -5.37 -0.89 -1.08
 -3.77 -2.34 -4.25 -3.19 -3.74 -3.25 -3.49 -3.83 -3.61 -3.44 -3.95 -3.67 -4.20 -4.57 -4.51 -4.59 -4.50 -4.37 -4.48 -4.29 -3.71 -3.88 -3.48 -3.48 -2.76 -2.56 -2.57 -2.71 -2.97 -2.19 -2.91 -2.58 -2.67 -2.67 -3.00 -3.55 -3.47 -3.43 -2.81 -1.91
 -3.28 -2.94 -2.72 -4.54 -2.86 -3.36 -2.87 -3.34 -3.12 -3.70 -3.98 -3.67 -4.08 -4.27 -4.10 -4.53 -4.04 -4.64 -4.23 -4.05 -3.76 -3.72 -3.74 -3.07 -2.75 -2.79 -2.73 -2.49 -2.92 -2.94 -2.94 -2.70 -2.32 -2.25 -3.16 -3.41 -3.64 -1.87 -3.60 -0.35
 -2.67 -3.29 -3.79 -2.78 -4.03 -3.35 -3.08 -3.17 -3.17 -2.86 -3.39 -3.84 -3.66 -4.01 -3.97 -4.01 -4.24 -4.45 -4.15 -3.87 -3.91 -3.26 -3.17 -3.03 -2.95 -2.49 -2.43 -2.58 -2.60 -2.78 -2.76 -2.18 -3.40 -2.39 -2.92 -2.78 -1.83 -2.91 -3.66 -4.27
 -4.23 -4.24 -3.72 -4.26 -2.74 -2.76 -3.22 -3.44 -3.24 -3.03 -3.58 -3.48 -3.55 -3.45 -3.58 -3.92 -4.20 -4.20 -3.57 -3.94 -3.55 -3.58 -3.28 -2.65 -2.76 -2.50 -2.49 -2.61 -3.02 -2.80 -3.05 -3.20 -2.48 -3.20 -3.23 -3.51 -2.75 -4.49 -1.58 0.11
 -6.35 -2.82 -1.96 -2.36 -2.54 -3.04 -2.95 -3.34 -2.83 -3.05 -3.38 -3.43 -3.82 -3.63 -3.82 -4.08 -3.91 -3.67 -3.87 -3.70 -3.62 -3.88 -2.87 -2.81 -2.59 -2.56 -1.99 -2.64 -2.72 -2.15 -2.56 -2.55 -2.10 -2.55 -2.43 -2.77 -2.45 -1.81 -4.84 -1.10
 -2.68 -2.15 -2.30 -3.57 -2.61 -2.19 -3.11 -3.55 -2.87 -3.70 -3.34 -3.54 -3.10 -3.60 -3.60 -3.85 -3.53 -3.70 -3.44 -3.61 -3.57 -3.03 -2.62 -2.82 -2.47 -2.10 -2.42 -2.29 -2.50 -2.42 -2.06 -2.77 -2.24 -2.69 -3.41 -2.79 -2.01 -1.98 -0.64 -2.90
 -2.77 -2.97 -3.52 -2.15 -2.80 -2.72 -2.69 -2.95 -2.94 -2.84 -2.71 -3.67 -3.23 -3.54 -3.77 -3.55 -3.78 -3.83 -3.71 -3.45 -3.01 -3.52 -2.98 -2.61 -2.44 -2.59 -2.35 -2.31 -2.20 -2.59 -2.41 -2.43 -1.94 -2.41 -3.06 -3.53 -2.76 -2.08 -3.54 -1.00
 -2.09 -3.37 -2.90 -2.88 -3.14 -2.78 -3.31 -2.90 -2.79 -3.08 -2.85 -3.33 -3.45 -3.48 -3.55 -3.68 -3.30 -3.47 -3.54 -3.45 -3.23 -3.02 -2.53 -2.69 -2.29 -2.24 -2.00 -2.21 -2.34 -2.22 -1.63 -1.88 -2.24 -1.96 -2.38 -2.84 -4.21 -3.75 -3.38 -0.30
 -3.16 -2.70 -1.69 -2.57 -2.41 -2.78 -3.19 -2.63 -2.66 -2.76 -3.44 -3.13 -2.95 -3.13 -3.49 -3.13 -3.26 -3.45 -3.66 -3.40 -3.26 -2.79 -2.71 -2.43 -2.05 -2.07 -2.19 -2.13 -1.99 -1.70 -2.27 -1.70 -2.22 -2.29 -1.77 -1.19 -2.12 -2.50 -3.05 -0.83
 -3.06 -2.74 -1.61 -2.31 -2.40 -2.62 -2.58 -2.33 -2.89 -2.48 -2.80 -2.59 -2.87 -3.48 -3.31 -3.39 -3.35 -3.01 -3.33 -3.24 -3.19 -2.74 -2.51 -2.29 -2.08 -1.91 -1.69 -1.89 -2.41 -1.82 -2.13 -1.82 -1.41 -2.26 -3.02 -2.00 -3.08 -2.52 -2.91 -4.71
