 -19.11 -17.08 -13.85 -13.66 -13.54 -12.65 -11.34 -12.49 -13.51 -13.64 -13.98 -14.85 -14.81 -16.11 -15.84 -17.34 -18.54 -18.02 -19.09 -18.47 -18.22 -17.30 -15.73 -14.65 -14.19 -12.66 -11.81 -12.07 -12.40 -12.83 -12.10 -12.53 -12.67 -13.75 -13.45 -13.22 -13.38 -14.83 -14.65 -15.91
 -9.96 -9.08 -10.14 -11.44 -9.54 -9.80 -8.42 -11.18 -10.81 -10.69 -11.89 -10.85 -12.06 -12.44 -13.29 -13.27 -13.35 -14.68 -15.04 -14.27 -13.59 -13.29 -11.98 -11.16 -10.18 -9.22 -8.61 -9.32 -8.56 -8.78 -9.03 -9.28 -9.53 -9.84 -8.92 -9.53 -9.17 -11.49 -11.25 -13.67
 -7.74 -11.28 -7.75 -7.82 -8.02 -9.00 -9.15 -9.49 -10.35 -9.60 -9.71 -10.24 -10.14 -10.97 -10.87 -12.12 -12.34 -12.88 -12.89 -12.11 -11.82 -10.78 -10.27 -9.32 -8.85 -7.39 -7.73 -7.92 -7.44 -7.50 -8.91 -8.24 -7.77 -8.62 -8.31 -8.64 -9.62 -10.83 -8.76 -12.02
 -5.95 -6.45 -7.38 -8.49 -5.00 -8.67 -7.47 -8.76 -9.19 -8.71 -8.55 -8.41 -9.50 -10.01 -10.17 -10.96 -11.21 -11.55 -11.50 -11.38 -10.27 -9.21 -8.81 -8.04 -7.10 -6.44 -7.29 -6.95 -6.48 -7.19 -6.84 -7.48 -7.16 -7.99 -7.21 -9.24 -8.55 -9.58 -9.43 -12.58
 -8.33 -4.37 -6.99 -3.97 -6.48 -6.91 -7.39 -8.19 -6.83 -7.86 -8.26 -8.47 -8.82 -8.72 -9.90 -9.82 -10.26 -10.27 -10.03 -10.05 -9.25 -8.81 -8.13 -7.02 -6.62 -6.28 -6.12 -6.61 -6.40 -6.09 -5.68 -6.95 -5.99 -7.04 -6.04 -8.11 -6.66 -6.58 -7.13 -11.32
 -5.02 -3.38 -5.07 -6.61 -6.65 -6.65 -7.32 -6.47 -6.69 -6.76 -7.66 -7.77 -7.86 -8.15 -8.36 -8.79 -9.03 -9.11 -9.14 -8.90 -9.11 -7.94 -7.13 -6.61 -6.00 -5.33 -5.81 -5.07 -5.83 -5.47 -5.62 -5.91 -4.87 -6.75 -7.05 -4.92 -10.16 -5.02 -11.38 -11.40
 -4.99 -8.30 -6.19 -5.90 -7.13 -6.09 -5.53 -6.56 -6.73 -7.05 -6.48 -7.23 -6.76 -7.21 -7.35 -7.96 -8.65 -8.79 -8.29 -9.45 -8.40 -7.10 -6.76 -5.93 -4.79 -4.71 -5.26 -4.32 -5.33 -4.85 -5.31 -6.83 -7.00 -5.11 -3.72 -5.09 -3.21 -5.77 0.59 -4.47
 -3.68 -4.56 -3.85 -5.88 -6.48 -7.04 -5.44 -5.59 -5.59 -5.92 -6.28 -6.86 -6.97 -7.15 -7.00 -6.91 -7.56 -8.36 -8.57 -7.29 -6.81 -7.53 -7.23 -5.62 -4.89 -5.09 -4.46 -4.80 -4.76 -4.68 -5.69 -4.80 -5.77 -5.39 -5.35 -3.61 -4.83 -5.65 -8.11 -8.33
 -10.06 -3.41 -5.65 -5.40 -5.58 -4.96 -6.60 -4.78 -5.50 -4.71 -5.61 -6.63 -6.25 -6.76 -7.08 -7.74 -7.00 -7.59 -7.62 -7.21 -6.75 -7.22 -5.86 -5.68 -4.09 -4.60 -5.27 -5.35 -4.37 -4.37 -3.53 -6.25 -2.99 -5.60 -5.82 -6.89 -7.34 -6.18 0.00 0.00
 -4.66 0.61 -5.52 -4.39 -4.46 -3.94 -4.59 -4.98 -6.10 -5.01 -5.57 -5.26 -5.36 -6.32 -7.47 -6.39 -7.22 -6.94 -7.20 -7.30 -6.24 -6.25 -5.09 -4.35 -4.11 -4.18 -4.63 -3.95 -4.38 -3.67 -4.29 -3.32 -5.13 -5.46 -4.50 -4.51 -5.97 0.00 0.00 0.00
 -5.60 -3.36 -4.77 -3.76 -6.38 -4.27 -3.59 -4.34 -4.01 -5.36 -6.00 -4.82 -5.93 -5.60 -6.86 -6.24 -5.91 -6.67 -5.87 -5.14 -6.08 -5.31 -5.45 -4.60 -4.01 -4.01 -3.86 -5.03 -6.56 -5.08 -5.21 -0.77 -4.61 -3.46 -10.51 0.00 0.00 0.00 0.00 0.00
 -5.67 -1.84 -2.32 -3.26 -4.48 -4.50 -3.19 -5.52 -3.78 -4.98 -4.63 -5.29 -4.59 -6.87 -6.07 -5.00 -6.23 -6.80 -7.00 -7.15 -5.74 -5.94 -4.90 -5.25 -3.54 -3.19 -4.45 -2.25 -4.26 -5.46 -1.98 -3.81 -1.81 -7.03 -12.00 0.00 0.00 0.00 0.00 0.00
 0.00 -1.32 -4.58 -3.07 -5.29 -2.47 -5.25 -2.14 -3.70 -2.78 -3.76 -4.85 -4.59 -5.75 -6.55 -5.20 -4.42 -5.93 -5.85 -7.33 -5.37 -6.41 -4.26 -2.99 -3.94 -3.51 -2.30 -2.11 -4.36 -5.55 -3.25 -4.63 -9.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -4.88 -3.79 -3.33 -3.00 -4.64 -4.47 -2.29 -4.39 -2.80 -4.93 -6.31 -4.69 -5.40 -5.03 -5.59 -4.27 -5.53 -6.09 -5.75 -6.85 -6.10 -5.31 -1.77 -3.60 -4.61 -2.73 -1.77 -4.49 -4.45 -4.10 -2.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -2.92 -6.74 -2.31 -4.12 -4.22 -4.23 -4.12 -2.35 -3.20 -2.15 -7.14 -3.44 -5.02 -5.92 -3.74 -8.51 -6.01 -5.41 -6.67 -5.14 -3.85 -3.22 -2.11 -2.11 -4.71 -2.85 -5.72 -1.75 2.74 -2.55 -5.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.37 -8.83 -4.21 -4.54 -1.23 -4.45 -0.13 -2.67 -1.89 -3.26 -2.90 -5.16 -3.70 -5.64 -4.58 -3.36 -6.56 -9.62 -6.73 -4.88 -3.86 -3.45 -4.83 -1.40 -3.07 -7.75 -2.25 -2.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 2.08 -3.88 -4.94 -4.06 -2.85 -4.67 -3.09 -4.41 -4.55 -2.64 -3.33 -4.83 -5.47 -5.95 -5.21 -5.63 -5.69 -8.39 -3.45 -5.34 -4.65 -7.91 -6.13 -6.68 -1.93 -4.43 -1.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -1.53 -4.48 -6.43 -0.35 -4.58 -3.19 -5.30 -4.58 -5.21 -3.66 -7.95 -2.41 -4.70 -1.88 -5.84 -1.56 -2.52 -4.34 -2.94 -4.65 -1.90 -4.10 -1.09 -2.78 -5.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 -2.50 -0.42 0.28 -2.08 -3.57 -5.77 -3.25 -5.47 -2.56 -1.28 -5.41 -6.43 -4.19 -5.73 -9.00 -7.81 -6.79 -6.11 -6.63 -5.22 -4.78 -4.30 1.23 0.00 -0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 1.46 -3.53 -6.66 -3.87 -0.04 -4.45 -2.47 -3.12 -2.02 -1.21 -8.59 -6.10 -5.73 -3.20 -5.59 -8.00 -5.61 -5.24 -2.64 -10.31 -0.48 -0.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 -4.24 -6.34 -5.10 -4.91 -4.69 -4.60 -6.94 -1.53 -7.57 -3.04 -9.17 -3.55 -2.46 -1.59 -1.39 -2.87 -3.00 -6.85 -5.72 -2.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -0.15 -0.14 -3.29 -4.02 -5.05 1.16 -5.16 -9.34 -3.82 -4.04 -8.20 -3.12 -2.90 -1.51 -5.12 -5.58 -3.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -1.33 0.00 -2.10 -3.63 -2.47 -3.28 -2.69 -2.32 -0.90 -4.83 -8.47 -2.45 -1.88 -4.73 -2.97 -8.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.50 0.00 0.00 -3.66 -5.79 -8.20 -3.88 -9.50 -8.49 -3.04 -6.22 -6.53 -4.90 -5.05 -4.57 -2.92 -2.12 -5.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -0.91 -4.05 -5.03 -3.59 -2.34 -3.17 -8.04 -3.47 -3.57 -7.23 -0.33 -2.03 -2.78 -2.65 -7.39 -3.83 -0.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -1.67 -7.20 -4.32 -6.68 0.00 -3.71 -4.52 -7.66 -6.07 -3.55 -2.64 0.33 0.00 -4.84 -4.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.33 -4.57 -8.01 -3.25 -5.14 -4.92 1.61 -4.72 -5.46 -7.24 -1.81 -4.52 -3.05 -1.58 0.00 -2.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.42 -2.06 -3.48 -2.99 -7.71 -5.45 -7.65 -6.19 -4.87 -3.46 -4.83 -4.78 -1.02 -3.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -6.33 0.00 0.00 -2.88 -9.58 -5.86 -2.45 -4.39 -4.66 -5.23 -3.61 -4.55 -0.98 -0.78 3.08 0.00 -2.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
