 -15.71 -13.43 -10.17 -16.63 -12.83 -13.35 -13.18 -13.20 -13.85 -13.52 -13.06 -14.07 -14.53 -14.73 -15.75 -17.20 -18.22 -18.51 -19.22 -19.18 -18.41 -17.16 -15.67 -14.21 -12.81 -11.68 -11.44 -11.06 -11.04 -11.00 -11.30 -11.22 -11.84 -12.11 -12.28 -13.62 -13.32 -14.38 -13.08 -13.25
 -10.42 -14.55 -11.18 -9.64 -10.53 -9.39 -10.06 -10.04 -10.47 -11.03 -11.49 -11.45 -11.49 -12.39 -12.68 -13.72 -14.01 -14.86 -14.98 -14.67 -13.86 -12.91 -11.79 -11.03 -9.96 -8.92 -8.11 -8.47 -8.40 -8.83 -8.72 -9.40 -9.29 -9.64 -9.28 -8.97 -9.92 -10.94 -9.99 -10.94
 -6.60 -9.69 -8.80 -7.56 -9.69 -9.55 -7.88 -9.00 -9.32 -9.61 -9.64 -10.27 -10.35 -10.74 -11.54 -11.50 -12.35 -12.89 -12.95 -12.67 -12.00 -10.81 -10.18 -9.42 -8.30 -7.57 -7.32 -7.47 -7.61 -6.92 -7.38 -7.67 -8.38 -8.50 -7.89 -8.34 -9.06 -9.37 -7.32 -8.65
 -8.27 -5.10 -6.94 -7.81 -8.70 -8.61 -8.37 -8.11 -8.22 -8.61 -8.46 -8.92 -9.36 -9.84 -10.14 -10.47 -10.84 -11.52 -11.67 -11.18 -10.54 -9.76 -8.81 -8.30 -7.07 -6.56 -6.41 -6.49 -6.36 -6.50 -7.35 -6.37 -7.45 -6.86 -7.53 -8.05 -8.44 -7.75 -6.17 -7.90
 -4.02 -8.64 -8.07 -5.99 -7.51 -7.25 -7.28 -7.53 -7.56 -7.27 -8.42 -8.33 -8.61 -8.83 -9.34 -9.89 -10.01 -10.31 -10.67 -10.20 -9.66 -8.83 -8.20 -7.20 -7.02 -5.89 -5.88 -5.89 -5.46 -5.64 -6.07 -5.69 -6.39 -6.83 -6.82 -7.22 -7.51 -8.70 -9.51 -7.60
 -1.71 -5.59 -5.82 -6.87 -6.18 -6.80 -6.24 -6.35 -6.93 -7.22 -7.04 -7.49 -7.68 -8.26 -8.49 -8.89 -9.16 -9.61 -9.18 -9.56 -8.71 -8.22 -7.36 -6.27 -5.94 -5.10 -5.18 -5.21 -5.30 -6.08 -5.75 -5.43 -5.83 -6.55 -5.28 -6.48 -5.71 -6.68 -7.71 -7.42
 -5.06 -6.20 -6.38 -6.58 -6.15 -5.42 -6.49 -5.52 -6.22 -6.23 -6.44 -6.68 -7.29 -7.13 -7.92 -8.41 -8.49 -8.67 -8.47 -8.73 -7.74 -7.15 -6.75 -6.35 -5.50 -4.12 -4.68 -4.95 -5.37 -4.83 -4.88 -6.24 -5.04 -6.21 -6.29 -6.96 -6.23 -5.88 -7.72 -9.62
 -7.26 -1.82 -5.38 -3.68 -6.20 -4.80 -5.18 -5.31 -5.10 -5.55 -6.26 -7.03 -6.86 -6.88 -6.83 -7.54 -7.82 -8.16 -7.99 -7.99 -7.39 -6.55 -6.46 -5.02 -4.82 -4.70 -4.47 -3.76 -4.56 -5.55 -4.66 -4.33 -5.90 -4.54 -4.08 -5.61 -3.14 -4.31 -4.49 -5.56
 -7.86 -3.97 -3.64 -4.78 -4.88 -5.68 -5.78 -6.30 -5.94 -5.99 -5.86 -5.58 -6.64 -6.65 -6.77 -7.50 -7.19 -7.55 -7.67 -7.13 -6.82 -5.79 -5.64 -5.75 -5.54 -3.86 -4.37 -4.42 -4.70 -5.38 -4.38 -4.29 -4.33 -4.41 -5.66 -5.65 -1.63 -1.99 -5.30 -7.81
 -2.55 -2.90 -6.16 -5.68 -5.22 -3.86 -4.03 -4.98 -5.47 -4.53 -5.28 -6.14 -5.72 -6.32 -6.75 -7.39 -6.98 -7.28 -7.55 -6.79 -5.90 -5.82 -4.95 -4.38 -4.87 -4.64 -4.30 -4.55 -4.07 -5.39 -2.25 -4.95 -5.12 -5.79 -5.32 -5.60 -3.79 -9.58 -7.32 0.00
