 -6.72 -11.01 -8.45 -15.72 -9.49 -10.42 -12.05 -11.96 -12.52 -11.07 -12.63 -13.17 -13.33 -14.95 -14.69 -15.50 -16.34 -17.50 -17.59 -18.11 -16.69 -15.99 -14.03 -13.42 -12.26 -10.64 -10.07 -9.74 -10.07 -10.15 -10.00 -10.69 -10.42 -10.15 -10.26 -12.01 -13.26 -11.52 -14.70 -11.86
 -13.25 -7.55 -8.61 -11.00 -8.94 -8.83 -10.57 -8.12 -8.17 -9.34 -9.91 -10.16 -10.95 -11.72 -11.64 -12.09 -13.39 -12.97 -13.82 -13.43 -12.80 -11.52 -10.78 -9.77 -8.80 -7.80 -7.42 -7.68 -7.44 -7.63 -7.85 -7.81 -8.05 -8.34 -8.92 -8.18 -10.13 -8.22 -10.59 -12.77
 -15.70 -7.99 -7.54 -9.47 -7.75 -9.10 -7.55 -8.30 -8.07 -8.67 -8.96 -8.89 -9.12 -10.02 -10.02 -11.02 -11.29 -11.77 -12.38 -11.91 -11.11 -10.40 -9.48 -8.06 -7.82 -6.62 -6.71 -6.59 -6.38 -7.20 -6.81 -6.64 -7.04 -6.23 -8.21 -7.05 -7.19 -8.33 -7.27 -7.63
 -6.00 -8.25 -9.39 -7.90 -8.34 -6.08 -6.56 -6.75 -8.27 -7.24 -8.30 -8.34 -8.35 -8.71 -9.70 -9.79 -9.82 -10.37 -10.32 -10.47 -10.10 -9.03 -8.10 -7.10 -6.86 -5.96 -5.76 -5.79 -5.53 -5.78 -6.46 -5.76 -6.04 -7.19 -6.82 -7.70 -7.69 -6.35 -7.28 -8.50
 -5.23 -5.25 -7.23 -4.57 -5.82 -6.32 -6.09 -6.36 -7.17 -6.43 -7.82 -7.06 -7.33 -8.19 -8.59 -8.87 -9.66 -9.21 -9.54 -9.26 -9.06 -8.48 -7.03 -6.62 -5.68 -5.56 -4.90 -4.80 -5.67 -5.17 -5.70 -5.94 -5.54 -5.55 -6.45 -6.45 -5.27 -7.62 -9.34 -8.11
 -6.62 -2.64 -6.87 -5.57 -6.32 -4.89 -6.56 -6.24 -6.01 -7.22 -6.99 -6.84 -6.81 -7.78 -7.96 -8.57 -8.51 -8.94 -8.82 -8.54 -8.08 -7.47 -6.94 -6.12 -5.43 -5.09 -5.13 -4.66 -5.06 -4.08 -5.37 -4.88 -5.68 -4.45 -4.85 -4.93 -4.52 -3.62 -9.20 -5.86
 -5.48 -3.76 -2.99 -6.82 -5.04 -4.97 -4.70 -5.77 -5.03 -5.36 -6.16 -6.58 -6.39 -6.47 -7.41 -7.54 -7.99 -8.21 -8.77 -7.80 -7.24 -7.17 -6.77 -5.27 -4.55 -4.23 -4.75 -4.06 -4.31 -4.30 -5.23 -5.49 -3.77 -5.30 -7.69 -6.15 -1.64 -6.36 -11.36 -3.72
 -9.63 -3.31 -4.59 -5.73 -6.25 -4.53 -6.22 -5.06 -5.21 -4.99 -5.88 -5.55 -5.93 -6.42 -7.57 -7.40 -7.51 -7.42 -7.98 -7.28 -7.79 -6.05 -6.01 -5.01 -4.03 -4.54 -4.28 -4.10 -3.51 -4.19 -3.82 -4.91 -4.89 -4.85 -5.17 -5.59 -2.79 -7.08 -5.18 0.00
 -8.33 -1.61 -5.40 -6.39 -3.13 -5.67 -4.76 -4.03 -4.82 -5.11 -5.31 -4.76 -6.12 -6.14 -6.16 -6.77 -6.76 -7.60 -7.21 -6.59 -5.86 -6.43 -5.62 -4.20 -4.72 -4.45 -3.70 -4.92 -3.42 -3.64 -3.32 -3.63 -6.60 -4.86 -5.96 -6.62 -8.68 -0.98 0.00 0.00
 -4.02 0.26 -2.34 -4.11 -1.73 -4.41 -5.16 -4.18 -4.91 -4.77 -4.52 -4.46 -5.37 -5.60 -5.55 -5.45 -6.67 -7.39 -6.90 -7.09 -6.43 -5.29 -4.56 -3.49 -3.89 -3.78 -3.88 -3.59 -3.04 -3.13 -5.90 -4.06 -4.92 -3.09 -2.76 -10.54 -1.86 0.00 0.00 0.00
