 30.82 -28.95 6.00 -20.18 -7.79 12.76 -5.54 -3.43 4.61 0.08 1.08 -2.89 0.09 -2.51 2.47 0.82 -4.31 -1.17 -3.08 -0.69 4.27 2.53 0.47 2.78 0.88 -1.14 -4.68 -1.18 2.56 -0.18 1.97 -4.97 2.37 1.19 4.27 1.87 8.58 -5.22 9.87 16.70
 -8.64 37.50 -14.66 3.27 18.17 0.25 1.48 -8.34 -6.17 5.44 -4.60 -3.38 0.89 -0.24 -6.04 -2.30 -3.11 -2.73 -1.55 -1.12 0.57 -3.87 -1.79 -4.69 -2.53 -4.83 -0.64 0.46 0.39 0.42 0.64 4.81 2.13 -3.45 4.72 -7.81 4.30 -0.62 16.25 -5.73
 19.76 7.55 39.35 -11.14 3.63 14.60 -17.34 0.17 -4.39 -0.27 -0.44 0.98 -2.88 -3.12 -4.05 -1.28 4.59 -2.64 -0.45 1.96 4.32 0.16 -0.24 1.42 -1.20 -1.50 2.53 -1.58 -3.34 3.88 2.34 2.47 -0.06 3.55 -0.82 -1.17 -7.77 -7.72 -1.44 -16.70
 22.98 37.52 21.29 -0.19 -11.66 -0.82 9.28 -3.27 -2.58 -4.73 5.36 1.04 -2.64 1.52 0.37 3.46 -0.68 4.88 -0.07 3.23 -0.71 5.76 0.71 4.52 -4.72 -0.99 -6.17 0.27 2.83 -2.86 -2.85 0.93 -1.69 4.54 8.05 -2.90 -2.82 6.51 6.71 -15.69
 22.86 11.18 -21.55 -11.51 -1.48 -4.29 7.82 -4.85 2.73 1.10 1.23 1.22 -2.44 0.85 -4.10 1.00 -0.39 -4.44 4.84 -2.06 -3.35 5.06 0.46 -0.86 3.81 1.44 -0.32 -1.46 5.56 0.51 -1.12 3.07 4.89 8.33 3.35 -0.70 -0.51 -8.81 -8.23 2.53
 -83.47 20.01 -1.43 -53.84 -13.43 -19.51 9.80 7.06 7.39 2.75 -2.06 1.58 -2.42 2.00 1.65 -1.02 7.79 0.29 -3.20 1.07 0.43 3.93 -1.85 -2.27 6.94 4.67 -1.63 -3.02 7.05 5.16 4.88 -1.89 1.31 -2.09 0.51 2.94 -9.13 -8.99 -9.29 -11.60
 -25.16 -0.20 -20.41 -6.79 3.88 4.07 -12.50 9.83 -0.03 -0.08 -5.76 -1.80 -0.41 -0.66 -3.08 0.35 1.12 -3.97 1.16 0.03 -3.10 -9.13 -2.19 -0.64 0.75 -0.97 -1.56 -2.98 2.54 2.14 3.08 7.22 -4.24 1.10 -0.46 2.59 -10.25 -5.85 5.32 3.92
 -8.01 -20.69 -7.24 3.52 10.84 -0.48 6.35 -1.81 -6.91 1.87 1.94 2.99 -3.70 8.18 -0.50 2.52 -0.50 -0.73 1.08 1.39 -2.89 -1.16 0.85 -0.23 -0.29 -0.75 -4.16 2.34 1.50 1.22 -5.28 1.71 -0.19 1.04 -5.03 -1.39 0.38 -6.05 21.71 -15.47
 21.74 39.08 -7.99 22.22 -22.27 -0.44 5.42 4.96 -1.36 -1.88 -1.70 1.90 1.84 -4.38 1.26 -7.06 -4.71 2.27 1.16 -4.80 2.23 1.35 -6.27 2.98 -0.69 2.47 -0.88 1.73 2.77 -4.99 2.57 2.43 -2.67 7.42 -0.17 3.39 -1.15 -1.46 -0.52 -14.25
 -7.90 22.39 -22.71 47.57 1.76 1.58 -3.53 7.32 5.81 4.54 1.64 5.79 -1.28 0.14 2.46 0.68 0.84 -0.64 -3.02 -1.18 3.37 -3.12 3.96 -2.06 4.32 4.07 3.89 1.12 3.51 4.96 1.85 -3.68 2.78 2.71 -8.44 3.02 -11.55 1.20 -5.16 -6.36
 36.37 -33.42 -30.82 5.91 6.86 -7.75 -19.12 -2.48 -0.92 -5.87 4.32 3.38 0.86 3.77 -0.74 2.06 -3.73 -0.40 -2.69 0.09 0.45 -1.70 2.98 -0.69 2.08 2.01 -0.86 -0.40 -4.54 -3.76 1.84 3.37 4.00 -4.65 -0.62 -7.94 -9.62 -2.06 1.70 -5.34
 -23.18 -11.47 -9.20 25.82 4.23 -0.27 16.43 1.88 -1.59 5.14 -2.01 2.49 1.51 -1.65 2.05 -4.86 0.54 0.46 3.65 1.26 0.29 2.23 1.32 1.80 -0.29 -1.50 -3.67 -1.17 3.47 0.68 2.46 -0.92 4.02 -3.48 -5.86 0.81 -11.28 -1.15 0.70 -10.78
 13.14 13.17 26.17 -17.42 11.53 -4.52 4.73 -1.60 -4.58 -2.01 -6.91 7.44 -0.48 3.24 3.43 0.74 7.49 3.77 -4.66 -4.66 -1.23 -4.75 -1.14 -2.67 -2.01 -0.73 -1.08 1.17 -1.34 -0.05 -2.52 0.66 -1.09 6.90 -2.93 2.98 -3.50 5.71 -18.47 14.01
 -0.41 45.35 -7.11 -15.98 -16.71 11.81 -3.07 7.02 2.75 3.85 1.80 -0.84 -3.26 -2.63 0.40 0.52 -0.80 0.54 -3.87 3.27 -1.75 3.47 -0.57 -0.94 -2.30 -0.32 -2.25 2.36 -2.26 0.09 -0.53 7.66 -5.05 1.29 0.34 9.09 0.57 8.16 7.47 4.66
 17.53 -35.79 -25.28 0.44 -4.75 -2.59 -6.81 -9.85 9.81 2.76 1.09 0.68 1.19 0.22 -1.50 2.37 0.18 -2.30 -2.15 -1.22 -3.23 -1.48 -1.51 2.10 -3.74 -4.92 5.64 2.61 -2.64 -0.71 1.07 -0.11 3.24 -2.92 -12.30 -1.18 -5.29 -8.18 -18.43 3.99
 33.15 -28.72 -19.36 3.43 4.12 4.60 17.95 -0.04 6.02 -1.26 5.47 -0.14 2.29 6.48 2.36 -2.12 0.19 -3.47 1.91 -1.47 -1.02 -5.47 0.40 -1.95 0.73 -1.76 -3.67 -4.11 3.08 -2.79 5.84 1.10 -6.81 2.36 1.47 -3.29 -4.49 -10.30 8.76 20.74
 47.44 -35.29 24.56 -10.10 7.06 -6.38 -11.37 3.51 0.22 -5.64 -2.33 -7.94 2.52 0.32 -1.57 -0.25 -1.55 5.96 0.30 2.70 -4.71 -5.71 -3.59 -0.62 0.16 0.42 0.56 0.05 1.12 1.92 0.16 -3.79 -2.23 2.37 4.44 -0.05 -4.77 4.80 -6.17 11.44
 11.51 26.25 5.21 -26.28 -5.55 16.33 -3.31 4.98 -7.45 -2.40 7.31 -1.12 1.06 -2.69 -2.79 -5.33 0.90 -7.07 1.85 1.09 -3.25 2.35 3.18 -3.25 -2.06 6.44 -0.84 -1.90 1.54 -0.97 -0.73 0.61 -3.18 4.41 -3.41 -1.17 2.11 1.69 5.58 3.84
 -9.71 -0.39 -1.73 41.30 -20.68 -6.56 0.67 6.77 -9.83 -1.40 0.12 -3.70 1.77 -2.99 -2.72 -1.20 -1.94 0.71 3.53 -6.18 0.20 -1.32 -0.59 1.08 6.53 -2.58 -3.54 3.07 6.41 -0.50 6.36 1.73 -1.12 6.11 1.20 -6.72 -0.19 -5.33 -0.88 -1.55
 -11.15 6.94 33.52 -35.55 -0.37 -10.32 -18.67 -7.94 -9.59 3.11 0.76 -1.06 1.68 1.29 -0.39 -7.58 3.93 1.87 2.63 4.53 -2.68 0.63 1.11 -2.97 2.25 -2.10 1.21 -2.31 0.27 0.71 -3.79 1.64 0.71 1.91 -5.42 -3.94 -13.53 -2.47 -8.50 -14.40
 4.80 23.28 13.72 -22.81 -14.31 22.67 20.16 -6.66 4.87 -5.00 7.92 -4.09 2.27 -1.92 0.87 2.67 2.28 5.31 -0.01 1.77 0.61 -2.91 -2.35 -1.26 3.21 -3.52 -1.24 0.47 5.48 0.49 -5.16 0.70 -3.16 -1.20 1.21 -3.14 -6.85 -16.57 -11.27 6.96
 -8.92 -7.99 3.19 -30.03 -19.82 17.06 1.62 -6.15 7.77 4.68 4.88 -0.76 4.88 1.56 0.86 -1.38 1.83 -1.72 -2.48 -1.95 0.26 -3.66 -3.43 -2.14 2.42 -2.62 0.09 -1.52 -3.93 -1.25 -4.89 -4.77 -1.55 1.23 -0.44 5.82 0.09 -5.76 16.98 -2.58
 2.24 -9.95 -7.35 -0.72 19.46 -4.32 4.43 -2.03 3.67 -4.42 4.47 -4.62 7.56 1.00 1.11 1.26 1.36 -1.47 0.68 -0.03 -1.35 -0.62 1.61 -3.84 -1.56 1.39 -4.15 -1.15 -2.51 -6.36 3.30 -0.54 3.52 -1.42 6.78 3.67 2.71 8.19 -7.93 -8.92
 55.32 -12.66 2.00 18.98 -11.14 2.14 4.44 5.59 -1.84 2.93 1.15 -1.89 2.16 2.29 -1.89 4.77 -1.34 -2.99 1.77 0.97 5.67 0.28 3.82 -3.88 1.82 4.64 2.60 -2.06 -5.43 1.88 1.52 -0.36 2.54 -0.97 0.47 -2.23 0.91 2.73 -12.03 -1.67
 -22.39 -6.36 14.58 -10.90 -9.68 6.10 6.77 -8.80 -0.85 3.84 4.82 4.35 -1.94 2.76 -4.08 2.48 1.68 1.87 0.46 -0.50 -1.25 -0.21 0.60 0.35 -1.92 1.02 0.44 4.33 -0.85 -0.83 -3.98 2.75 1.17 -0.90 -5.73 -2.45 0.28 -19.54 11.37 -13.19
 33.86 -40.74 33.56 -10.96 -5.18 21.43 -7.43 -7.15 -9.69 0.49 1.53 3.70 6.21 1.33 2.54 3.90 6.09 0.42 3.74 -2.16 0.51 -4.12 -3.05 4.27 2.88 0.17 -5.17 -0.53 -2.31 -6.34 -3.59 1.37 7.40 2.24 4.58 -0.58 -2.75 -8.78 -4.11 -0.81

 -10.85 6.30 29.15 -11.35 2.90 2.63 -0.70 -5.55 -4.94 -5.47 -1.99 -4.25 -7.09 -6.25 0.38 -4.25 -3.35 -3.05 -0.42 -1.06 -1.17 -0.70 -0.05 -1.04 -2.33 -3.34 -7.34 -5.11 -5.16 -5.01 -6.14 -6.00 -7.33 -5.39 -2.93 -12.78 -10.35 -2.25 8.03 -1.90
 -23.55 -39.24 -11.98 4.24 9.38 12.48 0.64 3.86 4.47 -0.13 9.27 8.40 9.69 7.14 5.72 1.66 5.87 -3.28 2.30 3.30 1.04 4.19 9.27 7.27 0.83 0.85 1.09 10.68 5.58 3.63 3.42 9.13 10.01 -0.09 6.97 5.49 9.36 25.85 -5.04 4.00
 6.42 -43.88 -15.19 17.16 -3.79 4.91 2.99 1.93 -5.32 8.72 -6.35 0.84 3.82 4.71 -3.06 1.89 -2.69 0.38 1.50 2.25 2.43 0.54 1.92 2.23 1.39 1.65 3.62 -1.58 -3.22 -9.54 2.64 -2.13 3.86 0.91 -0.72 5.45 10.15 -9.62 8.09 -6.30
 -33.53 -5.99 4.36 8.24 -0.91 1.58 -2.47 -5.42 -2.56 -5.88 -3.89 -1.22 -0.35 0.78 0.42 0.18 5.21 -3.93 -2.37 -1.63 -5.42 0.67 -1.78 -5.11 -6.68 -2.03 -1.86 2.15 1.07 -1.87 9.49 -1.30 -3.74 -4.27 -6.01 -10.34 -0.27 0.77 -12.44 23.94
 -1.05 15.34 20.38 0.61 -14.48 8.42 -3.77 -13.57 -1.55 6.24 -2.39 -0.33 1.55 3.89 -0.97 -1.74 0.61 -1.06 -0.95 3.23 -0.97 2.79 -0.53 0.90 0.41 -0.27 1.91 1.26 -2.14 0.55 0.40 5.95 5.16 5.37 -0.21 -20.75 2.20 11.94 31.26 9.39
 -44.61 30.15 1.26 41.40 -3.81 -18.92 -4.77 -0.29 2.86 -1.99 -7.78 -7.76 1.36 1.54 -2.33 4.21 -0.61 -2.93 3.32 2.27 0.67 3.36 -2.88 -2.87 4.94 -2.91 -0.75 0.71 -2.94 0.15 3.19 -0.95 -1.52 -3.24 -4.88 -2.77 8.71 -1.34 -11.76 -14.60
 -19.08 18.41 28.12 -39.51 31.41 12.59 -0.87 5.89 5.46 -1.45 -2.38 -2.67 4.90 -5.01 -2.52 1.46 0.24 -2.46 -1.35 0.88 2.88 -3.45 -1.57 2.02 -4.67 -4.80 1.03 0.84 1.77 -1.96 -1.24 1.97 -0.74 0.50 1.90 -0.28 -3.15 11.14 1.24 0.68
 -3.74 52.10 3.93 -1.12 9.98 -2.90 -0.32 -4.24 -3.08 2.04 -4.92 -0.96 -4.90 -0.36 -0.66 3.92 -3.91 -3.99 -5.04 -0.41 -2.31 -2.87 0.59 -2.50 -4.65 1.75 2.87 2.23 1.99 -2.48 -0.96 -3.45 4.84 2.89 -6.88 -0.38 -3.04 8.96 26.41 10.70
 -42.31 57.89 -0.57 2.38 -11.26 -0.31 2.36 -5.31 -1.48 -3.85 -3.18 -0.08 3.23 -0.80 2.64 0.97 -3.64 4.33 -3.41 -4.12 -3.37 -2.30 0.12 -2.51 2.34 4.00 -1.55 -0.58 -5.22 6.21 -6.19 4.13 -2.81 3.23 3.59 12.29 6.45 0.65 2.62 4.85
 27.51 -41.61 -20.18 -10.80 -1.49 -3.88 17.20 3.83 -2.16 0.82 -5.60 -2.52 2.92 5.26 -3.05 -0.50 -0.06 3.43 1.19 1.63 3.42 -1.36 1.21 3.02 -5.77 -4.19 1.54 0.75 -3.10 -0.73 -6.03 -4.87 -3.65 -5.29 -5.50 5.05 -5.99 12.51 -12.70 -3.35
 -14.01 7.21 21.73 0.03 2.54 -3.51 -19.08 -5.19 2.35 -1.11 -3.89 1.74 -1.96 1.75 3.80 -2.18 5.19 -3.56 1.58 4.84 3.93 1.37 0.63 -1.06 2.94 4.11 -4.55 0.93 4.02 -2.25 4.64 -2.47 0.78 8.47 -13.20 8.06 -7.74 -0.54 -3.67 13.16
 35.69 -35.93 -17.47 25.39 -2.72 4.24 4.64 1.12 2.81 -1.38 0.43 -3.05 0.87 -3.25 -6.21 1.83 0.92 3.01 -1.35 -2.29 -3.70 -0.64 -1.49 -1.48 2.72 -1.96 2.02 2.98 -0.26 -1.55 3.24 -1.03 -4.18 4.37 -7.41 -7.13 -15.98 9.88 -1.55 0.01
 -37.82 20.25 -4.86 11.09 -4.75 -5.58 -2.56 1.09 -1.43 3.52 6.10 -6.50 -0.76 3.20 1.41 1.43 -1.94 -4.93 -6.93 -3.22 0.01 -1.03 -0.82 -0.98 3.05 -3.85 -1.74 0.07 1.46 -6.59 -0.68 -1.29 0.30 0.89 6.90 -0.82 -0.18 -0.74 -8.71 1.07
