 -18.33 -9.51 -6.11 -8.63 -9.84 -14.66 -10.77 -12.24 -13.51 -13.53 -13.06 -12.80 -14.31 -14.56 -15.38 -16.62 -17.21 -18.86 -18.40 -18.73 -18.11 -16.77 -16.06 -14.64 -13.18 -11.71 -11.72 -10.85 -11.47 -11.01 -11.48 -11.78 -11.89 -12.44 -11.59 -12.63 -12.74 -11.04 -14.00 -13.66
 -15.86 -5.23 -4.81 -7.94 -10.28 -11.00 -9.72 -10.48 -9.90 -9.55 -10.51 -10.90 -11.88 -12.13 -12.34 -14.05 -14.33 -13.91 -15.20 -14.46 -13.80 -12.87 -12.05 -10.08 -9.53 -8.00 -8.03 -8.05 -8.71 -8.40 -9.20 -10.21 -9.19 -9.65 -10.91 -9.30 -9.54 -9.91 -9.55 -13.73
 -12.05 -9.12 -10.52 -5.73 -9.81 -6.80 -6.56 -9.51 -7.62 -9.25 -9.30 -9.52 -10.04 -11.19 -10.86 -11.29 -13.52 -13.18 -12.71 -11.95 -12.21 -11.00 -10.07 -9.01 -8.21 -6.86 -7.23 -6.85 -7.35 -7.02 -7.63 -7.96 -8.34 -8.35 -8.10 -8.13 -10.16 -9.66 -9.11 -12.05
 -11.69 -11.14 -7.62 -4.09 -6.89 -7.74 -9.69 -7.67 -7.60 -8.57 -8.26 -9.22 -8.53 -10.10 -10.43 -11.11 -11.24 -11.65 -11.82 -11.80 -10.50 -10.20 -8.62 -6.95 -6.79 -7.06 -6.14 -6.65 -6.58 -6.49 -6.92 -7.50 -6.77 -7.29 -6.35 -7.11 -4.98 -10.97 -1.84 -7.67
 -0.26 -12.99 -7.35 -7.60 -6.99 -7.72 -7.06 -8.00 -7.15 -8.91 -7.51 -7.58 -8.71 -8.91 -9.02 -9.86 -10.52 -10.38 -10.39 -9.90 -10.41 -8.62 -8.07 -7.14 -5.82 -5.36 -6.05 -6.11 -6.25 -6.16 -6.99 -6.93 -6.95 -6.65 -6.49 -7.88 -2.71 -4.48 -7.68 -3.83
 -7.68 -1.30 -4.69 -9.26 -4.65 -7.08 -5.92 -6.70 -6.97 -7.27 -7.78 -8.44 -7.77 -8.19 -7.31 -9.16 -9.29 -9.19 -9.32 -9.18 -8.61 -7.69 -7.06 -6.43 -4.88 -4.88 -5.18 -4.83 -5.41 -4.90 -5.25 -4.99 -7.30 -7.58 -8.52 -7.42 -6.55 -4.23 -8.42 -7.12
 -5.33 -3.31 -4.07 -7.44 -5.11 -6.25 -5.77 -6.10 -7.07 -6.20 -7.58 -7.44 -6.60 -7.12 -8.57 -8.21 -8.41 -7.98 -8.34 -8.24 -8.14 -7.86 -5.65 -5.54 -5.50 -5.74 -5.35 -4.73 -5.37 -4.91 -4.74 -5.56 -5.12 -4.14 -8.80 -6.76 -7.69 -9.33 -5.11 0.00
 -1.61 -7.31 -5.84 -4.08 -3.77 -5.54 -5.84 -4.89 -6.35 -5.52 -6.74 -5.86 -5.56 -6.34 -7.51 -8.57 -8.52 -8.85 -8.01 -8.91 -6.87 -6.74 -5.95 -5.85 -5.18 -5.28 -5.35 -4.84 -5.04 -4.80 -4.36 -4.05 -3.86 -5.59 -4.03 -4.97 -8.09 -7.76 0.00 0.00
 0.00 -7.50 -6.29 -7.95 -4.30 -4.81 -3.78 -5.10 -4.99 -6.29 -6.13 -5.20 -6.62 -6.75 -7.16 -6.47 -7.17 -7.78 -7.63 -8.35 -7.06 -6.01 -5.48 -4.49 -3.54 -4.09 -2.94 -2.77 -4.11 -4.69 -5.36 -3.40 -5.57 -2.90 -6.46 -2.94 -3.93 0.00 0.00 0.00
 -3.43 -8.50 -10.00 -2.52 -5.64 -4.52 -6.23 -4.33 -5.00 -3.93 -5.81 -5.73 -5.64 -5.21 -5.96 -7.93 -6.94 -7.61 -6.98 -7.72 -6.27 -6.51 -4.20 -4.94 -3.63 -3.82 -3.57 -1.83 -2.67 -4.40 -2.92 -3.05 -4.13 -2.72 0.53 0.26 0.00 0.00 0.00 0.00
 0.00 -5.87 -1.65 -5.59 -4.41 -5.15 -5.17 -5.14 -3.97 -5.41 -5.11 -5.70 -5.17 -4.79 -7.44 -6.32 -5.98 -7.42 -5.89 -6.95 -5.10 -5.60 -6.08 -4.65 -2.55 -3.94 -3.42 -3.31 -5.68 -4.83 -5.26 -6.15 -2.49 0.46 -1.76 0.00 0.00 0.00 0.00 0.00
