 -12.83 -16.43 -15.54 -13.93 -14.35 -17.41 -15.06 -14.98 -13.69 -15.93 -16.28 -16.76 -16.70 -17.37 -18.59 -19.72 -20.49 -20.49 -21.72 -20.89 -20.34 -19.51 -17.83 -16.79 -15.21 -13.83 -13.03 -13.17 -13.51 -13.67 -13.36 -13.50 -14.54 -13.87 -14.50 -15.18 -14.13 -14.85 -16.03 -17.25
 -8.93 -9.39 -8.75 -10.45 -10.27 -12.05 -10.97 -12.23 -11.68 -12.76 -12.09 -12.79 -12.80 -14.17 -14.58 -14.66 -15.85 -16.47 -16.72 -16.22 -16.03 -14.51 -13.29 -12.08 -10.82 -10.34 -10.08 -10.18 -9.66 -10.13 -10.27 -10.35 -10.21 -10.53 -11.22 -11.15 -10.61 -12.44 -12.82 -12.29
 -11.55 -13.16 -9.34 -10.47 -10.93 -11.19 -9.91 -10.45 -11.13 -11.11 -10.62 -11.00 -12.05 -12.03 -12.45 -12.64 -14.08 -14.20 -13.92 -13.19 -13.20 -11.78 -11.31 -10.25 -9.17 -8.59 -8.36 -8.68 -8.69 -8.21 -8.83 -8.67 -8.74 -9.06 -9.32 -9.05 -8.74 -9.99 -8.46 -10.46
 -12.48 -11.12 -9.58 -8.89 -7.05 -9.48 -8.50 -9.58 -9.17 -9.20 -9.99 -9.95 -10.42 -10.78 -11.55 -11.96 -11.53 -12.11 -12.28 -11.99 -11.19 -11.27 -9.84 -8.61 -7.87 -7.49 -7.09 -7.31 -7.04 -7.76 -7.35 -7.39 -8.85 -8.21 -8.83 -8.48 -7.71 -8.80 -10.14 -7.21
 -6.57 -7.62 -8.53 -4.47 -9.53 -7.61 -8.34 -8.00 -8.31 -8.23 -9.02 -9.02 -9.84 -9.69 -10.97 -10.68 -11.13 -11.38 -10.79 -11.21 -10.96 -9.67 -8.40 -7.70 -7.17 -6.64 -6.84 -6.37 -6.37 -6.81 -7.07 -6.78 -6.98 -7.39 -8.26 -6.67 -8.51 -9.10 -8.37 -10.59
 -5.99 -11.71 -5.83 -8.26 -7.05 -7.19 -7.87 -7.23 -7.66 -8.40 -8.26 -8.28 -8.63 -9.22 -9.47 -9.81 -9.95 -10.58 -10.36 -10.13 -9.91 -8.41 -8.10 -7.50 -6.69 -6.61 -5.76 -5.83 -6.55 -6.37 -5.41 -6.22 -6.06 -7.39 -7.57 -7.46 -7.61 -9.42 -6.32 -9.22
 -4.17 -8.52 -6.95 -9.60 -7.57 -7.57 -5.94 -7.13 -7.39 -8.08 -7.48 -7.68 -7.30 -8.70 -8.57 -9.31 -9.91 -8.85 -9.17 -9.38 -8.94 -7.43 -7.22 -6.04 -6.71 -5.36 -5.18 -5.69 -5.43 -5.55 -5.16 -5.43 -4.94 -5.41 -4.94 -6.96 -7.77 -7.28 -9.03 -7.99
 -11.11 -4.05 -5.70 -2.87 -5.20 -5.47 -4.57 -5.12 -6.59 -6.41 -5.88 -8.00 -7.32 -7.43 -8.13 -7.90 -8.44 -9.25 -9.28 -8.73 -8.27 -7.22 -7.00 -5.63 -5.41 -5.71 -5.23 -5.48 -5.68 -5.04 -4.82 -6.11 -6.47 -5.37 -5.07 -4.68 -6.83 -7.84 -4.88 -6.00
 -5.60 -6.92 -4.74 -8.05 -6.36 -5.12 -5.65 -5.60 -6.09 -5.63 -6.92 -5.90 -6.39 -7.05 -7.24 -7.61 -7.52 -7.31 -8.09 -9.04 -7.35 -6.71 -5.27 -4.35 -5.03 -5.67 -4.18 -5.67 -3.40 -5.60 -3.84 -5.49 -5.17 -4.56 -6.45 -7.50 -7.79 -7.86 -10.71 -7.36
 0.00 -7.86 -4.04 -2.47 -4.11 -6.03 -4.69 -5.81 -5.24 -5.84 -6.15 -5.74 -7.65 -6.83 -6.88 -7.79 -7.35 -8.20 -7.12 -6.81 -7.91 -5.74 -4.23 -6.09 -5.10 -4.58 -4.42 -4.50 -4.63 -4.46 -5.02 -5.63 -6.38 -4.17 -2.90 -5.82 0.58 -6.22 -10.77 0.00
