 -14.19 -14.00 -14.31 -13.94 -13.42 -12.87 -13.59 -13.22 -13.48 -14.03 -14.47 -15.05 -15.20 -15.66 -16.38 -17.54 -18.42 -18.94 -19.60 -19.51 -18.80 -17.40 -16.25 -14.62 -13.30 -12.39 -12.10 -11.69 -11.60 -11.88 -12.06 -12.31 -12.53 -13.19 -13.54 -13.72 -14.23 -14.72 -15.07 -15.12
 -11.10 -10.96 -10.41 -10.02 -10.96 -10.18 -10.17 -10.49 -10.74 -10.85 -11.55 -11.75 -12.02 -12.52 -13.24 -13.80 -14.41 -14.88 -15.12 -14.80 -14.32 -13.50 -12.19 -11.35 -9.96 -9.37 -8.99 -8.95 -8.96 -9.27 -9.46 -9.46 -9.58 -9.76 -9.90 -9.93 -10.26 -10.79 -11.02 -11.12
 -9.95 -9.84 -7.92 -8.98 -9.04 -9.20 -9.13 -9.87 -9.19 -9.57 -9.97 -10.08 -10.54 -10.91 -11.62 -11.98 -12.69 -12.64 -13.05 -12.66 -12.11 -11.17 -10.19 -9.22 -8.47 -7.69 -7.77 -7.76 -7.70 -8.09 -8.01 -8.12 -8.33 -8.35 -8.47 -9.01 -9.56 -9.17 -9.00 -9.68
 -9.02 -7.45 -7.44 -7.64 -8.20 -8.24 -8.25 -7.70 -8.96 -8.44 -9.18 -8.93 -9.69 -9.82 -10.55 -10.93 -11.39 -11.36 -11.51 -11.18 -10.70 -9.95 -9.39 -8.46 -7.51 -6.91 -6.61 -6.58 -6.76 -6.82 -7.21 -7.30 -7.61 -7.42 -7.76 -7.65 -7.79 -8.66 -7.66 -8.90
 -7.51 -6.74 -7.54 -7.40 -7.42 -7.06 -7.45 -7.48 -7.58 -7.88 -8.02 -8.19 -8.53 -9.04 -9.60 -9.89 -10.33 -10.80 -10.38 -10.40 -9.81 -8.79 -8.18 -7.06 -6.59 -6.29 -6.03 -5.98 -5.83 -5.88 -6.42 -6.68 -7.15 -7.34 -6.60 -6.67 -7.94 -8.59 -7.97 -8.94
 -5.59 -6.77 -6.90 -6.60 -6.90 -6.62 -6.36 -6.99 -7.45 -7.49 -7.16 -7.44 -7.64 -8.03 -8.71 -8.78 -9.30 -9.79 -9.43 -9.45 -8.97 -8.16 -7.55 -6.56 -6.31 -5.45 -5.56 -5.49 -5.55 -6.25 -5.86 -6.33 -6.14 -6.17 -6.74 -6.42 -7.35 -6.31 -7.48 -6.23
 -4.65 -6.37 -5.60 -6.32 -6.30 -6.30 -6.74 -6.05 -6.44 -6.92 -7.20 -7.11 -7.35 -7.74 -8.15 -8.05 -9.12 -9.00 -9.22 -8.71 -8.51 -7.74 -6.78 -6.29 -5.66 -5.41 -5.09 -5.10 -4.66 -5.65 -5.80 -6.31 -5.68 -5.54 -6.15 -6.09 -6.94 -7.09 -6.72 -5.30
 -4.89 -4.54 -6.29 -4.98 -5.59 -5.43 -5.52 -5.91 -6.10 -6.20 -6.19 -6.15 -6.98 -7.14 -7.41 -7.85 -8.38 -8.32 -8.32 -7.61 -7.47 -7.19 -5.97 -5.72 -5.00 -4.79 -4.80 -4.51 -4.68 -5.22 -5.49 -5.42 -5.09 -6.15 -5.95 -6.55 -5.54 -6.74 -5.84 -3.02
 -5.12 -3.76 -5.45 -5.32 -4.67 -5.68 -4.99 -5.08 -5.50 -5.57 -6.15 -5.94 -6.29 -6.72 -7.13 -7.35 -7.69 -8.04 -7.79 -6.79 -6.99 -6.65 -5.63 -4.96 -4.59 -4.15 -4.50 -4.62 -4.42 -4.35 -4.43 -4.38 -4.82 -5.92 -5.45 -4.51 -3.63 -4.36 -5.97 -6.54
 -3.89 -4.03 -5.62 -4.71 -4.72 -4.77 -4.68 -4.74 -4.90 -5.12 -5.69 -5.79 -6.00 -6.44 -6.58 -6.77 -6.75 -7.62 -7.51 -6.32 -6.21 -5.90 -5.24 -4.32 -4.42 -4.05 -4.02 -4.40 -3.78 -4.56 -4.44 -5.02 -3.94 -4.90 -6.31 -4.96 -6.70 -3.23 -7.16 -5.09
 -3.27 -4.61 -4.37 -4.88 -4.23 -4.41 -4.63 -4.39 -5.03 -4.75 -4.77 -5.44 -6.12 -6.12 -6.10 -6.49 -7.24 -6.98 -6.55 -6.38 -5.81 -6.26 -4.99 -4.47 -3.77 -3.71 -4.22 -3.82 -3.46 -4.30 -5.22 -4.18 -4.52 -4.04 -3.98 -6.86 -4.88 -4.87 -5.74 -3.92
 -4.06 -4.58 -4.75 -3.65 -4.24 -3.98 -4.86 -3.83 -3.78 -5.14 -4.61 -4.58 -5.58 -6.33 -5.46 -6.07 -6.63 -6.63 -6.03 -6.31 -5.71 -5.43 -4.74 -4.58 -3.20 -3.80 -3.78 -3.45 -3.63 -3.21 -3.36 -4.00 -2.94 -4.27 -5.18 -5.72 -5.20 -7.19 -6.80 -5.22
 -4.25 -3.73 -3.77 -2.98 -3.83 -3.67 -3.65 -4.24 -4.38 -4.02 -4.76 -4.60 -5.32 -4.89 -5.28 -5.61 -6.00 -6.97 -5.79 -5.88 -5.28 -5.07 -4.77 -3.10 -3.25 -2.56 -3.67 -3.16 -4.15 -2.78 -3.00 -3.42 -4.76 -5.48 -6.95 -0.31 -7.80 -9.99 0.00 0.00
 -1.28 -5.08 -4.12 -3.27 -4.41 -2.93 -3.51 -3.87 -3.91 -4.53 -4.31 -4.22 -5.13 -5.30 -4.69 -5.08 -5.61 -5.62 -5.73 -6.51 -5.93 -4.65 -4.35 -4.11 -3.70 -3.24 -4.25 -3.14 -3.79 -4.44 -3.43 -3.26 -4.48 -7.02 -4.37 -6.66 -5.14 -9.19 0.00 0.00
 -2.20 -4.05 -1.63 -3.99 -3.10 -3.03 -3.79 -4.31 -4.45 -4.15 -4.70 -4.72 -4.38 -5.02 -4.73 -6.36 -5.10 -5.63 -5.31 -6.06 -5.47 -4.92 -4.64 -3.90 -4.10 -4.82 -2.79 -1.75 -3.48 -3.15 -3.02 -2.29 -2.92 -3.36 -3.84 -2.10 0.00 0.00 0.00 0.00
 -1.10 -2.86 -4.05 -2.14 -4.13 -2.25 -3.94 -4.77 -3.88 -3.76 -3.32 -4.96 -3.74 -5.19 -4.51 -4.71 -6.56 -5.47 -5.92 -5.50 -5.33 -4.34 -4.41 -5.12 -3.81 -4.48 -2.61 -5.08 -4.42 -6.16 -2.61 -6.67 -6.36 -6.19 -5.86 -3.80 0.00 0.00 0.00 0.00
 -1.01 -2.58 -1.44 -1.03 -3.51 -2.12 -2.64 -1.80 -3.84 -4.21 -2.97 -4.33 -5.36 -4.23 -4.35 -5.09 -5.30 -4.15 -5.57 -3.98 -4.47 -4.36 -4.33 -4.91 -3.32 -3.95 -5.55 -2.70 -4.17 -3.30 -5.21 -5.55 -4.48 -2.13 -4.36 0.00 0.00 0.00 0.00 0.00
 -1.94 -3.60 -1.23 -4.09 -1.42 -1.69 -3.18 -3.68 -3.51 -3.52 -3.47 -5.53 -5.00 -3.68 -4.82 -5.28 -6.24 -3.52 -6.51 -4.91 -2.63 -4.33 -3.42 -5.28 -3.28 -4.60 -3.12 -3.62 -2.02 -4.51 -5.59 -3.48 0.97 -1.32 -5.56 0.00 0.00 0.00 0.00 0.00
 -1.65 -1.22 -3.37 -4.58 -3.25 -3.18 -2.78 -4.66 -3.87 -1.97 -3.83 -3.50 -4.04 -5.76 -4.58 -6.39 -5.02 -5.64 -6.62 -7.83 -3.76 -4.31 -3.50 -3.23 -4.16 -3.03 -3.10 -3.76 -2.68 -4.08 -0.79 -4.33 -3.44 -0.97 -1.90 0.00 0.00 0.00 0.00 0.00
 -0.12 1.07 -3.95 -2.64 -1.50 -3.83 -5.04 -3.30 -3.57 -2.68 -1.08 -2.22 -5.11 -4.86 -5.83 -6.60 -5.80 -6.01 -4.14 -5.89 -3.06 -5.54 -6.23 -5.22 -4.04 -1.81 -5.14 -1.12 -8.43 -4.97 -6.48 -1.05 -7.92 -9.43 0.00 0.00 0.00 0.00 0.00 0.00
 2.64 -0.46 -2.11 0.95 -1.02 -2.95 -1.99 -6.76 -3.99 -4.76 -2.33 -5.40 -3.12 -4.05 -7.39 -5.11 -5.56 -5.37 -6.76 -5.31 -6.66 -2.79 -2.17 -2.02 -3.00 -2.78 -0.20 -4.46 -4.42 -2.20 -5.28 0.42 -4.95 -0.27 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -3.18 -1.29 -2.87 -1.79 -4.02 -3.40 -0.51 -4.90 -4.38 -4.60 -4.95 -4.57 -5.17 -2.74 -2.59 -5.87 -4.68 -6.02 -5.44 -5.67 -5.07 -3.95 -4.85 -1.83 -4.79 -4.20 0.45 -3.35 -3.36 -2.28 0.57 1.84 -2.68 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -8.81 -2.59 -4.02 -1.14 -3.06 -3.21 -7.17 -2.75 -4.64 -3.44 -4.26 -2.54 -7.27 -4.18 -5.87 -4.86 -4.97 -7.32 -5.60 -3.04 -3.87 -3.28 -1.68 -3.09 -3.60 -4.49 -2.32 -0.90 -4.33 -5.43 -0.00 -5.61 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -3.48 -1.36 -2.62 4.44 1.36 -4.68 -3.06 -7.27 -5.28 -4.57 -6.68 -5.04 -2.59 -4.82 -3.91 -4.69 -2.37 -5.65 -2.77 -3.53 -3.25 -5.21 -4.02 -3.78 -3.75 -1.82 -0.93 -6.76 -4.01 -2.59 -3.31 -9.40 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.36 -5.50 -0.04 -1.74 -7.95 -3.99 -6.47 -5.08 -4.13 -4.10 -2.99 -3.40 -4.13 -6.38 -4.11 -6.30 -4.62 -6.20 -3.82 -3.94 -2.14 -3.00 -2.00 -3.09 -3.58 -0.24 -2.59 -0.38 -2.30 -3.32 -5.59 1.80 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 2.63 -5.79 -6.54 -4.42 -6.05 -4.50 -4.34 -5.14 -2.02 -7.53 -2.72 -6.38 -6.05 -3.54 -6.84 -4.57 -3.44 -2.30 0.57 -4.73 -2.45 -3.59 -5.87 -2.54 -1.18 -3.72 -3.68 -2.06 -5.34 -5.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -2.17 -2.33 -2.22 -0.03 -2.62 -2.65 -2.44 -6.78 -3.22 -4.17 -4.61 -4.01 -5.67 -3.67 -5.17 -4.80 -5.57 -4.49 -8.00 -5.23 -0.72 -4.23 -5.40 -3.33 -0.49 -1.96 0.10 0.25 -6.97 -8.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -2.89 -3.06 -6.48 -1.89 -1.05 -2.88 -3.68 -1.30 -0.91 -6.30 -0.02 -5.27 -3.06 -5.05 -6.99 -3.54 -4.65 -3.41 -1.26 -3.31 -1.00 -4.08 -3.37 -2.57 -0.33 -1.78 -0.43 -4.94 -1.85 -4.81 -5.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -4.80 -2.37 -0.97 -1.45 -2.01 -3.40 -3.00 -2.63 -4.19 -5.10 -3.90 -1.73 -6.63 -4.12 -6.00 -5.08 -6.47 -3.70 -3.44 -3.96 -2.04 1.17 -3.33 -5.04 -2.36 -2.81 -1.05 -3.13 1.33 1.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -4.10 2.98 -7.81 2.95 -4.93 -1.39 -5.96 -3.05 -2.38 -4.79 -6.37 -6.75 -2.61 -4.36 -6.01 -5.16 -4.18 -0.95 -6.21 -2.34 -2.55 -3.88 -7.39 -3.53 -4.60 -1.35 -1.42 -0.16 -2.47 -7.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -2.57 -5.46 -3.47 -5.23 -5.19 -4.68 -6.09 -3.29 -3.18 -3.43 -2.80 -5.02 -4.77 -4.96 -6.26 -4.45 -5.81 -3.72 -4.91 -2.89 -2.18 -3.44 0.06 -2.63 -0.66 -1.86 -1.68 -6.89 2.49 -3.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -3.70 -2.17 -5.04 -7.43 -2.93 -2.33 -0.48 -4.89 -4.36 -5.47 -2.58 -0.90 -2.15 -7.08 -7.04 -4.03 -4.19 -3.13 -2.46 -6.75 -1.45 -2.75 -3.25 -3.83 -2.64 0.12 -5.49 -7.56 -5.05 -1.98 -5.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -2.38 -2.65 0.32 -0.16 -6.49 -3.84 -2.17 -1.17 -2.31 -4.19 -2.61 -2.86 -3.48 -2.68 -2.64 -2.66 -4.00 -4.58 -0.73 -1.95 -3.71 -3.27 -1.59 -1.02 -3.39 -3.09 -3.35 -6.45 -2.30 -0.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -2.05 -3.08 -2.78 -3.62 -4.59 -3.29 -2.86 -5.05 -3.67 -2.22 -5.56 -4.39 -3.48 -3.97 -4.83 -3.59 -5.05 -1.10 -1.81 -2.85 -4.18 -3.45 -1.06 -0.92 -0.98 -2.54 -4.65 -5.16 -1.49 -3.24 -7.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.14 -2.42 -2.44 -7.35 -1.69 -2.15 -4.11 -4.69 -2.45 -3.38 -2.16 -5.85 -4.74 -2.83 -5.43 -3.81 -3.26 -2.71 -5.78 -2.74 -3.93 -3.48 0.16 -0.56 -0.89 -2.81 -1.48 -2.21 -6.06 -2.81 -4.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.51 0.84 0.14 -8.33 -3.67 -5.26 -4.68 -4.64 -2.96 -3.64 -4.90 -0.10 -4.29 -2.79 -1.31 -4.29 -4.68 -4.18 -2.48 -3.11 0.69 -5.17 -2.95 -1.45 -5.71 -5.17 1.87 -3.05 -3.24 0.92 -4.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -2.12 -2.07 0.79 -1.51 -0.71 -4.40 -3.57 -1.07 -2.96 -5.21 0.72 -3.94 -4.14 -3.86 -1.79 -4.11 -4.46 -3.19 -2.48 -2.79 -4.37 -1.46 -2.68 -1.77 -2.73 -2.19 -0.21 0.00 -1.65 -3.09 0.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -8.17 -3.63 1.69 0.27 -4.17 -2.21 -1.09 -4.47 -2.19 -2.30 -5.13 -1.48 -3.89 -2.94 -1.66 -2.01 -5.46 -4.41 -2.50 -2.07 -2.28 -1.38 -2.86 -2.75 -3.10 -1.37 -1.52 0.37 -4.08 1.37 2.72 -0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -2.28 -3.40 0.36 -3.53 -1.53 -2.68 -2.52 -1.28 -1.35 -3.10 -2.44 -1.75 -3.43 0.43 -1.95 -1.29 -2.44 -0.85 -2.52 0.44 -1.72 0.84 1.50 -2.52 1.03 -0.19 -4.37 -1.97 -1.26 -2.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.98 -1.53 -4.04 -0.21 1.61 -3.51 -3.40 -1.71 -3.61 -1.60 -2.26 -0.70 -3.74 -3.44 -1.48 -3.87 -3.58 -4.75 -3.21 -3.08 -2.67 -1.69 -1.22 -1.99 -3.71 2.54 1.08 -0.64 -2.97 -9.14 -0.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -1.42 0.64 -3.29 -2.57 0.47 -0.03 -4.21 -2.90 -1.95 -3.12 -1.86 -0.85 -3.98 -4.43 -2.76 -2.64 -4.13 -2.19 -3.51 -3.10 -0.22 -1.52 -1.07 -1.82 -0.41 -1.08 1.98 -0.07 -1.00 -3.93 1.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.54 -6.02 -2.58 -1.68 -2.60 -3.35 -1.12 -2.24 -2.98 -1.20 -0.06 -0.62 -2.87 -1.14 -2.91 -3.36 -3.43 -2.65 -2.15 -1.44 -1.82 -0.58 -2.67 -0.21 0.14 -3.07 -5.07 -1.37 0.31 -3.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -1.09 -1.02 -3.73 -0.68 -1.37 -3.77 -1.36 -2.49 -2.88 -3.62 -0.63 -1.56 -3.44 -2.48 -0.76 -1.96 -1.15 -1.70 0.48 -3.62 -0.82 -2.51 -1.59 -1.01 -1.43 -2.78 -0.90 -0.87 0.32 -4.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.12 0.40 -0.49 -1.56 -3.96 -2.80 -0.32 -2.79 -1.44 -2.48 -1.52 -1.45 -3.13 -2.52 -2.91 -2.44 -0.79 -0.69 -3.84 -1.60 -0.27 -1.83 0.75 0.02 -3.46 -2.39 -0.89 -0.93 -3.86 -5.71 1.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -1.36 -4.96 -3.81 -0.93 -1.45 -1.05 -2.40 -3.33 -0.56 -1.06 -4.26 -2.58 -3.79 -2.05 -1.41 -1.61 -3.58 -0.70 -3.63 -0.10 -0.87 -1.39 -1.64 -2.39 -0.94 -1.04 -2.78 -0.91 -4.19 -1.21 -0.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.89 -1.86 -3.72 -3.44 -1.09 -3.19 -1.21 0.70 -2.99 -2.40 -1.46 -2.39 -1.85 0.54 -3.19 -0.88 -1.87 -3.21 -2.47 -2.72 -3.05 -2.13 -2.66 -4.69 0.29 -2.11 -2.22 -2.52 -2.34 -1.19 -1.64 2.61 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.58 -1.79 -2.93 2.02 -5.03 -2.29 -2.44 -4.31 -3.49 -2.34 -1.23 -2.18 -2.01 -4.81 -3.04 -2.24 -1.25 -3.63 0.37 -3.79 -0.89 -2.79 -2.72 -2.99 -2.20 -0.11 -2.54 -1.11 -1.42 -4.20 0.08 1.57 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -0.57 2.59 0.32 1.58 0.61 -2.09 -2.70 -2.93 0.78 -2.50 -2.42 -3.48 -3.35 -3.43 -2.51 -3.62 -2.93 -2.35 -2.85 -2.08 -3.43 -2.14 -2.02 -3.46 0.63 -1.67 -1.45 1.59 -3.57 -3.09 -2.81 1.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.21 1.01 0.48 -2.93 -3.07 -1.64 -2.58 -1.14 -0.74 0.87 -1.10 -0.67 -3.29 -2.52 -1.45 -2.06 -2.57 -1.44 -0.54 -0.72 -1.39 -0.71 -0.37 0.98 0.07 -3.17 -0.97 -0.90 -4.09 -1.42 -0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.00 1.10 -1.57 -1.06 -0.99 -0.92 -2.80 -0.62 -1.62 -2.29 -2.83 -3.47 -2.22 -0.88 -1.65 0.50 -1.22 -0.17 -2.94 -0.90 -1.07 0.33 -2.34 -0.70 -2.53 -1.93 0.03 1.05 -2.93 0.25 -2.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -1.08 -3.84 -1.62 -2.58 -1.69 -0.21 -1.60 -0.11 -1.13 -2.75 -1.47 -0.87 -3.71 -1.03 -1.22 -0.80 -4.18 -2.25 -1.75 -0.80 -3.76 -2.20 -1.53 -3.72 0.80 -3.21 -2.49 -3.55 -0.65 -0.96 -4.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00
