 -17.57 -14.87 -13.26 -13.97 -12.49 -13.47 -11.72 -12.75 -12.95 -13.48 -14.28 -14.35 -14.85 -15.68 -15.97 -16.57 -17.94 -18.47 -18.93 -18.59 -18.24 -17.01 -15.98 -14.38 -13.01 -11.82 -11.15 -11.30 -11.19 -11.37 -11.87 -12.00 -12.46 -11.83 -12.03 -13.57 -12.87 -13.99 -12.82 -14.90
 -9.58 -10.82 -8.24 -8.28 -9.26 -10.27 -9.85 -10.42 -10.31 -10.58 -10.79 -10.92 -11.55 -12.00 -12.66 -13.25 -13.88 -14.12 -14.45 -13.98 -13.62 -13.02 -11.46 -10.62 -9.48 -8.70 -8.62 -8.61 -8.54 -8.56 -8.51 -8.94 -9.35 -9.39 -9.43 -9.90 -9.99 -9.92 -10.19 -10.22
 -9.06 -9.59 -8.13 -7.75 -8.23 -7.96 -9.10 -8.91 -8.89 -8.89 -9.60 -9.84 -9.99 -10.56 -11.28 -11.57 -11.85 -12.50 -12.67 -12.31 -11.61 -10.68 -9.73 -9.02 -7.77 -7.44 -7.03 -7.45 -7.39 -7.16 -7.72 -7.77 -8.15 -7.82 -8.65 -8.41 -8.59 -8.09 -8.70 -11.50
 -7.42 -6.14 -7.73 -7.01 -7.53 -7.85 -7.73 -7.96 -8.40 -8.34 -8.67 -8.96 -9.44 -9.57 -10.26 -10.76 -10.69 -11.12 -11.09 -10.67 -10.11 -9.85 -8.69 -8.04 -7.28 -6.67 -6.25 -6.65 -6.24 -6.41 -6.91 -6.51 -6.99 -7.05 -6.90 -8.07 -7.67 -7.18 -7.66 -7.83
 -9.21 -6.35 -6.70 -7.83 -6.40 -6.93 -7.67 -7.73 -7.33 -7.61 -7.74 -7.88 -8.07 -8.81 -8.99 -9.32 -10.06 -10.04 -9.92 -10.23 -9.22 -8.90 -7.74 -6.74 -6.60 -5.91 -5.44 -5.82 -5.91 -6.37 -6.31 -5.46 -6.60 -6.31 -6.80 -6.95 -8.13 -8.17 -7.40 -8.82
 -5.47 -6.53 -6.89 -6.16 -6.13 -6.35 -5.93 -6.39 -6.73 -6.92 -7.35 -7.25 -7.58 -7.87 -8.21 -8.41 -9.06 -9.48 -9.24 -9.04 -8.49 -7.74 -7.08 -6.25 -5.79 -5.41 -5.33 -5.36 -5.60 -5.01 -5.52 -5.80 -6.09 -5.69 -5.91 -5.86 -6.36 -6.62 -7.76 -3.60
 -4.02 -4.33 -5.11 -5.50 -6.42 -5.39 -5.19 -6.19 -6.50 -6.10 -6.29 -6.59 -7.35 -7.47 -7.95 -7.99 -8.28 -8.62 -8.70 -8.25 -7.24 -6.90 -6.57 -5.93 -5.36 -4.70 -4.19 -5.07 -4.23 -5.13 -4.80 -5.26 -5.58 -5.88 -5.33 -6.14 -7.29 -5.57 -6.23 -8.11
 -4.86 -4.26 -5.71 -4.85 -4.43 -6.25 -5.43 -5.14 -5.50 -5.98 -6.25 -5.90 -6.54 -6.73 -6.51 -7.53 -7.96 -7.99 -8.13 -7.26 -7.44 -6.91 -6.34 -5.50 -5.24 -4.17 -4.35 -3.40 -4.66 -4.85 -4.30 -4.87 -4.16 -5.60 -3.59 -5.11 -6.10 -5.82 -4.35 -5.02
 -4.86 -5.20 -3.59 -5.83 -4.63 -4.07 -4.95 -4.64 -5.69 -5.41 -5.83 -6.21 -5.88 -6.86 -6.98 -7.37 -7.28 -7.91 -7.77 -7.50 -7.27 -5.81 -5.06 -4.69 -4.36 -4.43 -3.22 -4.36 -3.74 -4.37 -4.79 -3.79 -3.88 -3.20 -5.85 -5.38 -5.38 -9.48 -6.88 -7.83
 -4.37 -6.30 -5.53 -4.31 -4.07 -4.35 -5.46 -4.28 -4.84 -4.71 -5.04 -5.40 -6.03 -5.70 -6.69 -5.85 -7.05 -6.61 -7.26 -6.29 -6.44 -5.45 -4.90 -4.87 -4.08 -3.26 -3.85 -4.64 -3.89 -3.14 -3.94 -5.28 -2.83 -4.45 -3.14 -7.27 -5.94 -4.67 -4.66 -1.18
