 -16.90 -9.85 -16.10 -15.64 -12.75 -12.81 -13.12 -12.14 -12.71 -13.80 -12.82 -13.99 -14.56 -15.52 -16.23 -17.05 -17.98 -18.03 -18.93 -19.26 -18.16 -17.20 -15.96 -14.63 -12.44 -12.65 -11.42 -11.48 -11.14 -11.48 -12.04 -11.39 -12.16 -12.66 -13.91 -12.49 -14.17 -13.43 -13.63 -15.21
 -11.17 -9.79 -13.12 -11.48 -10.84 -10.85 -9.91 -9.90 -9.92 -10.65 -10.54 -11.56 -11.55 -12.29 -12.53 -13.57 -13.79 -13.88 -14.38 -14.26 -13.67 -12.78 -11.35 -10.60 -9.31 -9.07 -8.33 -8.51 -8.90 -7.82 -9.30 -9.06 -9.05 -9.53 -8.90 -10.42 -10.34 -10.05 -8.52 -8.04
 -10.28 -9.50 -5.02 -7.50 -10.14 -9.17 -8.02 -8.80 -9.20 -9.17 -9.27 -10.17 -10.39 -10.33 -10.97 -11.97 -12.24 -12.05 -12.37 -12.30 -11.56 -10.86 -9.89 -8.94 -8.09 -7.41 -7.23 -7.10 -7.09 -6.92 -7.72 -7.55 -8.18 -7.49 -7.63 -8.24 -8.56 -7.77 -7.89 -8.78
 -6.11 -12.74 -6.03 -6.93 -7.57 -8.70 -7.82 -8.26 -8.87 -8.51 -8.47 -8.72 -9.70 -10.19 -10.20 -10.14 -11.01 -10.69 -11.42 -10.40 -10.61 -9.35 -8.81 -7.78 -6.96 -6.39 -6.35 -6.13 -6.51 -6.51 -6.18 -5.94 -7.36 -5.85 -6.95 -6.96 -8.35 -7.14 -6.48 -7.50
 -3.97 -10.20 -7.24 -7.89 -5.59 -6.59 -5.39 -6.15 -6.55 -7.07 -7.60 -7.90 -8.42 -8.88 -8.76 -9.33 -9.77 -10.37 -9.75 -9.81 -9.20 -8.69 -7.39 -7.21 -6.57 -6.15 -5.83 -5.67 -5.68 -6.59 -5.78 -6.35 -6.33 -6.76 -6.53 -5.44 -4.86 -5.69 -5.61 -7.31
 -7.17 -4.49 -4.68 -5.80 -5.07 -6.73 -6.38 -6.73 -6.55 -6.73 -7.43 -7.31 -7.84 -8.21 -8.79 -8.40 -9.13 -9.41 -9.51 -9.46 -8.26 -7.74 -6.55 -6.21 -5.77 -5.32 -4.90 -4.77 -5.49 -4.94 -4.56 -5.61 -6.65 -5.54 -6.44 -6.79 -7.85 -9.13 -8.08 -9.27
 -8.27 -9.34 -5.08 -5.74 -5.40 -5.67 -6.11 -5.87 -5.96 -6.74 -6.72 -6.44 -7.39 -7.15 -8.06 -8.76 -8.77 -8.80 -8.60 -8.55 -7.43 -6.18 -5.65 -5.96 -5.67 -4.94 -4.59 -5.77 -4.68 -4.68 -4.52 -5.57 -5.96 -6.18 -5.17 -5.83 -4.78 -3.78 -10.70 -9.32
 -7.36 -5.08 -4.56 -3.25 -4.71 -5.28 -6.30 -5.41 -6.06 -5.48 -6.15 -5.29 -6.46 -6.47 -7.07 -7.13 -8.15 -8.88 -7.91 -7.29 -7.64 -6.68 -6.76 -5.42 -4.67 -4.20 -4.14 -4.60 -4.27 -5.06 -5.56 -3.75 -4.04 -6.63 -3.66 -3.21 -6.60 -0.77 -5.47 -3.32
 -5.79 -3.62 -6.04 -5.45 -4.71 -5.17 -5.20 -4.52 -4.26 -4.90 -5.15 -6.19 -6.64 -7.18 -5.97 -7.40 -7.86 -7.15 -7.96 -7.40 -6.62 -6.49 -5.68 -5.74 -4.37 -4.68 -3.51 -4.03 -3.61 -3.94 -4.21 -4.82 -3.68 -2.81 -7.32 -4.50 -3.52 -2.86 -4.00 0.00
 -6.03 -5.77 -4.06 -4.30 -6.04 -5.76 -4.92 -4.90 -4.68 -4.98 -5.35 -5.90 -6.30 -6.18 -5.85 -7.54 -6.44 -6.37 -7.28 -7.13 -5.90 -6.11 -5.45 -3.72 -4.56 -4.51 -2.94 -3.40 -4.21 -3.68 -2.82 -3.39 -4.23 -3.48 -3.56 -6.23 -3.28 0.00 0.00 0.00
 -6.15 -4.60 -3.66 -4.14 -4.23 -5.25 -4.87 -4.73 -4.63 -5.08 -4.68 -5.28 -6.58 -5.09 -5.97 -6.80 -5.91 -6.76 -6.01 -5.43 -6.35 -5.57 -4.51 -5.48 -2.99 -4.02 -3.20 -3.92 -4.14 -3.06 -2.11 -3.73 -2.68 -1.61 -0.88 -2.78 -1.57 0.00 0.00 0.00
 -0.40 -1.41 -1.48 -2.17 -3.08 -3.73 -4.55 -3.25 -3.87 -4.24 -4.77 -5.82 -5.36 -5.95 -6.47 -6.12 -7.00 -7.41 -5.72 -6.58 -5.82 -5.62 -6.00 -3.28 -4.14 -3.92 -3.89 -3.47 -1.40 -2.54 -5.23 -3.51 -6.48 -0.94 -4.06 0.00 0.00 0.00 0.00 0.00
 -7.08 -3.39 -5.82 -2.19 -3.74 -3.48 -4.75 -4.06 -3.69 -3.54 -5.08 -4.56 -4.64 -5.14 -5.14 -6.01 -5.28 -6.90 -4.56 -4.92 -3.08 -4.01 -5.46 -6.75 -3.60 -2.20 -3.70 -6.17 -5.12 -2.71 -4.19 -4.67 -1.48 -4.65 0.00 0.00 0.00 0.00 0.00 0.00
 -2.37 -0.16 -1.48 -3.48 -2.45 -4.44 -0.31 -5.18 -2.33 -5.00 -3.02 -4.68 -4.65 -3.34 -5.20 -6.31 -5.48 -5.67 -5.65 -4.72 -4.93 -6.34 -4.85 -1.69 -1.88 -3.09 -3.80 -2.03 -1.70 -5.49 0.84 0.77 -4.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -1.76 -3.25 -3.09 -0.74 -2.77 -3.93 -3.57 -4.17 -4.01 -3.40 -5.54 -5.83 -4.88 -6.25 -4.21 -6.11 -6.75 -7.14 -6.26 -6.57 -5.74 -6.71 -0.97 -3.54 -4.34 -3.51 -4.11 -3.06 -4.25 -3.09 -4.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.38 -5.05 0.69 0.77 -1.77 -2.85 -5.75 -5.25 -3.90 -7.14 -3.78 -4.10 -4.26 -5.11 -5.98 -7.71 -7.79 -8.17 -3.08 -7.34 -4.82 -2.60 -2.69 -2.81 -2.43 -5.08 -3.50 -9.49 0.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
