 -26.58 -9.22 9.70 4.99 18.20 7.28 5.86 3.89 9.29 1.78 3.65 -0.00 -2.23 -1.72 1.68 0.14 2.61 0.19 2.81 1.27 4.02 0.89 -1.48 -2.18 -3.55 -1.49 -3.72 -3.39 0.88 0.72 1.59 -0.47 -4.35 -2.14 0.66 2.35 -5.68 -1.09 -14.08 -1.48
 -14.09 10.88 26.86 48.49 19.14 -14.63 5.93 6.29 3.55 -6.34 -0.76 -0.27 5.92 -2.87 -0.79 0.70 2.68 -3.30 -1.30 0.82 0.60 2.83 -0.87 2.53 2.75 0.96 -3.84 -1.05 0.64 -1.54 -4.48 2.16 1.48 -1.40 4.67 5.90 11.62 -2.74 -17.58 5.41
 0.41 -19.10 32.08 14.92 14.42 13.55 -2.67 0.44 -0.96 0.42 -3.52 -0.12 1.14 1.72 -4.75 -2.87 -4.51 2.15 1.95 -1.48 -1.05 -1.92 1.25 0.34 2.95 2.05 -2.65 -4.21 2.45 -2.60 -1.40 -1.69 -4.24 -0.87 -7.41 -5.54 3.12 -3.37 5.96 -7.94
 2.05 -26.58 9.06 -3.06 6.77 1.14 -7.65 3.24 -4.11 -1.69 -2.44 -1.88 0.46 -2.06 1.55 1.24 -0.34 2.77 -1.18 -0.27 -4.53 1.86 0.76 -1.16 -3.16 0.61 -3.15 1.13 -2.47 -0.44 -2.17 -1.25 1.64 2.70 -4.90 -3.46 9.10 2.13 7.05 -7.08
 17.56 25.59 -41.35 -7.80 11.60 5.47 -11.63 -1.30 6.26 4.68 -2.45 -2.47 0.90 -2.01 4.85 -0.23 -1.99 3.12 4.65 2.09 0.52 -2.04 -0.38 -1.96 2.76 1.65 1.72 -1.54 -1.93 0.60 0.08 1.08 -0.55 -7.62 6.13 -1.65 7.26 -4.17 -2.94 -7.93
 0.90 -3.70 11.97 35.82 11.24 2.85 -9.10 6.24 -3.35 -2.80 0.64 -4.57 3.95 -3.49 3.38 1.81 0.03 1.30 -2.59 4.03 1.06 -1.82 1.17 1.77 0.33 0.28 0.12 2.29 1.29 2.19 -2.36 -0.28 -0.02 0.23 -1.58 6.35 -6.89 9.57 4.03 -2.65
 -13.84 -0.20 -12.69 -25.90 14.37 -4.57 -4.46 20.85 0.22 -7.64 -7.45 -5.49 -0.08 -0.25 1.33 -0.39 -2.36 -0.68 -2.15 1.88 -0.02 1.94 -3.13 0.65 0.11 -0.52 3.43 0.82 -0.24 -2.74 0.31 4.46 5.61 -3.69 -0.89 -9.48 -5.32 11.55 0.46 1.90
 -45.21 -2.75 11.30 16.05 35.90 -0.38 -13.17 -17.91 -1.34 -2.88 -0.82 3.66 3.63 -0.18 0.84 0.61 -4.65 1.61 -3.80 3.08 -0.34 2.04 -1.37 4.26 3.02 -0.80 -0.48 3.72 1.96 0.66 0.38 0.02 2.30 -0.80 -5.23 -1.64 7.85 -6.64 0.37 -5.75

 -17.96 7.52 13.82 -12.53 -5.97 -11.96 -4.98 -1.89 -5.35 -5.45 -5.18 -5.15 -4.76 -4.87 -4.20 -5.20 -4.49 -1.41 1.35 1.79 0.51 1.11 -0.16 -1.44 -2.55 -3.13 -4.01 -3.23 -4.75 -5.39 -4.38 -4.96 -4.97 -5.73 -7.95 -7.70 -3.35 -7.09 -2.91 -1.02
 0.53 24.60 -0.30 8.87 -3.44 10.21 13.84 6.02 -0.61 2.87 3.52 3.13 7.55 5.55 0.38 1.88 1.41 3.59 -2.17 0.80 2.82 6.83 5.78 5.59 7.82 6.29 5.73 5.33 4.89 4.14 6.73 3.95 2.77 2.54 8.96 2.46 3.08 -7.74 4.13 10.15
 7.03 -4.60 5.96 -2.92 -4.21 -4.22 -2.12 4.16 4.14 -4.21 -1.27 0.35 -1.80 2.03 0.60 -0.51 3.08 1.65 2.30 1.52 -1.74 0.79 -0.90 2.21 3.14 2.14 -0.67 1.48 -0.66 0.92 0.01 -0.11 1.40 -0.41 -7.32 -3.39 -0.84 24.89 6.64 30.66
 12.00 18.61 11.62 -14.64 -2.60 9.30 12.14 0.10 -4.98 -2.72 -0.77 -1.80 -2.11 1.96 -0.76 -0.61 -0.29 -2.60 -0.04 -0.86 0.50 1.33 0.97 -2.65 0.77 1.00 0.64 2.26 0.77 -3.58 -5.28 0.90 1.09 0.91 -6.45 -2.17 -5.56 -9.25 -19.05 -9.01
 -13.99 -16.69 -12.50 9.01 9.31 4.67 0.29 -5.52 7.87 4.93 3.31 1.13 -0.73 -2.25 -1.14 -2.85 0.93 -3.45 0.30 -1.15 1.72 -3.57 0.69 1.53 0.61 -0.78 -1.64 -0.10 2.78 -1.88 -2.18 -0.94 8.11 5.69 2.56 0.30 5.09 2.23 -2.76 -7.67
 -24.15 -1.91 23.02 9.54 3.67 -7.75 -2.96 -5.35 5.86 1.73 7.21 2.24 0.68 -2.32 1.82 -1.19 1.14 -2.39 2.60 0.23 -1.76 -2.31 -1.44 3.31 4.10 3.34 2.13 0.34 1.59 -0.59 4.68 -0.06 5.89 -0.49 -3.41 -0.97 -4.77 -0.06 19.26 3.83
 27.94 -5.64 -13.88 -0.48 -1.82 6.27 -5.31 3.58 -2.75 -2.47 0.82 -3.89 -2.47 -2.51 1.99 -0.55 1.18 1.27 2.53 2.59 -4.78 -1.68 -2.48 -1.74 1.08 0.36 -0.69 0.04 -2.18 -3.76 3.93 -0.16 2.66 -0.84 4.53 1.91 2.31 3.21 4.57 -12.32
 -25.24 17.89 -40.12 7.99 -7.29 5.89 -1.78 7.58 -5.26 5.95 4.00 3.56 -0.47 -1.88 -2.03 -0.76 -0.93 1.68 -0.40 -2.02 -1.65 0.66 -0.81 -0.96 1.69 -0.16 1.35 -1.60 -1.52 -1.14 0.63 1.34 -6.83 -0.79 -4.41 1.41 -1.75 7.46 0.81 1.61
 16.34 -7.89 -16.28 -0.84 9.09 5.29 12.17 -7.33 3.70 -0.70 -1.79 -0.37 -0.73 -4.70 0.90 0.49 1.01 3.51 -2.12 -0.66 0.36 0.14 -1.03 1.62 -0.88 0.59 2.72 -0.64 -0.27 4.29 0.49 3.02 -0.13 -7.07 1.11 -0.54 8.51 -15.19 -7.19 13.34
 -20.88 9.76 1.89 -22.66 10.84 2.27 -4.30 0.49 -4.86 -5.57 6.40 -1.26 -5.57 0.29 -0.87 0.10 -1.83 -1.03 -0.69 -0.89 -1.02 -3.91 2.10 -0.68 0.60 0.67 -3.64 -0.21 4.11 0.97 -0.29 5.14 -4.04 -2.70 -0.62 -4.20 -13.14 3.22 -3.49 4.37
 13.84 26.09 -15.65 25.62 3.89 1.66 -10.68 -5.07 -2.95 2.75 -1.26 -1.11 3.57 0.66 -0.45 -0.15 1.11 -3.35 0.55 1.18 2.74 1.89 -0.33 0.16 -0.47 -0.21 -1.41 0.34 -4.37 -3.48 -2.08 0.63 -0.09 4.40 1.59 3.05 9.73 -3.39 6.90 -0.79
 -1.88 5.76 -10.19 -18.05 20.64 1.35 3.73 1.16 5.26 -0.67 -3.34 0.70 2.74 0.21 2.88 -4.84 0.16 -3.39 -3.89 0.07 2.32 2.11 0.46 -0.77 0.76 1.50 1.04 -3.98 -0.34 -2.17 -3.54 -1.04 -5.18 5.13 -3.77 5.20 -1.94 3.23 13.48 2.98
 -31.42 14.98 -1.26 4.71 -10.69 12.70 0.37 1.48 -2.51 4.88 -1.90 -2.67 -0.89 5.79 -1.52 2.34 -0.32 2.71 -2.94 -0.92 2.99 -1.00 -0.97 -0.39 0.62 4.13 -2.28 -3.64 2.74 -0.93 0.03 -2.09 1.54 3.11 -5.73 6.72 7.29 -15.56 12.25 14.45
