 -16.72 11.15 -7.30 8.08 -4.47 1.05 -0.90 0.81 -2.68 -2.17 -5.45 -4.36 -3.80 -2.51 -2.34 -1.01 -1.10 1.68 2.80 2.45 3.79 4.20 3.75 2.35 -1.88 -1.25 -2.63 -2.89 -3.48 -3.34 -6.23 -3.49 -4.69 -3.80 -4.98 -0.42 -3.40 -3.24 -0.55 -0.53
 11.05 54.78 -12.43 -27.59 2.73 24.92 6.11 2.95 14.37 5.78 3.70 9.01 1.47 4.91 4.62 2.29 0.21 -0.13 -2.67 -2.64 -0.48 6.81 7.89 6.57 9.20 8.64 1.36 9.23 6.76 7.00 1.16 9.14 3.07 4.68 10.92 3.09 2.58 3.57 2.99 13.38
 -2.56 20.62 15.89 4.13 -11.69 24.26 5.97 -1.27 -1.26 10.97 0.08 -0.49 0.52 -1.83 2.46 0.90 3.05 1.39 1.83 -1.37 3.04 1.21 4.88 2.55 0.30 1.20 -0.67 5.65 1.50 0.65 2.19 1.56 0.58 3.34 2.95 1.13 1.53 -9.31 0.12 -17.71
 -26.83 13.62 4.86 11.05 6.38 -10.36 -8.25 -4.79 3.68 7.55 -6.41 1.66 3.17 -0.79 -4.87 -1.39 -4.74 -0.56 -5.27 -1.63 2.13 1.21 -3.08 1.21 -0.90 -4.10 -4.57 0.30 1.61 -3.01 -3.23 0.11 -1.43 0.02 -2.14 -0.23 -1.89 0.22 -3.36 -10.25
 -11.49 -14.27 14.91 -4.82 27.81 -0.23 0.46 7.24 2.50 8.04 7.48 0.71 -3.43 0.59 0.73 1.27 -1.76 0.30 2.07 -0.86 0.26 1.69 -2.79 0.24 -1.65 -3.56 1.15 1.17 -0.50 -0.96 2.95 0.28 -1.59 -3.78 5.78 5.17 5.48 1.74 -0.45 -0.68
 20.19 14.94 7.39 -13.04 -0.99 -8.23 6.38 -3.14 -7.26 -1.54 2.46 -0.14 1.08 -0.06 3.72 2.17 -0.83 2.50 -0.81 0.64 -3.48 -1.71 2.92 2.67 -4.23 0.89 0.87 -3.45 -3.64 3.75 0.25 0.06 -3.43 -0.39 1.31 5.74 1.51 -11.93 9.13 -13.05
 5.80 -6.66 16.98 1.53 4.16 1.79 11.05 5.38 -5.09 -1.08 -2.36 -0.06 -1.66 0.94 -3.79 0.82 0.72 -1.06 -3.33 -0.99 -4.94 -0.04 0.25 -0.94 1.95 -1.16 -4.59 -2.95 2.66 -5.74 -0.67 2.79 1.41 -5.93 -1.10 -1.56 -4.27 2.99 -9.76 -8.49
 18.22 46.16 8.05 6.74 -16.14 -1.56 8.68 -3.97 5.42 1.29 4.76 -0.08 -0.24 0.11 1.66 -2.10 2.04 -0.13 3.99 -3.91 4.39 1.92 -2.88 1.91 -3.88 0.85 -0.71 2.31 0.60 3.64 -0.12 3.24 -2.32 5.03 -4.22 2.19 -5.94 9.06 -15.56 -3.83
 5.36 -52.28 -10.48 10.49 15.86 2.08 -0.91 2.77 -1.15 -2.43 5.75 1.45 -2.35 -1.75 -6.74 4.26 -1.90 1.70 0.96 -0.51 4.21 3.96 5.35 -3.96 5.59 4.00 -0.84 -5.44 1.75 1.12 2.28 -0.12 -0.18 -2.11 -6.32 -1.34 13.77 3.94 13.66 -0.97
 3.59 1.76 -4.43 -7.72 19.85 1.97 -8.75 -2.55 0.23 3.29 5.71 -0.22 1.95 2.27 0.97 0.15 2.54 -4.25 -0.41 -0.28 -2.06 2.70 -0.00 0.37 -2.45 1.50 -1.15 -0.13 -1.14 -0.67 2.79 4.61 -3.15 3.74 -4.89 -1.42 1.81 4.17 -3.07 10.36
