 -26.25 -20.45 -31.63 -14.62 -17.11 -14.46 -14.61 -17.48 -17.10 -15.40 -16.58 -16.51 -17.97 -18.34 -18.32 -20.23 -21.26 -21.64 -22.37 -22.57 -20.68 -20.10 -18.48 -17.20 -15.56 -14.58 -14.24 -14.28 -13.70 -13.75 -13.32 -14.12 -14.84 -14.42 -15.25 -14.83 -14.98 -16.27 -18.27 -15.97
 -15.03 -7.15 -20.81 -10.50 -10.40 -13.45 -12.79 -11.45 -11.91 -13.64 -12.86 -13.39 -13.95 -14.79 -14.70 -15.16 -15.91 -16.69 -17.01 -17.08 -16.28 -15.49 -14.11 -12.47 -11.50 -10.61 -9.78 -9.93 -10.89 -10.98 -10.64 -11.75 -11.17 -11.18 -11.14 -10.97 -12.33 -12.56 -12.09 -11.30
 -10.31 -12.00 -7.37 -7.80 -11.24 -12.31 -11.13 -10.73 -11.06 -11.46 -11.00 -12.02 -11.99 -12.22 -13.28 -13.97 -13.81 -14.60 -14.96 -14.27 -13.92 -12.96 -11.42 -10.66 -10.41 -9.76 -8.51 -9.18 -8.67 -9.57 -8.94 -9.48 -10.43 -9.82 -10.88 -9.70 -10.03 -10.57 -12.20 -12.04
 0.00 -14.95 -13.19 -6.39 -10.35 -10.15 -11.03 -9.11 -9.68 -10.26 -9.67 -11.02 -10.73 -11.73 -12.16 -12.36 -12.34 -13.16 -13.27 -12.39 -12.75 -11.71 -10.92 -9.12 -9.06 -8.24 -7.73 -7.63 -8.23 -8.05 -8.08 -8.67 -9.19 -8.77 -8.73 -8.17 -9.63 -6.63 -9.64 -7.04
 -2.36 -3.01 -7.16 -6.53 -6.63 -8.28 -7.33 -8.47 -8.65 -9.09 -9.28 -9.15 -9.70 -10.36 -10.89 -11.25 -11.54 -12.34 -11.63 -11.86 -11.39 -10.00 -9.33 -8.82 -7.39 -7.71 -7.13 -7.12 -7.21 -7.27 -7.68 -7.80 -8.10 -8.26 -7.97 -7.02 -8.71 -8.03 -8.91 -9.51
 0.00 -14.97 -14.10 -5.95 -10.22 -6.84 -7.10 -6.87 -7.65 -8.97 -7.56 -8.70 -8.77 -8.92 -10.28 -10.41 -11.21 -10.61 -11.55 -10.49 -10.05 -9.07 -8.29 -7.69 -7.02 -6.59 -6.51 -6.30 -6.27 -5.56 -6.01 -7.46 -7.82 -7.50 -9.31 -8.25 -9.41 -3.91 -2.85 -9.51
 0.00 -8.70 -8.95 -7.01 -6.57 -5.46 -7.71 -7.83 -5.82 -7.63 -7.32 -8.68 -8.91 -8.58 -8.85 -9.72 -9.82 -10.27 -9.52 -10.04 -8.15 -8.28 -8.14 -6.47 -6.79 -5.76 -6.89 -5.83 -5.70 -5.72 -5.93 -7.44 -4.99 -7.76 -7.03 -8.35 -8.93 -5.35 -5.43 -1.99
 0.00 -4.02 -5.90 -8.62 -6.77 -7.03 -7.92 -6.55 -7.12 -7.93 -7.23 -7.51 -7.43 -8.15 -8.85 -8.77 -8.78 -8.82 -9.14 -10.44 -8.63 -7.77 -7.29 -6.76 -5.48 -5.62 -5.28 -5.32 -5.36 -6.00 -5.74 -7.28 -6.27 -5.98 -6.35 -7.01 -6.48 -2.85 -7.23 0.00
 0.00 -9.42 -2.80 -7.40 -6.47 -5.15 -5.69 -7.15 -6.31 -6.74 -7.61 -6.30 -7.30 -8.37 -7.85 -8.55 -8.54 -8.17 -8.67 -9.26 -7.86 -7.92 -7.14 -5.72 -4.94 -5.99 -5.40 -5.51 -6.23 -5.47 -5.07 -5.15 -6.55 -5.11 -5.38 -10.67 -5.15 -6.15 -11.00 0.00
 0.00 -8.78 -4.94 -5.51 -4.86 -5.49 -6.04 -7.47 -5.38 -8.09 -6.20 -6.65 -6.94 -7.71 -8.50 -7.31 -8.83 -8.13 -8.20 -7.94 -7.70 -6.99 -7.21 -5.74 -3.85 -5.27 -4.73 -3.76 -4.11 -4.73 -5.76 -6.51 -5.18 -5.20 -6.19 -6.75 -11.16 0.00 0.00 0.00
