 -13.39 -11.67 -10.64 -11.66 -12.97 -10.42 -12.85 -12.16 -12.10 -12.61 -13.09 -13.59 -14.22 -14.78 -15.54 -16.18 -17.25 -17.73 -18.11 -18.37 -17.40 -16.49 -15.02 -13.64 -12.20 -10.96 -10.24 -10.22 -10.23 -10.30 -10.62 -10.66 -10.87 -11.46 -11.89 -11.61 -12.17 -11.95 -14.02 -13.58
 -11.59 -11.09 -10.26 -10.07 -8.46 -8.59 -9.39 -9.51 -9.74 -9.77 -10.45 -10.92 -11.35 -11.54 -12.07 -12.59 -13.29 -13.76 -14.17 -14.07 -13.53 -12.70 -11.04 -9.98 -8.97 -8.21 -7.93 -7.70 -7.91 -8.05 -8.26 -8.16 -8.28 -8.60 -8.75 -9.03 -8.96 -10.24 -9.96 -10.54
 -7.31 -9.27 -7.89 -7.14 -8.92 -8.19 -7.69 -8.08 -8.19 -9.07 -9.37 -9.73 -9.87 -10.39 -10.81 -11.34 -11.83 -12.21 -12.12 -11.99 -11.38 -11.01 -9.51 -8.76 -7.55 -6.99 -6.78 -7.18 -7.07 -6.82 -7.00 -7.31 -7.44 -7.51 -7.64 -7.84 -8.56 -8.11 -7.76 -8.44
 -6.69 -6.42 -8.56 -7.84 -7.70 -6.62 -7.13 -8.12 -7.87 -8.22 -8.22 -8.65 -8.79 -9.16 -9.52 -10.40 -10.55 -11.04 -11.33 -10.76 -10.21 -9.45 -8.46 -7.46 -6.73 -6.05 -6.11 -6.39 -6.39 -6.14 -6.07 -6.38 -6.15 -6.40 -6.90 -6.85 -7.79 -7.26 -7.08 -8.34
 -6.80 -8.06 -5.22 -6.07 -5.96 -6.52 -6.54 -6.95 -7.22 -7.18 -7.54 -7.51 -7.82 -8.77 -8.81 -9.24 -9.55 -10.01 -9.78 -9.70 -9.09 -8.33 -7.66 -6.87 -6.07 -5.45 -5.53 -5.42 -5.24 -5.12 -5.24 -6.05 -6.01 -5.40 -6.20 -5.69 -7.12 -7.29 -5.84 -7.70
 -4.97 -7.55 -6.27 -5.66 -6.16 -6.01 -6.02 -6.31 -6.70 -6.58 -6.82 -6.48 -7.48 -7.77 -7.83 -8.78 -9.00 -8.80 -9.10 -8.57 -8.24 -7.87 -6.92 -5.94 -5.18 -5.33 -4.93 -5.00 -5.19 -5.18 -5.16 -5.24 -5.85 -5.63 -5.74 -7.14 -5.84 -7.43 -7.21 -6.27
 -9.17 -7.48 -4.85 -5.70 -5.76 -5.21 -5.35 -5.67 -6.02 -6.69 -6.54 -6.82 -6.55 -6.90 -7.54 -7.87 -8.08 -8.49 -8.49 -8.25 -7.61 -7.24 -6.27 -5.53 -5.14 -4.67 -4.68 -4.30 -4.70 -4.13 -5.00 -4.33 -5.24 -5.66 -6.18 -5.11 -4.74 -6.22 -6.67 -6.51
 -3.35 -3.56 -4.64 -4.97 -5.24 -5.08 -4.97 -5.09 -5.31 -5.73 -5.85 -6.17 -6.27 -6.91 -7.08 -7.08 -7.57 -7.75 -8.17 -7.56 -7.43 -6.40 -6.08 -4.95 -4.76 -4.36 -4.27 -3.95 -4.21 -3.98 -4.15 -4.41 -4.59 -5.29 -3.50 -5.04 -3.11 -3.23 -8.05 -8.93
 -5.58 -3.74 -5.03 -4.10 -3.73 -4.54 -5.27 -5.06 -5.18 -5.03 -5.59 -5.55 -6.16 -6.19 -6.79 -7.39 -7.50 -7.27 -7.54 -7.34 -6.71 -6.10 -5.18 -4.75 -4.83 -4.12 -4.28 -4.29 -4.21 -3.24 -3.99 -3.67 -4.81 -5.17 -3.41 -5.03 -6.00 -4.82 -4.19 -3.40
 -5.67 -3.74 -4.26 -4.89 -4.06 -4.48 -4.39 -4.38 -5.37 -4.80 -5.65 -5.79 -5.90 -6.08 -6.53 -6.48 -6.42 -7.54 -6.52 -6.95 -6.55 -5.82 -5.21 -4.91 -4.34 -4.08 -3.72 -3.35 -3.34 -3.64 -3.22 -3.79 -3.09 -5.35 -3.69 -4.53 -2.65 -6.54 -4.58 -5.81
 -3.54 -4.17 -5.49 -3.79 -3.91 -4.94 -4.48 -4.43 -3.73 -4.92 -5.10 -4.99 -5.50 -5.74 -5.73 -5.09 -6.06 -6.35 -6.58 -5.83 -5.15 -5.18 -4.09 -4.29 -3.54 -2.86 -4.05 -3.11 -4.03 -4.69 -3.89 -2.82 -3.80 -4.87 -2.73 -1.88 -6.42 -3.76 -7.50 -5.85
 -0.64 -3.39 -4.25 -4.33 -3.74 -2.85 -4.84 -3.82 -4.22 -3.65 -4.65 -5.56 -5.11 -5.39 -6.06 -6.01 -6.35 -6.79 -5.94 -6.01 -4.72 -5.48 -3.95 -3.35 -4.33 -4.05 -3.85 -3.22 -3.96 -4.00 -4.15 -2.02 -3.29 -3.68 -0.88 -6.64 -8.01 0.41 -3.43 0.00
 -0.07 -5.20 -3.34 -4.27 -2.91 -4.18 -3.74 -4.31 -3.83 -4.35 -3.64 -4.45 -4.74 -4.52 -5.44 -5.09 -6.05 -5.85 -5.60 -5.09 -4.96 -4.26 -3.47 -3.59 -3.52 -3.60 -3.27 -3.89 -2.76 -4.65 -3.27 -3.74 -3.30 -3.51 -2.72 -8.10 -0.85 -2.93 0.00 0.00
 1.25 -2.31 -3.33 -3.34 -3.63 -3.51 -3.93 -4.49 -4.68 -3.86 -4.81 -4.68 -4.37 -4.59 -5.70 -5.08 -5.43 -6.28 -5.91 -5.39 -5.02 -4.72 -4.45 -4.52 -3.87 -3.31 -3.11 -4.41 -2.52 -3.64 -4.20 -4.50 -1.94 -2.32 -5.65 -4.17 -3.25 0.00 0.00 0.00
 -1.73 -3.02 -2.27 -2.23 -4.60 -4.83 -2.87 -3.37 -3.63 -4.07 -3.77 -4.17 -3.60 -4.17 -4.63 -5.80 -3.87 -6.40 -4.80 -6.90 -5.69 -6.11 -4.08 -4.48 -2.61 -3.08 -1.66 -4.97 -4.12 -2.90 -4.84 -3.33 -5.71 -3.63 -6.69 2.82 0.00 0.00 0.00 0.00
 -2.94 -3.92 -0.29 -2.87 -1.90 -2.80 -2.80 -2.35 -4.41 -4.74 -3.95 -3.90 -3.75 -5.45 -4.85 -5.53 -6.04 -4.92 -5.87 -4.97 -6.21 -6.77 -4.71 -3.07 -3.48 -4.35 -4.72 -3.50 -6.25 -3.61 -3.01 -2.53 -4.79 -4.47 -5.63 -0.74 0.00 0.00 0.00 0.00
 -3.86 -2.65 -2.30 -2.03 -4.90 -3.94 -2.05 -3.15 -3.99 -4.05 -3.68 -4.49 -3.86 -5.04 -4.20 -5.69 -4.53 -5.89 -6.38 -5.66 -6.15 -5.57 -3.75 -4.42 -3.06 -3.03 -2.47 -3.26 -2.81 -2.46 -3.59 -3.19 -3.43 -4.39 -9.76 0.00 0.00 0.00 0.00 0.00
 0.14 -2.91 -1.97 -1.31 -2.95 -3.39 -3.71 -2.48 -3.90 -3.68 -4.06 -2.83 -4.72 -4.60 -5.04 -4.80 -5.99 -5.86 -4.01 -5.38 -4.26 -6.32 -5.08 -1.90 -4.16 -3.02 -4.09 -4.35 -1.60 -2.16 -6.81 -2.48 -1.53 -3.29 -4.50 0.00 0.00 0.00 0.00 0.00
 0.00 -3.77 -3.27 -2.23 -1.67 -3.49 -3.70 -4.74 -2.98 -3.74 -3.47 -4.39 -4.54 -5.21 -5.28 -6.23 -5.11 -2.89 -4.40 -5.03 -4.91 -3.36 -2.70 -2.04 -3.93 -4.23 -3.32 -4.21 -6.30 -2.78 -4.50 -3.26 -5.38 -1.31 -8.62 0.00 0.00 0.00 0.00 0.00
 0.00 3.12 -4.03 -3.70 -5.43 -2.57 -3.84 -5.02 -3.90 -3.82 -3.44 -5.91 -4.40 -4.06 -3.98 -6.71 -5.03 -5.52 -5.74 -4.46 -5.76 -3.43 -4.69 -3.52 -1.66 -4.55 -3.87 -2.76 -4.25 -3.25 -2.96 -4.22 -0.97 -1.00 -9.13 0.00 0.00 0.00 0.00 0.00
 0.00 -3.09 -0.34 -0.41 -0.47 -3.23 -1.35 -2.51 -2.24 -4.12 -2.93 -4.54 -3.17 -6.45 -6.08 -5.19 -6.12 -4.16 -4.91 -5.32 -5.28 -3.82 -3.91 -3.62 -2.30 -1.95 -5.47 -1.97 -2.18 -0.62 -2.68 -1.53 -4.19 -8.33 0.08 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -5.74 2.05 -5.16 -3.43 -2.80 -0.61 -3.67 -2.52 -2.50 -3.59 -3.51 -3.58 -6.04 -4.62 -5.53 -4.60 -6.76 -2.66 -6.36 -3.30 -3.36 -3.81 -1.87 -4.25 -0.66 -6.28 -3.98 -2.52 -4.91 -0.19 -6.80 -5.11 -3.23 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.75 -7.89 -3.59 -2.27 -2.01 -0.66 -3.03 -5.41 -3.55 -2.21 -2.42 -4.44 -5.33 -5.12 -6.40 -4.48 -5.36 -6.03 -2.88 -4.27 -3.19 -2.04 -4.16 -5.09 -1.45 -2.79 -1.34 -4.57 -3.89 -3.47 0.71 -0.26 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.39 -6.25 -3.83 -3.44 -7.33 -2.08 -4.46 -3.14 -5.47 -4.81 -2.67 -5.15 -4.98 -6.32 -5.75 -3.71 -3.81 -5.42 -3.63 -3.82 -1.58 -2.22 -1.29 -3.05 -3.23 -2.93 -4.47 -4.17 -0.25 -3.41 -3.85 -1.65 1.48 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -3.36 0.42 -0.07 -4.43 -3.37 -4.17 -2.47 -3.27 -3.43 -1.50 -4.30 -2.36 -2.78 -5.97 -6.33 -5.70 -5.34 -3.46 -3.24 -4.99 -2.22 -5.98 -3.99 -0.13 -3.45 -1.67 -0.44 -1.99 -0.50 -3.58 -5.05 -1.55 -3.73 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -3.68 -1.49 0.59 -4.73 -1.23 -4.50 -3.12 -6.09 -3.94 -4.89 -3.15 -1.12 -3.79 -3.49 -4.96 -3.14 -5.39 -3.42 -2.83 -2.38 -3.67 -2.74 -1.49 -4.56 -1.17 0.33 0.43 -1.78 -3.40 0.11 -0.16 -4.51 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -2.52 -3.80 -4.10 -4.17 -3.72 -2.18 -2.85 -2.36 -4.02 -5.03 -3.70 -2.98 -4.13 -3.92 -4.27 -3.63 -3.96 -5.04 -5.54 -5.69 -5.94 -3.72 -1.55 -4.08 -4.83 -2.73 -1.98 -3.37 -6.84 -4.71 -2.37 -4.68 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 3.61 -8.24 -3.17 -5.49 -3.19 -2.12 -5.39 -2.90 -3.11 -3.79 -3.56 -3.49 -5.47 -4.87 -2.61 -2.52 -5.70 -3.73 -3.28 -4.85 -3.94 -0.26 -3.14 -3.00 -3.47 -1.98 0.44 -2.21 -2.84 -0.74 -2.86 1.21 -8.17 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.22 -1.57 -0.38 -2.07 -4.02 -2.62 -0.57 -5.85 -0.94 -3.14 -3.94 -3.72 -2.79 -3.34 -3.11 -5.67 -6.12 -3.34 -3.47 -3.94 -3.63 -1.64 -0.87 -2.94 -1.85 -3.67 -0.57 -3.46 -3.25 -4.58 -2.20 0.53 -0.25 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -8.47 1.46 -4.08 -4.30 -1.39 -3.92 -3.67 -3.76 -2.63 -4.56 -4.11 -4.60 -3.53 -5.86 -3.10 -4.90 -3.21 -3.22 -3.12 -3.53 -3.78 -3.66 -2.42 -2.96 -1.02 -1.42 -2.97 -2.10 -1.14 -1.22 -1.74 -0.11 -5.83 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -2.87 -3.40 -1.43 -0.60 -4.29 -3.30 -3.59 -2.93 -6.42 -3.11 -3.89 -3.05 -3.69 -5.30 -3.37 -3.57 -4.86 -2.20 -4.09 -3.04 -1.42 -2.66 -3.21 -0.08 -1.39 -2.20 -2.92 -2.35 -5.50 -0.67 -6.68 0.13 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -3.10 -3.43 -2.68 -3.95 -2.84 -2.28 -2.19 -3.73 -3.96 -2.89 -2.06 -3.71 -3.28 -3.75 -4.23 -3.16 -3.65 -3.91 -3.36 -2.86 -2.86 -2.35 -1.54 -1.48 -2.64 -3.37 -2.87 0.68 -0.91 -0.43 -1.42 -4.38 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.21 0.19 -5.05 -0.78 -2.03 -1.30 -2.85 -2.84 -3.42 -2.71 -2.52 -1.57 -1.91 -2.43 -4.09 -2.98 -3.24 -4.34 -2.45 -2.92 -1.44 -2.86 -1.31 -2.62 -0.38 -0.31 -1.58 -1.77 -2.30 -3.05 -1.65 0.58 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -0.50 2.05 -3.80 -1.78 -2.47 -1.89 -2.34 -4.26 -4.28 -2.25 -3.50 -3.62 -3.57 -2.39 -4.39 -4.12 -2.51 -3.31 -3.95 -1.56 -0.92 -2.13 -1.92 -3.30 -0.27 -0.99 -1.57 -1.84 -2.25 -4.82 0.72 0.20 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.23 1.94 -5.02 -2.67 -2.05 -3.50 -4.12 -4.42 -2.92 -3.73 -3.01 -2.63 -3.34 -3.45 -2.98 -4.31 -4.71 -1.85 -3.48 -3.74 -3.53 -2.50 -1.89 -1.12 -3.33 -1.74 -3.39 -3.92 -2.76 -0.73 -2.37 -2.62 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -7.58 -3.34 1.16 -2.58 -1.40 -0.93 -1.94 -3.91 -2.51 -3.04 -2.47 -4.38 -1.76 -2.76 -3.76 -3.49 -2.66 -3.52 -2.60 -2.78 -1.33 -1.17 -2.65 -0.23 -0.65 0.20 -0.56 -0.77 -2.80 -2.49 1.86 -2.93 0.17 0.00 0.00 0.00 0.00 0.00
 0.00 -1.24 -2.02 -3.58 -2.70 -2.35 -2.75 -2.98 -0.93 -1.45 -1.60 -3.89 -2.89 -2.82 -2.35 -2.61 -2.25 -2.87 -3.49 -2.09 -2.14 -2.32 -2.30 -2.42 -0.95 -1.83 -1.08 0.03 -0.75 -3.21 1.36 -3.31 1.70 -0.38 0.00 0.00 0.00 0.00 0.00 0.00
