 -11.43 -12.64 -13.00 -11.73 -11.29 -11.24 -11.89 -11.65 -12.50 -12.71 -12.92 -13.78 -14.08 -14.90 -15.59 -16.23 -17.20 -17.75 -18.28 -18.12 -17.90 -16.53 -15.15 -13.66 -12.26 -11.30 -10.28 -10.49 -10.51 -10.69 -10.74 -11.07 -11.05 -11.31 -11.36 -11.84 -12.37 -12.80 -12.62 -13.51
 -9.22 -10.23 -8.86 -8.70 -9.59 -9.08 -9.74 -9.44 -10.01 -10.20 -10.45 -10.88 -11.13 -12.03 -12.31 -12.90 -13.63 -13.98 -14.62 -13.80 -13.60 -12.27 -11.16 -10.08 -9.35 -8.43 -8.03 -7.74 -8.05 -8.04 -8.16 -8.36 -8.85 -9.23 -9.36 -9.50 -9.52 -10.04 -10.12 -9.73
 -6.16 -7.78 -8.76 -7.99 -8.42 -8.41 -8.37 -8.62 -8.62 -9.07 -9.29 -9.85 -9.79 -10.26 -10.64 -11.37 -11.99 -12.03 -12.39 -11.86 -11.53 -10.63 -9.52 -8.66 -7.72 -7.12 -6.87 -6.92 -6.81 -7.09 -7.34 -7.54 -7.71 -7.63 -8.35 -8.82 -8.49 -8.97 -8.25 -8.48
 -6.26 -7.39 -7.14 -7.14 -6.66 -7.02 -7.54 -7.69 -7.73 -7.95 -8.11 -8.21 -8.99 -8.89 -9.97 -10.25 -10.69 -10.71 -10.98 -10.68 -10.23 -9.47 -8.32 -7.35 -6.83 -6.31 -5.81 -6.05 -6.06 -6.66 -6.49 -6.56 -7.36 -7.12 -6.97 -7.27 -7.79 -6.23 -7.80 -7.09
 -6.86 -6.33 -6.93 -6.69 -5.95 -6.72 -6.67 -6.94 -7.27 -7.65 -7.43 -7.82 -8.17 -8.27 -9.13 -9.05 -9.53 -10.18 -9.88 -9.51 -9.10 -8.48 -7.46 -6.81 -5.99 -5.66 -5.60 -5.38 -5.48 -5.88 -5.79 -6.25 -6.71 -6.53 -6.73 -6.72 -5.97 -7.05 -6.72 -6.98
 -5.09 -5.94 -6.41 -5.55 -6.45 -6.29 -6.43 -5.91 -6.40 -6.47 -6.63 -7.39 -7.29 -8.02 -8.35 -8.80 -9.08 -9.20 -9.33 -8.84 -7.78 -7.74 -6.96 -6.17 -5.41 -5.25 -5.21 -4.72 -5.39 -4.94 -5.10 -5.96 -5.75 -5.69 -5.17 -5.94 -6.49 -6.27 -7.67 -8.32
 -6.35 -6.62 -6.12 -4.78 -5.09 -5.60 -5.55 -5.72 -5.88 -6.02 -6.30 -6.39 -6.95 -7.33 -7.62 -7.86 -8.19 -8.05 -8.26 -8.10 -7.62 -7.26 -6.16 -5.67 -4.54 -4.70 -4.73 -4.40 -4.80 -4.60 -4.58 -4.92 -4.43 -5.90 -5.79 -4.77 -5.96 -5.48 -7.97 -6.78
 -4.17 -4.21 -5.16 -5.14 -4.82 -5.11 -5.20 -5.29 -5.12 -5.68 -5.71 -6.27 -6.29 -6.62 -7.03 -7.18 -7.54 -7.58 -7.47 -7.53 -7.05 -6.24 -5.84 -5.21 -4.26 -4.20 -3.89 -4.42 -4.50 -4.72 -4.73 -5.02 -5.13 -4.66 -4.70 -4.14 -5.56 -3.15 -6.24 -7.37
 -3.95 -4.51 -4.85 -5.49 -5.21 -4.35 -5.04 -4.88 -5.03 -5.19 -5.40 -5.65 -5.98 -6.25 -6.64 -6.65 -7.48 -7.25 -7.70 -6.72 -6.53 -5.84 -5.74 -4.67 -4.66 -4.26 -3.82 -4.26 -3.57 -4.23 -4.86 -4.88 -4.55 -5.77 -5.71 -3.80 -4.04 -4.58 -4.62 -2.57
 -4.48 -3.78 -3.83 -4.71 -3.99 -4.60 -4.33 -4.65 -5.02 -4.72 -4.61 -5.11 -5.46 -5.56 -6.46 -6.93 -6.68 -7.15 -7.03 -6.90 -5.80 -5.41 -4.79 -5.10 -4.45 -3.72 -3.44 -3.76 -3.62 -3.68 -4.46 -3.79 -3.53 -2.56 -4.46 -4.99 -5.58 -4.34 -5.24 -4.23
 -1.64 -3.86 -5.07 -3.84 -3.96 -4.40 -4.20 -3.95 -4.55 -4.52 -4.56 -5.07 -5.45 -5.19 -5.79 -6.38 -6.11 -6.53 -6.08 -6.50 -5.99 -4.60 -4.66 -3.70 -4.15 -3.33 -3.76 -2.73 -4.14 -3.49 -3.44 -4.16 -3.33 -2.75 -4.79 -2.37 -3.22 -7.64 -6.32 -7.11
 -4.02 -3.77 -3.28 -3.82 -4.74 -3.76 -3.31 -3.94 -3.87 -4.05 -4.32 -4.61 -4.83 -4.86 -5.72 -6.02 -6.14 -6.67 -5.78 -6.29 -5.12 -5.28 -4.46 -3.24 -3.14 -3.10 -3.35 -3.12 -4.37 -3.01 -3.86 -3.82 -4.76 -3.08 -3.46 -3.45 -5.77 -3.81 -2.81 -0.75
 -2.13 -2.80 -3.19 -3.35 -3.92 -3.66 -3.63 -3.49 -3.28 -3.69 -4.80 -4.34 -4.36 -4.48 -4.73 -5.74 -6.20 -5.88 -6.15 -6.73 -4.26 -4.79 -4.56 -4.17 -3.87 -3.35 -3.36 -2.69 -2.94 -3.83 -3.54 -4.40 -1.96 -4.99 -2.41 -4.41 -2.33 -5.24 0.00 0.00
 -3.87 -3.27 -1.62 -3.91 -4.16 -2.90 -4.25 -3.36 -4.45 -4.08 -4.16 -4.06 -4.55 -4.27 -4.26 -5.72 -5.32 -5.01 -4.60 -5.97 -3.74 -4.04 -4.86 -3.26 -2.18 -3.77 -3.59 -3.21 -3.06 -3.45 -3.21 -3.92 -3.71 -1.84 -2.63 -5.78 -5.22 -3.85 0.00 0.00
