 -16.74 -16.49 -16.03 -13.60 -12.68 -12.74 -12.70 -12.87 -12.76 -13.21 -13.71 -14.23 -14.89 -15.99 -17.04 -17.45 -18.38 -19.24 -19.77 -19.31 -18.89 -17.76 -16.26 -14.65 -12.91 -11.83 -11.35 -11.25 -10.95 -11.60 -11.47 -11.81 -12.21 -12.28 -13.09 -12.56 -13.01 -12.96 -13.31 -14.82
 -10.44 -6.82 -9.56 -11.37 -10.69 -10.67 -10.94 -11.30 -10.82 -11.11 -11.11 -11.71 -12.06 -12.50 -13.17 -14.07 -14.55 -14.90 -15.40 -15.10 -14.53 -13.65 -12.02 -11.01 -9.76 -9.40 -8.42 -8.69 -8.66 -8.91 -8.80 -9.36 -9.36 -9.87 -9.98 -9.97 -10.03 -10.57 -11.50 -10.29
 -6.78 -7.80 -10.07 -8.68 -9.66 -9.27 -9.42 -9.24 -9.45 -9.57 -10.27 -10.60 -10.66 -11.06 -11.46 -12.11 -12.60 -12.89 -13.32 -13.07 -12.22 -11.70 -10.21 -9.38 -8.17 -7.81 -7.55 -7.64 -7.43 -7.66 -7.79 -7.86 -7.82 -8.12 -8.27 -8.33 -8.27 -9.22 -9.45 -9.85
 -8.36 -7.20 -8.49 -6.73 -7.36 -9.49 -8.19 -8.51 -8.39 -8.93 -8.82 -9.51 -9.34 -10.00 -10.18 -10.87 -11.38 -11.87 -11.77 -11.40 -10.85 -10.03 -9.05 -8.06 -7.15 -7.00 -6.23 -6.52 -6.69 -6.71 -7.04 -7.19 -7.27 -7.91 -7.86 -7.76 -7.67 -7.99 -8.06 -8.96
 -10.28 -9.64 -6.90 -7.54 -6.53 -7.73 -6.72 -7.50 -7.35 -8.04 -8.19 -8.23 -8.36 -8.95 -9.37 -10.08 -10.37 -10.65 -10.20 -10.05 -10.08 -8.93 -8.24 -7.37 -6.79 -6.27 -5.66 -5.92 -5.97 -5.69 -6.57 -6.66 -6.94 -6.21 -6.81 -7.07 -7.30 -7.09 -7.27 -7.23
 -7.55 -7.55 -7.40 -5.30 -6.26 -7.24 -6.75 -6.38 -7.16 -6.96 -6.82 -7.92 -8.07 -8.39 -8.73 -9.23 -9.58 -9.72 -9.86 -9.41 -9.29 -8.37 -7.32 -6.62 -6.18 -5.64 -5.77 -5.45 -5.23 -5.73 -5.87 -5.88 -6.40 -6.60 -5.98 -6.75 -5.68 -7.62 -7.01 -7.77
 -2.43 -7.80 -8.63 -6.60 -6.26 -6.37 -6.68 -6.87 -6.62 -7.12 -7.07 -6.84 -7.54 -7.40 -8.17 -8.33 -8.88 -9.06 -8.99 -9.03 -8.01 -7.68 -6.67 -6.18 -5.05 -5.10 -4.55 -4.90 -4.69 -4.88 -5.27 -5.40 -6.14 -5.70 -5.66 -5.81 -6.14 -5.31 -7.23 -7.07
 -6.53 -6.10 -6.34 -6.39 -5.77 -5.99 -5.58 -5.55 -5.39 -5.93 -6.47 -6.45 -6.78 -7.30 -7.58 -7.95 -8.22 -8.07 -8.50 -7.70 -7.31 -7.04 -6.22 -6.05 -5.16 -4.60 -4.61 -4.56 -4.70 -4.66 -4.60 -5.71 -5.07 -5.31 -5.81 -5.62 -4.41 -6.31 -3.37 -7.16
 -4.19 -4.49 -4.36 -5.14 -4.20 -5.36 -5.24 -5.35 -5.50 -5.93 -6.04 -6.13 -6.60 -6.89 -7.09 -7.38 -7.34 -7.94 -7.72 -7.33 -6.99 -6.40 -5.82 -5.12 -4.58 -4.53 -4.22 -3.98 -4.51 -4.95 -3.84 -4.58 -4.92 -5.61 -6.18 -5.44 -5.60 -6.02 -4.13 -7.10
 -6.50 -5.28 -4.43 -4.09 -4.12 -4.16 -4.81 -4.94 -4.97 -5.16 -5.49 -5.93 -5.92 -6.33 -6.93 -6.44 -6.74 -6.99 -7.20 -7.44 -6.72 -6.45 -5.94 -4.78 -5.06 -4.08 -3.90 -3.96 -3.96 -3.93 -4.85 -3.77 -5.85 -4.20 -4.01 -6.52 -5.55 -4.11 -5.46 -5.74
 -1.82 -5.78 -4.80 -4.61 -4.91 -4.57 -5.10 -4.66 -5.13 -4.67 -4.80 -5.72 -5.77 -5.77 -6.62 -6.47 -7.37 -6.69 -7.11 -6.38 -5.62 -5.90 -5.12 -4.04 -3.83 -4.19 -4.14 -3.59 -3.87 -4.04 -3.96 -4.11 -3.38 -2.23 -3.58 -4.34 -3.74 -6.33 -4.71 -4.22
