 -17.54 -13.07 -15.30 -12.10 -14.70 -14.13 -14.16 -13.62 -14.19 -14.88 -15.16 -15.45 -16.31 -16.78 -17.45 -18.11 -19.34 -20.14 -20.43 -20.46 -19.59 -18.37 -16.77 -15.61 -14.21 -13.08 -12.79 -12.17 -12.68 -12.81 -12.34 -13.32 -13.03 -13.67 -13.69 -14.25 -14.08 -14.57 -15.88 -15.97
 -12.00 -12.41 -12.39 -11.46 -10.60 -10.48 -10.78 -12.13 -11.21 -11.63 -12.09 -12.35 -12.73 -13.30 -13.81 -14.70 -14.89 -15.20 -16.15 -15.60 -15.03 -13.84 -12.81 -11.61 -10.46 -9.74 -9.42 -9.33 -9.33 -9.80 -9.86 -9.57 -9.84 -10.57 -9.82 -10.49 -10.23 -11.00 -10.93 -11.09
 -9.60 -10.85 -9.59 -9.63 -10.22 -10.67 -9.97 -9.89 -10.22 -10.06 -10.96 -11.10 -10.91 -11.70 -12.12 -12.64 -13.41 -13.65 -13.68 -13.23 -12.83 -11.66 -10.77 -9.97 -8.94 -8.12 -7.95 -7.91 -8.23 -8.06 -8.41 -8.55 -8.87 -8.64 -8.84 -8.68 -8.44 -9.95 -10.64 -10.82
 -9.66 -9.00 -8.21 -9.17 -9.20 -8.98 -8.21 -8.31 -8.72 -8.84 -8.84 -9.65 -9.89 -10.23 -11.04 -11.23 -11.75 -11.98 -12.18 -11.82 -11.56 -10.31 -9.46 -8.75 -7.82 -7.48 -6.92 -6.83 -7.14 -7.17 -7.06 -7.67 -7.61 -7.86 -7.79 -8.56 -8.61 -8.46 -11.36 -8.89
 -8.00 -7.44 -8.61 -7.78 -7.72 -8.23 -7.29 -7.66 -8.25 -8.44 -8.43 -8.85 -9.19 -9.43 -10.14 -10.14 -10.85 -10.95 -10.95 -10.74 -9.96 -9.36 -8.74 -7.83 -6.90 -6.65 -6.68 -6.52 -5.96 -6.79 -6.17 -6.70 -6.54 -6.68 -7.16 -7.88 -6.82 -7.08 -6.52 -6.86
 -6.35 -6.18 -6.40 -6.38 -6.55 -7.28 -8.21 -7.58 -7.44 -7.51 -7.96 -7.96 -8.49 -8.52 -8.99 -9.37 -9.77 -9.81 -10.26 -9.73 -9.11 -8.88 -7.81 -7.53 -6.28 -5.89 -5.80 -5.47 -5.45 -5.90 -5.67 -6.40 -6.89 -7.17 -6.34 -6.25 -6.22 -5.43 -8.62 -8.54
 -3.76 -4.92 -6.00 -6.76 -5.83 -6.25 -6.48 -6.89 -6.83 -6.81 -7.16 -7.79 -7.33 -8.22 -8.42 -8.95 -9.22 -9.09 -9.74 -8.81 -8.62 -7.52 -7.11 -6.05 -6.31 -5.64 -5.70 -5.31 -5.48 -5.67 -5.03 -5.66 -5.02 -7.14 -5.73 -5.40 -6.25 -7.53 -7.54 -12.05
 -7.64 -4.54 -4.90 -5.24 -5.59 -5.48 -5.97 -6.29 -6.14 -6.59 -6.96 -6.84 -7.27 -7.31 -7.74 -8.06 -8.54 -8.68 -8.61 -8.13 -7.79 -7.20 -6.44 -6.49 -4.81 -5.13 -4.69 -4.84 -4.51 -5.45 -5.64 -5.02 -5.00 -4.93 -3.73 -6.56 -4.02 -6.85 -5.80 -8.85
 -5.57 -2.28 -6.15 -5.37 -5.55 -6.05 -6.33 -5.89 -5.52 -6.08 -6.33 -5.84 -6.93 -6.52 -7.55 -8.14 -8.10 -7.71 -7.67 -7.86 -7.42 -6.54 -6.45 -5.86 -4.89 -4.55 -4.78 -4.41 -4.93 -4.33 -5.56 -5.12 -4.82 -4.18 -4.24 -5.40 -8.82 -9.71 -7.45 -2.26
 -7.20 -5.10 -4.86 -4.32 -5.05 -5.96 -5.74 -5.43 -5.07 -5.78 -5.08 -5.47 -6.48 -6.74 -6.62 -6.86 -7.14 -7.58 -7.83 -6.97 -7.46 -5.57 -5.86 -5.77 -4.47 -4.23 -4.26 -3.81 -4.70 -4.06 -4.31 -5.16 -5.05 -3.65 -4.82 -6.80 -4.85 -6.15 -5.12 -5.85
