 5.34 -9.07 34.11 -9.26 -5.11 3.05 6.04 -0.47 -9.14 -4.28 -3.55 -5.32 -5.23 -4.53 -4.50 0.73 1.10 0.71 -0.44 2.24 3.63 3.66 2.73 1.52 0.14 0.72 -2.67 -2.54 -5.05 -4.47 -4.58 -3.67 -3.65 -7.59 0.84 -4.76 0.59 -3.85 -12.76 -14.62
 6.61 20.27 57.67 -1.75 11.69 13.20 4.10 0.67 15.85 7.12 7.43 12.25 5.84 7.10 3.54 4.66 5.50 -3.65 -2.10 -1.28 3.82 0.54 7.31 6.98 10.90 10.72 4.07 9.39 5.18 15.07 1.36 6.97 3.48 1.68 0.76 17.67 -6.98 4.49 7.60 9.06
 26.68 21.41 41.95 23.98 -5.47 2.24 -12.67 11.58 9.29 5.36 4.10 -3.35 -4.13 6.80 1.56 4.52 2.82 0.55 -3.19 1.57 3.03 -1.07 -3.94 1.25 -0.02 -5.80 -0.45 6.17 -0.67 4.61 3.99 -3.31 2.95 -15.57 -2.79 -8.99 11.36 -3.35 4.22 13.11
 54.87 54.67 12.56 36.16 19.99 -12.71 -7.76 1.64 -1.31 -3.41 1.31 -2.72 2.84 -8.28 3.82 2.54 -1.75 -7.93 -7.88 -3.36 -1.51 -6.05 -5.86 -7.06 1.99 -5.65 4.52 -3.13 -3.93 -6.69 0.06 -0.14 -3.25 -0.39 -10.29 -5.87 0.85 0.43 -12.77 4.66
 13.66 13.16 19.74 -38.74 15.78 -7.97 -5.69 -0.83 5.55 6.57 6.36 0.28 3.60 -4.91 3.57 2.16 2.58 -5.16 -2.24 4.29 1.44 1.06 2.37 4.38 0.58 1.53 4.05 1.65 4.70 -0.52 2.28 -0.08 -1.63 2.78 -1.14 3.65 0.25 -14.51 -12.65 -4.36
 18.26 -10.59 -20.69 12.40 9.88 -1.71 5.27 -3.12 1.80 2.62 -1.07 -3.74 3.52 -2.61 5.35 4.49 5.64 -2.88 1.91 -1.45 0.90 5.79 -1.02 -0.57 -3.19 2.13 -4.60 3.36 2.82 7.54 -9.07 1.39 -1.61 -1.85 -4.48 3.19 8.55 -3.88 22.69 19.31
 -15.69 -1.56 3.82 5.39 -20.05 -13.39 -5.18 -3.70 -6.52 -5.89 -0.05 1.41 4.47 -0.37 -1.35 3.54 2.07 2.34 -2.98 -5.74 -1.17 -1.93 -3.76 -5.98 4.86 -0.22 -2.16 -5.86 1.07 5.93 5.47 3.20 7.85 3.22 3.05 -3.22 -0.93 -6.12 26.78 -2.12
 27.47 110.39 -21.37 6.77 -16.73 15.50 3.01 -16.10 -7.76 4.82 -3.69 1.02 -8.82 1.07 -0.49 2.68 -1.06 3.57 2.56 -4.47 -5.88 1.55 0.11 -0.26 2.21 1.63 -0.44 3.68 -0.02 -0.44 3.01 7.10 3.41 -3.32 -1.13 -1.91 2.60 0.45 0.04 -2.92
 20.45 27.31 -11.29 -34.25 -6.05 12.99 7.80 -14.53 -0.05 -7.36 -5.51 -1.78 -2.41 -0.20 0.22 -6.12 1.82 1.97 6.93 -0.17 -1.74 1.23 -3.34 -5.34 0.01 -5.75 -5.67 -2.75 5.79 1.95 0.32 -4.14 0.08 -2.84 6.45 1.01 3.01 -0.04 -13.10 8.81
 -32.38 33.56 22.87 33.41 38.26 18.11 16.34 -6.26 -2.66 0.73 -3.12 -1.16 3.86 -2.99 -0.56 -3.12 0.17 -5.05 3.08 -5.00 -1.50 1.24 -4.19 3.41 5.50 1.25 -3.36 2.05 0.31 1.87 -3.47 2.76 1.58 -1.65 8.66 -2.03 -9.59 -5.50 -18.68 -13.06
 -141.03 0.65 82.44 17.64 18.70 -41.34 -15.79 -2.80 -2.50 5.63 -7.70 -0.85 3.39 -0.00 0.22 1.44 1.40 -4.98 1.04 2.08 1.61 4.04 -0.96 -4.43 8.16 -2.68 -1.15 -2.55 1.29 -1.38 0.63 -1.18 -2.44 -2.02 -4.05 1.53 -5.12 9.01 15.49 5.30
 -24.17 -69.00 -8.66 -6.40 26.68 -17.74 -17.32 -6.73 13.23 5.85 0.32 4.48 4.89 -0.35 0.53 -0.96 -2.42 -1.69 1.60 5.00 4.38 -3.86 -4.17 2.26 -2.24 1.03 -6.25 -0.43 -0.51 2.95 -9.10 1.55 2.68 7.98 -1.64 3.11 -1.16 11.34 -15.28 -13.34
 42.70 -28.35 18.33 -29.29 -10.56 4.70 4.25 -2.29 -2.58 -2.72 -3.90 4.80 -3.86 -5.81 -8.00 3.95 -2.51 4.80 -2.07 0.55 -2.78 2.49 -2.59 -5.60 -1.78 1.51 -0.37 -0.36 0.75 9.19 -4.10 -2.85 -3.75 3.13 1.29 -16.53 -2.05 -20.26 3.48 -5.72
 -30.69 23.29 -36.50 -32.88 -12.05 9.68 2.83 10.38 3.05 -11.59 1.73 -3.53 0.99 -2.22 0.40 -2.59 0.50 -0.14 -5.91 0.50 0.97 -2.41 -4.46 -1.33 10.27 4.84 5.34 -2.04 -3.25 5.33 2.02 -0.97 -1.83 0.80 3.92 -3.57 0.35 -6.52 6.87 4.66
 -13.89 17.83 -15.51 -37.07 2.82 17.79 -5.39 2.16 -2.97 6.07 -1.99 3.40 5.23 5.60 -0.23 2.78 1.21 -2.07 0.25 4.95 -1.43 -1.35 5.11 -6.67 0.78 -0.72 2.03 4.17 4.06 -1.88 -2.32 -12.06 -12.79 2.51 -0.25 4.44 8.58 28.72 -0.15 -21.45
 -26.47 -51.90 -22.93 -20.00 -11.18 4.15 -2.20 4.83 1.54 -4.04 -3.91 -2.52 -0.88 -0.38 -0.47 0.42 -4.74 -0.81 4.80 4.63 -3.28 -6.26 -1.19 -2.91 8.44 -2.09 3.92 -5.53 -2.63 0.35 0.18 -1.75 -1.82 0.90 7.25 14.86 11.19 10.40 5.89 11.28
 -30.60 8.20 12.24 -2.66 21.07 -7.77 15.00 0.63 14.13 2.89 -2.71 -5.69 -0.08 4.80 0.71 -3.24 0.85 -2.60 7.83 1.16 -4.47 4.51 -5.33 0.84 -3.76 4.19 -3.97 1.09 5.30 0.86 -0.78 -3.37 1.78 2.96 6.49 5.89 -2.23 -6.18 -17.32 9.67
 -84.52 -17.47 -22.60 -10.98 14.52 -19.07 -8.30 -8.62 -3.32 8.22 6.47 1.98 -5.18 -3.83 1.86 -1.22 2.78 -1.06 -1.43 2.49 0.16 0.03 -3.60 -1.79 1.16 -2.63 -5.21 9.34 0.92 -1.02 -2.60 -3.99 2.39 0.15 -2.51 0.90 4.56 -18.57 -2.64 12.49
 1.83 -41.74 -4.21 -13.02 13.94 -4.35 15.66 -15.87 -7.33 2.55 3.67 -4.63 -6.51 -6.96 4.16 -0.53 2.52 -4.08 -0.93 -1.29 0.60 4.21 -0.57 1.41 -0.72 -0.92 2.41 -0.49 0.22 1.14 1.17 4.87 -6.66 1.06 -8.56 -2.05 -13.30 6.18 25.92 5.27
 -5.69 -18.14 42.67 -12.96 -1.49 -39.13 -23.50 2.80 4.44 -4.72 -4.36 9.61 -2.80 1.93 2.04 3.44 -8.11 0.14 7.41 -0.89 2.39 -9.63 2.21 4.13 -0.21 -0.77 -1.84 -0.91 0.50 -2.27 4.56 1.52 2.61 -4.33 2.23 5.53 -1.67 23.25 -3.13 -12.56
 -53.20 -7.05 -0.95 -27.64 -3.91 -12.61 -14.99 12.06 -5.77 1.51 -0.67 -4.59 -1.92 2.23 -2.98 -0.76 -1.16 -1.87 -2.65 5.83 -0.69 2.38 1.52 0.67 2.22 -3.41 6.11 1.62 -3.48 3.86 -0.11 0.62 -6.62 7.09 -3.51 7.70 -5.84 -2.83 -13.35 -5.27
 -1.17 -1.69 51.58 39.45 -3.53 5.33 -5.03 0.90 -10.69 -11.18 -5.52 -3.17 -2.11 -4.26 0.72 0.97 -3.72 0.06 4.78 -2.72 -2.87 -5.22 2.86 -0.53 0.13 0.68 -0.11 0.22 1.07 4.90 -0.08 2.22 1.30 0.58 5.41 3.60 13.76 -2.46 -8.66 3.21
 22.96 22.45 3.40 12.15 -22.62 10.14 -18.10 -2.45 1.24 1.07 1.14 -0.90 -1.73 4.27 -3.22 3.76 -3.77 -0.19 2.36 -0.87 2.60 1.15 -2.03 -0.78 -3.67 0.61 -1.07 4.19 -0.21 6.50 -0.03 8.09 0.27 -4.79 -6.81 -2.70 16.51 15.18 4.61 -10.05
 -35.24 -35.33 4.32 26.68 2.41 4.89 3.06 4.53 -2.72 2.35 2.24 7.41 1.81 5.08 0.88 -0.82 7.64 -3.81 -0.73 -1.73 -3.25 -1.63 -3.35 0.69 0.16 3.93 -2.10 -3.39 2.36 -4.62 -0.52 -2.50 1.93 1.88 -4.15 -2.92 7.55 -0.95 6.38 23.46
