 -10.82 5.66 0.12 6.89 18.49 1.70 9.55 -0.89 -4.03 -11.56 3.14 6.62 -1.76 2.51 4.03 1.46 4.10 4.82 -3.47 -1.21 0.43 -1.62 4.93 -0.54 0.33 1.42 -1.79 3.43 1.00 0.64 3.04 -1.38 -4.88 -0.93 -1.94 4.27 0.99 12.21 11.65 9.97
 -4.23 -8.42 -47.53 22.64 5.53 18.04 12.07 -2.04 1.70 -2.47 -0.52 -2.36 -4.88 -7.08 4.88 -0.30 3.70 7.51 -1.42 -2.60 1.57 -3.06 4.21 -2.69 -1.45 2.00 -7.17 -1.29 4.54 -2.80 -3.86 5.48 4.26 1.54 -6.07 -8.65 6.51 -4.16 -10.80 13.24
 21.09 -14.40 32.50 34.89 17.15 10.20 -1.67 -4.81 -0.66 8.01 -12.96 0.78 7.04 -1.71 -2.67 -3.39 1.16 1.08 5.20 1.53 -1.64 -0.90 3.36 3.35 2.27 1.75 -3.10 2.90 -2.13 4.76 2.59 1.24 -4.68 -8.17 9.07 -0.14 8.98 -16.39 -8.09 23.42
 -14.77 64.77 -21.56 -1.47 -5.70 -11.39 -11.48 -7.27 -10.36 -0.29 8.98 -4.60 -0.05 -7.44 1.64 -1.53 1.27 1.49 4.30 6.24 5.57 -3.17 2.31 4.26 2.35 -2.00 4.97 2.95 1.47 2.27 6.64 -0.58 -4.91 2.56 -0.53 -6.97 12.28 -12.45 -2.74 -10.04
 66.69 56.83 15.77 30.06 -2.67 -23.01 -9.21 3.98 -2.69 -10.89 -1.34 -2.02 -2.74 -1.38 0.27 -3.91 0.04 6.73 0.38 7.68 -0.40 1.82 4.70 -2.46 3.92 3.75 -5.35 0.13 -0.89 1.85 2.11 4.66 2.68 1.92 -0.90 -17.14 -14.11 -18.29 -14.26 3.39
 43.63 35.29 -14.80 -17.69 5.19 2.25 -18.00 8.28 -2.56 10.28 -1.23 6.05 -2.54 -0.83 3.09 6.69 -3.63 2.35 0.68 -2.01 0.92 1.49 2.13 6.01 2.49 3.12 -2.98 -0.36 -2.94 -1.36 2.04 2.59 3.94 10.92 0.99 -7.92 -3.42 -6.70 -5.38 -9.02
 -19.13 -9.23 -30.64 32.58 24.14 -14.67 21.78 -0.49 6.74 -8.59 -7.60 -5.36 2.21 1.65 -2.07 -0.74 1.06 0.52 -0.84 1.95 -0.17 -1.79 2.87 1.87 -6.79 0.80 -1.36 -2.55 -0.13 -4.23 -0.25 5.23 -1.05 0.26 -0.29 -10.60 5.53 10.92 -2.98 4.48
 12.15 -9.79 8.34 -8.79 28.21 16.87 -9.51 -1.05 -6.66 -7.92 -3.09 1.99 2.88 6.47 3.61 6.28 6.65 1.67 1.77 -7.69 -5.71 -0.53 2.27 6.11 -0.05 -1.91 0.62 6.29 0.66 -2.40 -1.20 1.01 -3.57 -0.69 2.82 -6.11 -0.67 0.01 26.90 -2.46
 35.56 -6.94 -26.65 -82.98 5.84 3.07 5.07 -5.86 11.21 3.65 -2.83 -0.82 2.49 -1.16 -5.53 5.84 0.40 -0.50 4.71 1.87 0.29 -2.09 1.46 1.49 1.62 0.25 -0.70 -0.37 -1.29 1.22 4.75 -2.61 2.12 -14.95 9.71 -5.56 -5.67 -2.92 8.73 -1.01
 28.88 3.77 -22.96 -6.61 1.07 28.90 17.87 4.43 1.36 -2.18 -2.07 -6.33 0.96 1.53 -3.09 -2.56 2.28 -4.83 0.27 -0.37 1.73 2.69 -0.66 1.14 -4.01 -0.87 -0.18 0.22 1.68 -3.17 -1.96 -1.28 -3.51 3.37 0.26 0.64 8.92 2.89 -19.34 12.21

 0.50 13.26 4.82 -0.14 -9.68 -2.64 3.84 0.63 -2.59 -2.89 -3.66 0.29 -2.16 -0.91 -0.60 -2.89 0.34 -0.90 -0.80 2.68 1.26 1.04 0.01 -1.94 -1.48 -4.44 -0.73 -1.64 -4.77 -0.19 -2.83 -1.63 -2.87 -1.82 -5.86 1.78 -3.27 -4.57 7.22 5.11
 24.23 -43.20 45.42 49.71 -8.28 13.73 1.27 7.04 2.15 8.82 5.87 -1.75 4.26 6.42 6.70 4.49 -1.46 0.71 0.52 -1.94 -0.05 3.56 4.85 9.47 2.43 5.02 5.67 2.49 4.03 -3.79 2.11 2.83 4.35 10.58 3.02 3.43 1.68 -3.16 9.34 -23.08
 -21.65 3.62 17.19 -30.78 -22.93 -1.98 -3.22 12.57 3.40 -4.31 -2.25 2.73 -4.29 4.27 -1.63 0.24 -0.40 -1.07 1.99 -2.21 -1.23 1.07 -3.37 -2.76 2.38 4.64 3.04 -1.00 0.59 0.91 -0.60 -0.73 4.21 4.00 -11.40 8.28 14.24 6.16 -10.37 9.37
 15.47 -42.25 -18.09 0.94 16.01 -21.49 9.36 3.92 6.40 2.10 -0.27 2.70 3.97 -3.07 -1.27 0.71 3.61 1.72 -3.04 5.83 -0.03 -0.02 -4.58 -5.52 -0.07 2.95 -1.34 -2.56 0.15 7.57 2.19 -2.32 -1.06 6.40 3.75 12.49 -6.46 -25.79 -1.75 0.11
 -13.29 -36.81 9.77 7.56 -19.18 19.96 -6.49 3.85 8.45 -2.05 1.08 2.56 0.78 -0.57 -0.19 1.02 -3.90 -0.42 4.72 3.99 4.18 -0.47 -0.84 -4.67 0.33 -2.58 1.60 -0.29 1.23 -2.79 -4.98 5.34 -1.70 0.01 6.17 0.82 11.91 5.98 -12.11 26.31
 -5.40 69.90 15.61 -0.01 -9.82 -2.09 18.81 -12.19 8.65 1.41 -0.37 3.67 3.55 3.19 0.06 -0.01 1.01 0.33 -2.38 1.93 -1.15 2.06 0.96 -4.17 -1.51 3.32 2.16 -1.17 0.21 1.78 1.30 -0.65 -9.15 3.50 2.32 3.84 3.23 -5.79 -11.40 4.51
 -7.27 -2.11 12.26 39.88 -23.94 2.03 -5.83 -4.92 -4.27 -8.24 -3.89 -2.07 -5.24 -2.55 -3.48 0.40 -4.55 4.29 2.60 -1.26 3.03 -2.90 -1.89 -0.38 1.71 0.17 -5.08 -5.41 1.90 -1.77 1.11 0.35 -3.56 -4.64 -3.38 -1.92 7.41 -4.95 0.89 0.90
 -32.27 -17.04 -28.73 30.43 -19.27 19.84 -8.91 -6.77 -7.43 4.05 1.76 6.36 2.23 -1.05 -2.50 2.36 -1.47 2.10 0.89 -4.22 -2.03 -2.99 0.41 4.50 0.34 -1.02 -2.85 -0.18 3.22 0.95 -4.63 0.48 7.62 -5.43 12.56 1.32 6.76 4.76 5.13 -0.96
 10.92 -24.91 48.07 -7.28 22.56 -6.27 -7.37 4.98 0.91 -3.12 5.06 -4.59 -2.85 8.04 -7.90 -3.48 2.60 0.09 3.25 4.91 1.34 1.14 -1.13 -5.86 -1.37 0.41 -2.02 -0.46 -11.16 0.64 0.16 0.35 -4.89 -4.31 3.54 -6.04 4.03 11.24 5.69 5.56
 -2.93 16.21 7.46 23.53 -4.57 38.11 5.92 0.08 5.65 -6.59 -7.29 -2.71 4.05 -0.07 -1.62 -0.20 -5.12 1.87 -3.47 -1.54 -2.49 -2.03 7.35 5.74 1.15 -4.92 -1.48 2.18 0.59 7.02 -6.55 8.94 -1.48 -0.04 -3.06 5.77 -5.47 11.93 -14.45 3.02
 20.59 3.37 -36.90 -55.12 31.61 -2.24 11.76 -3.60 6.29 0.23 -1.47 0.97 3.08 -4.67 -3.43 0.40 -1.40 -1.98 3.79 -2.98 2.28 0.80 3.66 -3.69 -1.65 -1.64 -3.37 1.93 -1.70 4.47 4.75 -0.50 2.50 -1.91 6.62 -10.58 -1.34 10.32 3.21 -0.80
 25.60 -28.07 -23.67 3.58 -4.13 20.94 -0.69 12.66 -4.38 -13.57 9.60 -1.06 5.93 -1.18 3.54 -2.28 -2.72 2.67 -1.34 -0.25 0.58 -6.62 1.13 4.59 -5.21 5.60 -1.36 -3.66 3.95 5.64 7.67 1.84 -6.28 11.71 7.46 1.84 -1.27 2.51 9.13 -5.89
 30.60 36.72 15.47 3.17 6.54 1.51 -3.18 7.78 -3.48 5.06 15.14 -2.46 3.78 -4.99 3.96 -3.73 3.68 -1.66 -2.55 -1.54 4.85 -0.39 1.85 1.78 -4.25 4.90 1.14 -3.72 -1.32 -1.97 -4.96 4.28 6.65 10.31 1.58 5.52 0.57 1.51 11.33 10.57
 2.88 -33.55 -5.17 9.59 -18.89 -25.93 -3.52 0.13 0.96 2.57 3.70 2.95 -1.39 -0.10 2.15 -2.06 0.95 1.92 -1.49 0.66 1.78 -3.49 3.38 -0.90 -5.88 3.43 1.69 -3.81 2.32 -4.69 0.94 -1.02 0.05 -2.66 13.09 -2.01 -1.31 -6.81 -1.88 -7.96
 63.09 7.31 16.77 -4.30 -7.94 1.31 20.95 9.30 -7.92 0.85 2.48 -5.12 0.26 -0.67 1.15 -6.76 -1.13 -5.33 0.54 -1.30 6.18 -2.02 0.46 -3.45 -0.78 1.95 -2.70 -3.35 -0.40 -2.68 2.93 -3.57 -1.54 2.28 6.46 0.00 13.24 9.88 0.25 -32.29
 -37.71 -13.68 -8.41 4.18 -35.50 -27.62 -10.19 2.22 2.56 3.91 4.27 -3.64 -3.29 -0.97 1.01 -2.46 -1.06 5.49 -3.57 2.24 -6.47 1.41 3.94 -4.76 -1.92 -9.12 -0.97 -2.59 2.58 5.60 -0.40 -0.76 2.43 -1.94 5.64 0.43 5.66 1.02 -8.79 3.04
 23.19 -32.54 -22.12 -1.32 0.54 -16.48 9.90 -3.11 7.68 6.19 1.98 0.79 0.69 -1.69 -4.23 -3.33 -1.20 5.31 -4.21 2.15 0.41 3.03 -3.24 1.08 3.78 3.19 -1.39 1.49 -2.19 -0.47 0.56 -1.17 1.19 -1.16 -8.36 3.92 11.06 1.76 3.67 -0.73
 -42.68 9.41 -14.95 39.60 -27.23 8.66 8.00 -1.13 -6.21 4.58 -2.18 -2.67 -2.46 -1.22 3.80 0.27 -2.33 -2.29 -0.61 -4.71 -0.68 2.79 -0.86 5.79 -3.47 2.97 -3.06 -0.68 -0.96 -3.11 0.13 -2.68 1.51 0.41 -1.48 -8.99 5.32 -8.81 7.70 -5.35
 -25.88 22.82 -26.58 24.65 -27.47 -8.55 -15.83 -0.93 -0.23 2.17 -5.52 -6.10 1.89 3.98 -3.21 -0.38 0.35 2.09 3.50 -2.99 1.80 1.50 2.13 3.24 4.60 1.52 -0.89 -1.18 0.00 8.51 -8.12 -5.06 3.77 -5.85 0.66 12.88 9.90 -11.31 2.64 -19.37
 -43.91 -95.79 -50.19 27.45 -16.36 0.70 28.76 3.88 2.23 -0.01 0.64 2.01 -2.49 4.95 3.11 -5.83 -1.40 -1.82 -4.46 3.47 -0.98 0.73 3.16 2.42 1.71 4.14 -0.76 -3.85 -1.25 -5.12 -0.53 -9.66 0.48 2.78 2.64 3.71 1.64 4.87 13.38 -18.07
 33.34 11.54 -26.89 7.35 4.55 -17.36 -17.02 3.61 5.19 -8.73 4.74 2.62 -7.17 0.06 1.48 -2.96 0.57 -0.07 -2.43 4.48 0.12 -7.34 4.39 1.44 1.50 1.28 0.91 4.53 -0.43 1.54 -2.84 7.32 0.82 8.30 -3.17 -2.19 4.57 -2.83 3.02 -16.61
 -21.56 -30.42 9.24 -45.10 6.99 0.12 -2.94 3.65 -1.69 1.30 -4.67 -7.52 -4.41 1.76 0.91 1.19 -5.26 -3.08 -1.12 -3.13 0.18 -5.20 1.56 -7.36 -2.30 5.47 0.93 -0.76 -5.35 -2.80 -3.23 4.27 -0.80 6.01 -5.17 0.51 12.08 1.69 -7.97 12.08
 -16.65 3.95 -17.83 -16.90 25.47 -4.07 -3.25 4.54 -4.21 1.42 5.57 0.63 2.37 0.41 1.24 0.97 -1.61 3.92 0.05 -0.39 -1.04 1.15 3.27 -3.78 -2.13 -1.05 2.51 0.86 -8.83 -5.95 0.30 3.26 -1.30 -4.98 -1.10 -1.55 -6.72 1.46 -0.30 6.77
 -5.28 -15.46 18.72 -25.72 24.22 20.53 9.59 15.19 0.48 2.41 -4.68 1.17 2.34 -0.93 0.49 1.34 3.14 1.59 3.36 0.24 -8.20 1.82 4.38 -5.24 1.12 -0.91 -3.55 -0.64 -2.33 -0.43 1.72 0.90 9.14 -5.29 2.89 1.22 -9.90 18.53 -1.51 24.01
 20.28 -66.20 -3.25 28.53 13.21 -11.79 -4.72 8.68 -7.72 2.67 -1.36 0.03 -5.05 3.01 2.47 6.14 -0.82 -1.86 -0.20 2.28 -2.82 -0.73 -0.54 -0.26 5.01 -0.26 3.10 -0.07 1.67 3.51 3.25 -2.78 -0.58 -3.58 1.02 -11.78 1.70 -6.50 -3.21 0.62
 14.76 59.41 12.41 26.14 -1.11 -9.54 9.48 -1.52 18.13 -8.82 4.44 5.25 2.94 0.08 -6.68 -3.95 -0.83 0.44 -1.45 -5.32 4.70 -1.24 -0.85 -1.78 3.58 -0.40 -4.60 5.17 -0.19 1.70 -1.98 -7.62 -6.83 0.72 -1.72 8.59 0.55 12.05 -0.15 -2.17
 -12.40 -7.16 18.10 -10.94 -5.22 0.84 0.47 -18.45 2.24 -4.89 -1.43 -0.13 -4.06 -6.32 -4.87 3.08 -7.36 2.98 -0.88 -1.54 -4.13 4.30 -0.50 -1.36 3.28 5.21 6.59 -4.61 5.35 1.30 3.17 -0.38 0.71 0.74 -1.02 -11.15 -7.94 -9.54 7.84 -2.06
 14.96 -29.66 22.78 -10.38 23.57 5.01 -21.78 -2.21 -2.29 4.14 -6.04 4.08 3.89 -7.07 7.75 3.88 -0.17 -1.57 -3.05 -0.75 -0.80 0.52 -0.65 1.50 -3.93 1.43 3.65 -2.02 4.01 -0.09 -3.16 0.84 3.65 0.09 1.76 -9.16 -5.94 6.51 -5.45 -14.58
 -29.62 8.08 -29.33 -3.58 1.75 -3.01 9.25 5.29 -2.55 -10.30 -7.31 -0.82 -10.56 -1.41 10.33 0.24 -0.21 -1.42 4.52 3.67 5.10 2.29 1.53 0.09 0.10 1.97 -1.13 3.91 -0.64 -3.56 -2.93 2.95 4.89 -4.13 -0.97 -0.75 1.14 -7.30 -0.32 -9.40
 -26.16 28.42 -55.03 -3.49 13.38 0.11 7.06 -5.81 -2.56 -4.88 5.72 -4.09 1.36 -6.05 3.41 -2.03 -3.52 0.23 -2.04 -0.66 -0.60 -2.65 5.29 -1.76 0.30 -1.54 2.69 1.85 -1.05 6.15 -3.39 -1.71 3.52 -7.18 1.06 2.09 -11.27 -7.04 1.74 -1.23
 -55.29 -17.05 2.13 -5.09 -16.85 -17.83 -4.23 4.25 -18.94 1.33 -1.73 1.68 -6.68 -2.68 -0.38 1.07 2.88 -5.32 3.96 -0.19 2.90 2.48 2.58 1.83 -0.66 1.93 -3.63 -3.51 5.92 -4.78 0.07 2.35 1.18 -0.80 -0.63 4.63 -0.10 -9.71 -15.83 -2.96
 -9.58 2.95 27.27 7.65 -7.80 8.17 -12.23 0.78 -7.00 -10.92 10.84 -2.81 1.31 -9.00 3.59 -0.14 -1.25 5.77 4.55 -2.49 0.66 2.62 0.17 -2.60 1.64 -0.30 2.52 -2.64 7.91 0.39 -1.44 4.52 -3.42 -5.74 -9.82 8.38 3.43 -3.08 -3.27 -4.23

 -8.73 25.09 -15.36 -11.31 -0.55 -3.80 -12.31 -8.84 -3.95 -2.58 -0.96 -4.14 -3.79 -0.93 -5.53 -1.08 -0.56 -0.65 1.53 0.06 -2.10 0.49 -0.54 -3.02 -0.01 -2.22 -2.11 -4.10 -6.05 -2.79 -3.47 -5.15 -4.62 -4.46 -4.12 -9.43 -10.15 -5.75 -10.30 0.25
 -18.91 22.20 20.29 -1.61 -3.13 8.05 -5.08 -7.59 -6.65 9.82 12.11 -1.34 5.88 0.60 6.66 -1.50 0.14 1.46 4.90 5.98 5.00 -0.63 12.53 12.33 4.88 8.95 1.63 10.60 10.78 7.00 8.60 3.79 5.52 -0.70 -3.49 2.14 8.40 -2.73 -16.12 -2.70
 -16.69 -58.26 -1.05 14.05 -10.98 -18.62 -10.27 1.80 -7.30 4.83 8.24 0.42 3.48 -0.07 0.73 5.06 -0.91 -3.50 1.51 0.39 8.05 3.04 1.21 0.15 1.06 -0.94 4.90 5.50 1.03 -0.33 -1.22 -8.92 1.12 4.80 0.95 -6.42 -10.72 -4.67 -3.64 10.70
 -26.01 -27.94 -6.56 8.22 0.94 -10.67 0.75 -0.75 -8.91 4.36 1.12 0.31 -7.09 -4.12 -2.78 -1.24 -5.13 0.34 1.26 -5.48 -1.08 -1.18 0.25 -6.28 -1.53 -2.67 -1.30 -1.26 -2.62 1.15 2.56 -6.62 -7.51 -11.25 -8.15 0.25 -9.72 -6.03 -24.71 0.87
 -72.63 -16.22 -21.16 -24.46 -15.31 12.63 -4.72 -3.38 7.85 -4.63 -2.29 -1.64 2.34 -5.64 -6.01 -4.50 -0.76 0.39 -1.29 -1.43 -4.38 2.14 0.56 0.50 -1.17 -3.07 0.68 8.01 1.64 1.00 -3.53 2.89 2.16 2.94 6.30 -14.97 4.28 1.84 6.56 5.46
 -15.69 37.39 -21.05 27.17 13.31 -8.24 -14.05 -3.68 -11.22 -4.66 0.53 2.69 3.96 2.28 4.38 -4.31 -1.54 -0.60 3.92 -4.56 -4.13 0.72 -1.11 5.06 0.69 -0.14 2.24 -0.67 -2.26 6.52 -1.57 9.81 2.59 -2.12 5.64 -7.11 8.81 -2.16 -14.52 -28.57
 -21.01 30.86 -2.22 -9.53 -1.40 0.19 -1.59 -1.21 -6.97 -3.60 8.34 -2.14 4.22 -0.07 0.47 -1.17 5.52 -4.85 2.79 2.33 -3.04 -4.73 -0.46 1.09 4.80 -2.45 5.61 2.79 0.06 1.48 5.76 3.15 -4.60 5.86 0.47 -8.11 -4.75 5.97 -8.13 1.79
 -5.77 -18.04 29.10 19.70 -2.29 -15.08 -14.10 -7.83 0.42 -0.51 3.62 3.34 -3.17 -4.78 1.54 -3.01 1.75 6.03 -3.49 -4.14 -1.95 6.15 -4.00 1.17 1.89 -6.99 -0.37 -0.40 1.24 -5.69 7.37 1.02 -2.49 -5.19 -2.28 3.94 -5.80 -0.62 38.14 36.68
 30.48 -28.29 -20.02 -40.79 6.49 -2.80 5.76 8.25 -2.68 -5.45 -3.51 -3.53 -0.50 -0.30 5.59 5.86 -0.43 -2.71 -2.05 -0.98 2.87 -3.25 0.56 4.05 1.81 -1.52 1.08 -0.40 3.37 -2.94 -7.61 -3.73 0.17 -6.07 3.59 0.50 15.02 5.19 -23.00 -10.09
 -8.26 -29.05 -29.37 14.69 -4.31 15.29 3.69 -2.01 -6.41 -7.50 0.93 -2.06 -1.44 0.49 -0.73 1.99 4.11 0.69 -4.00 -3.50 -2.74 2.40 2.23 -0.65 3.26 -5.67 2.37 -4.79 6.42 -6.73 0.75 -2.10 -0.24 -0.40 -1.82 1.92 11.17 -7.84 -23.93 -1.31
 95.99 -26.07 9.99 -26.83 15.21 9.05 -8.93 1.70 2.62 12.90 1.22 -4.59 1.36 -2.93 -3.51 3.66 5.40 4.65 0.87 3.70 1.62 0.22 1.69 -2.79 -3.19 -2.03 -2.40 -1.10 0.71 5.97 -2.50 0.24 -4.67 -8.65 9.59 3.66 -7.78 4.85 21.19 -6.10
 -41.57 63.54 24.38 -24.62 -9.17 5.38 -4.29 -12.17 -5.89 3.63 4.69 9.86 2.87 2.47 -0.70 -1.08 1.91 0.59 0.42 -2.56 1.04 -2.15 1.21 3.08 3.08 -1.16 0.57 -0.02 4.23 -0.75 8.52 3.87 0.32 -1.45 3.23 6.84 2.86 0.57 -9.80 -10.28
 -30.20 14.89 -0.52 3.79 5.77 -2.07 -0.89 -10.77 -0.03 5.46 -3.16 -5.13 3.38 -6.70 0.79 1.07 0.32 -1.77 -2.35 -2.92 -5.29 -3.23 0.56 0.11 8.44 -6.57 2.49 2.09 -3.86 -1.66 -3.30 -2.53 1.96 -3.36 4.74 7.34 12.85 3.16 3.38 27.06
