 40.14 11.37 12.69 20.21 -1.26 -4.56 -3.33 -4.07 -0.80 -8.47 -2.86 -1.11 -4.40 -2.92 -2.74 -5.15 -2.65 -1.59 0.65 6.45 5.61 2.52 1.02 -0.92 1.34 -1.24 -7.59 1.35 -3.05 -2.43 3.73 -2.96 -6.90 -1.88 1.30 -2.81 -9.19 -0.14 -5.83 -1.11
 74.22 33.88 -22.12 -17.72 21.00 7.68 -1.68 -8.16 16.76 9.13 -1.10 -5.27 3.32 1.23 0.03 4.63 4.60 0.78 -1.76 -3.82 5.41 5.39 6.66 6.92 10.89 9.36 10.36 12.18 7.36 8.05 11.40 -0.20 9.46 4.12 -4.00 -4.14 14.41 22.08 10.69 -24.73
 -104.58 -16.69 66.98 13.19 -18.89 23.61 -5.68 2.60 5.18 7.90 0.48 -1.98 4.16 0.02 7.48 1.30 2.60 1.74 3.76 0.51 -4.62 1.38 -1.94 -1.71 5.46 3.22 7.86 4.86 4.45 3.09 -0.42 5.48 0.63 -9.28 -8.51 -2.50 11.51 0.37 -17.50 2.90
 40.99 -7.68 15.71 43.30 32.04 20.41 -13.53 9.09 11.00 3.29 1.88 -1.34 -3.42 -7.26 2.85 -0.24 -1.93 -1.53 -4.49 -2.60 2.43 0.75 -0.39 3.91 -0.92 -3.79 2.64 -5.57 -0.59 -3.06 -5.65 -2.75 -1.69 2.93 -3.79 16.14 -1.73 -15.87 24.84 -24.88
 43.48 70.27 81.83 34.49 -3.63 8.96 0.95 6.94 1.87 -2.89 -9.79 1.65 -10.26 9.10 3.02 6.49 -2.17 -3.18 -4.08 4.00 -0.53 2.20 -2.28 -10.32 0.86 -0.10 1.41 6.13 7.37 10.08 -0.06 3.14 -7.79 11.62 -0.47 3.85 2.31 13.24 -3.70 -3.21
 -75.27 0.15 -6.67 2.84 3.09 -13.24 -25.44 1.87 7.86 -4.46 12.19 -4.18 3.61 -5.59 1.74 -1.20 -2.34 0.02 -2.04 -4.30 -10.09 4.39 5.02 -7.69 0.38 -0.01 -2.85 -2.78 -3.49 -2.51 -2.37 0.30 3.99 -5.23 7.77 3.72 15.65 -2.09 -1.73 5.81
 56.47 26.74 9.11 -40.33 -13.01 6.73 2.98 -1.69 16.76 4.19 -5.76 -9.42 -5.25 8.18 1.59 -0.87 -7.99 -0.92 0.91 -6.08 2.74 0.18 -1.15 -1.26 6.29 -4.43 3.36 -0.37 -0.21 -0.16 4.52 -5.60 1.67 -3.61 2.61 -0.45 -11.99 -4.98 12.47 -3.39
 62.08 28.11 -18.48 -10.05 -8.38 9.13 -9.48 16.67 4.63 5.47 -2.78 -8.23 2.31 -3.51 9.20 -1.38 -4.53 -3.56 -0.02 -2.08 4.63 0.71 1.40 -2.72 -3.43 -2.03 6.12 0.80 2.47 -4.16 -8.35 -1.00 -6.10 4.80 -0.05 -13.25 6.65 14.30 39.04 23.62
 99.52 45.45 -7.18 5.51 42.63 -12.71 -3.03 -13.72 7.83 -5.91 2.41 3.72 -1.80 10.01 3.55 -5.55 -1.22 -1.01 -6.86 -2.10 -2.24 -2.09 3.36 -6.42 3.47 0.94 3.63 -3.16 1.00 -0.57 -7.60 -2.72 5.05 0.69 4.32 7.29 -7.46 -1.75 -3.58 20.32
 13.47 -33.58 66.46 -7.10 53.23 -16.57 -1.36 19.93 -1.17 16.44 6.39 9.79 9.00 -5.94 3.55 -0.76 -3.51 6.23 3.13 0.85 5.71 2.23 7.72 2.00 1.25 -0.69 8.29 5.18 -11.36 10.86 -0.65 -0.25 -2.84 -6.00 -1.09 -1.07 7.21 -16.31 14.74 13.34
 -6.00 23.50 35.15 -6.21 -35.29 7.56 5.86 -16.45 -6.05 -1.81 -9.02 3.10 8.04 -9.00 5.86 2.37 0.47 2.08 -1.97 4.47 10.11 -0.94 0.10 -2.28 2.41 -0.52 6.39 1.52 3.47 0.01 -0.70 10.77 -2.04 -2.24 -1.68 -1.93 2.88 14.12 -32.86 4.42
 -44.18 46.15 70.84 9.03 -26.29 -13.47 -27.29 1.15 4.69 -4.58 -2.94 -7.04 2.41 -8.60 3.23 -3.22 -5.89 -4.37 11.04 3.77 1.60 5.15 -0.23 1.49 4.88 10.40 1.33 -2.51 -3.35 -2.24 3.02 -2.78 1.03 0.65 5.53 -2.89 -8.14 -10.12 0.25 -16.18
 -3.33 5.24 4.13 34.93 29.77 5.17 -2.44 -7.46 -6.18 -0.67 9.17 5.78 0.56 -5.10 15.50 -7.45 8.77 -4.55 -2.63 0.14 -5.12 -6.84 -2.36 -5.68 -1.97 2.63 1.48 8.12 6.00 -5.58 0.77 -0.38 6.30 -10.47 0.98 -8.13 -0.05 4.68 20.50 -9.89
 -33.39 -20.21 42.27 34.75 4.13 34.13 -7.49 -13.06 -2.07 -3.80 2.47 13.70 -5.57 -4.96 -0.74 -4.69 -4.07 4.70 -1.80 -3.25 -2.23 13.39 -2.47 -4.09 -5.57 1.01 -8.15 -6.79 -4.26 0.09 -2.50 2.30 -0.83 -2.96 -8.45 -0.63 7.58 -8.84 11.24 -10.82
 39.92 69.91 -38.15 -40.70 -23.76 -5.28 -8.55 -11.72 -12.15 12.23 13.65 -0.98 4.21 -9.90 0.42 -2.69 -3.50 -5.98 2.88 -1.53 -1.66 0.38 4.52 2.84 0.19 -0.04 0.83 2.33 1.51 11.31 3.02 -0.71 4.37 11.38 -4.74 7.97 -10.66 -13.86 6.03 19.11
 43.82 36.21 -24.02 -22.84 -12.02 -12.70 -0.69 -3.24 2.62 8.64 9.96 5.09 7.10 0.38 3.88 -2.80 6.57 -4.81 -4.01 0.18 1.35 -2.69 -7.26 6.22 -0.37 -2.68 -0.93 -6.81 9.53 -5.73 1.90 -1.54 2.79 3.92 -1.93 3.49 -2.61 -18.19 11.66 0.31
 -41.48 56.00 13.79 33.10 -32.66 25.82 -11.85 27.99 -9.38 -6.57 -0.35 7.90 3.68 -8.05 -7.00 -2.36 -1.30 -0.46 2.20 -3.08 -1.00 0.12 -4.77 4.38 3.64 2.72 -0.61 1.13 -4.68 9.46 -1.63 13.19 6.03 10.19 -6.79 -4.15 -9.89 -26.98 -7.23 -18.34
 6.91 -38.28 41.48 -27.98 21.67 13.11 -11.88 -4.25 -13.92 7.59 -4.97 -0.16 -0.26 1.62 -0.21 -3.12 3.80 9.22 -0.52 4.91 -4.67 6.58 -5.44 5.57 7.18 3.79 7.37 3.92 -3.77 -0.68 -0.13 8.70 6.54 -7.16 2.83 -1.33 -13.40 22.50 8.32 9.62
