 -7.93 16.45 -19.61 -6.24 -5.42 15.24 0.84 -12.48 3.98 0.47 0.72 -0.44 -1.65 3.51 0.41 1.08 -1.64 0.65 1.30 2.46 -1.39 1.46 2.75 -0.73 3.77 0.81 -3.74 0.95 -1.03 2.62 -2.69 -2.57 -0.01 3.69 -1.41 -0.30 3.43 9.12 -7.56 -7.29
 92.16 33.91 -17.76 20.03 4.75 2.63 12.20 -5.49 -9.41 3.68 -8.43 -2.75 0.33 -0.69 2.77 -0.42 -1.81 -1.23 4.91 3.37 2.33 0.58 2.04 1.13 1.74 -0.97 -0.41 -0.97 0.29 0.36 -2.09 -2.50 3.47 -6.16 -0.21 -4.37 7.21 0.33 4.98 7.83
 -64.46 -23.03 13.91 1.69 17.05 -10.37 20.48 -11.78 -2.70 3.19 0.04 -0.79 1.55 -1.94 -2.44 -2.58 -0.11 2.28 0.42 2.31 5.94 1.45 -2.68 0.02 -0.36 -1.15 -0.38 2.19 -2.48 0.90 0.47 -0.53 0.25 4.44 -1.51 4.57 2.79 3.92 4.44 -2.25
 45.24 18.72 5.41 -17.26 -7.37 11.27 -3.33 -5.79 -2.08 2.70 -2.73 0.71 6.89 -3.20 -0.08 1.06 -0.22 2.34 0.53 -2.74 -0.27 -1.90 0.42 -1.87 1.42 -0.91 -1.41 -2.73 -3.49 -0.12 2.92 -3.84 -2.16 1.29 -0.99 -0.65 5.11 -1.35 -11.56 -5.00
 32.91 -38.47 42.54 4.15 13.95 2.72 -17.28 -5.22 0.12 2.84 3.63 -3.90 -1.04 -1.30 2.36 2.84 -1.76 1.93 4.94 -4.11 3.45 -1.39 1.44 -1.49 4.80 -2.14 -2.02 3.09 -1.67 0.66 -4.55 -0.38 -0.15 -0.52 -0.23 -3.95 -0.12 11.54 2.65 10.79
 -20.89 8.36 -17.72 -10.66 1.88 -2.08 5.57 -14.25 5.18 0.95 1.02 6.85 -1.86 -0.08 1.70 0.49 0.92 0.83 0.59 -2.48 -0.65 0.91 -0.53 1.69 -1.53 -2.16 -2.16 -1.31 -0.68 -1.93 1.31 -0.21 3.81 -1.04 -0.06 1.39 4.08 2.45 -2.79 3.51
 1.72 -52.48 12.48 -10.32 15.83 -1.40 -6.32 3.04 -3.15 0.72 -3.43 0.25 -0.78 -0.02 2.76 -2.44 0.51 -3.99 4.59 -2.75 -3.59 -0.22 -0.45 -0.12 -1.11 2.20 -2.42 -2.90 0.79 -6.57 -0.19 -0.91 -2.19 -4.62 0.64 1.35 -6.00 -6.53 0.50 -5.43
 -4.86 14.27 -12.79 -33.02 -9.83 4.26 13.03 -4.39 -0.21 0.31 -1.95 -2.23 3.21 5.56 1.11 -1.79 -2.19 2.00 0.29 -3.60 -2.27 1.20 -0.89 0.59 0.80 4.29 -0.61 -1.80 1.02 -1.90 -4.04 -2.81 -2.00 -1.44 2.51 11.07 6.60 -3.46 11.47 -4.78
 -4.10 57.12 -6.30 -17.41 0.80 12.98 -4.42 8.47 10.48 0.58 0.63 -1.38 -2.59 -6.60 -0.01 1.79 4.48 -0.05 1.72 -2.38 -3.32 -2.06 4.18 -0.81 2.55 1.40 -1.36 2.11 -0.20 1.31 0.51 0.78 4.11 -2.44 5.70 -3.87 2.63 1.20 -1.84 -0.59
 -31.61 43.89 2.21 -33.82 -51.54 -12.64 -0.07 4.45 3.50 6.23 -2.76 5.11 1.30 1.01 -3.27 0.53 0.01 -1.54 -2.96 0.22 1.25 -0.58 2.43 -0.77 -0.04 -1.68 -2.35 -4.11 -1.90 -0.43 2.98 0.28 0.65 0.77 -4.12 4.66 7.28 6.28 12.05 4.07
 -3.69 -44.87 -30.21 12.48 -24.45 -7.86 7.58 12.88 -8.27 -3.45 2.26 -4.45 0.13 -0.77 -1.51 0.07 3.76 1.17 -5.76 1.14 -0.32 0.71 -0.06 -0.95 -2.27 0.81 0.01 -1.19 0.88 -0.16 -3.71 1.48 -1.79 -0.33 0.53 -4.03 4.10 -10.25 -1.64 -1.86
 16.52 55.60 -30.21 18.59 -22.29 13.40 5.85 -1.84 2.11 -2.05 -5.10 4.08 1.35 -1.74 -2.16 2.74 -3.46 1.07 1.33 -1.13 -2.83 -1.41 0.23 1.27 -2.37 1.65 3.42 0.73 -3.65 5.01 1.34 0.32 4.99 -0.92 0.63 1.62 3.92 -1.59 -3.09 11.64
 -13.70 -40.49 42.04 -41.02 -7.60 -24.24 2.93 2.81 3.88 -0.81 -2.55 1.48 0.37 2.70 1.19 1.74 1.95 -1.60 1.62 3.89 -2.69 0.63 0.40 -0.61 -2.14 -1.37 0.90 -3.89 2.16 1.54 -4.61 -3.30 1.74 -0.76 7.07 3.71 4.12 4.22 6.34 -5.70
 4.86 54.86 56.90 27.33 -6.49 -16.82 24.49 9.27 -10.95 -11.34 1.30 -3.70 -0.68 1.85 2.33 -1.65 0.87 -0.18 1.25 -0.21 -0.97 0.26 -2.29 0.49 -0.28 -5.86 0.38 2.29 4.18 -4.33 -4.84 1.57 0.81 -2.54 1.03 1.22 2.74 -10.58 -9.87 6.18
 -12.83 -3.09 -5.84 34.84 24.54 18.51 11.66 -2.81 1.20 2.30 0.51 -4.01 -1.83 1.56 5.52 -0.12 0.41 2.06 0.38 -3.94 1.87 0.86 0.45 -1.73 -3.24 -0.64 -2.58 -1.29 2.03 -3.63 2.50 -6.28 2.02 1.79 -7.40 0.99 -0.20 1.57 5.99 0.91
 -8.12 11.37 -14.81 3.01 -0.09 -1.51 10.60 9.60 0.97 -11.98 1.12 0.06 3.05 -1.27 2.35 3.34 -4.63 -0.08 -0.36 -1.00 -0.10 -1.64 1.49 0.98 -3.59 -1.01 -1.30 -2.12 2.85 3.69 2.78 -2.04 2.62 3.04 -0.86 0.34 -0.74 0.65 4.04 -7.96
 -12.97 -26.85 -30.35 -13.14 2.57 9.63 4.34 -5.65 0.90 5.08 2.64 7.47 3.19 -2.07 1.48 1.97 1.69 -2.05 -0.89 -4.56 -4.23 -2.53 1.15 2.23 0.33 -0.26 3.18 -2.36 -1.46 0.15 6.13 0.47 3.58 0.66 1.60 -7.95 -1.45 -3.01 -2.62 -8.61
 -2.13 -12.17 17.94 -3.60 10.43 -2.65 -9.48 7.51 -2.28 -2.06 -2.30 -0.14 -1.04 0.93 0.83 -3.45 2.78 1.12 0.72 -3.89 -2.20 0.35 -1.69 -1.78 -0.81 2.97 4.71 -2.44 1.78 1.29 1.45 0.46 5.36 0.91 -3.08 -0.52 -1.51 -6.62 6.78 6.94
 7.76 -56.49 27.03 -1.70 -11.20 8.38 11.24 3.25 -0.36 -1.55 -4.27 -0.16 -1.55 1.04 2.08 1.99 0.13 -2.70 0.05 -1.60 -0.20 0.62 1.41 -1.76 -2.54 0.53 -2.36 2.97 -0.43 0.40 -2.37 1.66 0.37 0.18 -3.76 -2.05 10.63 -2.85 0.93 -1.56
 14.89 29.76 48.29 -19.07 -27.35 -3.43 -11.56 -1.90 1.49 9.02 -3.22 4.80 -2.74 1.35 2.59 3.00 3.99 1.30 -0.63 2.92 -3.56 -2.38 -0.84 5.02 -5.91 -1.88 -2.16 -2.09 -0.34 2.35 2.38 0.32 -4.62 2.46 1.86 -1.02 5.39 -3.72 -4.41 1.95
 7.55 25.45 -13.80 -12.22 -5.47 -4.08 6.83 3.47 3.05 1.52 -0.11 -1.68 0.89 5.06 3.21 1.78 1.56 2.58 -1.05 -0.42 -2.35 -1.88 -1.31 2.23 -1.15 1.56 -1.93 -4.94 1.28 2.00 -0.42 1.31 -1.90 -0.09 5.23 -4.83 -0.47 -4.72 2.56 6.82
 35.93 -18.52 29.61 -13.24 -17.93 9.07 -9.68 -5.80 -1.62 5.68 4.82 -0.38 -0.21 0.63 -0.08 2.28 2.68 -0.70 0.44 0.40 -1.94 0.02 -1.43 -2.35 2.24 1.23 -0.58 -0.29 -2.19 -0.98 -1.10 2.28 -1.19 0.10 2.96 -2.57 -6.06 -7.65 -11.38 4.85

 3.88 18.17 -21.32 -6.86 -10.20 -8.22 4.24 -1.69 -4.74 -2.33 0.73 0.26 -1.91 0.32 0.05 0.95 1.54 2.66 1.68 1.97 0.37 1.67 -0.43 -0.63 -0.07 -2.77 -3.43 -0.97 -3.29 -2.99 -2.00 -4.26 -1.57 -0.78 -3.59 -1.48 -4.51 -0.39 -8.60 -6.97
 -29.77 -23.24 -2.12 1.67 12.71 3.78 0.58 -8.28 -6.89 -5.30 8.18 -3.69 0.56 1.13 0.70 2.30 -4.24 1.37 2.54 -0.52 4.12 2.30 4.40 4.86 0.14 7.54 5.78 1.97 2.26 4.49 2.34 2.02 6.51 4.56 2.43 7.37 3.85 -8.07 1.98 16.70
 -31.51 -35.57 12.65 61.36 -35.28 -16.98 -9.56 1.01 -6.91 -5.47 4.51 -1.66 -4.03 0.09 0.18 0.65 -0.79 -3.87 -1.85 -0.26 -1.48 -0.92 -2.79 0.41 0.96 3.20 -2.57 -1.19 -1.96 -0.52 0.83 4.97 0.23 0.68 -0.30 3.86 3.98 -3.93 1.62 3.22
 -14.66 10.62 -2.54 -4.25 -24.92 27.54 -28.65 0.71 9.24 0.57 -3.72 -1.30 -3.41 -2.59 -1.48 -0.50 0.96 -2.25 -2.10 -4.78 1.00 0.02 -2.51 -1.44 -3.05 -0.99 -0.54 3.86 -1.31 -0.35 1.32 -0.54 0.79 2.57 0.71 6.55 -6.57 -1.81 -6.22 4.78
 25.57 -6.37 11.31 26.61 31.50 -3.85 -6.10 -1.90 -6.24 -0.69 -3.42 1.94 -0.13 3.86 -1.09 -3.05 -1.13 -1.71 -2.81 -2.78 -2.27 -3.88 -1.21 -1.24 6.92 -0.20 -2.51 -0.66 -1.86 -0.64 0.58 1.57 -4.84 -1.74 5.94 -0.97 3.99 6.19 -0.36 -6.66
 24.80 -31.14 -45.59 -41.30 40.34 -33.21 25.34 -13.82 0.28 2.82 -1.26 -1.55 4.36 -2.55 5.06 -2.66 0.95 1.90 2.47 2.95 4.56 -2.74 3.44 -2.80 1.55 1.68 -1.67 -2.32 0.38 3.13 -0.70 0.54 4.11 -1.87 -4.50 3.76 -5.89 -2.00 4.72 -16.92
 4.71 21.73 -14.79 15.67 -1.87 7.20 6.07 -5.04 -4.38 0.08 -5.43 -1.56 -4.35 0.23 0.41 1.94 -2.95 -4.80 -2.74 -3.25 -4.01 0.52 0.50 0.73 -1.42 2.30 -2.64 -2.16 1.03 1.85 -0.03 -1.38 -1.38 -2.52 1.59 1.38 -1.98 -0.11 2.75 13.48
 4.57 29.73 -5.56 8.74 16.40 -18.19 -4.52 1.39 8.28 -4.49 -1.00 -0.66 -1.17 0.22 -2.65 -0.62 2.32 -0.43 4.98 -0.15 -4.09 -1.15 -2.99 -1.11 -0.94 2.78 -0.22 2.49 -1.48 0.43 4.50 -3.27 2.84 -4.35 -4.15 -1.26 -1.38 -4.26 -0.83 11.99
 5.99 21.38 -22.62 -3.92 5.78 -14.87 -5.78 -3.40 -4.97 1.07 3.89 -0.27 2.78 4.53 1.80 1.20 -4.35 0.80 3.08 2.87 3.99 1.07 -0.93 0.50 -0.13 -2.56 2.89 0.64 0.28 -0.69 0.07 -1.95 3.75 -0.72 -0.22 -2.75 3.31 -2.30 -10.42 0.19
 5.07 21.99 56.45 28.63 4.16 -19.85 6.35 3.03 -9.14 -3.46 -2.64 -5.30 -4.73 -3.32 -1.66 -0.36 -1.76 0.06 0.43 3.85 0.33 -2.60 2.82 4.88 1.19 -1.73 5.75 -1.53 0.07 3.33 -0.20 -1.92 1.58 -2.56 0.07 -3.72 1.38 13.69 -1.83 7.68
 -33.19 -38.85 -15.05 -24.58 -22.81 -9.98 27.39 6.39 -2.18 -7.04 6.06 -0.29 0.89 2.41 1.91 -1.31 -2.71 -3.32 -0.34 0.51 0.84 -0.85 0.26 0.93 0.96 0.16 -3.03 -1.53 2.96 -3.28 0.35 0.46 0.13 -3.37 -5.29 -8.35 2.11 -1.24 10.92 2.51
 18.40 -27.87 -27.05 39.89 16.07 -6.43 -1.60 1.05 0.09 6.71 -4.07 0.91 -1.59 0.76 0.74 2.65 -1.09 3.86 -2.59 -4.02 3.88 0.14 1.48 0.20 0.40 -4.36 1.20 -2.24 1.07 5.67 3.99 -1.16 1.71 1.59 -3.71 0.23 -9.59 -2.23 5.68 -1.41
 22.87 24.71 18.73 31.62 -40.36 18.70 -10.70 2.06 -3.96 -0.42 -0.51 0.99 1.93 -3.21 3.28 1.14 -2.14 0.80 -2.45 -0.00 -0.38 1.48 -3.81 -1.23 -1.73 -2.28 1.32 3.08 -1.85 -4.37 -2.76 -0.62 0.41 1.53 1.18 -3.60 -5.76 -9.06 -9.12 2.88
 26.17 -23.61 -16.69 -33.38 -0.42 3.78 8.22 3.96 3.62 -1.70 -4.70 0.20 2.73 -0.59 0.43 0.56 -1.22 1.53 0.78 3.25 -2.11 0.65 1.18 -2.11 1.37 1.24 -1.32 3.36 -2.36 3.28 -1.26 1.40 -2.44 -5.97 -0.22 -2.07 -1.11 0.87 1.15 -0.44
 27.34 -21.57 -30.63 1.09 8.83 -13.84 2.89 -0.24 -4.55 -1.53 -0.46 -1.98 2.63 -0.02 2.34 3.31 4.12 -0.24 -1.84 -1.14 -1.84 2.48 1.70 -1.16 -0.57 0.60 0.03 -0.53 -1.96 0.86 1.31 -3.22 -4.57 -3.36 -4.46 0.73 -2.11 2.62 -2.65 -8.57
 -0.34 11.05 21.20 35.01 -25.53 4.28 -7.63 11.77 0.36 3.99 -4.92 -1.83 -1.61 6.72 0.94 6.83 0.64 1.59 -0.53 -1.20 -2.36 -0.21 -3.13 -0.08 -3.22 -2.47 0.42 4.09 1.46 0.54 2.83 0.96 1.17 2.83 0.19 -0.36 -3.65 -2.66 -1.17 -9.64
 -75.30 31.89 3.33 -7.22 12.57 -17.82 -7.86 8.15 4.03 -8.13 11.70 -2.65 -2.52 -1.51 0.05 -2.16 -0.92 0.22 -3.39 -0.23 3.55 4.16 2.33 2.30 2.40 0.80 -1.19 0.46 1.69 1.32 1.25 0.53 1.84 0.56 2.51 6.35 0.24 -2.91 -17.95 5.27
 11.14 68.35 -0.76 0.24 5.81 -29.72 13.05 -2.81 3.99 -11.36 5.08 3.23 -1.97 -2.73 -0.45 1.72 -1.67 1.73 -4.38 0.49 3.69 0.54 -2.80 -5.48 -0.56 0.37 -0.22 0.79 2.48 1.10 0.08 -2.36 -2.61 -0.12 -7.40 2.97 -2.54 2.54 -7.56 3.24
 -71.62 26.60 -3.33 2.16 -8.11 -10.78 -3.27 0.10 -12.79 2.03 2.12 -1.00 1.64 -3.13 -2.34 0.04 -1.47 -3.14 2.79 2.18 2.38 -2.52 -6.16 -0.61 -1.27 -4.29 0.23 0.65 -2.06 2.99 -2.06 -5.00 -1.37 -0.60 -1.10 -3.55 -2.52 1.62 -6.55 -1.90
 40.85 10.50 -3.51 3.11 -30.06 -1.35 4.53 5.13 -17.75 -8.77 -4.25 -3.36 -3.72 2.55 1.13 -2.28 1.57 -1.98 -3.22 -1.98 3.69 -3.31 -1.85 1.36 0.94 3.55 0.61 0.19 -0.52 1.12 -2.04 2.13 1.01 0.86 -1.15 -6.96 -2.12 4.85 2.07 -1.23
 -7.29 -30.69 9.96 -48.24 -3.14 23.77 -6.76 4.49 3.39 0.09 5.54 -1.40 5.12 0.72 -3.31 -0.34 0.38 2.23 2.45 1.48 0.47 0.75 0.50 0.85 0.21 1.41 -0.51 0.95 0.53 -1.49 0.60 -0.61 0.66 9.52 4.48 0.19 4.32 2.78 -4.78 6.25
 1.95 18.87 -4.19 26.20 2.65 -27.38 1.98 -6.76 6.87 -6.26 -6.67 2.13 0.38 -0.46 -2.32 0.07 -0.68 -4.33 -0.97 -1.73 -0.32 1.76 -2.34 -0.11 1.61 -0.86 0.72 -0.29 -2.81 1.00 -3.45 0.18 2.00 -2.61 -0.89 4.72 0.89 -4.41 -2.33 2.29
 -39.29 9.35 24.54 11.87 12.49 -3.36 -7.36 -10.92 4.06 1.38 2.31 1.16 4.74 -1.15 -4.21 1.00 2.34 -0.51 -1.08 0.74 1.14 -0.95 -0.91 -1.46 0.92 -0.80 3.44 -2.77 1.75 0.73 -2.60 -0.35 -0.79 3.86 -1.55 -4.60 -0.23 1.12 -2.09 6.73
 -29.22 48.66 -36.31 27.52 0.46 23.77 -2.92 -0.22 4.34 -4.66 -1.62 -1.44 -2.28 -1.97 0.69 1.42 1.65 -1.42 -3.27 0.12 1.63 -1.60 -1.90 -1.67 -1.25 1.30 -0.59 2.85 -1.36 0.42 2.65 3.56 3.63 -1.19 4.68 2.40 3.72 11.59 -3.94 9.00
 19.38 -28.34 -25.47 6.55 -34.55 -0.83 0.13 3.78 6.34 -13.14 0.35 0.77 0.46 2.29 -2.34 0.96 -1.43 -2.38 -2.53 -2.51 0.73 1.62 0.50 1.48 0.69 2.25 -1.15 2.87 4.17 -2.09 2.91 4.53 -2.07 1.99 -0.76 -4.69 -5.37 -1.21 5.67 -2.60
 19.91 -23.13 -22.82 40.06 -53.74 -3.46 -0.41 2.52 1.44 3.73 2.06 -3.09 1.84 2.19 5.97 2.15 -0.45 0.69 -1.67 0.73 -3.78 1.22 0.51 -2.65 1.47 -1.21 -1.38 -0.52 0.12 2.84 -2.46 2.12 -0.86 0.44 -0.13 -0.67 -0.29 -0.13 -4.59 -14.38
 -15.42 45.22 -5.08 33.49 20.77 33.77 4.35 4.72 6.82 6.69 -5.40 1.17 1.15 1.74 1.47 -0.47 3.61 0.59 -1.06 1.61 1.82 1.08 -2.70 1.06 0.76 4.61 1.98 -1.30 -2.27 -2.14 -0.22 2.50 -4.56 -2.83 -5.32 -1.39 -4.51 5.04 -1.99 -5.23
 -13.51 19.39 33.54 -48.21 -1.88 -10.35 -12.46 3.64 -2.57 0.06 6.06 0.52 -2.70 3.31 -1.72 1.01 -0.54 -2.34 0.37 -1.12 -2.58 1.68 3.06 -3.97 1.56 2.83 -2.45 1.91 3.91 -3.26 3.73 2.88 -0.91 -5.23 4.44 -0.92 -0.65 -0.88 -7.31 -7.67
 -19.91 6.26 17.65 -16.27 -21.56 -2.89 7.86 4.83 0.45 -0.18 6.36 -1.01 -1.73 1.57 1.10 -0.63 -0.84 2.57 3.15 -5.69 0.47 -1.50 3.80 1.56 1.23 1.36 -1.62 -1.66 2.28 1.02 -2.47 -0.59 -0.84 -5.31 0.03 -4.88 2.63 1.28 1.86 2.19
 33.57 0.53 8.31 -11.05 -19.62 -4.35 1.49 2.22 4.05 2.35 -7.10 -5.96 3.94 -2.37 0.28 -3.26 -1.36 -0.44 -2.11 -0.20 -3.13 -2.26 0.45 -0.40 1.44 2.37 -1.43 -0.20 4.14 -0.01 1.46 -5.36 -0.69 -2.08 0.12 -5.58 0.88 -3.64 -1.49 -5.86
 -18.65 -23.53 14.17 0.27 -1.40 24.04 15.85 -6.84 1.08 2.34 1.81 -0.67 3.44 3.83 4.71 -4.21 -3.20 1.80 -0.88 3.96 3.38 4.26 -1.85 -2.62 -1.17 -0.92 -0.03 -1.08 -0.36 0.62 4.61 0.79 -0.75 -2.54 -0.01 -1.08 5.72 -6.57 -0.21 9.99
 43.09 -8.13 -0.59 -11.29 -14.72 10.87 -10.21 -1.32 3.97 -5.65 0.91 3.04 4.16 -4.41 -3.24 1.22 -3.92 -0.42 -1.30 3.63 0.07 -0.73 2.22 -1.01 -1.27 -2.40 0.14 2.07 -1.80 -2.55 -0.99 -4.84 -3.29 -3.12 -1.20 6.79 2.04 3.10 -13.39 4.70

 -1.58 -17.93 -9.03 -0.37 -5.57 5.52 -12.15 -1.81 -6.44 -6.99 -3.01 -4.22 -3.55 -4.04 -3.54 -6.64 -2.64 -1.77 -0.79 1.17 -1.89 0.63 -0.64 -0.29 -1.44 -2.08 -3.41 -5.43 -4.83 -2.95 -4.64 -6.30 -5.99 -6.31 -5.46 -4.63 -3.58 -6.95 -1.18 -1.67
 12.45 3.81 -14.11 -1.05 -9.91 6.33 5.39 2.50 4.90 -0.52 5.12 1.00 3.25 4.83 -1.00 8.96 5.40 1.51 2.00 1.00 5.06 6.91 4.76 3.53 4.48 5.81 4.27 4.62 11.08 1.21 2.40 4.75 8.01 2.32 1.62 -2.43 3.02 6.31 -12.32 0.92
 35.07 46.04 33.41 -5.61 22.69 0.82 5.86 6.89 4.69 7.49 3.90 1.76 3.09 -0.46 0.03 -1.05 -1.15 1.25 6.92 3.05 0.81 0.60 0.41 2.68 5.19 2.01 2.57 -4.48 3.05 -0.95 2.25 1.50 -3.42 0.77 -1.21 5.36 -1.59 -8.79 -1.53 -1.26
 -8.62 -20.16 -35.66 38.72 -11.04 15.57 -0.93 1.55 -6.45 -6.66 2.20 1.73 1.76 1.37 -0.21 -1.19 -1.38 -1.95 -1.68 -2.16 -0.32 4.58 -2.11 -2.41 1.75 1.98 -0.66 1.71 1.91 -2.04 -2.12 -4.53 -3.23 4.48 1.20 -1.85 3.07 14.42 -2.09 3.99
 -55.40 2.37 38.69 -58.31 -0.20 19.48 -8.28 4.29 -1.01 -0.16 1.36 -2.61 -2.16 0.69 -2.95 3.50 -1.51 -2.43 1.75 -2.01 0.18 1.16 2.48 -4.70 3.49 2.41 -1.01 3.43 -0.70 -1.12 -1.54 4.83 -5.00 -4.36 2.28 3.24 -5.42 -0.34 -12.65 4.75
 -10.11 -6.11 -30.71 10.15 -15.82 -2.53 -0.91 -4.91 -3.70 -0.32 8.45 5.91 1.44 -3.27 4.65 -1.79 1.22 -1.44 1.89 1.79 3.82 -3.84 -1.65 0.95 -1.82 1.24 -0.76 0.30 5.52 -1.22 -0.28 -4.11 0.03 0.54 3.83 0.51 -7.70 2.62 -8.65 -6.09
 -49.40 12.15 -14.48 7.34 0.30 20.14 -0.09 2.94 -8.73 -4.72 1.13 -0.32 8.54 -4.13 -5.43 3.39 -1.67 -5.71 2.34 -0.01 -1.01 -1.10 -1.57 -2.63 -2.65 -3.38 -3.78 -0.65 3.00 -0.71 -1.11 1.06 -2.17 0.87 1.22 0.21 -3.86 -4.16 2.21 7.17
 -15.87 21.31 8.02 0.97 -4.88 -10.09 -10.21 -1.22 7.40 0.26 2.08 -1.39 -1.45 1.67 -2.16 1.65 1.40 -2.08 2.85 1.49 1.76 -1.52 3.71 1.24 -1.85 -2.35 2.14 0.82 -0.33 -6.74 -2.80 3.26 2.19 -4.01 -1.92 1.48 -9.31 0.59 -1.70 2.93
 3.91 9.69 20.04 -8.52 11.55 -9.06 -0.67 -1.01 3.29 6.31 -0.32 -2.35 -3.05 3.60 -0.12 0.43 -2.07 1.49 -1.27 -1.77 -0.55 1.95 -3.72 -0.42 0.77 -1.56 1.22 3.45 -3.21 1.53 -2.64 -0.61 -4.49 -1.16 -0.88 10.39 -2.57 -8.34 2.31 11.21
 -26.39 -0.63 11.82 6.87 7.17 6.45 2.83 1.53 0.39 0.78 3.13 0.75 -2.39 -0.95 -1.27 -0.36 -1.18 -0.97 -1.97 2.67 0.68 2.81 -2.16 2.09 -2.29 -0.85 -1.20 0.58 0.34 2.37 -1.05 -0.83 1.83 -2.85 -4.68 3.72 -4.94 -2.24 3.31 -1.90
 37.36 -11.82 34.62 -39.76 -3.21 -4.03 -1.80 -1.97 -2.36 1.47 -0.82 1.30 -4.53 1.53 -4.37 1.19 -0.73 1.95 -2.05 2.02 -2.01 -0.01 1.60 -0.05 1.88 4.04 3.47 0.52 -0.99 -1.27 0.03 3.12 -2.48 -5.80 -3.34 -0.30 6.08 5.89 -5.11 0.16
 8.61 22.69 -45.62 -20.47 -3.54 23.56 6.65 -5.27 9.19 2.57 0.91 -0.76 -1.69 -1.25 -3.09 -1.98 -0.98 2.33 1.03 3.39 3.50 0.25 -0.07 2.66 -1.09 -0.39 0.15 1.24 -0.28 3.60 -2.35 -4.56 -1.47 -4.78 -2.59 -4.84 0.48 -1.58 -10.67 12.91
 16.32 -49.23 21.32 -48.63 -9.55 -15.53 1.52 3.96 4.96 -8.93 -0.66 3.03 -0.30 3.81 1.46 4.23 0.63 1.57 2.66 1.17 -2.28 3.06 -1.24 3.04 -0.18 1.46 0.95 -1.18 -0.80 0.42 -1.26 -2.30 -0.92 4.02 -1.54 -2.68 -7.04 -1.48 0.38 0.26
