 -15.07 -13.45 -14.12 -15.62 -12.00 -12.68 -14.67 -14.03 -13.43 -15.01 -14.97 -16.05 -16.12 -16.66 -17.40 -18.33 -19.55 -20.32 -20.90 -21.09 -20.35 -19.04 -17.06 -15.82 -14.09 -13.13 -12.39 -11.87 -12.04 -12.43 -12.44 -13.03 -13.16 -13.31 -13.47 -13.88 -14.28 -13.94 -16.46 -14.71
 -7.07 -13.02 -9.18 -10.81 -9.22 -10.79 -11.78 -11.85 -11.21 -11.34 -12.36 -12.30 -12.90 -13.67 -14.01 -14.97 -15.56 -15.67 -16.09 -15.59 -15.46 -14.31 -13.18 -12.16 -10.91 -10.09 -9.64 -9.24 -9.76 -9.85 -9.64 -10.18 -10.17 -10.47 -10.53 -10.74 -11.88 -11.14 -12.77 -12.37
 -13.74 -12.61 -9.90 -11.08 -10.37 -10.34 -9.47 -10.31 -10.51 -10.54 -10.38 -10.99 -11.40 -12.09 -12.21 -13.18 -13.55 -13.71 -13.69 -13.86 -13.07 -12.23 -10.95 -10.00 -8.87 -8.40 -8.14 -8.06 -8.13 -8.73 -8.08 -8.63 -8.86 -9.44 -9.43 -9.02 -9.99 -8.58 -10.70 -11.37
 -9.95 -7.37 -9.90 -8.22 -9.81 -9.24 -9.75 -8.64 -9.64 -8.90 -9.60 -9.80 -10.22 -10.61 -11.19 -11.75 -12.22 -12.31 -12.45 -12.31 -11.29 -10.95 -10.00 -8.52 -8.04 -7.52 -7.37 -7.55 -7.46 -7.22 -7.82 -7.59 -7.89 -8.39 -8.41 -9.20 -8.50 -9.12 -8.92 -9.74
 -10.93 -7.59 -7.76 -4.92 -9.48 -8.47 -8.28 -7.99 -8.70 -8.28 -9.00 -9.56 -9.52 -9.58 -10.31 -10.77 -11.41 -11.29 -11.49 -10.89 -10.68 -9.75 -8.75 -8.00 -7.32 -6.64 -6.65 -6.60 -6.31 -6.76 -6.78 -7.03 -6.48 -7.10 -7.98 -6.61 -8.32 -8.32 -8.88 -7.92
 -4.55 -3.38 -5.14 -9.06 -5.65 -6.94 -7.50 -6.96 -7.40 -7.56 -7.80 -8.35 -8.63 -8.68 -9.43 -9.50 -9.98 -10.75 -10.33 -9.93 -9.27 -8.80 -7.84 -7.06 -6.23 -6.02 -5.63 -5.64 -6.10 -5.82 -6.11 -6.68 -6.73 -6.82 -7.42 -7.52 -7.37 -7.44 -7.23 -6.59
 -0.17 -6.23 -7.17 -6.78 -5.40 -6.13 -6.04 -6.78 -6.86 -7.07 -7.59 -7.26 -8.08 -8.39 -8.83 -9.01 -9.15 -9.33 -9.44 -9.48 -8.96 -8.11 -7.10 -6.53 -6.10 -5.42 -5.72 -5.67 -5.41 -5.57 -5.96 -5.64 -5.77 -6.01 -6.07 -6.51 -7.37 -5.38 -6.95 -9.71
 -1.96 -1.23 -5.24 -6.64 -6.09 -6.65 -6.44 -6.55 -6.66 -6.32 -7.05 -7.30 -7.33 -7.64 -7.51 -8.44 -8.65 -9.39 -8.74 -8.46 -7.72 -7.65 -6.84 -5.85 -5.21 -5.05 -4.92 -5.13 -5.26 -6.58 -4.50 -5.22 -5.46 -5.35 -5.93 -5.94 -6.51 -7.88 -4.45 -6.14
 -6.19 -3.44 -7.32 -4.88 -6.76 -6.14 -5.79 -5.75 -5.79 -5.62 -6.59 -6.96 -7.08 -6.83 -7.75 -7.58 -8.36 -8.43 -8.68 -8.10 -7.63 -7.19 -6.31 -5.96 -4.99 -5.22 -4.88 -5.05 -4.35 -4.76 -5.06 -4.93 -3.89 -5.67 -4.71 -4.73 -3.86 -4.80 -6.41 -5.45
 -2.37 -10.27 -6.51 -3.06 -5.13 -5.51 -5.98 -5.97 -5.69 -6.36 -5.98 -6.12 -6.34 -6.83 -7.11 -7.27 -7.79 -7.86 -7.91 -7.80 -7.19 -6.64 -5.73 -4.66 -4.64 -5.57 -4.90 -4.62 -3.89 -4.77 -3.54 -5.46 -5.42 -5.69 -5.54 -6.03 -3.92 -7.45 -7.16 -3.90
 -7.02 -6.29 -6.21 -4.13 -5.34 -6.15 -5.06 -5.46 -4.24 -4.45 -5.50 -5.79 -5.94 -6.23 -6.86 -6.84 -6.74 -7.35 -6.84 -7.02 -6.14 -6.09 -5.75 -4.60 -5.02 -4.50 -3.55 -4.07 -4.32 -4.10 -4.24 -4.92 -4.53 -4.05 -6.51 -4.03 -7.76 -5.16 -5.83 0.00
 -15.51 -3.07 -2.77 -5.07 -5.61 -4.36 -4.83 -4.70 -4.44 -5.48 -5.55 -5.36 -6.53 -6.09 -6.22 -6.09 -7.29 -6.40 -6.03 -6.65 -5.65 -5.56 -5.30 -3.90 -4.13 -4.26 -3.60 -4.07 -3.34 -4.84 -5.24 -2.45 -6.94 -5.51 -6.01 -4.92 -2.90 -3.28 -3.85 0.00
 -1.50 -5.05 -1.19 -1.32 -3.89 -2.94 -4.92 -4.74 -4.71 -4.85 -4.59 -5.37 -5.48 -5.50 -5.84 -6.21 -6.30 -6.96 -5.76 -6.79 -6.34 -5.95 -5.57 -4.14 -2.98 -3.71 -4.17 -2.93 -3.17 -2.77 -2.77 -4.38 -3.36 -3.95 -3.97 -7.54 -2.05 0.00 0.00 0.00
 -5.43 -4.33 -1.06 -3.40 -4.75 -3.65 -3.43 -4.35 -5.07 -4.58 -4.65 -5.02 -5.00 -5.23 -5.75 -6.63 -5.99 -6.19 -6.26 -5.23 -4.57 -5.22 -4.12 -4.71 -4.72 -2.24 -2.59 -3.22 -3.70 -4.58 -3.11 -5.01 -2.63 -2.18 -5.41 -3.45 0.00 0.00 0.00 0.00
 0.00 -1.81 -0.61 -5.69 -1.75 -4.33 -3.93 -3.11 -4.15 -4.47 -4.03 -4.87 -4.22 -5.51 -5.34 -5.24 -6.26 -5.03 -5.10 -4.81 -6.11 -4.73 -4.21 -5.03 -4.63 -4.07 -3.58 -4.17 -1.32 -2.05 -2.76 -3.03 -4.53 -2.94 -3.49 0.00 0.00 0.00 0.00 0.00
 0.00 -4.13 -1.67 -1.35 -1.35 -3.63 -4.37 -2.96 -4.58 -3.81 -4.76 -4.04 -5.11 -4.41 -5.47 -5.53 -5.56 -5.96 -5.14 -4.93 -4.78 -3.76 -2.87 -3.45 -4.96 -3.44 -1.94 -2.70 -0.81 -2.89 -4.15 -6.49 4.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00
