 14.04 -10.89 21.38 0.70 2.44 3.49 0.44 0.13 -3.76 -1.26 -2.50 -1.74 -3.99 -3.31 -3.62 -1.37 -0.81 0.00 2.59 2.75 5.72 2.93 2.89 1.63 0.40 0.78 -1.17 -1.57 -3.23 -2.77 -3.49 -2.63 -4.44 -6.17 -5.42 -4.77 -6.41 -5.04 -1.25 -6.57
 48.15 5.05 14.75 -7.30 -22.61 10.84 12.68 14.51 2.17 6.41 11.93 -2.34 4.31 1.50 1.60 3.28 0.17 -2.01 1.19 2.78 1.76 4.52 4.98 6.14 4.46 7.87 7.08 3.83 5.65 6.72 6.25 5.28 3.24 3.47 5.27 14.60 8.57 8.28 2.09 1.92
 -18.48 -20.38 32.40 26.32 16.84 7.16 -11.00 -3.07 4.58 -5.06 -0.60 -2.53 -2.34 2.85 -1.25 -0.96 -1.46 2.60 2.92 4.28 2.50 4.81 3.53 0.21 2.42 2.03 2.11 0.54 3.57 -0.93 1.30 -1.30 0.41 1.65 3.25 0.99 -0.07 5.78 3.69 5.26
 -7.83 0.61 -20.69 -18.79 6.04 14.82 10.19 -5.06 3.24 0.47 1.07 -1.39 -0.00 -3.61 2.89 -2.20 -0.26 -1.22 -0.04 -3.07 0.19 -0.36 -2.49 -3.52 -1.88 -2.47 2.12 1.01 0.72 -2.56 -2.07 -1.63 -5.53 -0.06 -0.91 1.00 -2.25 -2.75 -12.04 -2.02
 24.93 61.79 -34.12 9.03 0.98 10.86 -12.96 0.95 4.76 -2.82 4.17 0.93 0.78 -0.60 -0.89 -0.68 -5.78 1.30 -4.28 1.08 0.74 0.70 0.45 3.63 1.39 0.00 0.61 1.02 -1.48 -0.91 -2.08 -0.46 0.65 -1.81 3.54 -0.91 -0.30 0.21 3.08 6.03
 18.47 1.33 -12.80 -10.25 12.69 14.72 -2.03 4.93 6.05 1.06 3.35 0.56 -6.70 2.41 2.03 0.70 0.75 -1.39 0.74 -0.17 2.55 -1.94 0.20 0.61 1.70 -3.32 1.40 -1.86 -3.39 -0.83 0.61 1.15 0.81 -2.15 -3.42 2.81 2.35 -2.10 -2.69 -3.94
 25.35 38.98 22.44 -11.93 -2.52 8.81 -11.85 -6.16 3.73 0.07 -1.29 -7.68 0.99 -0.44 2.10 0.71 -3.68 -0.14 -0.33 -1.54 -2.52 1.86 -2.78 2.15 0.73 0.41 0.47 -1.15 -0.04 1.31 1.87 0.21 2.73 -2.19 -2.81 4.21 -2.21 -8.53 2.95 0.24
 2.21 -45.70 6.97 -12.24 33.10 1.69 -7.58 7.47 1.85 -2.13 -1.93 -0.34 -2.89 -0.94 1.83 -0.58 -0.60 2.09 0.82 0.75 0.80 -0.20 1.38 1.89 0.13 -1.58 0.67 0.83 2.08 0.81 -2.52 -4.05 0.23 -1.35 1.87 6.63 9.43 -0.58 4.92 0.59
 7.51 19.91 -45.00 -0.59 -3.20 -0.11 4.16 10.05 -2.73 4.02 2.11 -0.14 -1.82 -0.92 -0.93 0.01 0.17 -1.07 3.86 1.92 -0.99 -1.44 0.43 -0.26 2.64 -2.15 1.27 -0.95 3.42 -1.03 0.87 0.12 3.45 1.59 4.04 -0.80 -7.48 -3.31 4.45 1.30
 -30.90 36.95 17.39 -17.00 -17.19 12.97 6.10 1.24 -5.86 1.57 -2.51 -3.72 -0.82 -0.81 -1.89 -1.11 -1.53 0.67 -1.50 -0.30 0.12 0.41 -1.41 -1.48 -0.36 -2.09 -0.38 3.24 -1.63 0.32 0.08 -0.04 0.74 2.62 0.49 0.46 0.65 -1.30 -4.76 -11.06
 14.65 -49.72 46.48 23.14 -17.30 -5.48 -0.14 6.44 -5.83 2.66 -2.40 0.62 -0.27 1.25 2.22 5.03 -0.04 1.09 1.32 -0.24 -1.44 1.46 0.62 -0.62 -0.17 2.51 0.67 0.85 1.94 -0.10 -3.43 0.33 2.35 3.88 3.48 -2.02 0.60 -4.92 -1.58 0.89
 -32.25 10.52 -33.21 2.45 16.39 8.04 15.15 7.31 -0.48 -0.74 -4.33 -0.62 1.41 -0.62 0.87 -0.27 -2.32 4.20 -1.40 1.84 4.41 -1.20 -1.83 1.90 -0.89 1.04 -1.41 -1.22 -2.26 0.82 4.41 0.52 0.25 -0.40 -0.24 0.46 -3.06 5.63 -4.72 -3.36
 29.18 41.61 27.67 -20.39 -15.31 11.71 6.81 -3.87 2.46 -0.39 0.15 -3.80 2.78 -0.53 1.00 1.64 -0.97 3.01 0.35 0.56 -0.13 -1.55 3.07 -2.14 -0.55 -1.66 -0.61 -0.26 -0.93 1.06 0.38 2.31 -0.27 2.34 -1.15 -3.24 4.28 -0.89 -8.40 4.28
 25.82 -47.03 14.18 12.09 19.47 5.08 5.97 -15.05 7.44 -0.02 -3.29 0.94 1.03 -2.37 -1.35 -2.18 -3.97 -2.00 0.23 -1.33 -0.04 1.42 -1.52 -0.62 -2.72 4.43 2.35 0.59 1.67 -1.28 -0.27 -2.04 -0.89 -4.55 0.61 1.30 -0.59 -7.23 -4.92 2.07
 46.66 44.89 45.40 28.55 18.01 -5.22 5.61 1.33 -8.09 -1.94 -2.52 2.22 -1.94 -3.46 0.49 3.03 1.53 1.21 0.64 -0.09 -2.96 2.86 -1.24 -0.16 2.46 -1.37 0.90 -1.97 -3.33 -2.74 -0.88 -3.51 2.18 -1.41 0.16 -3.59 0.66 5.58 7.89 -3.65
 31.94 12.06 -1.87 6.52 -23.74 0.53 -27.59 4.67 -4.72 -2.55 -1.39 2.10 0.57 -3.64 -1.75 -0.64 2.86 2.08 0.41 -1.16 0.16 -0.25 0.66 1.10 0.62 -2.77 -1.38 0.99 -1.95 -1.08 2.68 -1.42 -0.01 1.67 0.46 -2.77 2.94 -4.12 8.51 0.07
