 0.00 0.00 0.00 0.00 0.00 -14.80 -21.07 -19.58 -18.02 -11.82 -14.34 -14.80 -18.63 -17.94 -18.35 -21.15 -21.66 -22.58 -21.32 -20.32 -22.42 -19.39 -18.62 -16.73 -15.48 -13.90 -12.92 -12.67 -11.68 -14.21 -13.25 -14.42 -12.92 -14.77 -14.64 -14.67 -16.55 -12.26 -18.30 -15.27
 0.00 0.00 0.00 0.00 -20.00 -12.35 -12.65 -13.30 -11.69 -12.45 -13.27 -13.47 -14.47 -13.65 -16.01 -16.07 -16.52 -17.28 -16.76 -16.44 -15.89 -15.65 -14.20 -12.65 -11.37 -10.44 -9.41 -10.10 -10.09 -10.35 -10.65 -11.11 -10.85 -11.53 -9.17 -11.24 -11.49 -13.14 -13.30 -14.60
 0.00 0.00 0.00 0.00 -4.34 -11.66 -11.19 -9.69 -11.53 -12.93 -13.00 -12.13 -12.70 -13.38 -13.25 -13.89 -14.54 -15.34 -14.12 -14.04 -14.49 -14.52 -11.45 -12.81 -10.07 -9.14 -10.12 -9.14 -9.46 -9.36 -9.41 -10.16 -11.17 -8.95 -9.27 -9.24 -10.41 -9.41 -14.29 -11.23
 0.00 0.00 0.00 -5.17 -12.48 -11.58 -10.50 -10.93 -9.79 -11.82 -10.88 -10.88 -12.99 -10.44 -13.14 -13.51 -13.20 -14.44 -13.02 -13.66 -13.10 -12.16 -11.75 -9.00 -10.62 -9.91 -8.17 -8.58 -8.67 -8.15 -8.02 -9.53 -9.71 -10.63 -7.12 -11.02 -11.29 -6.55 -8.05 -11.59
 0.00 0.00 0.00 -11.50 -8.79 -10.35 -9.38 -8.66 -10.03 -11.72 -10.97 -11.50 -11.22 -10.42 -11.87 -11.68 -13.21 -13.60 -13.90 -12.97 -12.44 -11.18 -10.47 -10.37 -8.94 -8.57 -7.79 -7.59 -7.47 -7.47 -8.03 -7.13 -10.05 -6.94 -7.37 -6.79 -6.76 -9.05 -4.78 -11.26
 0.00 0.00 0.00 -6.80 -11.50 -11.43 -10.17 -8.21 -11.44 -9.52 -10.21 -10.65 -8.98 -11.11 -12.33 -12.45 -12.53 -10.86 -11.55 -11.75 -11.60 -10.28 -9.02 -8.28 -7.23 -7.52 -7.13 -6.56 -8.16 -7.76 -8.76 -8.44 -6.80 -9.29 -6.97 -8.94 -10.11 -10.42 -5.92 -7.11
 0.00 0.00 0.00 -2.86 -6.07 -10.20 -7.25 -8.25 -7.88 -10.11 -8.95 -8.82 -10.23 -10.39 -11.38 -11.23 -11.64 -10.12 -12.17 -10.27 -10.33 -10.33 -9.46 -8.16 -8.47 -7.02 -7.81 -6.87 -6.63 -8.38 -6.90 -6.83 -8.72 -7.65 -7.36 -5.96 -6.68 -7.24 -17.85 -11.30
 0.00 0.00 -2.78 -10.64 -3.61 -5.68 -8.38 -8.01 -10.21 -8.54 -8.52 -7.53 -9.03 -8.70 -9.58 -9.70 -9.76 -10.35 -10.97 -10.34 -10.08 -10.09 -9.67 -7.89 -7.39 -6.68 -6.08 -6.64 -6.47 -6.56 -8.42 -7.22 -7.65 -6.81 -6.46 -4.51 -6.60 -9.83 -2.80 -7.24
 0.00 0.00 0.00 -6.96 -10.68 -7.36 -9.00 -8.64 -8.35 -6.85 -7.58 -7.84 -8.86 -9.75 -9.73 -9.93 -10.24 -9.56 -10.02 -9.38 -9.02 -9.38 -8.32 -7.57 -6.52 -6.45 -6.09 -6.00 -6.36 -6.61 -6.01 -5.99 -7.41 -7.20 -6.94 -6.10 -7.36 -6.70 -10.43 -8.43
 0.00 0.00 -5.89 -5.88 -7.19 -8.29 -8.98 -6.58 -5.76 -8.08 -7.11 -7.18 -8.23 -8.40 -8.58 -10.25 -9.82 -10.91 -9.54 -10.34 -10.01 -7.41 -8.30 -8.24 -7.02 -6.35 -7.03 -5.60 -7.06 -7.07 -6.25 -5.68 -7.01 -6.34 -6.08 -6.20 -9.68 -5.91 -7.71 -10.49
 0.00 0.00 -2.41 -9.07 -4.73 -7.30 -7.54 -6.11 -7.54 -9.28 -7.05 -7.42 -7.87 -8.90 -8.18 -9.14 -10.02 -9.64 -9.92 -8.91 -8.57 -8.46 -7.24 -7.15 -6.83 -6.49 -6.10 -5.93 -6.57 -6.65 -5.74 -6.68 -6.87 -4.79 -6.36 -7.05 -7.33 -6.32 -9.47 -5.61
 0.00 0.00 -8.33 -3.38 -7.71 -8.20 -7.32 -7.14 -6.89 -7.14 -6.48 -8.06 -8.35 -8.55 -9.25 -9.03 -9.52 -10.04 -7.84 -8.90 -9.11 -8.03 -6.55 -7.63 -5.91 -5.72 -5.86 -4.50 -5.51 -5.59 -6.58 -6.31 -7.06 -6.63 -7.27 -8.16 -7.80 -6.81 -6.74 -6.83
 0.00 0.00 -8.75 -9.09 -5.43 -7.65 -8.20 -7.83 -7.19 -5.97 -7.20 -6.51 -7.63 -7.44 -7.56 -8.36 -8.93 -8.11 -8.93 -8.12 -7.98 -7.94 -7.72 -6.40 -6.12 -5.59 -4.91 -6.02 -5.67 -6.69 -5.07 -6.31 -6.47 -5.43 -4.32 -4.72 -5.88 -5.83 -10.78 -6.17
 0.00 0.00 -8.66 -8.61 -8.97 -7.52 -5.89 -7.72 -5.57 -6.63 -7.37 -5.96 -6.40 -8.42 -7.47 -7.64 -8.34 -8.55 -8.66 -7.87 -8.28 -7.38 -6.06 -5.32 -5.82 -4.76 -5.50 -4.32 -6.29 -5.14 -6.07 -6.29 -5.20 -7.10 -6.68 -3.92 -5.44 -3.19 -6.15 -6.10
 0.00 0.00 -1.56 -5.52 -2.84 -8.58 -8.32 -7.10 -6.27 -5.85 -6.46 -6.38 -6.78 -7.61 -7.90 -8.11 -7.46 -8.53 -7.32 -8.22 -6.91 -6.67 -7.03 -5.65 -5.80 -4.86 -5.69 -4.28 -5.37 -5.52 -5.66 -5.36 -6.49 -7.24 -5.24 -5.83 -7.75 -3.20 -6.04 -7.36
 0.00 0.00 -2.89 -9.04 -2.96 -6.25 -5.36 -5.16 -6.56 -6.08 -5.89 -6.35 -6.88 -7.26 -8.08 -7.83 -7.94 -8.32 -7.83 -8.34 -6.75 -7.39 -6.03 -6.16 -5.52 -4.98 -5.59 -4.63 -5.41 -4.74 -4.96 -5.60 -5.49 -4.24 -6.09 -4.86 -3.49 -6.92 -8.42 2.69
