 -9.62 -9.97 -12.77 -12.85 -8.48 -11.53 -10.88 -11.85 -12.09 -11.63 -12.66 -12.62 -13.83 -14.24 -14.84 -15.92 -17.11 -17.81 -18.13 -18.23 -17.34 -16.26 -14.84 -13.10 -11.55 -10.68 -9.94 -9.94 -9.47 -9.92 -10.33 -10.56 -10.50 -11.16 -11.29 -12.21 -12.43 -12.63 -13.48 -12.71
 -6.81 -8.59 -9.24 -8.33 -7.69 -9.45 -9.40 -9.88 -9.50 -9.37 -10.66 -10.54 -11.27 -11.41 -12.11 -13.01 -13.65 -14.04 -14.11 -13.98 -13.30 -12.37 -11.08 -9.89 -8.85 -8.39 -7.82 -7.91 -7.54 -7.41 -7.84 -8.19 -8.26 -8.78 -8.95 -9.04 -8.24 -8.70 -10.63 -9.08
 -9.44 -8.23 -5.93 -6.76 -8.48 -7.65 -7.96 -8.22 -8.53 -8.06 -8.72 -9.29 -9.39 -9.87 -10.84 -11.28 -11.45 -12.20 -12.38 -11.60 -11.20 -10.18 -9.17 -8.51 -7.49 -6.64 -6.65 -6.58 -6.92 -6.58 -6.83 -6.69 -7.79 -8.39 -8.18 -7.64 -7.12 -9.91 -7.53 -7.96
 -4.31 -5.80 -7.19 -6.41 -7.14 -6.66 -7.01 -7.03 -7.47 -7.93 -7.96 -8.38 -8.93 -9.16 -9.25 -10.00 -10.29 -10.46 -10.97 -10.96 -10.16 -9.49 -8.50 -7.30 -6.59 -6.32 -6.05 -5.97 -5.55 -5.71 -6.67 -6.14 -6.31 -6.30 -6.47 -6.91 -7.64 -8.31 -7.24 -9.63
 -9.11 -4.88 -4.38 -7.02 -6.61 -7.88 -6.87 -7.34 -6.98 -6.95 -7.50 -7.22 -7.53 -8.42 -8.68 -9.21 -9.49 -9.86 -9.64 -9.65 -9.29 -8.60 -7.17 -6.49 -6.24 -5.27 -5.50 -5.07 -5.76 -5.52 -5.86 -6.04 -5.27 -5.58 -6.36 -5.73 -7.05 -6.81 -6.23 -8.70
 -6.79 -4.66 -7.80 -5.24 -5.86 -6.14 -6.23 -6.75 -6.35 -6.66 -6.75 -6.77 -7.20 -7.64 -8.09 -8.31 -8.98 -8.95 -9.16 -8.73 -8.35 -7.46 -6.59 -6.01 -5.46 -4.88 -4.91 -5.10 -5.22 -4.64 -5.31 -4.49 -5.67 -4.65 -5.65 -5.62 -6.07 -5.51 -6.21 -7.99
 -6.18 -6.30 -6.36 -5.12 -4.34 -5.31 -6.03 -5.69 -6.27 -6.15 -6.41 -6.54 -7.13 -7.15 -7.32 -7.76 -8.51 -8.41 -8.56 -7.92 -7.74 -7.09 -6.69 -5.31 -5.16 -4.47 -4.19 -4.53 -4.79 -4.56 -4.62 -4.86 -5.14 -4.65 -6.22 -4.47 -4.31 -4.96 -3.66 -3.63
 -4.65 -2.14 -4.87 -4.60 -5.51 -4.62 -5.47 -5.01 -5.56 -5.59 -6.34 -6.35 -6.69 -6.71 -7.11 -7.45 -7.86 -7.98 -7.82 -7.53 -7.06 -6.43 -5.45 -5.27 -4.84 -4.84 -4.69 -4.23 -4.44 -4.66 -4.57 -3.44 -5.39 -5.37 -6.52 -3.21 -8.03 -8.13 -5.01 -6.68
 -1.61 -8.07 -6.38 -4.02 -4.22 -4.07 -5.15 -4.91 -5.93 -4.79 -5.57 -5.79 -5.78 -6.65 -6.55 -7.36 -7.24 -7.39 -7.06 -7.01 -6.67 -6.55 -5.83 -5.16 -4.53 -3.63 -4.35 -3.58 -4.30 -3.96 -4.02 -3.98 -4.68 -2.69 -7.11 -4.71 -3.07 -4.19 -8.56 -6.56
 -3.44 -4.66 -4.06 -4.21 -3.97 -4.44 -5.39 -4.72 -4.32 -4.58 -5.40 -5.47 -5.21 -6.08 -6.38 -6.88 -6.92 -7.12 -7.60 -7.03 -6.47 -5.88 -4.93 -4.86 -4.45 -3.56 -3.70 -3.31 -3.38 -3.90 -3.72 -4.81 -5.15 -3.84 -4.62 -5.86 -6.09 -5.48 -6.41 -1.67
