 21.01 19.60 5.34 5.12 -11.65 2.85 -1.00 -0.11 -3.73 -5.09 -7.95 -5.85 -1.63 -4.86 -4.46 -2.16 -1.84 0.32 1.58 4.70 3.24 5.61 4.30 -0.06 -0.71 -3.15 -1.91 -1.20 -2.75 -2.29 0.80 -3.95 -0.88 -4.70 -3.74 0.18 -1.58 -5.37 -6.65 1.40
 43.11 33.39 -7.53 16.90 -13.07 40.53 27.90 16.89 2.88 3.35 7.61 2.30 6.90 10.15 8.91 8.05 4.70 3.29 2.13 5.69 6.64 9.22 9.56 8.47 10.00 2.96 11.66 12.34 3.12 11.21 14.37 9.66 -1.77 9.81 1.67 10.79 5.10 7.81 0.37 11.27
 56.68 18.41 -40.80 12.29 -23.93 -5.42 -6.13 -2.95 -9.67 -17.03 -3.87 0.92 3.93 -3.31 -1.54 4.07 -6.38 4.04 -1.90 3.64 1.11 -0.42 -1.76 -3.32 1.14 5.93 -1.94 1.23 1.79 1.51 5.13 0.87 0.30 2.18 -8.66 -9.03 -1.73 4.84 -16.88 -15.91
 -13.94 -40.52 -56.40 11.01 -6.63 3.12 -30.43 6.83 4.33 -1.31 -3.41 -7.77 -5.59 -5.59 -3.21 1.14 8.06 3.11 -3.31 1.84 -0.23 -6.03 -3.28 0.15 -1.68 -2.22 1.31 -2.84 6.55 2.07 1.98 -0.46 1.37 9.62 4.34 7.01 -1.94 3.32 0.15 14.40
 -21.35 13.56 -41.16 5.71 -45.24 -0.86 12.13 3.55 -1.39 -8.00 1.20 0.56 8.21 -3.82 3.48 -5.11 3.46 -0.99 -4.86 0.02 3.41 0.44 2.57 4.03 1.17 -0.52 -0.63 -0.02 -2.25 -0.36 0.74 -0.05 -5.04 -4.79 -9.25 2.83 -1.78 -19.33 11.31 -10.99
 66.97 -8.26 26.11 19.57 -33.81 6.03 -1.96 2.75 10.31 -1.21 -0.87 2.71 5.04 -2.59 0.56 2.97 -0.27 -2.92 10.71 -1.62 1.37 3.04 4.02 1.41 1.11 3.45 -0.45 -2.76 0.19 -3.30 -4.59 -3.71 2.44 2.47 -2.62 -5.19 -2.96 -12.95 13.74 -12.51
 -47.44 85.96 24.59 16.51 -4.21 -11.25 8.51 11.80 -5.91 -4.40 -7.12 8.22 -0.93 1.01 8.15 -1.81 0.60 2.27 -0.41 -1.40 -3.89 0.48 -0.78 -3.84 2.89 -5.31 2.59 -2.91 0.12 1.38 -8.49 1.54 5.21 2.73 2.05 0.85 4.68 5.19 11.10 1.21
 26.57 -17.46 -4.79 6.49 32.00 -1.93 -3.32 3.99 -0.79 0.39 -2.18 -4.13 2.04 -6.47 -7.97 -8.47 0.62 1.22 2.81 5.85 4.25 -7.39 -2.12 -3.98 -3.04 -2.34 -3.06 1.73 -7.26 -0.36 -4.78 -6.17 2.17 -0.01 10.00 -0.52 -18.93 13.84 -3.20 -8.94
 74.01 -10.92 -3.21 -0.26 15.79 -32.51 17.28 -12.39 -6.12 0.95 -0.38 -2.41 -1.10 -1.70 4.90 5.07 -4.59 1.74 -2.91 -3.94 -2.96 2.76 -1.92 1.95 -6.44 -1.31 -4.29 -2.75 -5.02 -0.54 2.78 1.26 4.63 -3.89 6.49 1.23 -0.77 -6.61 -10.89 -18.74
 -22.89 -13.58 -13.28 10.35 6.47 7.84 10.78 -12.77 7.47 -9.60 4.47 5.61 3.37 2.39 1.64 4.88 -1.23 -2.77 -3.20 2.25 3.71 1.33 -0.25 -3.16 5.13 4.21 -4.79 0.43 5.30 1.40 -6.52 0.04 -0.72 0.01 1.56 -1.16 6.96 7.18 10.51 3.63
 4.28 5.89 -20.61 -9.53 6.41 -2.69 4.44 -0.08 -4.76 5.65 -0.79 -5.08 4.76 0.40 -0.12 -2.29 2.18 0.13 1.36 5.89 4.12 3.73 0.34 1.15 -5.77 -0.39 0.08 -5.04 1.23 -3.21 -3.48 -4.66 -4.05 -7.70 1.95 -4.32 8.14 0.90 13.57 32.43
 6.28 11.20 37.66 0.53 16.41 -9.18 -4.17 12.50 -0.62 7.58 -1.58 2.77 -3.28 -5.70 -1.68 1.79 2.11 -0.06 -3.72 -3.05 1.95 3.11 0.50 1.84 -0.39 -4.42 -3.11 -2.14 1.14 -0.39 -2.09 1.54 3.65 -2.15 7.24 2.91 5.22 -11.65 5.60 14.67
 -8.68 16.52 33.62 14.31 7.65 -5.75 -6.68 -1.94 -9.90 4.69 3.97 -3.65 -0.07 -3.82 2.47 -3.00 7.65 -0.08 -7.52 4.13 -6.25 3.84 -6.14 -0.64 -2.35 0.39 0.24 0.08 -1.56 -7.28 2.93 -5.57 3.93 -2.52 0.18 8.11 10.70 -19.51 -15.61 16.80
 -24.14 -15.91 -46.18 17.04 -21.58 2.22 10.68 -10.13 -4.17 7.21 -0.19 6.81 -6.85 -2.39 3.23 -1.63 1.39 -1.88 -1.38 1.34 -1.30 1.87 1.02 6.29 -6.29 4.46 -4.16 2.98 -2.60 0.64 -0.35 -0.66 -0.27 -9.84 -5.05 -8.92 0.01 1.62 2.31 -19.47
 58.22 -28.24 16.92 13.33 38.03 -11.01 1.60 -5.25 0.95 -2.01 7.89 3.50 4.76 3.18 4.03 3.66 8.42 0.89 -0.69 0.09 -7.21 3.67 -7.80 -0.45 3.22 -0.34 -6.10 -0.67 -3.45 -1.33 -2.83 1.99 -2.28 -3.97 1.75 5.52 -13.32 0.85 -26.16 -27.11
 -15.84 43.89 23.60 -5.61 -14.45 -17.63 -4.31 11.30 0.78 2.77 -5.92 6.83 -0.76 1.87 4.92 3.59 -5.99 2.69 5.59 -2.45 3.33 1.94 -1.41 -3.12 -0.54 0.26 -7.57 1.09 -1.34 -3.79 2.02 3.10 -1.56 -4.30 6.52 -10.66 5.43 -25.11 17.84 -21.61
 62.91 -13.79 -9.59 -18.18 26.89 -22.85 -0.53 9.96 15.06 -3.67 -5.17 0.72 -3.31 4.13 2.36 2.34 0.19 -5.20 -1.23 1.40 0.35 -0.84 -3.79 0.60 -0.94 3.86 2.89 1.11 0.07 0.30 -3.30 5.54 -8.48 -6.68 4.79 1.81 -4.96 12.90 -2.15 -2.40
 42.52 2.61 36.16 9.52 -36.30 -4.06 11.57 7.74 -4.26 12.34 0.28 0.99 1.61 -0.61 2.41 -6.15 -2.83 1.49 -3.58 -0.36 -1.50 3.90 0.16 -5.31 2.01 -0.61 -2.02 1.52 3.89 -0.84 8.00 -3.75 -3.41 0.64 0.61 0.89 -15.10 -1.62 1.76 -16.49
 -16.52 16.52 10.26 34.14 -0.42 -5.65 6.20 6.73 -8.06 2.58 4.68 5.66 3.93 3.25 2.54 -0.93 0.09 -4.29 -2.73 3.89 1.12 -3.56 5.11 -4.71 -0.94 -1.03 4.89 1.93 6.91 5.94 6.29 -1.04 -2.17 3.07 10.12 -2.04 -2.45 -4.14 -7.97 1.42
 35.34 -20.79 41.22 -0.05 20.69 30.66 9.71 -5.33 3.67 7.39 1.79 1.93 -3.42 -1.28 1.14 1.57 0.90 -0.62 1.82 -5.02 -0.11 -5.51 -7.46 5.06 -6.80 -0.72 -1.96 1.16 -2.90 -1.12 -2.31 7.27 3.10 -1.71 13.70 0.89 -0.51 -6.74 18.22 -3.01
 -9.45 4.65 -21.98 -32.32 -9.46 6.37 -14.40 -4.73 -0.57 -7.12 2.00 -3.64 -4.09 0.24 -1.83 0.93 9.39 -0.45 3.96 -0.69 4.67 5.28 -5.32 -8.82 0.25 -0.59 5.90 -1.15 2.23 -2.66 -8.35 -1.53 -5.88 -3.54 6.59 -2.39 12.87 -2.37 3.34 6.89
 28.14 -27.76 -20.37 -8.74 -2.44 2.36 2.24 -3.16 6.29 3.19 3.55 0.73 -7.04 0.65 2.33 -1.79 4.52 -3.05 -1.86 3.29 5.40 -0.29 -3.23 -0.59 5.88 0.21 4.57 3.53 5.04 -6.10 2.51 -2.41 0.64 0.76 8.46 -1.52 -5.00 2.52 -31.85 13.24
 -42.83 24.15 -41.81 29.52 -0.70 17.00 -0.53 -4.93 -12.00 -6.35 3.31 0.34 1.86 3.06 9.50 -1.74 6.98 -1.54 -6.10 1.62 -2.35 3.12 1.25 2.87 -2.82 4.42 2.71 -2.27 4.90 -2.41 -5.25 -2.22 1.61 0.84 -2.84 -5.55 8.83 2.80 7.19 10.13
 -44.72 23.76 8.00 -1.50 3.66 8.01 -5.87 7.13 2.26 -2.70 -1.78 -1.89 3.61 -4.67 -0.19 3.16 1.23 1.32 -3.44 2.59 -1.71 -0.43 -4.78 -2.59 0.04 -0.39 -8.23 -0.03 -0.51 -7.01 3.32 -6.10 -4.48 -0.73 3.31 -2.16 -12.02 1.52 10.85 -2.42
