 -16.44 -18.81 -15.36 -12.56 -15.46 -14.98 -14.20 -13.74 -14.86 -15.11 -15.02 -15.92 -16.54 -16.88 -17.96 -18.81 -19.83 -20.70 -20.97 -20.66 -20.19 -19.08 -17.67 -15.98 -14.32 -13.32 -12.70 -12.54 -12.54 -12.55 -12.57 -12.77 -13.65 -13.50 -13.35 -14.12 -15.08 -15.16 -15.80 -15.84
 -15.05 -9.20 -12.12 -12.67 -11.37 -12.30 -11.88 -10.85 -11.93 -11.91 -11.66 -12.92 -12.76 -13.67 -14.05 -14.64 -15.28 -15.66 -16.12 -16.00 -15.52 -14.43 -13.19 -12.14 -10.73 -10.16 -9.41 -9.61 -10.05 -9.98 -10.23 -10.19 -10.55 -10.44 -10.82 -10.41 -11.13 -11.37 -11.69 -11.76
 -8.92 -8.49 -7.87 -11.08 -9.86 -8.65 -9.63 -9.53 -10.51 -10.69 -10.74 -10.67 -11.33 -12.34 -12.55 -13.36 -13.51 -13.81 -13.80 -14.00 -13.31 -12.20 -11.03 -10.23 -9.16 -8.91 -8.66 -8.14 -8.32 -8.12 -8.33 -8.56 -8.51 -9.45 -9.30 -9.56 -9.68 -9.25 -10.94 -9.01
 -8.92 -9.49 -7.35 -6.68 -8.48 -8.48 -8.83 -9.31 -8.83 -9.63 -9.78 -9.77 -10.52 -10.76 -11.24 -11.46 -12.35 -12.64 -12.79 -12.22 -11.59 -10.96 -9.70 -8.61 -8.16 -7.52 -7.40 -7.17 -7.14 -7.49 -7.69 -8.05 -7.72 -8.00 -8.07 -8.63 -9.50 -7.79 -8.33 -9.60
 -9.48 -5.04 -3.45 -10.64 -9.51 -8.49 -7.77 -8.82 -8.35 -8.57 -8.62 -8.70 -9.76 -9.76 -10.02 -10.42 -10.91 -11.66 -11.65 -10.83 -10.71 -9.59 -9.07 -8.00 -7.03 -6.53 -6.50 -6.38 -6.55 -6.56 -6.79 -6.93 -7.62 -7.54 -7.08 -6.74 -7.90 -8.17 -9.89 -8.66
 -7.75 -10.03 -9.11 -7.87 -7.43 -8.17 -6.95 -7.41 -7.91 -8.22 -8.26 -8.32 -8.59 -9.07 -9.31 -9.81 -10.44 -10.47 -10.62 -10.17 -9.63 -9.10 -8.05 -7.24 -6.58 -5.98 -5.78 -6.06 -6.33 -6.15 -5.90 -6.11 -6.68 -6.61 -6.24 -7.39 -6.30 -7.74 -5.68 -5.86
 -4.93 -8.05 -3.87 -8.42 -7.13 -7.76 -7.43 -6.97 -6.45 -6.72 -7.22 -7.47 -7.75 -8.47 -8.58 -8.84 -9.57 -9.74 -9.64 -9.51 -9.29 -8.10 -7.59 -6.54 -6.22 -5.86 -5.25 -5.48 -5.65 -5.54 -5.89 -5.25 -5.06 -6.42 -6.42 -7.63 -8.24 -5.55 -8.05 -7.42
 -6.39 -7.20 -6.23 -6.83 -5.76 -5.84 -5.61 -6.53 -6.58 -6.54 -7.17 -7.13 -7.36 -8.00 -8.08 -8.29 -8.82 -9.04 -8.86 -8.29 -8.12 -7.34 -6.42 -6.46 -5.29 -4.88 -4.99 -5.04 -5.30 -5.38 -5.20 -5.35 -5.92 -5.62 -5.26 -5.38 -5.39 -7.39 -5.46 -7.92
 -4.72 -7.61 -7.81 -5.42 -6.21 -6.14 -5.86 -4.82 -6.55 -5.99 -6.52 -7.18 -6.76 -7.73 -7.87 -7.91 -8.33 -8.43 -7.89 -8.08 -7.23 -7.08 -6.22 -5.53 -5.51 -4.68 -4.55 -4.90 -4.45 -5.30 -4.79 -4.66 -5.95 -6.00 -6.48 -6.82 -4.88 -4.93 -7.03 -6.64
 -8.78 -6.68 -5.46 -6.06 -7.62 -6.09 -4.72 -5.74 -5.29 -5.70 -5.78 -5.66 -6.63 -7.06 -7.56 -7.59 -7.49 -8.32 -7.27 -7.22 -6.05 -6.32 -6.12 -5.23 -4.72 -4.81 -3.82 -4.06 -4.75 -5.21 -4.54 -4.24 -3.72 -4.99 -4.60 -5.55 -5.10 -5.92 -3.22 -2.93
 -3.35 -5.64 -3.79 -3.94 -4.04 -4.67 -4.65 -4.70 -5.43 -5.35 -5.05 -6.00 -6.12 -6.79 -7.17 -6.89 -8.11 -7.64 -7.77 -7.27 -6.56 -6.37 -5.46 -4.77 -4.12 -4.67 -4.52 -3.72 -3.90 -3.20 -4.21 -4.79 -4.72 -4.11 -5.20 -7.29 -6.84 -5.84 -2.15 0.33
 -3.36 -0.66 -3.92 -4.49 -5.03 -3.69 -5.37 -4.64 -4.84 -5.07 -4.70 -5.29 -6.17 -5.56 -5.66 -5.49 -7.42 -6.99 -7.60 -6.77 -6.74 -5.53 -5.43 -4.76 -4.41 -4.26 -3.46 -3.69 -3.44 -3.81 -2.87 -3.62 -3.20 -5.24 -2.82 -7.24 -0.48 -5.76 0.00 0.00
 -3.32 -1.79 -2.78 -4.90 -4.89 -5.89 -3.99 -4.08 -4.82 -5.03 -4.42 -5.39 -5.30 -6.26 -5.75 -5.65 -6.66 -6.37 -5.80 -5.91 -5.02 -5.51 -4.04 -4.64 -2.90 -5.13 -3.33 -3.29 -2.48 -3.48 -3.33 -3.27 -3.27 -2.88 -6.08 -4.15 -2.48 0.00 0.00 0.00
 -7.14 -1.59 -5.30 -2.61 -4.92 -4.74 -3.59 -4.65 -4.22 -4.21 -3.30 -4.55 -4.73 -4.75 -5.23 -6.50 -5.41 -6.06 -6.50 -7.47 -5.65 -4.92 -5.56 -3.31 -3.93 -3.36 -3.73 -3.39 -3.99 -3.69 -3.74 -2.03 -4.33 -7.01 -4.89 -8.78 0.00 0.00 0.00 0.00
 0.00 -1.48 -4.91 -3.26 -4.02 -3.74 -3.79 -2.05 -4.27 -3.44 -3.77 -4.84 -5.38 -4.92 -5.29 -6.34 -5.81 -6.81 -4.37 -4.55 -4.30 -3.80 -3.17 -2.43 -3.21 -3.45 -0.97 -2.40 -3.59 -4.76 -3.52 -2.20 -2.94 -5.21 -4.50 0.00 0.00 0.00 0.00 0.00
 0.00 2.05 -4.40 -3.25 -2.86 -1.86 -3.88 -3.99 -4.40 -5.03 -3.55 -4.09 -3.92 -5.54 -4.34 -5.30 -5.42 -5.52 -6.11 -6.11 -3.25 -4.79 -3.74 -4.36 -3.09 -1.48 -2.69 -2.03 -2.51 -2.66 -3.48 -5.47 -0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00
