 -10.25 -12.24 -17.32 -12.74 -14.00 -12.48 -12.16 -13.05 -12.58 -13.67 -13.67 -14.34 -14.55 -15.37 -16.30 -16.72 -17.91 -18.26 -19.02 -19.43 -18.32 -17.14 -15.64 -14.55 -13.08 -12.17 -11.03 -11.59 -11.42 -10.85 -11.94 -11.35 -11.72 -12.34 -12.96 -13.12 -13.04 -12.96 -14.78 -12.38
 -7.53 -8.97 -10.34 -10.69 -9.45 -10.59 -10.18 -9.93 -10.60 -10.82 -10.71 -11.57 -12.12 -12.03 -12.92 -13.93 -14.17 -14.18 -14.59 -14.27 -13.52 -13.10 -11.79 -10.41 -9.47 -9.11 -8.51 -8.46 -8.42 -9.06 -8.89 -8.95 -9.50 -9.41 -9.65 -9.57 -10.21 -10.07 -9.93 -9.77
 -10.19 -6.99 -9.74 -8.17 -8.44 -9.50 -9.17 -8.83 -9.91 -9.58 -9.60 -10.16 -10.46 -10.97 -11.66 -11.90 -12.28 -12.40 -12.66 -12.44 -11.70 -10.94 -9.78 -8.89 -7.89 -7.62 -7.06 -6.91 -7.37 -8.19 -7.67 -7.89 -7.79 -7.76 -8.56 -9.01 -8.38 -6.86 -7.09 -7.68
 -1.73 -6.02 -6.58 -6.66 -7.25 -7.60 -7.72 -7.90 -7.82 -8.48 -8.30 -8.39 -8.96 -9.60 -10.14 -10.75 -10.35 -11.46 -11.21 -11.18 -9.95 -9.47 -8.61 -7.85 -6.91 -7.16 -6.51 -6.18 -6.57 -6.69 -6.39 -6.55 -7.94 -7.42 -8.06 -7.35 -8.64 -7.09 -9.17 -6.76
 -7.98 -8.47 -7.55 -6.91 -6.96 -6.99 -7.26 -7.73 -6.98 -7.68 -8.13 -8.06 -8.70 -8.81 -9.26 -9.37 -10.24 -10.23 -10.09 -9.89 -9.13 -8.90 -8.02 -6.83 -6.60 -5.29 -6.14 -5.45 -5.85 -5.49 -5.75 -5.83 -6.14 -6.38 -7.71 -7.19 -7.66 -7.03 -7.07 -6.02
 -2.68 -4.32 -7.72 -6.11 -5.84 -6.75 -6.78 -6.68 -7.14 -7.22 -7.68 -7.41 -7.72 -8.12 -8.56 -8.73 -9.22 -8.81 -9.25 -9.17 -8.61 -8.04 -7.12 -6.11 -5.84 -5.76 -5.61 -6.25 -5.44 -5.66 -4.91 -5.24 -5.67 -5.76 -6.46 -4.69 -6.38 -7.45 -7.56 -6.68
 -2.81 -5.95 -5.39 -5.87 -6.54 -6.22 -6.28 -6.50 -5.90 -6.29 -6.60 -6.90 -6.41 -7.16 -7.16 -8.33 -8.11 -8.80 -8.18 -8.06 -8.15 -6.62 -6.24 -5.53 -5.40 -4.80 -4.28 -4.11 -5.35 -4.39 -4.84 -5.03 -5.11 -4.52 -5.71 -4.72 -6.28 -7.46 -1.64 -9.57
 -4.31 -7.80 -5.64 -4.81 -5.18 -6.04 -5.96 -5.33 -5.85 -5.27 -6.23 -6.43 -7.08 -6.83 -7.14 -7.58 -8.19 -7.85 -7.62 -7.85 -7.19 -6.51 -5.87 -5.33 -4.56 -5.02 -4.29 -3.92 -4.77 -5.00 -4.57 -3.61 -4.61 -5.51 -6.22 -4.55 -7.63 -2.96 -3.95 -12.72
 -6.69 -6.85 -4.83 -4.67 -3.84 -4.90 -5.52 -4.72 -5.34 -4.92 -5.27 -5.43 -6.36 -5.85 -6.44 -7.01 -6.90 -7.98 -7.21 -7.00 -6.98 -6.67 -4.74 -5.21 -4.35 -4.25 -3.88 -4.50 -4.42 -5.94 -4.12 -4.56 -4.65 -3.40 -4.92 -5.67 -1.68 -4.87 -3.52 -3.79
 -3.83 -4.22 -3.68 -5.69 -4.94 -4.64 -5.57 -4.79 -5.26 -5.10 -5.58 -4.85 -5.25 -6.02 -6.37 -7.08 -6.95 -6.78 -7.09 -7.38 -6.16 -5.27 -5.31 -5.43 -4.56 -4.36 -2.72 -3.86 -3.22 -4.52 -4.55 -2.07 -4.47 -3.96 -5.85 -1.09 -1.41 -2.18 -5.15 0.00
