 14.21 -3.65 5.25 -3.35 -3.23 1.38 -3.22 1.24 -2.62 -1.83 -4.84 -2.63 -3.36 -4.29 -2.70 -2.61 -1.02 1.21 1.11 1.94 4.07 3.35 5.20 1.13 -1.52 -1.30 -1.30 -3.00 -3.84 -2.47 -3.59 -4.30 -4.46 -4.98 -1.94 -5.77 -6.18 -1.13 -5.53 -1.54
 21.55 14.45 8.97 9.47 2.28 3.50 2.03 7.57 6.61 3.51 6.75 3.83 7.21 6.12 2.01 1.74 0.09 1.61 0.04 0.92 1.82 4.17 9.65 7.97 5.36 5.67 6.44 5.39 5.81 4.23 3.63 9.12 0.89 2.32 6.57 6.00 2.26 3.96 6.18 4.12
 10.90 -3.03 -9.63 14.02 1.24 -3.16 3.31 -0.30 -1.49 3.84 2.72 -0.68 4.21 -2.81 -2.96 2.76 -2.82 -0.04 -0.97 2.16 2.32 -0.20 1.00 -1.01 0.20 1.63 -0.55 -2.92 0.87 1.85 0.97 -3.69 1.05 0.26 -2.83 -1.78 -0.91 -1.91 1.61 5.86
 10.30 -15.04 12.94 8.30 -8.98 1.95 -0.33 2.56 -4.43 -4.97 -4.18 -4.86 -2.72 -2.58 -2.38 -0.40 -1.10 -0.68 -2.02 0.42 -3.20 -0.94 -0.62 -2.35 0.53 2.25 -0.75 1.55 -1.01 -3.92 0.73 -2.66 -4.25 1.47 4.65 -0.06 -2.56 4.54 5.97 -5.82
 11.07 0.92 -21.14 -4.38 15.29 -5.94 2.32 2.35 -3.57 -0.54 0.32 -2.47 -0.97 -2.42 -0.76 3.94 -0.63 -2.77 0.24 0.74 1.33 -3.35 1.10 0.62 2.14 -1.36 -0.90 2.69 0.19 0.37 0.62 0.41 1.67 3.71 -1.38 -3.62 3.92 -1.82 4.55 3.49
 11.16 32.14 -13.29 -9.73 3.31 -8.05 -0.25 2.32 -0.58 -1.32 -3.93 -0.16 -0.18 3.07 1.35 -1.59 0.20 1.08 1.33 -1.80 0.66 0.15 -1.50 0.34 0.79 2.71 0.11 -0.67 -0.83 -2.99 -0.32 -1.51 -0.65 -1.43 -1.97 -0.13 -3.40 -6.87 3.45 0.41
 -1.44 -8.02 1.31 -15.33 -6.34 6.88 0.08 0.50 -0.32 -0.32 2.63 -0.40 -0.95 0.76 -3.08 -2.02 -0.35 0.59 1.68 -0.22 -0.57 -0.43 1.86 -1.31 -0.29 -0.39 1.40 1.31 2.74 2.32 2.04 -2.23 0.71 1.07 -0.13 -1.34 1.51 -6.44 4.43 2.38
 18.55 -5.27 -8.74 8.52 -4.26 -5.03 -2.90 -5.40 -1.35 -2.22 2.96 0.32 1.93 -2.69 0.78 1.71 0.14 -0.36 -2.79 1.02 -0.36 -1.21 0.71 -1.05 2.69 1.77 -3.97 -2.83 0.03 -1.95 -1.30 -2.48 -1.60 -0.47 -5.00 7.62 -2.56 -0.52 2.05 -5.23
 -2.68 25.09 6.35 -0.68 -6.89 0.63 1.90 3.90 -0.20 -1.29 -2.15 2.24 4.75 0.86 -0.12 1.49 1.04 -1.53 1.75 3.91 1.68 -2.60 1.76 0.93 1.51 2.47 0.66 1.36 2.14 0.74 2.51 -7.07 0.62 1.44 -0.80 0.09 -6.54 7.50 4.15 3.58
 -9.85 -4.40 -14.10 6.97 12.70 3.31 2.55 -6.53 2.21 -0.28 -3.56 0.47 -0.81 -1.25 1.75 -0.87 -0.14 1.22 1.08 -0.47 -0.20 0.01 -2.52 1.64 1.33 -1.14 -0.68 -2.30 -0.23 0.36 -0.84 -1.15 -1.10 0.99 4.94 -1.18 -3.13 6.26 6.25 -2.99
