 -28.47 -8.94 -16.61 -16.85 -5.37 -9.80 -9.99 -14.63 -13.49 -14.36 -12.92 -15.74 -15.31 -16.97 -17.28 -17.19 -18.40 -19.32 -19.42 -21.09 -19.32 -16.90 -15.47 -15.28 -12.63 -11.93 -11.56 -11.10 -12.84 -12.15 -11.11 -11.78 -11.55 -11.51 -12.51 -13.52 -14.28 -13.64 -12.94 -18.35
 0.00 -8.96 -13.97 -3.08 -12.66 -9.57 -10.12 -10.65 -11.38 -12.09 -10.50 -10.42 -12.31 -13.22 -13.57 -13.46 -15.03 -15.18 -15.21 -15.22 -14.41 -13.29 -12.17 -10.48 -10.04 -9.10 -8.51 -9.58 -9.94 -7.53 -9.24 -8.74 -10.00 -9.25 -9.71 -8.34 -7.55 -10.78 -14.57 -6.66
 0.00 -14.38 -6.03 -11.49 -11.66 -10.29 -11.47 -9.21 -8.87 -10.82 -9.20 -11.02 -11.41 -12.46 -10.99 -12.81 -12.81 -13.49 -13.41 -13.58 -12.80 -10.88 -10.94 -9.55 -8.10 -8.94 -8.02 -6.96 -7.23 -7.95 -7.73 -8.76 -7.39 -7.05 -10.32 -7.17 -12.95 -9.76 -12.60 -6.67
 0.00 -6.57 -14.08 -5.36 -6.51 -5.08 -8.30 -8.33 -8.84 -7.94 -8.53 -9.42 -9.81 -10.21 -11.56 -11.07 -11.01 -11.55 -12.24 -11.18 -10.78 -11.46 -9.42 -8.53 -7.05 -6.71 -7.18 -6.33 -6.82 -6.36 -6.74 -6.94 -6.40 -8.47 -8.57 -7.15 -5.09 -8.64 -9.08 -8.43
 0.00 -5.38 -8.06 -3.45 -7.92 -7.41 -7.95 -9.16 -9.04 -7.42 -8.06 -8.93 -8.76 -9.47 -9.90 -9.68 -9.93 -11.21 -11.66 -10.81 -9.62 -8.70 -7.92 -7.92 -6.30 -5.53 -4.93 -6.78 -6.26 -5.81 -7.01 -4.35 -6.27 -4.66 -8.37 -5.09 -8.46 -5.40 -13.52 -11.01
 0.00 -7.05 -6.64 -3.87 -5.72 -6.55 -6.07 -5.85 -9.83 -6.99 -7.88 -7.50 -8.93 -9.32 -9.38 -9.28 -10.24 -10.17 -10.55 -8.42 -8.13 -8.86 -6.51 -5.83 -6.25 -5.76 -5.05 -6.38 -5.05 -6.74 -6.03 -7.17 -5.25 -4.11 -4.97 -9.46 -6.59 -3.85 -2.97 0.00
 0.00 1.61 -10.06 -8.04 -4.31 -4.45 -4.33 -6.23 -5.11 -6.60 -6.33 -6.98 -7.33 -7.76 -8.01 -8.04 -8.51 -9.63 -9.37 -8.92 -8.86 -6.66 -5.61 -4.99 -5.53 -4.46 -3.87 -2.52 -4.77 -5.69 -6.00 -3.52 -2.74 -8.39 -8.09 -8.22 -2.40 -0.82 -4.50 0.00
 0.00 -10.40 -3.03 -5.61 -5.06 -5.48 -5.39 -5.44 -6.89 -5.73 -7.96 -6.68 -5.63 -7.30 -8.22 -7.45 -7.65 -9.65 -7.70 -9.31 -6.11 -6.23 -6.43 -5.67 -5.68 -2.57 -4.78 -3.69 -7.62 -4.39 -4.82 -5.66 -4.05 -3.50 -6.72 -5.19 -6.33 0.00 0.00 0.00
 0.00 0.00 -5.12 -3.65 -5.14 -3.68 -5.80 -5.66 -6.94 -4.73 -5.62 -4.92 -6.89 -7.44 -8.05 -7.90 -6.97 -8.08 -7.97 -9.36 -7.74 -6.35 -7.80 -5.93 -4.90 -4.56 -4.31 -3.64 -2.27 -3.73 -4.64 -5.70 -7.06 -6.42 -5.69 -9.55 0.00 0.00 0.00 0.00
 0.00 -9.17 -1.61 -4.37 -4.17 -7.99 -5.06 -7.57 -5.06 -6.23 -5.24 -4.72 -7.10 -6.73 -7.75 -7.08 -7.56 -9.23 -7.06 -5.80 -7.08 -6.06 -6.18 -5.04 -3.08 -4.26 -2.86 -3.50 -4.47 -2.68 -0.79 -2.79 -7.17 -4.78 -3.91 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.28 -2.82 -4.89 -5.00 -5.07 -5.24 -4.69 -6.21 -5.23 -7.02 -6.41 -3.43 -4.00 -7.56 -8.01 -7.20 -8.13 -6.85 -5.89 -7.86 -2.34 -5.20 -3.57 -3.90 -4.30 -2.08 0.10 -2.01 -2.79 -5.46 -7.22 -4.31 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.88 -3.33 -6.14 -3.74 -6.88 -6.59 -5.81 -5.78 -4.27 -3.97 -4.43 -6.64 -7.32 -7.19 -6.38 -5.04 -6.10 -6.11 -7.24 -4.36 -7.87 -5.81 -5.07 -3.30 -3.61 -6.37 -8.43 -6.07 -5.98 -10.13 -5.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.29 -4.57 -5.87 -7.08 -4.69 -6.30 -4.20 -7.33 -6.64 -5.45 -7.63 -6.18 -4.68 -7.07 -5.52 -5.92 -6.22 -11.56 -8.39 -6.91 -3.90 -2.79 -7.70 -2.68 -2.04 -6.01 -1.12 -6.36 -8.74 -5.65 -0.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -4.68 -2.69 -2.22 -4.47 -6.54 -3.44 -4.32 -3.79 -5.34 -5.02 -5.18 -4.84 -4.14 -6.19 -6.73 -8.30 -7.35 -5.42 -6.69 -7.66 -2.86 -5.43 -5.61 -3.68 -3.35 -5.57 -4.73 -9.99 -4.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -8.48 -0.82 -5.45 -3.70 -3.82 -2.92 -4.45 -4.26 -3.35 -6.77 -6.45 -6.11 -9.99 -4.05 -3.45 -6.00 -6.07 -6.81 -6.42 -5.72 -3.17 -2.04 -3.64 -6.97 -5.56 -7.04 0.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -6.78 -1.57 -5.21 -1.42 -1.54 -3.79 -0.73 -3.60 -5.65 -6.83 -4.58 -4.88 -6.53 -5.22 -5.31 -11.77 -5.70 -3.68 -4.59 -4.73 -2.09 -9.49 -4.97 -4.70 1.33 -6.02 2.44 -7.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 -1.62 -7.14 0.23 -2.23 -8.06 -3.21 -5.95 -1.92 -5.92 -6.80 -6.80 -7.71 -6.46 -5.79 -5.95 -7.37 -1.08 -3.95 -6.44 -1.33 -4.95 -2.75 -9.04 -0.30 -10.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.06 -8.89 0.25 -3.56 -7.16 -8.27 -2.61 -7.08 -6.89 -6.45 -9.22 -4.18 -5.18 -7.78 -3.07 -5.57 -7.34 -4.23 -3.29 -5.98 -3.24 -5.90 4.74 -3.93 -1.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 -4.89 -5.11 -5.81 -1.78 -5.17 -5.05 -7.15 -8.91 -9.20 -7.34 -7.98 -7.39 -5.66 -3.48 -4.35 -3.44 -9.11 -1.96 -5.30 -7.06 -1.95 -7.19 1.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -4.20 -2.62 -6.60 -3.99 -4.86 -4.23 -8.60 -1.02 -3.77 -5.83 -7.00 -10.48 -5.45 -6.44 -5.49 -5.44 -7.74 -4.38 -5.31 -2.67 -4.14 -11.33 -4.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.40 -6.92 -7.67 -5.14 -2.31 -3.67 -7.90 -0.84 -5.08 -4.44 -4.07 -7.62 -2.90 -5.64 -3.93 -5.37 -5.18 -1.27 -2.68 -5.68 -0.13 -6.32 -5.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -0.95 -6.35 -4.53 -5.81 -5.46 -4.70 -4.28 -2.87 -4.21 -8.99 -4.12 -1.16 -5.97 -3.00 -1.90 -2.54 -2.64 0.55 -3.84 -6.77 6.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -5.83 -2.10 -10.34 -5.56 0.11 -9.98 -5.85 -2.18 -0.80 -4.98 -6.76 -2.59 -7.32 -4.66 -6.58 -4.07 -4.01 -5.50 -2.74 -4.44 -7.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.91 0.00 -3.74 -9.22 -2.89 -7.62 -1.55 -1.78 -3.79 -12.06 -9.77 -4.50 -7.19 -5.00 -8.43 -0.71 -4.87 -2.11 -6.25 -7.70 -4.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -5.56 0.31 -5.31 -1.84 -2.29 -2.33 -3.09 -4.17 -6.72 -6.12 -3.18 -3.70 0.04 -1.85 -1.55 2.47 -1.00 -4.35 0.00 3.89 -2.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -3.96 -4.07 -3.17 1.82 -6.28 -9.88 -5.61 -7.66 -8.94 -6.76 -6.14 -1.65 -5.61 -4.17 -3.51 -2.84 -0.35 -8.01 -2.94 -0.67 -4.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -1.83 -0.82 -4.56 -5.45 -0.85 -2.54 -1.23 -5.81 -6.79 -2.62 -2.63 -3.48 -3.44 -3.59 -1.50 -6.14 -3.83 -5.02 -4.25 1.80 0.12 -4.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.71 -4.13 -4.60 -4.27 -1.49 -3.33 -5.17 -5.64 -3.46 -5.43 -3.80 -3.78 -7.86 -4.04 -5.81 -4.63 -4.41 -1.76 -4.87 -4.40 -2.92 -1.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -4.90 -3.69 -4.10 -6.08 -2.26 -7.24 1.49 -6.86 -6.15 -7.84 -2.81 -4.34 -0.78 -4.46 -9.11 0.45 0.32 -2.16 -2.47 -7.95 0.84 -2.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
