 1.28 -18.38 -5.63 12.79 -5.35 5.52 12.35 -5.33 -3.41 1.59 3.14 -1.23 1.14 -2.61 1.45 0.89 1.58 4.04 1.96 0.42 -2.30 -4.00 1.54 -0.01 -0.88 1.30 1.35 -0.64 1.39 3.87 2.67 -0.86 3.91 1.92 0.14 -2.19 0.58 4.59 -3.62 4.20
 18.69 -39.50 1.23 -17.12 -5.54 0.26 -5.54 7.06 -1.14 -6.94 2.00 -3.16 -0.69 -1.07 -0.46 1.28 -0.19 -4.99 0.29 3.01 1.00 -1.61 -0.31 1.78 -2.39 1.45 3.26 0.38 1.22 1.89 3.97 0.05 0.39 -1.51 6.17 1.50 4.40 2.36 4.85 0.79
 -12.34 14.81 -10.31 3.30 3.10 3.21 13.40 3.53 -3.86 -0.42 1.67 3.54 3.74 1.17 0.14 0.24 1.41 -2.93 1.59 1.47 -0.94 -1.92 0.82 1.13 -0.64 -1.77 3.77 3.77 -0.10 1.52 -1.81 0.05 1.67 8.41 2.59 -4.30 3.21 -7.27 -0.69 -8.96
 -34.21 15.07 -54.96 -7.97 20.33 -9.23 14.95 -0.37 -3.28 -2.97 -2.15 -2.79 0.15 0.17 -0.99 -2.09 0.11 0.13 0.89 -0.61 3.47 0.74 3.85 -2.20 -4.15 -0.88 0.55 0.62 -0.98 2.64 -2.25 0.26 -2.37 -3.33 1.93 -2.89 -7.04 10.00 9.14 -8.03
 -6.09 17.91 -4.62 7.46 -6.21 5.25 -1.87 0.16 3.66 1.09 2.44 0.70 -0.14 -4.39 -0.35 3.75 0.09 0.24 -3.13 -2.53 -0.96 0.47 -4.56 0.20 -2.46 0.25 -1.69 1.47 1.52 0.89 -1.93 -1.84 4.06 -1.02 -2.69 2.22 -0.78 3.83 -0.88 5.72
 9.95 -30.10 35.24 -0.41 32.40 -4.48 1.76 -2.12 -2.12 4.67 -1.78 0.25 1.32 -1.25 0.18 -3.05 2.84 -1.34 -0.28 -0.95 -2.22 3.05 -2.23 1.77 -0.01 -0.25 -2.74 1.43 1.45 -1.25 -2.69 -0.66 -1.62 0.69 -4.04 -14.33 -4.06 -0.85 5.87 11.42
 10.63 61.46 24.36 -27.95 -13.56 2.11 11.25 0.17 -5.55 -3.73 -1.67 3.00 -0.16 -0.44 4.00 0.39 -0.12 -0.81 1.02 -0.46 0.12 -5.66 -1.61 0.18 -0.13 -1.71 1.79 2.41 -0.86 -2.30 -0.15 0.25 4.22 2.34 2.23 2.35 -8.37 -7.96 -8.07 -5.46
 36.72 40.64 10.70 5.62 -1.69 -16.13 -5.86 -0.66 -1.82 -0.93 3.74 -0.35 -4.06 2.78 -0.00 -2.21 0.58 0.61 -1.19 0.73 -1.37 -0.94 3.24 0.45 -0.85 1.07 -1.43 0.39 1.86 0.05 -1.93 -4.83 0.06 2.76 -4.10 10.41 0.35 12.88 -7.27 -9.37
 15.88 5.22 -30.59 18.82 29.93 1.00 -0.47 -7.54 2.90 1.76 -0.69 -4.80 1.16 -4.60 -3.14 -2.62 0.96 3.85 -0.80 3.35 -1.64 2.20 -2.25 1.03 -3.95 -3.13 1.82 -0.89 3.67 0.92 2.31 2.22 0.16 -3.14 -1.80 -0.38 3.64 -0.85 -2.95 5.78
 3.22 15.16 -21.80 4.96 -4.41 -3.03 5.91 8.31 -4.38 -0.22 -0.29 4.32 -5.02 2.27 -5.07 1.69 -4.23 0.46 -1.89 -1.56 4.96 1.12 4.64 0.23 -5.31 -1.31 1.57 1.54 -2.73 0.28 -2.03 3.60 -3.27 5.33 -0.48 0.59 -7.82 4.78 10.14 1.88
 14.98 5.70 1.24 35.60 -20.15 -6.26 -8.45 -5.62 -6.45 3.29 -2.42 0.57 -2.97 0.41 3.03 -4.66 -0.11 -4.28 0.37 -0.86 1.55 -0.13 -3.63 -0.69 0.22 2.01 -1.89 -2.28 -1.32 -2.52 -3.14 0.59 -1.86 -3.27 5.46 12.71 -4.75 5.05 12.98 9.54
 -21.21 12.94 19.53 1.16 7.64 2.36 11.35 10.00 1.33 -1.17 1.63 2.88 -0.17 -1.62 -5.22 0.74 1.85 -0.71 -1.25 -1.68 1.02 -2.21 -0.36 0.16 1.06 1.59 -0.03 -0.37 2.16 1.44 2.60 -0.54 -4.98 0.29 6.97 2.08 2.01 -1.99 -3.77 -1.09
 25.30 4.69 2.60 -19.78 10.53 -11.76 -8.48 -0.51 -1.13 2.25 -4.97 0.31 0.65 2.38 -0.84 5.44 0.01 3.78 -2.86 2.94 -0.43 2.65 -1.07 -0.78 0.95 -1.23 -4.08 0.35 1.12 0.49 -2.57 -3.72 -0.43 1.30 -0.46 1.57 6.34 9.99 -2.40 2.34
 -7.65 8.58 2.49 13.47 -15.32 -8.40 8.13 6.68 4.95 -2.77 -1.78 -0.43 -1.14 -1.55 -3.05 0.67 1.80 0.45 2.57 1.44 1.49 1.54 -0.61 -2.24 -5.22 0.77 0.83 0.40 1.54 -1.27 3.17 -1.06 0.28 -2.78 -0.40 3.87 -2.72 1.02 -7.25 1.33
 -7.71 5.85 -5.70 -15.50 10.31 -6.71 -0.13 -1.85 3.60 -0.25 -3.46 -0.42 -4.87 0.37 2.68 2.34 0.75 -2.30 -0.75 3.17 1.22 -2.98 2.08 1.66 0.06 -2.22 -0.52 -5.29 0.41 2.86 2.58 -0.63 0.04 -3.13 -5.11 -0.51 6.07 10.70 0.56 -1.74
 4.25 7.90 -15.32 26.32 -10.80 10.34 -5.52 -6.79 -6.88 4.22 -1.96 -2.02 0.69 -1.20 1.27 -0.15 -0.52 -0.51 -0.93 3.76 0.95 3.40 -0.41 3.33 -1.11 0.67 3.14 1.08 3.29 3.15 2.78 -3.21 0.56 -0.51 -1.24 -2.25 0.11 -1.65 5.29 -0.42
 8.83 -17.18 11.64 8.80 -30.10 4.13 13.69 -1.53 1.90 2.37 -1.04 -0.24 2.70 2.38 2.29 -0.92 -0.73 0.57 -1.27 0.59 -0.84 0.48 -1.09 0.32 -0.49 2.37 -0.22 -0.51 -1.23 -0.39 -5.66 -2.46 5.63 -1.40 -1.88 1.82 -0.67 -0.47 7.87 -8.32
 -3.48 -24.31 24.29 49.30 -10.34 -20.58 3.48 1.94 -9.85 -3.10 -3.16 3.16 -3.35 2.45 -0.11 -2.45 -3.36 0.64 -4.40 2.37 0.30 3.57 -1.36 0.50 -1.56 -3.16 1.44 2.23 -1.13 0.21 0.47 2.13 -3.10 -0.17 -3.98 4.10 6.02 -4.76 16.42 -2.67
 -24.48 21.70 35.67 -0.89 0.37 4.43 5.39 2.07 1.71 6.48 -1.66 2.56 1.81 1.27 -1.51 2.57 2.54 1.45 -2.97 -1.27 -1.39 -0.85 -0.90 -0.65 0.68 -0.95 2.25 0.28 -4.49 0.26 0.67 0.42 -7.01 -1.15 0.61 -5.61 -8.04 -7.54 11.45 -0.71
 -5.14 -15.77 -29.31 35.82 -5.00 6.17 8.70 1.70 -2.85 -3.27 2.77 -1.93 -2.28 -2.23 1.46 0.92 4.78 -0.36 -1.88 -2.95 0.18 -0.28 -1.05 -2.41 2.06 -0.11 1.93 -1.04 -2.92 2.05 -1.08 -6.00 -0.81 3.66 -0.16 -5.16 -2.12 9.81 7.15 6.07
 18.24 -17.29 -5.03 6.95 6.92 0.71 -12.72 -2.61 3.11 -2.39 -0.37 6.02 2.92 4.02 -1.34 -1.70 -0.83 2.25 -2.05 0.96 -1.75 -3.66 2.91 -0.39 1.26 -1.73 2.40 3.06 3.18 1.54 1.47 1.43 -2.95 1.27 -1.98 -5.63 9.09 -11.46 -8.74 -2.42
 -26.09 11.60 20.61 -32.91 8.57 -7.88 5.73 -1.91 0.24 1.70 3.01 -0.93 -1.16 -1.74 -4.67 -2.88 2.66 -1.98 0.60 0.83 -0.94 -0.59 0.05 1.89 -3.01 -0.55 7.39 2.56 -3.52 -0.47 -0.74 -0.16 -0.81 -5.28 -3.95 -1.76 0.16 -14.52 -0.90 9.51

 -23.32 -3.80 -12.57 -9.11 2.86 0.40 -4.50 -4.45 1.85 -0.06 -1.35 -1.60 -1.95 -0.72 -0.37 0.82 -0.46 0.84 2.83 0.85 1.62 0.72 1.70 -0.07 -0.32 -4.20 -1.11 -0.66 -1.81 -0.62 -2.96 -0.39 0.11 -1.06 -2.84 2.95 -3.04 2.03 1.99 5.92
 1.14 -1.90 0.05 -9.03 -12.62 4.48 11.03 11.25 10.07 -0.56 4.46 2.41 -3.47 0.18 -1.44 4.11 -2.28 2.65 3.72 -3.45 3.49 -0.09 5.23 5.56 2.77 3.26 0.56 5.55 0.99 3.75 4.98 -0.08 -0.01 2.36 6.56 -0.01 3.21 -2.66 -5.88 11.30
 19.23 31.08 20.34 26.93 0.19 -6.29 -1.79 -10.78 -5.23 -4.86 -6.22 -6.01 -2.83 -0.85 -1.86 -0.67 1.19 2.20 -6.03 0.09 -1.38 1.37 1.23 1.60 -1.49 -1.79 3.22 1.11 -2.49 2.59 0.83 3.75 2.24 -1.42 0.72 -2.11 -4.71 -0.43 9.73 -20.38
 18.35 10.13 16.12 -13.87 20.55 13.60 2.98 8.53 3.42 -1.34 2.99 -0.10 -2.76 2.70 2.66 1.28 -6.74 2.64 -1.33 4.70 -3.16 -1.33 -0.08 -0.73 -1.32 0.26 5.18 -2.97 2.49 2.11 -0.08 1.10 -0.06 -1.91 -5.13 4.47 -1.89 8.41 -0.48 -1.32
 9.83 5.87 -1.03 13.83 6.96 6.51 5.34 2.21 3.77 -3.71 4.67 -2.70 3.32 2.39 -0.42 -0.07 -0.41 0.23 1.27 0.12 -1.29 -1.48 3.32 -0.54 -0.50 1.37 1.11 -5.30 -0.63 2.75 -0.45 1.88 1.60 -3.86 -5.14 -3.74 -7.90 0.67 -3.16 -3.08
 9.90 19.91 3.79 -20.76 16.97 1.96 1.95 -2.01 1.08 1.17 3.75 1.76 0.26 0.87 1.25 0.38 -1.81 -0.17 1.16 1.09 2.11 -0.39 3.19 -1.63 -0.90 -1.58 -0.69 -0.45 0.61 1.30 -3.99 5.55 2.90 -5.91 -5.70 5.44 1.49 -3.29 -6.24 5.29
 1.15 -16.28 -24.40 4.08 4.29 7.46 -2.30 -2.96 3.51 2.36 -1.37 -4.85 2.17 -3.88 -1.35 -1.52 -1.49 -2.38 -2.45 -1.92 0.22 1.86 1.14 -1.41 -1.79 0.70 0.14 -1.25 -4.33 -4.28 -3.90 2.99 1.62 2.50 -2.51 5.93 -3.97 0.24 7.23 -19.99
 1.23 -27.05 -1.80 -25.13 -0.50 10.45 -6.66 3.30 -2.69 3.62 5.60 4.44 1.11 -1.20 0.15 -1.17 -2.09 1.16 2.89 -6.81 2.23 -1.03 0.37 1.89 -2.35 0.44 -2.92 2.87 0.55 0.11 -2.72 1.49 -0.17 -3.41 4.27 -4.05 -0.07 -1.90 4.44 15.56
 23.23 0.14 10.57 -9.78 -2.12 -15.35 -9.56 -9.10 0.75 -0.49 2.86 5.34 -0.18 2.09 -3.80 1.63 -3.00 -1.96 -2.32 -1.24 -0.30 -3.05 -1.02 0.91 -2.25 -2.80 1.81 -2.86 -1.11 1.39 -3.72 1.82 -3.63 3.09 -1.07 -2.94 3.68 0.10 12.89 -7.74
 0.64 27.95 -0.86 24.15 -9.01 -8.76 3.97 -9.77 1.08 -4.61 0.76 0.72 0.18 -0.99 -0.10 1.21 3.05 1.84 2.57 -2.82 0.98 -0.61 2.17 0.59 -2.17 -2.99 0.69 2.68 1.45 0.41 -2.58 3.71 -1.88 -0.31 -2.88 -2.25 -2.69 -8.97 -6.22 5.47
 -12.37 -18.57 15.42 21.04 -10.21 18.75 5.24 12.13 -0.15 3.93 -0.23 -1.81 1.29 3.78 1.49 0.90 1.90 -0.06 1.13 -1.27 -0.11 -0.54 -0.00 -0.39 1.26 -4.47 -1.64 2.04 1.97 -2.32 2.13 4.38 3.08 0.35 -0.24 -0.17 4.67 -9.32 -5.96 -10.92
 31.62 -12.88 -23.69 -9.18 -4.81 -16.21 1.55 -1.67 3.68 1.05 1.95 3.22 -0.19 -1.56 -0.44 -0.58 -1.69 1.83 -1.49 -2.57 2.80 1.64 1.95 4.45 -3.31 3.80 0.32 -1.08 2.85 -2.12 -2.57 -0.31 0.01 1.16 -0.41 -5.11 -0.94 -1.23 10.96 -5.22
 29.20 -20.91 -13.12 -2.37 -14.26 10.12 -10.00 0.28 0.55 -0.99 -0.90 -1.61 -0.14 2.77 -2.72 -1.28 0.91 -1.73 0.37 -1.10 3.20 -0.16 4.03 -1.33 3.71 -2.49 1.91 -0.32 -1.28 -2.82 1.47 -2.46 0.40 -1.22 -0.44 0.46 -12.89 -6.44 -14.70 -5.95
 7.85 -11.90 -13.93 -13.55 26.89 0.03 3.08 1.93 6.43 -6.16 0.93 1.76 -1.80 0.55 -0.10 -2.20 -2.78 -1.13 -3.01 -0.31 -3.86 1.96 -4.61 -1.89 -2.84 -2.68 1.36 2.95 -2.20 2.78 -3.67 3.21 1.42 0.11 -5.65 -1.54 2.20 1.86 -7.61 -3.33
 -8.47 -17.79 51.88 -1.17 10.55 11.61 1.01 -0.55 4.00 -0.59 2.66 -2.08 5.18 -0.13 -2.85 -3.46 3.16 1.85 -2.11 0.32 0.92 -0.75 -0.41 1.98 2.71 0.62 1.41 1.62 2.15 2.86 2.65 -1.86 -4.27 3.76 2.60 -3.71 6.17 -7.59 -3.13 -20.55
 36.32 8.81 31.69 13.74 10.36 22.49 -1.87 -0.78 -4.44 -2.48 6.93 -0.58 1.95 3.71 -2.20 2.43 -0.17 2.47 -0.05 -0.21 -0.67 0.71 -0.07 -0.39 1.57 -1.75 -1.27 -2.01 0.85 3.60 0.44 1.83 2.72 -5.90 0.66 3.63 1.60 4.78 6.49 -5.40
 29.21 -19.12 26.84 9.89 4.47 -6.81 -8.19 -3.44 1.07 -0.38 -0.65 -0.15 -1.25 0.45 -3.14 -2.45 -0.74 -0.19 0.91 -0.54 1.06 -2.84 2.31 3.88 2.45 3.71 -5.48 0.96 0.18 1.02 3.07 -2.69 2.19 -2.31 2.46 1.54 -0.64 -13.42 2.42 7.81
 17.35 -10.82 15.21 -0.48 -3.78 -23.02 -4.82 2.14 6.73 3.06 1.82 -1.61 -1.49 3.26 3.01 -3.18 2.21 1.30 -2.47 0.31 1.41 1.49 -0.82 1.24 1.69 0.11 -2.44 0.36 3.29 -3.00 0.84 2.32 2.49 1.89 -1.41 2.18 0.37 11.22 11.18 4.01
 3.68 -2.49 -2.92 -23.46 -11.83 -3.36 -8.82 6.60 5.01 -1.94 -2.33 3.01 1.65 3.71 1.61 -3.33 3.46 0.75 -1.00 1.05 -1.30 1.32 -0.28 -0.07 -1.15 0.42 0.01 -3.36 3.78 -0.73 -2.22 0.31 -3.82 2.84 -6.22 0.21 -6.16 2.65 -0.95 20.85
 9.17 -27.00 10.50 -12.59 -4.61 4.07 -3.48 -2.48 4.32 -2.39 -0.35 -2.05 3.34 -2.33 -0.44 -1.61 1.22 -0.65 1.93 3.19 4.01 0.94 -0.88 0.79 1.09 2.72 -0.50 -1.52 0.92 -4.74 0.88 -1.89 -0.80 -1.45 6.10 -0.87 2.25 13.45 -10.67 -7.45
 -26.75 30.19 -18.43 -20.43 -4.15 -7.51 -5.05 2.44 -0.82 -0.74 0.68 -0.69 -0.96 -0.29 -0.42 -0.06 -1.39 0.07 3.03 -0.73 0.09 5.57 -0.96 0.16 -0.89 0.77 2.18 2.36 -6.05 -1.69 -3.90 7.04 -0.59 -1.81 1.25 1.73 -2.98 -1.69 0.25 5.01
 71.99 -22.16 12.36 6.34 -16.23 1.29 7.10 -3.60 -6.06 -3.04 -2.64 2.08 0.72 -3.01 0.17 0.02 3.33 -3.13 -0.55 -3.17 2.11 -3.66 -0.54 -0.54 2.39 2.14 -0.18 0.69 1.41 -2.23 2.86 -2.07 -1.73 -1.70 -2.46 -3.82 -0.53 -2.46 14.50 -3.34
 -2.03 -35.05 -27.60 11.17 13.16 -3.01 0.09 8.58 -3.15 0.47 -2.10 -0.70 2.51 -2.10 2.18 2.92 -2.32 -2.27 -4.03 -1.60 4.39 2.16 1.44 -0.29 -0.39 -0.56 0.11 -0.47 2.66 0.68 1.57 -5.16 -1.38 3.20 -5.42 0.45 -2.59 -0.09 8.32 7.03
 30.15 16.01 21.84 -11.53 6.46 -7.35 4.62 -2.45 -1.01 4.05 -0.92 -2.79 -2.40 1.18 -0.56 0.22 -1.92 2.95 -1.85 -0.57 1.03 -0.57 -2.31 2.23 1.55 -1.09 0.24 -0.96 2.55 -2.49 0.33 0.79 -1.04 2.47 6.31 -3.97 -5.45 13.99 12.92 7.28
 -4.38 -19.28 11.94 -29.61 12.40 -20.08 6.68 4.43 8.79 -3.66 -4.38 -0.10 5.09 -0.40 2.37 0.04 -2.51 1.83 -1.58 1.21 2.31 3.96 1.28 1.35 2.22 0.28 -0.62 0.42 -0.74 1.25 -0.58 0.43 -2.67 5.54 6.18 -2.90 -2.92 10.67 3.10 -11.07
 -3.46 6.33 6.29 -26.82 -2.56 -11.51 -9.34 6.36 -0.88 -1.65 -1.95 -4.21 -0.34 0.44 -2.61 1.43 -1.32 0.52 0.97 0.73 0.89 0.20 -3.47 -0.23 0.91 -1.26 0.80 -0.68 0.53 -5.46 4.61 -3.63 5.33 0.10 2.37 -9.83 -6.35 -12.27 10.21 -11.34
 -2.66 2.76 -42.48 -9.29 -1.31 3.19 10.44 -1.31 5.24 0.64 -3.48 2.13 -0.73 1.03 4.15 -3.51 1.61 -1.19 -1.24 -0.67 1.68 3.09 1.96 3.50 -1.08 -1.54 1.63 3.33 -2.61 -0.96 -1.90 2.62 -5.97 3.12 -3.70 -2.20 -0.66 -0.99 -6.72 -17.86
 -12.32 1.96 -36.86 -0.97 -1.23 -2.80 2.26 5.41 -4.89 -1.32 -2.07 0.80 -2.10 -3.54 -0.61 1.14 0.65 2.96 -1.38 0.30 0.38 1.08 -0.22 -0.07 1.99 -3.62 1.96 -0.14 -3.72 2.35 -2.50 2.45 4.11 3.30 -2.11 0.49 2.21 -7.22 4.55 -8.69
 8.16 26.42 -23.31 26.53 -1.55 18.06 -6.51 -0.50 -2.07 4.88 -1.53 2.40 -2.84 2.18 3.24 0.70 -3.69 1.11 -0.59 0.04 3.57 2.30 -1.96 3.70 -0.07 3.18 -2.70 3.13 -2.30 0.72 -0.70 1.75 -3.05 -3.19 0.02 -0.93 0.71 5.55 3.12 -5.57
 5.18 7.46 -11.59 28.68 -16.11 10.92 -2.42 -1.45 -1.85 -1.28 1.03 5.03 -5.68 -3.54 1.17 -0.31 0.95 2.89 -1.16 -1.69 4.23 3.15 1.60 -0.15 3.65 1.20 3.55 -1.26 -2.47 5.20 -1.37 4.43 1.70 -2.68 -1.04 -0.67 -13.45 -0.07 -11.97 -4.44
 19.58 -6.39 13.28 -17.88 -1.48 7.10 -14.11 10.24 -1.99 -4.95 0.22 -3.33 1.52 0.34 0.07 0.93 1.25 -0.86 2.62 -2.04 0.89 1.46 -1.92 1.47 -5.16 1.29 0.42 3.70 -1.91 -4.86 -2.79 4.16 0.08 -0.00 5.09 2.09 4.17 -0.86 -3.95 -5.92
 -2.41 1.70 -52.11 28.11 -8.47 -3.07 13.24 0.77 -5.70 1.41 -4.67 2.49 2.65 1.29 -0.85 3.19 2.31 1.75 -2.78 -0.03 4.42 1.06 -1.99 -0.74 -1.93 -2.82 -0.39 0.32 -0.19 0.23 -1.60 3.44 1.62 5.93 -0.01 -0.56 5.52 -6.40 0.23 -12.76

 21.29 -0.92 3.15 -13.60 0.36 -3.94 -4.02 -10.38 -4.67 -3.11 -4.43 -6.88 -3.81 -5.59 -4.76 -3.10 -1.37 -0.12 -3.22 -0.15 0.07 -2.10 1.98 -0.91 -2.06 -4.17 -4.39 -5.87 -4.46 -5.04 -4.64 -2.59 -2.47 -6.52 -4.86 -5.54 -7.31 -7.98 -5.55 -2.17
 6.76 23.12 15.38 5.01 26.12 -4.17 -0.31 -0.00 6.17 5.42 6.67 2.51 12.35 6.67 3.23 5.04 -0.01 0.61 1.03 -1.60 1.41 3.57 4.37 6.23 7.60 3.51 5.21 4.79 3.56 6.88 7.74 6.67 2.81 -0.45 1.43 14.11 -2.52 12.92 5.27 11.69
 -5.32 -22.65 10.52 -24.26 -2.75 -3.02 9.40 3.13 -5.31 -2.14 -3.04 0.14 -0.55 0.47 0.03 1.12 1.30 -1.47 -1.40 0.21 2.09 -0.95 1.26 -0.45 2.84 1.26 0.69 -0.62 -2.79 -1.52 3.05 -3.75 -0.31 1.94 -6.53 2.66 8.07 4.48 12.54 -9.96
 -18.04 -43.19 14.29 -9.60 -15.37 -10.29 10.32 0.49 1.49 -1.48 -4.75 -5.60 -3.29 -0.17 2.94 -0.76 -0.27 -0.55 -1.04 -4.69 -0.22 -1.82 2.29 -2.49 -0.24 4.84 1.20 1.69 -2.31 0.25 -2.16 -0.68 -2.95 2.87 0.12 4.96 -11.73 9.89 2.13 3.67
 9.74 32.41 -35.16 -0.61 -13.51 -7.91 -8.55 3.92 5.66 -1.55 -2.37 0.11 1.08 -4.70 -1.25 0.37 -2.62 -3.04 -1.07 -1.20 2.88 0.15 1.23 0.55 -0.14 0.52 -0.37 -4.15 -0.05 0.89 -1.74 0.10 -1.36 5.84 -0.50 -0.65 5.99 -7.20 5.23 -8.22
 11.30 24.22 3.92 -4.14 4.23 -19.20 -5.40 -8.36 -4.52 3.42 3.12 0.63 0.40 -5.04 -1.48 4.66 0.52 1.61 -0.47 -2.31 1.17 -1.22 -1.12 0.75 -0.72 -2.62 1.92 2.07 -0.96 4.25 1.51 -1.63 -5.54 -3.32 8.79 -3.06 2.78 15.79 -0.99 -13.68
 -45.29 37.23 -31.56 -17.87 0.60 6.29 2.68 -0.72 -2.71 7.12 -4.22 -5.29 -3.84 -2.21 0.89 1.13 2.21 2.30 2.15 -0.29 -2.02 0.20 -3.03 -1.23 0.11 -2.20 -1.03 -0.82 -3.97 2.94 0.23 -6.65 1.58 1.50 -2.68 -2.29 -6.10 -3.67 20.03 21.74
 -20.08 -6.86 28.22 7.63 3.89 3.76 0.83 -2.22 9.70 -1.36 4.34 0.66 -3.47 3.94 1.64 2.37 0.15 3.91 -2.84 -1.74 -1.04 0.85 0.70 0.65 0.53 -2.24 -4.40 2.93 3.10 -3.40 2.75 -0.59 -0.44 3.23 -3.37 10.33 -6.90 -2.17 -5.46 0.42
 -24.78 9.25 0.74 -15.33 -8.46 0.52 1.81 1.51 1.73 3.02 -0.91 6.29 -0.81 -1.68 1.87 0.40 -4.11 2.74 -0.13 -4.02 0.16 -0.91 0.11 -2.36 -4.27 3.30 0.01 -0.18 -1.89 0.78 -2.36 -0.10 -1.58 5.17 -3.90 1.99 16.40 -0.54 6.62 2.62
 -1.17 -3.37 8.32 -10.93 8.03 6.72 5.00 -10.58 -4.99 3.64 -2.32 -4.06 0.97 2.21 -0.83 1.20 -0.78 0.67 0.39 0.86 -2.69 -1.58 -1.10 1.52 0.36 -0.27 -2.35 -0.70 -1.65 2.95 -1.91 2.34 -9.45 -0.15 -9.03 5.00 -4.34 3.41 11.02 7.63
 11.65 25.30 18.67 15.16 0.95 -1.47 1.28 -1.23 -1.35 3.64 2.30 0.21 0.35 -0.87 1.45 1.02 -1.95 -0.57 -2.73 1.67 3.07 -2.13 -0.41 -3.31 -1.63 3.89 0.30 -1.01 -0.36 -2.86 -1.68 0.03 1.20 -1.72 -1.48 -1.53 4.35 3.90 9.54 3.10
 -25.53 11.83 22.79 3.80 -5.85 -1.24 -0.10 -0.15 2.11 -7.18 2.61 2.70 -1.76 -4.89 -0.00 -0.93 -1.98 -0.51 1.65 -3.57 -1.01 -2.92 1.59 1.20 -1.81 1.11 -1.86 -1.25 -2.59 1.19 -4.50 2.80 -2.08 4.95 2.18 -6.28 19.17 2.24 -1.67 -15.30
 -28.06 12.94 -24.73 -5.61 11.03 -5.49 -1.41 -2.47 2.62 8.62 0.53 -3.43 -2.56 1.53 2.05 -1.49 0.55 -2.42 -1.45 1.34 1.78 -1.81 1.94 2.23 -1.78 1.78 1.05 -3.50 1.86 3.61 1.44 -2.66 1.80 0.76 1.51 8.29 11.48 -10.88 -13.19 -13.52
