 -1.30 28.35 5.57 17.72 9.27 9.81 3.78 -1.17 -4.60 -1.65 -0.26 -3.57 -1.55 -2.50 -1.99 0.89 1.51 -1.65 3.74 4.94 2.88 2.81 3.65 3.07 1.53 1.09 -1.26 -1.01 -2.04 -2.50 -1.93 -2.82 -3.42 -1.62 -1.78 -5.25 -3.47 -2.27 -0.73 -4.39
 3.97 17.57 13.60 -19.16 7.83 13.41 5.34 4.51 9.30 8.89 11.95 6.18 4.17 4.83 5.22 3.43 3.98 1.62 1.41 -1.59 3.23 8.51 7.91 5.27 7.68 6.67 10.62 4.75 7.96 6.91 8.85 5.82 6.75 5.01 7.42 3.63 1.28 9.29 -0.25 29.54
 14.47 42.26 -8.68 -13.39 -0.23 -6.77 1.41 -3.80 -3.51 8.91 -3.15 -2.64 2.53 0.87 1.75 0.65 4.81 -0.63 -0.63 -0.04 -0.56 2.12 1.89 3.43 -0.57 -0.93 -1.42 -0.21 3.96 -0.76 -2.76 -2.41 4.73 -2.08 3.35 -3.53 4.35 -1.00 -16.01 1.93
 -26.43 -14.69 23.14 3.24 -26.19 -4.14 5.95 -6.62 1.08 2.04 1.48 1.49 5.28 1.72 -2.77 3.01 1.04 -1.33 3.14 -2.10 2.50 -2.91 -1.06 -0.42 0.31 -2.32 -0.99 0.65 -2.11 -1.53 2.47 -1.68 -3.63 -2.93 -0.41 -0.85 -0.15 -2.70 -3.13 -8.36
 53.02 8.39 46.13 11.16 -0.19 -5.17 -13.25 -5.66 -4.56 -0.92 -1.26 0.46 -0.15 1.94 -3.06 -1.20 1.33 0.30 0.77 2.46 -1.50 -1.06 -2.03 1.25 3.33 1.29 -0.67 -0.23 -2.65 -1.48 -0.78 5.68 -0.37 -0.62 2.06 1.54 -3.31 3.47 -10.74 28.46
 -32.54 2.83 -16.37 -0.60 -16.94 10.40 2.62 3.52 -7.43 0.46 2.21 -0.70 -1.01 3.28 -1.14 2.23 0.07 -2.91 -1.95 -0.02 0.91 -1.21 2.19 -1.71 1.31 -1.49 1.00 -2.82 -4.55 -0.85 2.09 -2.83 -2.77 -0.20 -3.51 1.29 -4.15 -0.01 -5.81 5.45
 -47.36 19.64 25.48 4.77 13.34 0.92 0.56 6.27 0.61 2.09 -1.38 7.03 -3.74 1.85 2.37 2.37 -1.58 0.89 -3.88 0.52 1.38 -0.03 -0.57 -0.70 1.47 -3.68 3.28 -1.32 -0.82 -0.08 1.37 -0.83 0.65 0.02 -0.60 -6.23 4.73 -3.61 -19.30 -10.96
 13.00 15.34 -4.76 -5.80 4.75 -5.84 12.07 -5.09 -0.83 -6.51 -0.34 -0.98 -4.73 -2.50 0.12 -0.42 -3.34 1.05 -0.64 -0.71 2.36 -2.82 1.85 -1.23 -5.70 -0.50 -1.16 -0.73 -2.83 3.11 -0.38 0.83 2.28 -1.79 -2.86 0.65 -16.81 1.23 -0.63 -31.32
 -28.80 -32.54 4.16 -34.96 -1.11 9.88 -7.06 2.24 8.53 -1.34 -4.67 -2.65 -4.38 0.57 -1.80 -0.09 2.82 0.16 0.96 1.54 -0.76 0.11 -0.63 -0.07 1.28 -4.35 -1.69 1.44 -3.66 -0.75 -4.04 -2.43 -0.77 -0.38 -2.14 1.29 -3.29 -11.61 8.41 10.60
 -33.57 -17.31 17.62 -3.14 8.91 -1.56 0.04 -1.67 -1.25 -0.78 -5.34 -3.36 1.47 -2.24 1.96 1.75 2.09 0.16 1.47 2.15 2.86 -4.64 2.36 0.11 3.00 -4.08 -1.05 -0.70 -4.35 -1.40 -0.15 1.18 2.62 1.64 2.71 -3.38 4.84 -1.68 -5.88 -6.46
