 -22.20 -14.25 -10.82 -11.58 -11.97 -12.83 -11.40 -13.17 -11.80 -12.81 -13.79 -14.07 -14.76 -15.06 -16.26 -17.13 -18.09 -18.67 -19.13 -18.97 -18.33 -17.43 -16.39 -13.84 -12.27 -11.68 -10.55 -10.07 -10.78 -10.56 -10.69 -11.39 -11.32 -11.76 -12.39 -11.75 -12.28 -11.96 -13.01 -13.87
 -9.20 -12.88 -8.00 -12.62 -9.23 -10.45 -10.02 -8.93 -10.55 -10.01 -10.72 -11.32 -11.95 -12.28 -13.07 -13.38 -14.25 -14.40 -14.60 -14.95 -13.89 -13.45 -11.16 -10.39 -9.47 -8.51 -8.77 -7.99 -8.53 -8.84 -8.74 -9.36 -9.45 -9.36 -9.53 -10.14 -9.55 -11.67 -12.14 -10.14
 -9.86 -8.77 -8.19 -10.06 -8.25 -8.64 -8.50 -9.08 -9.06 -9.63 -9.42 -10.05 -10.45 -10.83 -11.37 -12.04 -12.62 -12.73 -12.63 -12.48 -12.25 -11.19 -9.88 -9.52 -8.56 -7.39 -7.19 -6.90 -6.98 -7.62 -7.36 -7.32 -7.72 -7.77 -8.01 -8.72 -8.88 -9.54 -10.61 -7.88
 -10.45 -5.31 -6.56 -8.18 -8.85 -7.83 -7.83 -8.78 -6.90 -7.90 -8.39 -8.98 -9.18 -9.82 -9.70 -10.52 -11.15 -11.08 -11.53 -11.26 -11.02 -9.78 -8.25 -7.81 -7.27 -6.80 -6.84 -5.97 -5.80 -6.95 -6.82 -6.25 -7.61 -7.76 -7.16 -7.92 -7.20 -6.99 -8.73 -9.79
 -8.82 -8.16 -7.56 -5.90 -6.16 -8.38 -7.47 -7.87 -7.45 -7.99 -7.96 -8.26 -8.30 -8.70 -9.60 -9.45 -10.65 -10.75 -10.05 -10.41 -9.64 -8.86 -7.95 -7.20 -6.59 -6.01 -5.60 -5.40 -5.76 -5.69 -5.96 -5.38 -5.96 -6.93 -6.98 -6.91 -6.49 -6.39 -8.13 -8.00
 -7.73 -6.43 -4.40 -6.45 -6.49 -7.23 -7.67 -6.77 -7.61 -7.34 -7.12 -7.72 -7.55 -8.17 -8.14 -8.82 -9.31 -9.75 -10.44 -9.23 -8.69 -7.87 -7.30 -6.52 -6.15 -5.26 -5.27 -5.10 -5.57 -5.05 -5.10 -5.76 -6.13 -6.58 -7.40 -6.72 -7.31 -6.77 -7.41 -1.74
 -4.10 -4.22 -5.90 -4.93 -6.75 -6.03 -6.29 -5.36 -5.97 -6.58 -6.96 -6.27 -7.09 -8.14 -7.54 -7.49 -8.49 -8.80 -8.76 -8.26 -7.67 -7.63 -7.25 -6.32 -5.54 -4.91 -4.10 -4.93 -5.86 -4.76 -5.71 -5.48 -4.51 -5.87 -4.61 -4.68 -7.13 -2.72 -9.86 -8.13
 -2.42 -3.39 -4.44 -5.21 -6.47 -4.93 -5.66 -5.18 -6.29 -6.78 -6.04 -6.89 -6.33 -6.56 -7.20 -8.07 -8.08 -8.52 -8.22 -7.76 -7.62 -7.10 -6.23 -5.70 -5.74 -4.21 -5.07 -4.00 -3.94 -3.41 -6.23 -4.84 -4.15 -5.14 -5.40 -4.40 -4.95 -3.49 -4.20 -15.02
 -0.51 -0.66 -6.14 -3.43 -4.82 -6.18 -5.68 -6.38 -4.54 -5.27 -5.94 -6.68 -6.16 -6.29 -7.33 -7.20 -7.90 -7.89 -8.29 -7.08 -7.52 -6.18 -5.17 -5.09 -5.25 -4.55 -3.40 -4.38 -4.02 -4.64 -4.45 -5.80 -6.50 -4.55 -3.06 -5.93 -3.69 -4.39 -10.12 -5.20
 -5.68 -6.42 -5.10 -6.72 -4.64 -4.84 -5.29 -4.87 -5.19 -5.89 -5.72 -5.60 -5.85 -6.33 -6.96 -7.49 -7.08 -7.12 -7.66 -7.13 -6.34 -5.93 -5.86 -4.76 -4.33 -4.17 -3.81 -4.01 -3.67 -2.10 -3.12 -4.57 -5.43 -7.44 -5.58 -7.40 0.90 -7.57 0.00 0.00
 -1.93 -5.81 -5.17 -4.16 -4.75 -4.03 -4.30 -3.87 -4.18 -4.76 -5.67 -6.14 -7.24 -5.59 -6.52 -6.62 -6.68 -6.84 -6.29 -6.69 -6.10 -6.53 -4.62 -4.65 -3.39 -3.98 -4.08 -4.26 -4.88 -5.68 -3.60 -4.84 -5.13 -4.13 -6.39 -5.05 -2.30 -4.25 0.00 0.00
 -8.77 -1.76 -2.71 -3.31 -3.01 -3.14 -4.99 -3.59 -5.04 -3.98 -4.66 -5.95 -5.02 -6.37 -5.00 -5.94 -6.39 -6.04 -6.10 -6.03 -4.92 -5.44 -4.64 -4.63 -2.78 -3.38 -1.92 -4.62 -2.58 -4.78 -3.48 -6.19 -6.66 -2.32 -4.35 0.09 -1.59 -0.46 0.00 0.00
 -1.86 -0.81 -5.67 -2.58 -3.96 -4.61 -4.25 -4.15 -4.69 -4.72 -4.67 -5.00 -5.15 -6.43 -5.26 -5.04 -7.02 -7.82 -7.41 -6.65 -4.86 -4.52 -3.24 -3.46 -3.14 -2.76 -3.59 -3.73 -4.39 -2.53 -4.96 -5.89 -4.75 -1.54 -2.78 -2.57 0.00 0.00 0.00 0.00
 -6.12 -8.27 -4.01 -1.85 -3.12 -2.87 -4.17 -6.90 -4.17 -3.61 -3.57 -4.51 -4.66 -5.32 -4.89 -5.59 -4.44 -6.19 -7.15 -6.86 -6.66 -5.20 -4.29 -3.73 -3.20 -3.11 -3.06 -3.80 -2.02 -5.43 -2.59 -4.23 -2.59 0.25 0.29 0.93 0.00 0.00 0.00 0.00
 0.00 1.97 -2.44 -2.36 -2.66 -4.61 -4.54 -3.38 -3.46 -3.62 -4.32 -4.34 -4.72 -6.21 -6.34 -5.54 -6.98 -6.10 -5.66 -5.99 -4.05 -5.68 -3.05 -2.65 -3.01 -2.84 -3.76 -1.05 -2.76 -5.51 -3.46 -1.49 -2.43 -6.94 -6.03 -11.70 0.00 0.00 0.00 0.00
 0.00 -0.05 -2.90 -6.17 -5.88 -4.54 -4.67 -3.51 -3.43 -4.94 -3.90 -4.87 -4.17 -5.80 -5.01 -5.07 -8.44 -5.98 -7.43 -4.99 -5.98 -5.22 -3.77 -5.02 -6.77 -5.32 -2.42 -2.52 -3.75 -5.04 -3.94 -4.85 -5.77 -3.73 -4.17 0.00 0.00 0.00 0.00 0.00
 0.00 -4.52 -3.62 -3.08 -1.80 -2.91 -4.39 -5.17 -4.11 -4.07 -5.32 -3.66 -4.31 -4.49 -5.38 -5.53 -6.60 -6.01 -5.50 -4.73 -7.05 -5.43 -2.02 -5.63 -4.19 -3.08 -2.19 -6.09 -4.39 -3.82 -3.12 -2.56 -1.67 -10.17 -5.95 0.00 0.00 0.00 0.00 0.00
 0.00 1.38 -1.76 -3.25 -3.06 -3.55 -4.01 -3.65 -5.81 -4.48 -3.37 -5.90 -4.28 -4.44 -5.25 -5.41 -6.00 -7.43 -7.04 -5.59 -4.96 -4.30 -3.04 -4.45 -3.00 -2.01 -4.57 -4.44 -4.47 -5.05 -2.39 -6.90 -1.27 -2.95 -1.31 0.00 0.00 0.00 0.00 0.00
 0.00 -2.51 -3.04 -2.80 -4.38 -4.85 -1.05 -3.30 -3.68 -4.89 -4.25 -7.17 -6.81 -4.63 -5.65 -5.19 -4.96 -6.33 -5.58 -5.06 -3.80 -3.72 -4.69 -3.61 -2.20 -5.67 -4.77 -1.71 1.57 -4.40 -4.67 -2.58 0.05 -2.35 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -0.31 -4.04 -2.26 -1.56 -1.91 -2.33 -6.81 -6.06 -4.10 -5.30 -5.40 -5.36 -4.32 -6.40 -5.26 -6.15 -7.64 -4.61 -4.89 -5.31 -2.67 -5.05 -3.16 -2.77 -4.54 -2.00 -2.05 -0.76 -0.49 -0.60 -4.15 -3.42 -7.36 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.28 -1.35 -2.07 -2.78 -3.26 -3.98 -2.90 -5.27 -2.61 -3.88 -5.53 -6.12 -5.99 -4.34 -3.91 -6.31 -4.25 -3.16 -5.84 -3.70 -5.28 -3.28 -1.34 -5.96 -2.98 -1.37 -6.13 -5.28 -2.17 1.04 -2.66 -2.24 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -2.54 -7.05 -3.47 -7.02 -4.11 -2.92 -4.87 -5.37 -3.86 -4.64 -2.24 -4.43 -4.23 -5.50 -6.22 -5.99 -5.65 -6.16 -5.86 -4.53 -2.83 -2.54 -4.08 -4.48 -0.57 -3.63 0.45 -5.18 -4.87 -0.16 -4.01 -4.51 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -0.83 2.25 -4.84 -2.98 -2.37 -4.63 -3.00 -4.43 -3.25 -4.01 -2.82 -2.85 -3.70 -4.66 -5.24 -5.48 -6.17 -5.40 -4.30 -2.58 -2.18 -4.73 -1.30 -4.87 -0.46 -4.34 -3.55 -2.44 -4.25 -3.79 -0.61 -2.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -0.51 -5.17 -2.51 -2.18 -3.97 -4.17 -1.91 -5.90 -4.56 -3.77 -6.38 -4.49 -6.12 -5.41 -4.25 -6.00 -3.99 -4.72 -2.77 -2.16 -5.39 -3.32 -3.16 -0.98 -2.37 -2.70 -0.08 -4.78 -0.78 -2.12 1.39 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -4.09 -2.13 -8.17 -3.84 -1.72 -3.51 -1.95 -4.96 -4.23 -5.45 -2.48 -4.72 -5.74 -6.69 -4.23 -5.54 -4.91 -5.16 -3.99 -3.32 -3.41 -4.65 -2.20 1.22 -3.28 -3.28 -1.81 -4.56 -0.94 -0.11 0.10 -1.29 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 1.22 -2.05 -2.13 -1.54 -2.67 -3.08 -3.53 -6.27 -3.08 -5.34 -6.03 -3.64 -2.22 -6.47 -6.37 -4.22 -6.10 -4.48 -2.18 -3.25 -2.74 -3.27 -3.42 -4.41 -1.20 -2.78 -5.93 -3.16 -2.92 -2.20 -0.58 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -2.74 3.95 -5.98 -1.14 -4.30 -3.91 -2.78 -4.88 -2.79 -2.76 -3.22 -2.97 -1.71 -3.88 -5.44 -3.22 -4.39 -3.79 -2.25 -4.22 -4.74 -3.35 -1.10 -5.04 -2.37 -2.23 -3.03 -3.25 1.07 -1.38 1.22 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -7.01 -2.78 -0.64 -3.58 -6.29 -1.22 -2.65 -6.16 -4.35 -5.03 -4.33 -4.00 -4.76 -6.30 -3.27 -4.57 -5.72 -5.45 -4.23 -2.10 -2.83 -2.06 -4.37 -3.02 -5.56 -1.93 -2.69 -3.83 -1.34 2.01 -1.99 -6.71 9.33 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 0.00 -3.66 -1.82 -2.11 -5.23 -0.77 -4.77 -2.89 -1.87 -3.87 -3.01 -1.48 -4.56 -4.08 -5.73 -6.85 -2.39 -6.08 -2.03 -2.84 -3.87 -3.51 -2.79 -3.44 -1.66 -2.62 -2.70 -2.79 -1.24 -3.19 -3.80 -0.91 1.03 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -3.05 -8.33 -1.49 -0.74 -5.92 -4.16 -3.58 -2.43 -3.50 -4.08 -2.89 -4.13 -3.12 -4.08 -1.44 -2.67 -5.06 -3.21 -3.44 -3.66 -2.06 -1.26 -2.06 -0.60 -2.61 -3.46 -3.55 -3.23 -6.11 -2.62 -2.66 -2.03 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 0.00 -6.45 -2.13 -0.79 -0.75 -3.19 -4.43 -2.17 -4.17 -3.74 -4.91 -2.66 -2.36 -5.51 -3.71 -2.65 -5.47 -3.11 -4.41 -4.22 -2.79 -3.03 -1.96 -0.67 -1.72 -0.57 -2.81 -4.63 0.45 0.20 -1.52 -0.95 1.90 0.00 0.00 0.00 0.00 0.00 0.00
