 -18.78 -22.68 -17.90 -17.15 -13.48 -15.74 -14.47 -14.63 -13.21 -15.19 -16.07 -15.44 -16.41 -16.66 -17.53 -18.23 -19.70 -20.54 -21.33 -20.90 -20.26 -18.53 -17.64 -16.22 -14.18 -13.27 -12.75 -12.47 -13.10 -12.77 -12.99 -13.36 -13.34 -13.43 -14.06 -14.48 -14.40 -14.93 -15.33 -16.30
 -14.14 -12.20 -12.26 -11.57 -12.80 -10.60 -9.99 -11.32 -11.53 -12.37 -12.01 -12.74 -13.44 -13.63 -14.05 -15.54 -15.46 -15.90 -16.10 -16.24 -15.40 -14.25 -13.14 -11.93 -10.85 -10.28 -9.68 -9.63 -9.72 -10.27 -9.85 -9.90 -10.33 -10.31 -10.29 -10.77 -11.16 -12.01 -12.59 -12.44
 -6.53 -7.79 -11.22 -11.20 -11.52 -10.57 -10.66 -10.31 -9.72 -10.92 -10.60 -11.23 -11.13 -12.14 -12.20 -12.71 -13.62 -13.88 -13.84 -13.96 -12.83 -12.26 -11.32 -10.04 -9.25 -8.45 -8.23 -8.28 -8.59 -8.57 -8.95 -8.73 -9.53 -9.16 -9.77 -9.54 -8.98 -10.36 -9.87 -11.35
 -8.58 -9.52 -7.61 -7.84 -8.77 -10.58 -8.81 -8.69 -9.62 -9.54 -9.92 -10.31 -10.33 -10.79 -10.84 -11.85 -12.29 -12.26 -12.38 -12.15 -11.68 -10.91 -9.96 -8.90 -8.07 -7.97 -7.00 -7.10 -7.59 -7.55 -7.13 -7.73 -7.47 -8.33 -8.32 -9.04 -8.89 -8.84 -8.43 -9.08
 -13.28 -5.82 -9.70 -10.43 -10.03 -9.03 -8.35 -8.09 -8.72 -8.34 -8.24 -9.68 -9.13 -9.42 -10.65 -10.73 -10.94 -10.94 -11.28 -11.32 -10.33 -9.46 -8.91 -8.04 -6.82 -7.13 -6.56 -7.11 -6.56 -6.28 -7.17 -7.43 -7.88 -7.91 -7.49 -8.63 -8.53 -6.90 -9.12 -8.02
 -8.96 -7.68 -8.45 -7.02 -7.20 -7.66 -6.36 -6.65 -8.16 -7.49 -7.57 -7.97 -8.99 -8.67 -9.36 -9.43 -10.42 -10.23 -10.57 -9.95 -9.66 -9.37 -7.97 -7.40 -6.75 -6.48 -5.96 -6.12 -6.25 -6.26 -6.05 -7.03 -6.68 -6.76 -7.52 -9.58 -7.02 -8.30 -5.76 -4.46
 -4.67 -7.62 -2.71 -4.02 -5.51 -5.72 -5.80 -6.42 -6.33 -7.14 -7.84 -7.64 -7.92 -8.28 -8.64 -8.93 -8.98 -9.63 -9.66 -9.15 -8.39 -8.21 -7.83 -6.94 -5.74 -5.81 -5.32 -5.45 -5.83 -5.60 -6.04 -6.67 -6.40 -6.40 -5.55 -6.34 -8.31 -7.44 -8.28 -6.31
 -11.15 -8.95 -2.17 -7.30 -6.62 -6.63 -6.31 -7.08 -5.89 -7.27 -6.73 -6.95 -7.13 -8.05 -8.38 -8.02 -9.08 -9.23 -8.74 -8.17 -7.80 -7.22 -6.90 -6.05 -5.64 -5.28 -4.87 -5.43 -5.34 -5.36 -5.59 -5.35 -5.72 -5.67 -5.56 -7.76 -6.08 -10.57 -6.64 -10.01
 -8.45 -9.99 -3.65 -5.56 -5.01 -6.09 -6.22 -5.63 -6.59 -6.85 -5.77 -7.19 -6.48 -7.49 -7.73 -7.77 -7.99 -7.72 -8.47 -7.88 -7.65 -6.62 -6.18 -5.05 -5.32 -5.21 -4.78 -5.46 -4.94 -4.19 -4.64 -5.08 -5.36 -4.10 -3.12 -7.46 -5.91 -4.73 -2.55 -4.87
 -8.88 -6.07 -9.04 -3.99 -4.61 -5.49 -6.44 -5.55 -5.71 -4.81 -5.57 -5.84 -6.53 -6.78 -7.04 -7.55 -7.97 -7.92 -7.16 -6.83 -7.01 -6.69 -6.28 -5.64 -4.48 -4.04 -3.82 -3.79 -4.53 -4.20 -5.19 -5.05 -5.02 -6.21 -5.54 -6.54 -7.18 -1.77 -7.82 0.00
