 -17.95 -16.48 -20.15 -5.38 -12.73 -11.39 -13.82 -11.27 -15.02 -13.13 -13.20 -14.61 -14.57 -16.10 -16.48 -17.94 -19.05 -20.43 -20.84 -19.30 -18.56 -18.53 -17.17 -15.34 -13.02 -12.82 -12.49 -11.53 -11.56 -12.42 -12.20 -12.66 -12.63 -13.18 -13.91 -14.01 -13.36 -15.10 -15.43 -17.71
 -6.33 -16.00 -11.80 -9.64 -11.82 -9.44 -10.40 -9.95 -9.98 -11.04 -12.52 -11.45 -12.67 -13.42 -13.30 -14.23 -15.29 -16.03 -15.51 -15.58 -15.13 -14.32 -12.96 -12.01 -10.23 -10.27 -9.53 -9.57 -9.73 -9.37 -10.22 -10.61 -10.15 -9.52 -10.52 -10.68 -10.06 -12.05 -11.70 -10.48
 -9.39 -6.25 -11.46 -8.08 -10.56 -9.92 -8.77 -8.66 -9.20 -11.18 -10.95 -10.84 -11.81 -11.86 -12.08 -12.75 -12.95 -13.21 -14.07 -14.13 -13.55 -12.13 -11.15 -10.51 -8.69 -8.92 -8.26 -8.49 -7.79 -7.54 -8.80 -8.58 -8.05 -8.67 -9.61 -8.96 -8.81 -11.00 -7.86 -10.66
 -4.42 -7.94 -8.70 -8.42 -7.95 -9.21 -8.45 -8.18 -9.25 -9.22 -9.72 -9.78 -10.91 -11.05 -11.19 -11.59 -11.90 -12.39 -12.04 -12.39 -11.91 -10.80 -10.53 -8.73 -7.93 -6.97 -6.92 -7.21 -6.89 -6.79 -7.04 -8.15 -7.45 -8.02 -7.53 -8.15 -10.08 -8.21 -8.42 -12.86
 -12.56 -10.29 -10.54 -9.90 -7.83 -6.94 -8.31 -9.14 -8.15 -8.45 -8.33 -9.30 -9.74 -9.44 -10.54 -10.97 -10.46 -11.21 -11.79 -11.23 -10.93 -9.83 -8.87 -8.19 -7.62 -6.56 -7.36 -6.11 -6.26 -5.91 -7.64 -6.80 -8.04 -7.77 -8.53 -7.33 -7.34 -6.03 -7.19 -9.36
 -12.56 -8.83 -9.85 -8.90 -7.68 -8.21 -6.79 -7.07 -7.66 -8.03 -8.04 -8.07 -7.85 -9.06 -8.86 -9.51 -10.53 -11.05 -10.28 -10.25 -9.62 -9.48 -8.13 -7.76 -5.90 -6.64 -5.54 -5.43 -6.20 -6.17 -6.36 -5.91 -7.11 -6.21 -6.58 -6.55 -8.09 -7.75 -9.91 -5.51
 -6.84 -5.80 -9.08 -7.15 -6.03 -6.57 -7.28 -6.93 -6.89 -7.28 -7.03 -7.71 -7.85 -8.10 -9.06 -9.05 -9.05 -9.64 -9.57 -9.50 -8.85 -8.16 -7.16 -6.03 -6.08 -4.72 -5.70 -5.20 -5.22 -6.13 -6.14 -5.58 -5.29 -4.96 -6.86 -7.78 -4.52 -7.23 -4.06 -3.24
 -7.61 -6.40 -5.96 -4.88 -6.11 -6.00 -5.68 -6.55 -7.38 -7.23 -6.89 -7.39 -6.75 -7.47 -7.70 -8.15 -9.00 -9.02 -8.51 -9.80 -7.45 -8.44 -7.19 -7.20 -5.97 -5.58 -5.27 -5.40 -3.94 -6.70 -5.59 -6.47 -6.78 -5.77 -4.03 -8.13 -5.73 -10.26 -0.48 -6.45
 -8.02 -10.94 -4.19 -5.80 -5.58 -4.99 -6.22 -5.58 -5.67 -5.94 -6.33 -7.86 -6.43 -6.92 -7.87 -7.72 -7.61 -8.72 -8.35 -7.53 -7.87 -7.29 -5.51 -5.35 -5.89 -5.09 -4.76 -5.57 -4.89 -4.98 -4.76 -5.54 -4.18 -4.74 -4.64 -5.24 -10.67 -3.70 -10.40 -10.13
 -3.43 -5.16 -3.32 -7.18 -6.00 -4.26 -5.48 -6.29 -5.52 -5.93 -5.55 -6.61 -6.20 -7.59 -7.69 -7.64 -7.68 -7.71 -7.55 -9.08 -7.76 -5.63 -6.77 -4.70 -4.80 -4.23 -4.66 -4.32 -4.49 -3.72 -4.74 -4.90 -4.24 -5.04 -9.94 -8.89 -7.85 -4.08 0.00 0.00
 -0.22 -7.54 -5.70 -3.49 -4.28 -3.16 -4.66 -4.87 -4.39 -5.99 -4.80 -6.53 -6.87 -6.68 -6.58 -7.29 -7.01 -8.37 -8.15 -7.08 -6.75 -5.69 -5.65 -5.11 -4.22 -3.35 -5.01 -3.87 -4.33 -5.76 -3.15 -4.93 -4.57 -4.44 -6.03 -2.84 -4.07 0.00 0.00 0.00
 -6.07 -3.76 -5.89 -3.50 -4.17 -5.08 -4.10 -3.68 -3.09 -5.21 -5.93 -4.97 -6.01 -6.23 -7.23 -7.36 -7.35 -7.34 -6.87 -6.38 -5.43 -5.65 -5.65 -5.43 -4.98 -4.02 -4.30 -4.60 -4.13 -4.39 -5.98 -5.01 -1.09 -2.59 -4.30 -3.50 0.00 0.00 0.00 0.00
