 -13.27 -13.53 -20.02 -16.99 -15.77 -14.37 -14.69 -15.73 -14.77 -14.86 -15.27 -16.38 -16.24 -16.63 -18.02 -18.67 -20.20 -20.39 -21.32 -20.85 -20.52 -19.11 -17.80 -16.07 -15.15 -13.83 -13.28 -12.96 -12.54 -13.05 -13.57 -13.37 -13.20 -14.18 -14.48 -14.53 -14.03 -15.66 -15.23 -17.66
 -7.11 -11.03 -13.35 -7.66 -12.97 -12.21 -11.96 -12.55 -12.35 -11.72 -12.69 -12.91 -13.08 -13.81 -14.49 -14.78 -15.81 -16.37 -16.37 -16.07 -15.31 -14.49 -13.40 -12.03 -10.94 -10.23 -9.91 -9.67 -9.82 -9.92 -10.47 -9.96 -10.71 -11.02 -11.12 -10.15 -10.19 -11.23 -10.88 -12.60
 -15.89 -7.76 -12.74 -11.12 -9.83 -10.58 -9.02 -11.33 -11.18 -10.11 -10.75 -11.48 -11.54 -12.30 -12.61 -13.01 -13.30 -13.78 -14.07 -13.78 -13.38 -12.09 -11.60 -10.16 -9.22 -9.07 -8.78 -8.05 -8.56 -8.55 -8.58 -9.47 -9.04 -9.31 -9.58 -9.76 -9.84 -10.64 -11.29 -9.82
 -8.14 -10.91 -8.08 -9.15 -7.70 -8.06 -9.76 -9.23 -9.60 -8.82 -9.71 -10.11 -10.82 -10.49 -10.96 -11.96 -12.20 -12.78 -12.59 -12.64 -11.54 -11.44 -9.69 -8.80 -8.34 -7.56 -7.27 -7.46 -7.74 -7.61 -7.71 -8.43 -8.12 -7.96 -8.23 -8.87 -7.79 -8.28 -9.10 -11.55
 -5.22 -3.91 -6.75 -8.16 -9.83 -8.48 -8.06 -8.27 -8.36 -8.31 -8.83 -9.13 -9.43 -10.13 -10.31 -10.75 -11.10 -11.45 -11.55 -11.49 -10.68 -9.64 -8.75 -8.14 -7.30 -6.97 -6.76 -6.66 -6.61 -6.74 -6.87 -7.07 -8.29 -7.40 -7.38 -8.00 -9.01 -7.25 -8.83 -10.56
 -8.00 -6.96 -6.30 -7.82 -8.23 -7.63 -7.00 -7.84 -8.44 -7.78 -8.28 -8.57 -8.94 -9.18 -9.44 -10.14 -10.18 -10.81 -10.58 -10.00 -10.07 -9.00 -8.21 -7.40 -6.89 -6.22 -5.97 -5.96 -5.97 -5.67 -6.23 -7.69 -7.27 -7.14 -5.97 -8.19 -7.89 -6.89 -7.38 -5.99
 -11.60 -6.79 -6.47 -5.62 -6.83 -6.78 -6.91 -6.38 -6.98 -7.98 -8.10 -8.01 -8.00 -8.53 -9.00 -9.34 -9.87 -9.78 -9.73 -9.50 -8.76 -8.01 -7.88 -6.16 -6.71 -5.61 -5.48 -5.53 -5.85 -6.11 -5.90 -6.41 -5.65 -7.31 -6.70 -6.41 -7.58 -9.14 -7.30 -6.44
 -7.93 -4.95 -5.07 -6.26 -7.18 -5.98 -7.08 -6.88 -7.20 -6.57 -7.55 -7.56 -7.16 -7.91 -8.29 -8.65 -9.00 -9.13 -8.26 -8.63 -8.67 -7.80 -6.77 -6.45 -5.67 -5.53 -5.01 -4.89 -5.04 -4.92 -5.52 -6.02 -5.16 -7.06 -6.02 -6.01 -6.47 -7.16 -2.45 -6.15
 -7.70 -9.81 -6.67 -5.32 -6.51 -5.40 -6.04 -5.91 -5.76 -6.07 -6.05 -6.98 -7.24 -7.51 -7.96 -7.88 -8.60 -8.48 -8.62 -7.92 -7.84 -7.33 -6.24 -5.16 -5.47 -5.11 -4.48 -5.02 -5.19 -5.39 -4.36 -4.28 -5.21 -4.85 -5.92 -4.31 -7.06 -5.55 -1.63 -9.18
 -6.42 2.68 -3.48 -5.60 -4.26 -6.18 -5.60 -5.59 -5.17 -6.17 -6.12 -6.28 -6.78 -6.31 -7.66 -7.63 -7.65 -8.07 -8.43 -8.05 -7.00 -6.93 -5.80 -5.04 -4.76 -4.84 -4.16 -5.56 -4.27 -5.04 -3.84 -3.35 -6.24 -4.21 -4.02 -4.24 -4.64 -5.98 -4.51 -5.76
