 11.00 15.46 17.14 -1.79 -10.30 -4.16 -5.32 -0.51 -2.31 2.40 -2.13 3.24 -0.05 -1.42 1.44 0.87 3.81 -1.85 -1.06 1.20 -0.90 -0.65 0.78 0.26 1.79 1.03 -0.24 0.69 0.39 0.34 2.41 0.26 -0.84 -1.04 -5.74 3.59 -1.70 0.29 -3.84 -9.01
 -18.76 8.59 -32.29 3.04 -7.05 -4.19 1.57 5.92 -5.53 2.37 1.88 -4.46 -0.99 2.09 -1.10 -1.53 0.41 -1.72 -1.58 -0.22 -1.08 -1.52 -2.73 0.11 1.86 -1.97 -0.88 -0.69 1.02 1.67 1.35 2.84 -1.47 -0.11 3.59 1.77 4.43 1.77 -0.16 5.85
 -9.31 -19.48 -2.57 -6.40 7.17 -2.27 -3.71 1.11 7.51 -2.70 1.28 0.14 0.90 -2.09 -1.00 2.44 -2.85 -1.45 3.38 1.19 0.56 -1.65 -1.01 -0.03 -0.46 0.39 -2.50 -0.21 0.37 -2.80 0.30 -1.49 1.47 2.09 4.66 0.63 -3.83 1.90 -7.63 12.80
 42.93 -12.05 3.87 -5.82 -10.13 -3.86 1.36 -3.06 -1.92 -0.77 -4.35 2.06 -2.12 -2.54 -2.44 0.43 2.32 -1.26 -1.44 0.83 0.51 0.80 0.66 -0.33 -2.00 -0.29 0.51 0.28 -0.40 1.79 1.45 2.26 -2.08 -0.65 -0.20 -1.49 1.76 1.71 1.78 5.00
 6.67 -27.02 -16.89 16.58 -7.78 5.29 0.61 1.48 -2.52 7.14 -3.89 -2.84 1.70 -2.03 0.34 1.80 -0.41 -2.81 -0.32 0.54 3.09 0.41 1.61 -0.49 0.42 -2.58 1.26 -0.10 -0.75 -3.10 -2.79 -0.80 5.92 -1.76 2.84 -6.28 -2.19 -4.01 5.65 6.93

 -3.31 -6.32 -11.61 -0.50 -7.53 -6.46 -0.57 -0.80 -3.70 -2.70 -1.18 -0.88 -0.77 -0.49 -1.08 -0.64 0.42 0.66 -0.38 0.24 1.79 -0.24 0.22 -1.45 -1.80 -2.02 -1.78 -2.55 -2.87 -2.51 -2.59 -2.59 -3.74 -3.62 -2.20 -1.76 -4.09 -3.80 -4.12 -4.20
 21.69 -9.23 23.67 21.88 17.01 -6.90 2.81 5.46 -1.28 -1.90 3.13 -1.37 4.25 7.02 -1.49 2.67 0.04 3.45 3.59 2.87 0.95 5.82 5.03 4.81 5.24 5.21 3.60 1.29 7.34 2.20 1.95 4.46 -0.07 10.73 4.27 5.01 10.17 2.17 -8.78 9.88
 13.11 5.16 9.14 0.03 -0.33 5.82 -5.53 0.73 -5.31 -5.10 -0.25 -0.08 -2.63 -3.70 0.17 0.14 -2.18 -1.03 -1.61 -1.41 1.74 -0.70 -2.28 -2.30 -0.31 -0.23 1.23 -0.23 1.74 -4.12 2.59 2.47 1.21 6.18 -1.25 1.54 0.71 -6.79 -6.98 -1.96
 -20.21 -10.02 4.50 12.98 1.43 -7.73 -7.27 6.91 -7.86 -1.13 -2.82 1.95 0.79 -1.16 1.58 -0.39 2.75 1.10 0.01 0.51 0.45 1.92 0.80 1.72 0.26 -0.27 -1.15 -1.60 3.56 -1.80 -1.93 2.90 0.95 -1.12 1.43 2.69 2.67 -2.47 -3.08 13.68
 7.75 -16.04 -12.25 -38.10 13.55 -11.76 4.44 -6.84 4.39 5.27 2.82 1.82 -0.11 0.26 3.34 1.01 -0.76 -1.52 1.34 0.04 0.82 -2.66 -2.37 1.62 -1.31 1.67 -0.27 0.60 -5.11 1.27 3.76 -0.04 -0.59 4.27 -4.62 0.59 1.38 2.02 -4.51 -11.75
 42.22 10.69 -12.84 11.01 11.57 5.37 5.55 3.33 1.56 -2.41 -3.70 1.98 0.07 0.18 -0.98 1.00 -1.57 -1.96 -0.26 -0.45 -0.24 -1.50 -0.25 0.07 2.44 -0.20 2.40 0.89 0.89 -5.14 -1.66 -0.39 -2.71 0.26 -5.09 -6.60 1.50 4.44 4.23 5.54
 -32.63 10.90 0.95 6.00 -2.99 13.52 1.63 0.59 2.86 2.14 -3.87 0.55 0.21 -2.49 -1.75 -2.50 0.20 0.13 0.96 -0.80 0.99 0.85 1.09 1.17 0.59 1.35 -1.58 0.83 -0.32 0.91 -2.95 -2.12 -0.62 -4.92 -1.09 5.07 2.36 -2.59 -8.16 2.12
 -23.25 -3.76 27.96 -21.09 6.96 -0.67 -6.94 -7.10 4.48 -0.26 4.93 -1.49 2.24 1.83 0.09 -3.53 -0.22 2.64 1.03 0.04 -0.50 1.86 -0.83 0.28 -0.98 -1.08 -1.20 -3.77 -0.04 2.80 1.20 -3.22 -0.41 3.83 4.17 3.82 -9.42 -8.81 -0.23 4.40
 -30.10 7.66 6.33 1.96 -13.15 4.05 -5.16 0.36 -2.39 1.39 0.92 -3.87 2.00 -2.71 -1.87 4.19 -0.74 -0.59 -2.01 2.02 -2.27 -2.13 1.88 0.49 0.70 -1.69 -0.85 -1.90 0.14 -2.81 1.08 1.62 3.29 2.27 0.83 -0.59 0.01 0.64 0.99 -5.76
 22.37 -7.08 26.45 -11.71 -2.75 1.21 -4.74 7.74 -3.26 4.12 -1.20 0.87 -3.74 0.49 0.99 1.48 -1.46 -2.19 1.68 -0.71 0.80 -0.77 -1.29 -0.39 0.21 3.94 1.26 -0.21 0.56 -0.84 0.81 0.91 0.28 -0.84 -2.99 -1.02 0.76 -5.52 -4.39 -0.05
 -21.59 -3.53 14.26 -17.77 7.80 -10.82 -2.94 2.31 -2.95 -4.16 -1.12 -1.45 -1.61 0.48 2.04 -0.50 -1.61 0.95 0.58 -1.22 -0.49 -0.40 -0.26 1.87 -0.14 -1.31 1.26 2.28 -1.39 0.26 -1.06 0.94 2.17 3.49 2.33 1.16 4.20 0.70 0.19 -1.31
 -30.27 17.95 -13.38 6.04 10.32 -5.31 -6.47 7.21 -4.75 -1.46 2.73 -0.21 1.41 -1.20 0.33 1.27 1.43 0.26 -0.03 1.07 -0.41 -0.61 -1.59 -1.83 0.49 -0.88 -0.64 -1.23 -0.53 1.06 1.53 4.04 -0.00 0.57 -3.12 -2.93 -5.82 -0.98 -0.38 7.78
 -5.48 -18.60 -8.09 13.91 4.35 -7.04 -4.58 -4.26 1.03 -1.62 5.72 5.44 -0.25 -2.37 0.48 -3.77 0.65 -1.46 -2.00 0.35 0.29 0.70 0.82 -0.25 1.22 1.16 -1.12 1.14 2.66 1.71 -1.24 -1.61 2.70 -0.39 0.05 -1.85 3.40 -5.03 -7.19 -10.61
 10.71 -3.57 11.33 18.26 -0.74 -8.62 2.65 0.44 -0.99 -1.09 0.96 3.46 4.21 4.27 -0.79 0.80 -1.98 2.34 -2.28 1.81 -3.14 2.06 -1.73 1.36 -0.48 -1.53 0.43 0.63 0.45 -3.70 -3.26 -0.12 1.02 -4.77 -1.09 -4.02 -2.57 2.41 7.27 -1.67
 13.14 5.46 29.83 -0.20 -8.24 -18.87 -7.89 7.77 -3.23 -0.14 -3.16 0.50 -1.08 -0.78 1.50 1.00 -2.06 -0.28 0.59 -1.63 -4.03 1.38 -6.14 0.31 -0.56 -0.96 1.63 1.60 2.29 1.13 0.98 2.40 -1.13 -0.73 -0.68 -7.48 -0.79 -2.16 -1.70 -4.29
 14.40 11.53 13.23 7.74 2.45 2.93 -2.69 5.25 -4.33 -6.81 -3.48 -0.25 1.64 -0.73 -0.03 0.83 2.03 0.93 -1.58 -0.29 1.92 -0.59 -1.69 -1.59 0.72 -3.15 -0.72 -1.21 -3.10 2.22 -0.58 -2.06 -2.97 3.40 1.60 1.65 2.59 9.14 -8.59 8.88
 3.58 -25.82 5.38 8.77 -6.31 -7.67 6.63 -0.93 0.78 1.49 1.05 -0.82 4.23 -1.78 1.72 -1.45 -2.21 2.23 -0.67 -3.25 1.37 1.12 -0.77 0.62 2.77 1.20 -0.02 2.59 -2.74 -1.58 0.99 -2.38 1.03 2.48 -1.06 2.29 3.04 -5.15 -7.89 2.46
 26.65 15.47 29.98 16.54 -2.92 -4.70 -7.24 6.86 2.07 0.60 3.46 1.88 0.85 0.65 0.36 1.79 -0.05 -0.52 -1.56 -0.72 -0.38 1.08 -1.51 -0.34 -3.18 -0.24 -0.58 0.32 -0.60 0.04 -1.38 1.53 3.38 0.31 -4.40 -0.36 -0.76 -0.32 -9.96 0.76
 23.01 2.03 1.84 14.04 8.07 -10.90 -1.77 1.20 -0.61 1.59 4.94 1.63 0.59 -1.94 -0.25 0.21 -0.89 1.42 0.14 -2.03 -0.38 1.42 0.44 2.45 0.90 1.70 0.11 -1.04 1.03 -0.38 -0.51 0.21 -0.08 1.11 -1.68 4.51 2.95 -8.52 5.52 17.27
 41.67 -21.19 23.25 -9.35 2.43 -9.10 7.01 2.38 -5.15 2.10 -1.12 -1.44 -2.20 1.15 -3.75 -2.92 0.24 2.92 -1.39 0.29 -1.15 -1.23 -3.79 -0.51 -1.62 0.42 0.69 -0.53 -0.39 -0.99 1.12 1.57 -2.02 -0.41 2.32 -2.87 1.44 -1.69 0.82 -5.11
 19.12 -1.68 2.76 -20.30 -0.29 3.46 -0.92 1.43 1.93 -2.81 -1.34 -3.98 1.15 0.68 -1.92 0.07 -0.32 -1.15 -0.48 2.80 -0.36 0.25 1.50 -1.65 1.99 0.32 1.56 -0.81 3.77 0.65 -2.54 0.77 -2.34 -0.31 0.90 0.37 6.18 4.88 -6.80 8.77
 -9.12 -22.14 -17.62 3.25 17.86 3.07 -3.81 -0.98 -0.20 -1.08 -0.23 0.93 0.50 -3.58 3.91 2.56 1.62 -2.94 0.35 -0.12 -0.41 0.69 -1.15 -1.02 -1.81 0.99 -0.80 -2.56 2.55 1.79 -1.58 -1.65 1.61 1.04 0.12 -2.64 -4.25 -1.88 5.27 -19.67
 17.09 -0.62 25.53 17.23 6.16 14.35 -4.46 -1.62 0.46 2.84 0.56 2.37 3.47 -0.24 -0.29 -1.70 -1.85 -2.12 -1.96 1.58 -0.53 -1.02 1.86 0.24 -3.07 1.17 2.57 0.16 1.96 -0.36 1.24 -0.47 0.06 1.66 0.03 -3.95 3.24 -0.82 8.46 -5.90
 -7.49 -2.36 -12.81 -7.06 -9.14 11.76 0.15 -8.43 1.56 3.28 5.69 4.30 -0.39 1.58 -1.77 -0.96 -1.84 3.10 -1.66 1.95 1.44 0.50 -0.56 1.15 -1.66 -0.20 -0.46 -1.32 -0.57 0.06 -0.62 -3.49 -0.12 -0.60 -3.41 -5.39 2.62 -9.17 -14.43 -7.99
 -2.87 5.33 5.80 -8.26 -8.94 6.66 -1.55 9.70 -5.50 -0.96 -4.18 -2.59 2.41 2.75 4.54 -0.95 0.17 1.12 1.21 -2.28 0.32 0.21 0.71 -0.61 0.83 -1.71 -1.44 0.03 -4.55 -0.64 -2.51 1.85 -3.14 0.98 -1.16 5.83 -4.44 -10.24 3.88 9.29
 0.89 5.74 40.02 10.81 -1.15 1.14 0.01 5.70 2.16 3.40 -1.74 0.34 -2.51 2.44 0.49 -1.40 0.85 -1.41 -0.32 1.16 0.01 -1.17 0.49 -0.48 0.42 1.94 -1.97 -0.26 0.27 2.11 -0.32 1.86 1.36 -2.89 1.17 2.09 -3.24 -2.08 7.84 -9.69
 13.27 -6.05 -4.31 -2.10 8.29 -7.78 0.33 -3.25 -5.84 7.49 -1.52 -3.67 4.78 -3.39 0.75 0.89 0.32 -1.71 1.05 -0.44 -3.15 0.81 0.51 0.90 -0.61 -3.98 1.93 0.77 0.96 2.23 1.38 -1.20 -0.58 0.74 -1.78 0.52 -6.79 -0.02 0.44 5.84
 -8.92 -39.40 -44.71 -39.38 27.72 -2.45 4.76 -7.60 2.12 -2.52 -3.52 0.00 0.38 -1.66 0.50 -0.61 1.10 -1.14 -0.98 -0.62 0.90 0.72 -1.70 -0.87 2.31 -3.09 2.44 -0.30 -2.29 0.87 -0.02 1.89 -1.37 -2.68 0.16 2.35 -0.74 4.37 -4.81 5.75
 -16.87 -4.61 -11.83 -7.60 15.98 3.07 -4.04 1.21 1.36 -3.55 1.82 2.24 0.76 -3.89 -0.96 -2.67 2.48 -0.36 -2.28 3.10 1.50 -1.05 -1.28 1.37 -0.56 2.25 0.46 -0.82 -2.64 2.91 -1.08 1.40 0.57 2.11 -2.31 -1.71 -3.15 5.89 -1.73 -8.92
 37.76 8.42 25.33 -9.46 -10.65 5.04 2.59 -0.16 -3.00 2.56 0.62 2.90 -0.80 0.08 0.05 -0.71 1.62 -0.45 1.69 0.02 0.01 0.38 3.67 -2.71 -1.67 3.03 1.06 -1.60 -0.98 -1.48 -0.17 -0.16 1.07 -2.31 -0.16 1.49 3.26 -5.40 -7.76 5.54
 31.04 -24.20 -18.92 -25.21 14.52 7.17 2.32 -4.11 -1.61 -7.43 -1.36 2.26 0.02 -0.71 3.47 -1.58 -0.56 -1.15 2.21 -1.28 -2.74 1.01 0.22 -2.24 0.35 1.08 1.95 0.45 0.25 -1.91 1.72 0.30 1.07 -1.96 -3.04 1.73 -9.64 1.50 2.93 5.15
 -8.03 25.31 -16.93 -1.22 1.73 -7.44 -8.19 -2.31 0.73 -1.86 0.81 0.55 -0.54 2.34 1.11 0.94 -4.68 -4.05 -2.15 -1.22 0.77 1.11 -1.61 0.89 -0.86 0.99 0.14 -0.45 2.04 -2.14 -0.02 2.36 0.41 3.86 2.51 0.16 -3.23 4.49 -5.35 -0.90

 -20.27 -13.18 -4.62 -11.93 -1.60 -2.35 -0.82 -2.77 -3.75 -5.29 -5.44 -5.77 -3.93 -5.06 -2.87 -3.65 -2.90 -1.41 1.10 -0.34 -0.19 -0.34 -1.60 0.63 -2.19 -3.75 -3.32 -5.42 -5.01 -5.15 -6.16 -5.18 -4.93 -7.63 -7.11 -4.77 -5.20 -13.68 -1.30 -2.83
 -20.44 15.22 -2.09 8.00 -11.06 10.12 -5.77 2.46 1.49 2.97 3.07 1.42 5.79 4.62 5.20 4.21 0.81 4.38 3.39 2.06 5.21 5.03 5.89 5.70 6.13 4.87 4.71 4.90 6.91 1.67 8.75 0.41 -2.57 1.11 0.08 -2.50 2.20 10.68 8.84 15.07
 -19.93 17.04 -4.18 -8.87 -2.72 -10.16 -2.11 6.62 -2.57 0.42 2.22 -3.86 -1.30 -0.58 2.50 1.19 0.97 -2.86 0.12 3.49 1.86 1.06 0.59 -0.85 0.06 -3.43 4.41 1.61 1.83 -1.65 -1.93 -1.51 -0.30 -0.34 -1.88 -2.83 4.82 1.45 0.90 -3.51
 -12.64 -29.19 -5.42 -2.59 -11.45 -0.38 -4.01 1.81 -0.12 0.33 -2.24 -1.07 -0.36 -2.13 -1.88 -2.50 -0.63 1.32 -0.36 -1.78 2.72 -1.95 0.08 -2.52 -2.14 0.66 -2.35 -0.04 0.25 -0.00 -4.71 -0.78 4.13 0.21 -0.94 0.96 -2.43 -5.44 5.74 -0.71
 25.42 26.72 -16.43 0.25 -4.09 7.28 2.11 1.58 2.28 -1.83 -0.73 -3.93 -1.00 -2.54 -1.33 2.77 1.72 -3.87 0.85 -0.57 0.37 1.39 4.22 1.31 1.16 -2.00 -0.56 1.26 0.82 0.89 2.98 0.97 2.56 2.20 -0.20 -3.92 2.28 13.04 -7.55 13.08
 13.40 33.67 6.11 -8.77 -3.89 -5.29 5.02 0.59 6.79 -0.08 2.82 -0.40 -2.30 -0.06 -2.87 -0.59 -1.21 -0.51 1.06 -0.11 1.32 0.64 1.01 -2.14 0.04 2.08 2.13 -0.29 -3.97 -1.08 2.52 2.67 5.69 1.20 -1.93 -1.25 0.60 -1.25 4.50 13.48
 3.73 13.75 3.47 11.28 5.91 -3.88 -5.12 2.31 -1.85 -0.18 -2.16 -0.52 0.29 -2.19 -2.62 1.88 1.44 0.79 3.06 -2.32 1.20 2.28 -1.51 -2.50 1.37 1.47 1.74 -0.39 -3.86 0.71 2.98 -0.77 0.05 -0.43 4.42 4.36 7.74 -7.59 8.85 6.41
 2.47 16.34 2.75 16.53 -16.70 9.36 -4.76 0.60 -2.85 0.52 -0.65 -0.58 2.01 1.77 -2.36 -1.24 2.22 -0.54 0.54 0.41 -1.47 -0.76 2.50 -3.15 0.93 -0.34 -0.20 -0.68 -0.02 -1.87 -2.84 1.76 -1.07 -2.67 0.97 -1.54 1.98 -1.20 -13.85 1.67
 25.29 -16.22 -8.73 3.26 -9.92 4.22 1.70 -5.43 3.89 -1.78 -0.60 -0.33 2.48 4.68 -1.99 0.05 -1.76 -2.67 -0.33 2.38 -2.18 -1.73 1.18 -2.17 2.54 1.01 -1.56 1.08 2.15 0.75 1.13 1.43 1.23 2.65 -6.20 4.16 0.79 -13.23 -12.28 11.96
 -9.75 7.20 -3.50 -10.17 0.22 -0.04 -9.73 -5.17 -1.14 -6.73 -0.81 2.30 -1.16 1.47 -4.17 -0.03 -1.91 -4.16 2.78 0.20 1.49 1.01 0.57 -2.08 -0.86 -3.32 -1.02 -0.36 0.12 3.79 1.18 1.09 -1.72 1.42 1.81 0.39 6.66 -4.61 -9.15 4.98
 16.14 20.93 -9.52 1.91 -5.86 0.32 2.80 -4.00 2.63 -2.58 3.17 -0.31 -3.97 0.76 -1.02 0.77 0.46 -2.32 0.72 3.05 -2.12 -0.21 0.96 -0.25 1.87 -2.86 -0.46 1.12 1.33 1.58 4.84 -0.69 0.22 1.35 -0.51 -4.71 3.81 -3.95 -4.67 3.92
 -26.43 -23.62 -11.11 -18.87 -6.16 3.64 -0.84 -12.86 0.73 1.79 2.05 0.72 1.24 2.13 -2.52 1.63 2.12 -1.42 1.62 1.72 0.87 -0.64 -0.71 -1.56 2.74 1.74 -1.91 -2.30 0.34 -1.44 0.65 6.31 1.26 -3.00 -2.03 -8.19 -1.96 1.96 8.40 2.22
 18.83 21.30 -24.63 0.85 -4.84 -7.07 15.96 2.87 1.15 -0.16 2.64 -0.06 2.62 1.24 1.07 0.96 3.11 -1.69 0.79 -0.99 -0.92 -0.69 -0.58 -1.02 -1.65 0.76 0.42 -1.21 4.80 -2.80 2.05 1.97 2.66 1.59 1.24 7.93 -1.72 -5.85 12.29 8.79
