 -14.82 -12.07 -14.40 -13.89 -13.81 -14.32 -13.68 -13.61 -13.73 -14.60 -14.45 -15.19 -15.19 -16.55 -16.64 -17.70 -18.72 -19.53 -19.76 -19.40 -19.32 -17.98 -16.70 -14.98 -13.33 -12.86 -12.02 -11.77 -11.73 -12.18 -12.27 -12.11 -12.73 -12.67 -12.83 -14.01 -14.50 -13.85 -15.90 -13.76
 -11.05 -11.56 -11.34 -9.20 -11.01 -10.63 -10.43 -10.36 -11.14 -11.23 -11.75 -11.87 -12.32 -12.96 -13.95 -13.56 -14.74 -15.01 -15.27 -14.92 -14.40 -13.54 -12.61 -11.35 -9.99 -9.09 -9.10 -9.18 -9.09 -8.86 -8.93 -9.47 -9.46 -9.86 -10.60 -10.11 -10.25 -10.48 -10.29 -11.17
 -10.04 -7.98 -9.05 -8.67 -9.04 -9.61 -9.28 -9.16 -9.59 -9.91 -10.41 -10.26 -10.89 -11.20 -11.89 -12.15 -12.71 -13.22 -12.85 -12.92 -12.21 -11.46 -10.42 -9.70 -8.57 -7.99 -7.57 -7.61 -7.79 -7.53 -8.21 -8.01 -8.99 -8.82 -8.69 -8.27 -9.09 -9.84 -11.17 -10.34
 -5.82 -8.33 -7.78 -7.75 -8.47 -8.72 -8.40 -8.63 -8.37 -8.64 -8.78 -9.34 -9.39 -10.11 -10.57 -11.11 -11.38 -11.72 -11.72 -11.59 -11.00 -10.21 -9.04 -8.31 -7.64 -7.14 -6.49 -6.76 -6.98 -6.67 -6.70 -6.53 -7.44 -7.72 -7.37 -7.44 -8.62 -8.56 -8.56 -6.86
 -5.67 -4.50 -7.16 -6.74 -6.98 -7.38 -8.23 -7.47 -7.71 -8.14 -7.76 -8.58 -8.32 -9.00 -9.38 -10.13 -10.33 -10.60 -10.56 -10.45 -9.99 -9.11 -8.05 -7.55 -6.54 -6.39 -5.74 -6.23 -5.94 -6.20 -5.96 -6.78 -6.83 -6.61 -7.08 -7.71 -6.23 -7.61 -9.46 -6.19
 -2.51 -5.73 -6.96 -6.45 -5.74 -6.96 -6.21 -6.87 -6.67 -6.95 -7.39 -7.98 -8.07 -8.42 -8.82 -9.16 -9.88 -10.00 -9.79 -8.89 -8.93 -8.46 -7.22 -7.09 -6.32 -5.68 -5.20 -5.88 -5.82 -6.14 -5.90 -6.16 -5.32 -6.11 -6.55 -6.10 -7.07 -5.71 -8.04 -10.47
 -4.91 -4.71 -6.38 -6.82 -6.38 -5.99 -7.15 -6.46 -6.94 -6.75 -6.75 -7.48 -7.01 -7.79 -8.38 -8.10 -9.18 -9.15 -9.26 -8.40 -8.61 -7.90 -6.86 -6.43 -6.05 -5.02 -5.20 -4.73 -5.12 -5.12 -4.78 -6.11 -5.25 -5.49 -5.20 -5.32 -7.74 -7.48 -7.83 -5.63
 -1.33 -5.73 -6.46 -4.96 -6.33 -4.48 -6.03 -5.23 -5.90 -6.04 -6.99 -6.36 -6.75 -7.21 -7.81 -8.49 -7.89 -8.02 -8.36 -7.77 -7.64 -6.74 -6.62 -5.80 -5.21 -4.68 -5.19 -4.06 -4.54 -5.37 -4.72 -5.75 -3.74 -5.44 -5.74 -6.95 -4.70 -6.72 -5.06 -4.06
 -8.01 -4.54 -6.17 -6.12 -6.18 -6.26 -5.00 -5.38 -5.98 -5.96 -6.12 -6.93 -6.84 -6.21 -7.07 -7.77 -7.69 -8.01 -7.61 -7.83 -7.01 -6.41 -6.41 -5.33 -3.93 -4.02 -4.41 -4.30 -4.73 -5.23 -4.88 -4.62 -6.68 -4.79 -4.12 -4.92 -6.45 -7.57 -9.58 -1.61
 -4.43 -5.71 -5.12 -4.55 -5.06 -3.67 -4.91 -5.73 -4.29 -5.51 -5.46 -5.98 -6.49 -6.51 -7.27 -7.09 -6.79 -7.44 -7.20 -7.37 -6.77 -7.00 -5.16 -4.64 -5.26 -4.17 -4.73 -3.82 -3.70 -4.55 -4.71 -3.84 -2.82 -7.08 -3.85 -5.25 -8.90 -6.02 -1.53 -7.81
