 0.00 0.00 0.00 0.00 0.00 0.00 -15.63 -9.31 -9.69 -13.99 -16.68 -14.45 -15.04 -17.72 -17.89 -18.20 -21.34 -20.65 -20.60 -21.97 -21.20 -19.93 -17.73 -15.46 -13.02 -13.44 -12.60 -10.89 -12.09 -10.31 -11.10 -13.85 -16.29 -12.09 -11.13 -14.25 -14.30 -13.05 -16.46 -10.45
 0.00 0.00 0.00 0.00 0.00 -13.74 -17.39 -13.04 -10.60 -13.86 -10.97 -11.08 -15.04 -14.70 -15.14 -13.98 -15.58 -17.01 -16.38 -17.91 -16.67 -14.95 -14.14 -11.60 -10.12 -12.21 -9.46 -9.41 -9.57 -9.53 -9.53 -11.28 -9.88 -10.14 -11.08 -12.99 -9.74 -13.13 -12.89 -12.27
 0.00 0.00 0.00 0.00 0.00 -13.85 -3.81 -8.40 -10.98 -8.31 -11.24 -10.01 -14.03 -11.88 -14.17 -13.24 -15.92 -13.59 -14.27 -13.30 -14.32 -12.31 -10.15 -10.05 -10.80 -6.69 -8.23 -8.55 -7.60 -8.96 -10.29 -9.92 -8.74 -10.18 -11.01 -11.39 -8.49 -16.82 -11.71 -15.12
 0.00 0.00 0.00 0.00 0.00 -6.97 -4.26 -11.18 -10.07 -13.43 -9.54 -9.96 -12.47 -12.25 -12.38 -12.06 -12.06 -14.18 -12.22 -13.31 -13.85 -10.16 -13.26 -8.92 -9.64 -7.02 -8.28 -6.45 -8.75 -7.58 -10.08 -8.25 -8.88 -11.15 -8.91 -8.17 -11.75 -10.14 -10.56 -2.86
 0.00 0.00 0.00 0.00 -2.65 -11.79 -10.92 -8.22 -10.43 -7.27 -9.12 -10.78 -9.17 -11.19 -10.17 -12.83 -14.29 -12.22 -12.05 -12.16 -11.84 -10.12 -10.28 -8.85 -7.70 -6.91 -7.27 -7.89 -6.93 -6.78 -7.43 -7.02 -7.55 -7.89 -9.75 -9.94 -10.06 -6.86 -16.89 -1.91
 0.00 0.00 0.00 0.00 -13.11 -6.78 -8.23 -8.93 -10.32 -11.06 -8.71 -10.05 -9.17 -11.25 -9.66 -10.57 -12.28 -11.60 -11.26 -12.34 -11.36 -10.63 -9.27 -8.41 -7.41 -7.17 -7.41 -5.57 -7.39 -8.79 -5.92 -8.08 -7.56 -5.86 -7.24 -8.42 -9.77 -6.28 -6.30 -6.88
 0.00 0.00 0.00 0.00 -5.47 -9.09 -7.10 -6.95 -5.05 -6.98 -6.69 -10.77 -8.65 -8.55 -9.28 -8.94 -10.55 -11.65 -11.14 -11.48 -8.64 -9.44 -8.18 -9.70 -8.91 -5.78 -6.31 -5.71 -6.76 -6.12 -7.04 -6.97 -5.24 -9.48 -8.33 -9.13 -6.42 -7.19 0.38 -3.24
 0.00 0.00 0.00 0.00 -7.04 -3.59 -7.93 -8.76 -7.17 -9.28 -7.61 -9.51 -8.63 -8.76 -10.81 -9.44 -9.55 -9.86 -9.76 -10.33 -9.83 -8.26 -7.15 -7.87 -7.08 -6.58 -6.36 -5.46 -6.31 -6.94 -6.69 -6.37 -8.16 -5.57 -7.41 -5.82 -5.68 -4.66 -5.24 -3.59
 0.00 0.00 0.00 -14.43 -3.88 -9.45 -6.51 -5.57 -6.78 -9.99 -8.00 -9.57 -9.46 -9.47 -9.62 -8.79 -9.99 -9.25 -10.28 -10.89 -8.08 -8.47 -7.07 -6.01 -7.00 -6.81 -6.78 -5.60 -6.53 -5.89 -5.26 -6.43 -8.56 -5.90 -6.36 -8.18 -9.38 -5.67 -6.67 0.00
 0.00 0.00 0.00 -9.97 -9.21 -6.48 -6.19 -6.20 -8.03 -7.20 -7.49 -7.92 -7.28 -8.92 -8.95 -8.88 -8.63 -9.54 -9.99 -9.35 -8.02 -7.62 -8.13 -7.83 -6.62 -5.94 -6.35 -6.31 -6.98 -4.61 -7.41 -7.79 -4.95 -7.78 -8.33 -2.01 -9.65 -14.06 -11.30 -6.77
 0.00 0.00 0.00 -6.52 -1.11 -7.92 -5.77 -5.40 -8.84 -7.83 -6.85 -8.20 -7.41 -6.90 -8.17 -8.85 -9.26 -8.84 -9.02 -7.24 -9.13 -7.33 -6.67 -6.69 -7.51 -7.41 -5.17 -4.94 -5.93 -4.87 -6.38 -6.39 -6.35 -7.90 -8.33 -5.61 -5.63 -10.71 -5.19 -2.83
 0.00 0.00 0.00 -8.69 -1.77 -4.99 -6.46 -7.50 -4.72 -6.81 -7.93 -8.18 -7.83 -7.97 -9.40 -8.77 -9.31 -8.17 -9.08 -9.32 -8.43 -7.00 -6.78 -6.82 -5.28 -4.74 -5.16 -5.14 -5.15 -3.45 -5.59 -4.30 -5.60 -4.26 -9.46 -4.83 -1.53 -7.11 -4.59 0.00
 0.00 0.00 0.00 -5.49 -4.32 -5.56 -8.94 -7.96 -4.69 -4.62 -6.88 -5.62 -5.99 -7.86 -7.40 -7.19 -7.41 -8.45 -8.64 -8.60 -7.72 -7.09 -6.99 -5.20 -5.78 -5.06 -5.07 -5.70 -4.80 -5.14 -4.97 -3.72 -4.76 -7.11 -4.70 -5.25 -3.51 -4.65 -6.94 -3.05
 0.00 0.00 0.00 -8.13 -3.19 -7.90 -7.28 -5.90 -6.79 -4.99 -6.11 -7.24 -6.61 -7.55 -5.76 -7.67 -8.85 -7.96 -8.06 -6.72 -7.95 -6.65 -6.16 -6.10 -5.98 -5.73 -5.04 -4.28 -4.07 -7.09 -5.67 -8.48 -7.35 -6.56 -8.08 -4.93 -8.57 -6.10 -6.69 0.00
