 -21.09 -16.33 -17.97 -18.61 -15.73 -14.94 -12.72 -11.98 -13.15 -13.37 -13.33 -14.23 -14.79 -15.48 -16.70 -16.78 -17.69 -18.30 -18.47 -18.32 -18.18 -17.08 -15.45 -14.14 -12.64 -12.74 -11.91 -12.09 -11.87 -12.14 -12.21 -11.64 -13.04 -12.78 -13.56 -13.28 -13.88 -12.80 -16.12 -16.18
 -17.37 -13.37 -8.38 -14.07 -9.52 -8.81 -10.45 -11.53 -10.60 -9.99 -10.57 -11.95 -12.04 -12.30 -12.07 -13.74 -14.24 -13.76 -14.55 -14.57 -13.87 -12.75 -11.34 -10.88 -10.02 -9.02 -9.08 -8.55 -8.39 -9.06 -9.07 -8.78 -8.97 -9.29 -8.73 -9.26 -9.76 -10.06 -13.46 -10.56
 -1.87 -5.30 -7.89 -9.17 -7.21 -9.14 -8.61 -9.06 -9.99 -9.15 -9.96 -9.93 -10.25 -10.45 -11.84 -12.05 -12.99 -12.48 -12.37 -12.22 -11.36 -11.00 -9.60 -9.43 -7.70 -7.69 -7.17 -7.57 -7.45 -7.36 -8.11 -8.46 -8.67 -6.98 -8.76 -8.05 -8.29 -11.36 -8.06 -9.17
 -14.28 -6.43 -11.44 -6.84 -8.13 -8.84 -8.38 -8.72 -7.73 -7.82 -8.03 -8.25 -9.52 -10.00 -9.82 -10.39 -11.27 -11.82 -10.86 -10.81 -10.23 -9.65 -9.21 -7.73 -6.98 -7.06 -6.48 -6.79 -6.93 -6.94 -6.01 -7.36 -7.12 -7.44 -7.12 -8.32 -7.66 -7.44 -7.48 -8.81
 -8.86 -4.58 -8.94 -4.18 -7.76 -6.81 -5.42 -7.64 -7.20 -7.24 -7.87 -7.61 -9.01 -9.22 -9.30 -9.16 -9.83 -10.21 -10.07 -10.05 -9.51 -8.55 -7.34 -7.25 -6.49 -5.53 -6.12 -6.38 -5.90 -6.53 -7.05 -6.35 -6.73 -7.82 -6.96 -5.87 -8.08 -7.13 -8.04 -4.63
 -7.38 -4.60 -3.33 -6.94 -7.26 -6.24 -7.31 -5.93 -7.81 -6.76 -6.77 -6.75 -7.77 -7.62 -8.23 -9.09 -9.60 -9.29 -9.07 -9.08 -9.21 -8.13 -8.18 -6.86 -6.13 -5.52 -4.59 -4.75 -6.18 -4.22 -6.33 -6.39 -6.87 -4.52 -7.48 -4.25 -8.91 -7.93 -5.04 -6.45
 -0.60 -5.94 -4.42 -8.03 -5.92 -6.94 -5.89 -5.33 -6.26 -6.71 -6.66 -5.98 -6.44 -8.00 -8.12 -7.51 -7.99 -8.16 -7.80 -8.81 -7.62 -6.59 -6.33 -6.31 -5.53 -5.10 -5.59 -5.66 -4.25 -4.27 -4.27 -6.06 -4.53 -5.89 -5.05 -5.15 -4.63 -8.97 -10.84 0.00
 -7.47 -6.30 -5.11 -5.98 -4.40 -5.14 -4.72 -4.35 -5.42 -6.44 -6.78 -6.16 -6.28 -6.91 -7.74 -7.55 -6.99 -8.20 -8.34 -8.33 -7.10 -6.74 -5.16 -5.75 -5.12 -5.41 -4.56 -4.46 -5.21 -4.70 -3.97 -2.94 -4.09 -6.94 -6.10 -4.67 -4.76 -13.22 0.00 0.00
 -9.97 -6.66 -6.77 -4.39 -3.94 -6.18 -5.88 -4.54 -5.19 -5.43 -6.61 -5.98 -7.05 -6.77 -6.66 -6.17 -7.28 -6.81 -7.47 -7.28 -5.74 -6.47 -4.91 -5.06 -4.98 -4.79 -4.49 -4.60 -4.35 -3.38 -5.98 -5.22 -5.30 -4.92 -3.16 -3.10 -5.74 0.00 0.00 0.00
 -1.17 -0.88 -4.82 -5.74 -3.87 -4.30 -4.81 -3.19 -5.61 -5.20 -6.22 -5.65 -7.00 -5.60 -5.94 -7.70 -7.40 -6.72 -6.71 -6.87 -6.45 -5.22 -4.71 -4.53 -4.05 -2.88 -3.57 -2.78 -3.58 -3.22 -4.24 -5.39 -3.01 0.00 -5.18 -6.94 0.00 0.00 0.00 0.00
