 -16.76 -15.97 -12.59 -15.05 -14.26 -13.78 -13.62 -13.08 -15.35 -14.92 -15.33 -15.17 -16.17 -16.43 -17.14 -18.16 -18.86 -19.68 -20.31 -20.34 -19.48 -18.44 -17.25 -15.38 -14.35 -13.35 -12.72 -13.07 -12.78 -13.01 -12.64 -13.05 -13.88 -13.49 -14.29 -14.72 -14.46 -15.33 -15.78 -13.79
 -14.10 -12.35 -9.25 -10.71 -11.56 -10.39 -11.85 -11.61 -11.60 -11.73 -12.19 -12.86 -13.09 -13.59 -13.81 -14.66 -15.20 -15.76 -16.52 -15.84 -15.63 -14.60 -13.44 -11.86 -10.63 -10.36 -9.69 -10.02 -9.71 -9.89 -10.39 -10.32 -10.62 -10.78 -11.10 -10.77 -11.72 -10.97 -12.74 -11.60
 -9.96 -9.58 -10.87 -8.66 -10.34 -10.14 -10.76 -9.71 -10.56 -10.48 -10.95 -11.33 -11.50 -12.03 -12.65 -13.05 -13.52 -13.98 -13.94 -14.03 -13.23 -12.53 -11.20 -10.06 -9.68 -8.94 -8.56 -8.20 -8.27 -8.71 -8.97 -9.34 -9.17 -9.11 -9.47 -9.92 -10.08 -10.95 -11.20 -8.86
 -8.77 -9.51 -8.92 -7.43 -9.62 -9.24 -8.77 -9.02 -9.22 -9.98 -9.49 -9.95 -10.44 -10.63 -11.19 -11.69 -12.32 -12.89 -12.56 -12.48 -11.69 -11.10 -10.28 -9.11 -7.99 -7.81 -7.27 -7.44 -7.52 -7.75 -7.89 -8.00 -8.13 -8.77 -8.53 -9.05 -9.95 -11.14 -8.48 -9.14
 -6.90 -7.84 -8.20 -8.62 -8.43 -8.55 -8.98 -8.20 -8.67 -8.89 -9.01 -9.23 -9.36 -9.99 -9.97 -10.90 -11.15 -11.46 -11.66 -11.51 -10.79 -10.08 -9.18 -8.13 -7.76 -7.02 -6.50 -7.10 -7.36 -7.22 -7.48 -7.41 -7.24 -7.99 -7.43 -7.90 -7.97 -7.87 -8.13 -6.88
 -8.21 -7.53 -7.19 -7.35 -7.13 -7.26 -7.89 -7.27 -8.24 -8.34 -8.41 -8.42 -8.76 -9.27 -9.82 -10.04 -10.49 -10.60 -10.80 -10.15 -9.87 -9.24 -8.09 -7.21 -6.90 -6.64 -6.12 -6.17 -6.41 -5.86 -6.48 -7.05 -6.46 -6.33 -7.88 -6.88 -6.69 -7.59 -7.56 -8.78
 -7.41 -6.32 -4.42 -6.38 -6.22 -6.16 -7.58 -7.04 -7.19 -7.44 -7.68 -8.11 -8.20 -8.35 -9.27 -9.43 -9.50 -9.94 -10.04 -9.86 -9.03 -8.89 -7.58 -7.02 -6.06 -5.93 -5.63 -5.67 -5.89 -5.65 -6.28 -6.46 -6.08 -5.94 -5.88 -6.86 -7.25 -7.69 -6.31 -6.07
 -5.71 -4.38 -5.33 -5.77 -6.36 -6.77 -6.23 -6.85 -7.04 -6.78 -7.27 -7.06 -7.50 -7.80 -8.13 -8.72 -8.80 -9.31 -8.96 -9.15 -8.73 -7.92 -7.11 -6.31 -5.73 -5.04 -5.71 -5.40 -4.95 -5.64 -5.38 -5.75 -5.83 -6.02 -5.06 -6.10 -6.50 -7.08 -6.72 -3.95
 -2.60 -5.94 -4.94 -5.42 -5.20 -5.21 -5.93 -5.68 -6.08 -6.55 -6.43 -6.51 -7.42 -7.79 -7.87 -8.24 -8.72 -8.41 -8.04 -8.54 -7.58 -7.44 -6.83 -5.86 -5.41 -5.14 -5.51 -5.18 -4.70 -5.40 -4.92 -5.50 -4.90 -6.04 -5.78 -5.62 -5.83 -4.18 -6.03 -3.48
 -7.31 -5.14 -5.02 -5.37 -4.42 -5.66 -5.64 -5.47 -5.54 -6.12 -6.10 -6.39 -6.92 -7.24 -7.48 -8.02 -7.75 -7.96 -8.18 -7.35 -7.52 -6.67 -6.25 -5.63 -4.71 -4.76 -4.48 -4.94 -4.54 -4.57 -5.25 -5.12 -4.24 -5.42 -5.47 -3.87 -6.93 -5.49 0.76 -7.82
 -3.20 -5.97 -6.03 -5.10 -6.48 -4.63 -5.07 -5.62 -5.86 -5.76 -5.73 -6.38 -6.50 -6.44 -6.77 -7.78 -7.97 -7.09 -7.27 -7.28 -6.90 -6.35 -5.84 -4.70 -4.62 -4.52 -4.20 -4.68 -4.61 -3.75 -4.66 -4.86 -4.54 -4.98 -5.82 -4.78 -4.90 -4.99 -1.86 -8.66
 -4.39 -3.77 -5.97 -5.30 -5.07 -4.70 -4.92 -5.01 -4.35 -4.80 -5.39 -6.00 -5.32 -5.80 -6.18 -7.08 -7.41 -7.02 -7.04 -6.12 -6.48 -5.85 -5.43 -4.47 -4.17 -4.54 -4.12 -5.30 -4.27 -3.36 -4.89 -3.95 -3.04 -3.65 -5.65 -4.74 -5.69 -0.19 -5.43 -12.13
 -7.18 -6.24 -3.99 -4.34 -5.44 -4.84 -5.16 -4.50 -4.80 -4.98 -5.47 -5.08 -5.60 -6.18 -5.88 -5.84 -6.22 -7.02 -6.58 -6.11 -5.85 -4.76 -5.61 -4.52 -4.11 -4.06 -3.86 -4.63 -4.41 -3.49 -3.94 -3.19 -3.51 -4.74 -5.91 -4.61 -3.89 -6.01 -0.42 0.00
 -4.33 -2.73 -4.16 -3.88 -4.70 -3.93 -4.20 -3.89 -4.69 -4.53 -5.06 -5.15 -5.24 -4.74 -6.74 -6.92 -6.65 -5.76 -5.87 -6.32 -6.19 -5.41 -4.54 -4.18 -3.92 -3.44 -3.36 -4.30 -3.42 -3.77 -3.16 -3.68 -4.46 -5.09 -1.71 -4.63 -2.55 -3.65 0.00 0.00
 -2.72 -2.92 -4.09 -3.11 -4.41 -4.23 -4.14 -4.58 -4.69 -4.74 -4.12 -4.69 -4.87 -5.43 -6.06 -5.91 -5.49 -6.09 -5.84 -5.18 -5.42 -5.71 -4.23 -4.95 -3.17 -2.94 -2.29 -2.83 -4.26 -3.82 -4.36 -1.52 -2.07 -2.19 -9.02 -4.87 -1.16 1.92 0.00 0.00
 -2.70 -4.02 -1.65 -4.05 -3.88 -2.73 -4.54 -3.38 -3.89 -3.79 -4.83 -5.24 -5.42 -5.45 -6.25 -5.12 -5.28 -6.87 -4.37 -5.17 -4.56 -4.47 -3.91 -4.23 -2.97 -3.18 -2.56 -2.74 -3.78 -4.12 -3.79 -5.39 -5.40 -2.55 -2.16 -1.25 0.00 0.00 0.00 0.00
 -1.61 -3.53 -2.40 -3.90 -3.72 -3.10 -4.31 -3.50 -3.53 -3.48 -3.58 -4.28 -4.52 -4.38 -5.84 -6.22 -5.30 -7.53 -6.26 -5.51 -6.06 -3.67 -3.61 -4.70 -3.74 -3.53 -4.20 -2.93 -2.10 -4.75 -2.75 -2.75 -6.07 -0.89 -6.41 0.00 0.00 0.00 0.00 0.00
