 -115.49 -187.47 -63.00 120.57 2.43 -24.27 -42.41 13.52 20.47 4.50 -5.06 -2.06 -2.25 0.05 -6.70 13.81 -1.76 7.26 5.83 -1.93 5.21 4.82 0.37 6.10 -2.93 -0.06 4.93 -4.65 3.46 7.33 9.95 3.49 6.21 5.97 -9.02 4.27 8.88 -14.49 23.95 12.18
 94.98 310.77 -61.14 -42.52 -5.03 -45.50 21.96 -14.34 -11.88 -28.52 -6.91 15.87 5.45 5.27 -3.56 2.87 -0.93 1.24 2.70 4.14 7.67 0.24 0.27 8.84 -2.33 -5.80 6.35 1.48 -0.01 -0.25 -7.58 9.27 -2.12 8.84 7.69 -4.27 -1.22 -8.67 -23.21 -9.06
 -154.81 -20.38 -42.43 -88.24 64.49 17.67 -10.54 -1.39 9.04 0.73 -7.86 1.85 -3.82 -5.75 -6.16 1.27 -1.46 5.57 5.15 -3.74 5.72 2.05 2.23 1.65 5.36 4.09 -2.33 1.25 1.49 -1.73 6.61 10.27 5.30 12.28 -9.47 -1.49 4.31 18.30 4.76 6.80
 -23.07 -96.06 65.70 25.37 23.38 -43.41 -5.13 -2.56 16.81 6.60 -11.01 0.01 -3.75 -9.78 -7.64 7.46 0.66 9.36 2.34 -0.67 -6.06 4.16 1.13 2.43 -3.62 1.14 6.11 -2.61 2.17 3.05 -7.92 -14.28 -2.86 8.02 5.01 0.46 -6.55 9.66 -5.15 -13.04
 59.08 -150.09 -82.57 12.05 32.81 41.15 7.54 27.61 -0.14 0.21 10.84 13.16 -4.74 -4.51 2.39 -2.07 -8.00 6.07 -12.54 0.48 -4.06 0.25 9.15 2.34 0.68 4.14 -4.51 8.97 7.21 1.35 4.93 -3.36 1.86 6.57 1.40 -2.93 -5.78 -11.69 -16.67 -1.90
 -28.67 71.36 66.42 39.33 47.84 31.66 -33.33 -15.67 -6.38 7.00 -14.67 -1.99 -3.72 0.76 -1.64 -6.09 -8.30 -0.01 1.64 6.13 1.73 -3.39 1.26 -6.69 4.14 -1.38 6.46 -4.34 0.03 11.50 -4.68 5.53 6.23 -3.33 -6.82 6.34 -16.72 -9.86 20.53 -40.71
 202.08 26.03 -56.76 -3.11 7.02 6.84 -18.75 -45.39 -12.77 -1.24 4.44 11.63 3.20 -1.67 10.19 1.03 -1.23 7.98 -2.44 -0.18 -0.90 2.22 -2.83 -9.86 0.66 -8.52 -4.31 6.96 -11.22 2.92 3.46 0.17 -4.10 2.31 1.39 -3.07 1.43 -0.19 4.63 8.15
 -46.15 86.33 -65.88 70.64 34.63 -33.65 7.54 29.30 13.67 -1.95 5.69 3.16 -0.00 -2.46 8.06 7.70 0.36 6.86 3.89 -4.96 0.96 0.26 -1.21 -9.40 -7.63 -8.78 2.71 -9.41 -9.00 -7.37 -9.71 1.17 -3.13 2.89 -11.91 -17.38 4.91 4.87 -26.88 11.06
 137.38 -6.57 58.27 -54.37 -54.60 20.08 -28.48 -25.29 0.67 8.11 0.90 -2.95 -1.86 0.14 -6.10 -3.15 7.08 8.26 -2.66 -0.09 7.63 -6.36 -6.27 10.45 8.67 -6.65 7.90 -2.14 -0.07 -4.21 1.89 -2.49 -5.48 1.40 8.18 17.88 -6.57 -10.33 -0.75 38.75
 -56.41 -20.69 -70.57 -24.05 62.81 -27.56 -36.91 -11.47 -9.09 13.62 -3.05 -2.03 4.97 -2.49 -11.95 2.30 -2.22 -8.89 0.86 -2.35 -5.00 0.33 3.53 -3.52 -2.40 -0.23 -3.54 2.76 -3.48 1.83 -10.59 -0.27 -6.39 2.76 -11.01 2.95 14.41 -12.34 -2.14 7.64
 -25.32 92.78 50.21 29.31 0.63 -33.07 -40.78 -29.56 15.32 -29.46 -6.46 7.89 -7.84 1.32 0.30 -5.71 -5.02 1.48 -3.82 -11.30 9.38 -2.92 8.50 -0.48 4.89 5.66 4.04 -2.70 7.52 2.40 1.57 -0.91 1.95 -1.28 6.54 4.71 21.19 -30.93 -1.42 -5.33
 84.40 -102.57 -76.14 -19.26 41.96 10.68 -7.43 -40.33 -1.36 16.71 6.29 -8.30 1.74 3.90 -4.53 -0.05 6.42 -0.64 -2.09 -2.75 7.06 4.50 1.65 -3.53 -6.91 -0.75 -1.59 3.16 2.09 -3.23 1.21 2.82 -2.44 -0.71 -0.53 -14.41 -8.06 9.82 -4.31 -16.68
 -57.03 -133.67 24.61 142.34 18.68 20.93 34.87 -3.61 14.19 -6.15 5.23 -16.13 6.72 10.80 5.29 -0.11 4.14 -2.30 -2.55 2.01 3.60 -0.56 0.35 -0.45 -0.93 4.57 -2.41 9.22 4.21 -7.08 0.86 -6.39 -8.16 1.61 11.51 3.90 7.03 2.59 2.24 -4.45
 -131.39 62.60 -0.09 -32.40 9.14 13.68 20.73 -15.09 27.30 -7.30 -6.09 -3.55 5.25 -1.21 7.77 -7.81 5.87 6.57 1.14 0.23 -6.11 2.60 0.51 0.65 3.06 -1.71 -1.62 1.50 -13.56 4.04 -2.83 1.92 2.64 -8.60 -0.96 -8.16 -3.03 19.00 -8.52 20.63
 88.36 -99.51 9.56 -35.80 19.12 -70.82 46.98 -18.32 -38.35 17.39 14.78 -1.46 7.73 -10.92 9.95 9.35 -3.46 -7.49 3.39 -4.26 -3.15 -4.48 3.70 2.30 2.70 -5.77 -5.66 7.46 -0.17 -7.56 -2.87 -6.99 -13.70 3.76 4.43 -1.19 0.24 -8.78 -31.52 9.62
 103.31 89.81 -42.11 62.13 -37.03 -0.91 19.67 -18.26 10.64 -5.16 12.67 -6.91 -5.20 4.97 -8.55 5.81 -4.86 -5.65 -0.20 -10.01 1.21 -4.49 12.13 -0.96 0.18 -2.82 0.47 5.86 -3.00 0.59 8.52 -9.89 8.63 3.72 -1.44 6.69 -6.96 16.92 3.95 -1.60
 124.69 -50.98 -75.57 -115.13 5.77 29.38 -19.19 -1.05 7.28 0.86 -7.14 8.49 5.73 -4.40 6.15 3.44 -9.49 11.39 -1.58 -1.76 -2.70 2.11 1.81 9.83 10.12 1.01 -7.19 1.87 5.47 -9.00 2.51 7.48 -2.91 -8.34 3.01 0.31 -3.91 -21.68 -1.39 29.39
 -118.37 -60.21 24.13 -3.67 -71.16 -67.04 -36.05 -38.25 -15.65 12.51 -5.60 7.43 -4.93 -4.78 1.82 -2.21 12.24 4.04 0.33 -1.63 3.62 7.08 11.21 5.87 6.64 3.31 0.98 2.71 -1.86 1.97 -1.37 -2.82 0.09 -2.39 -5.64 -10.82 12.74 -7.38 -13.89 -28.68
 258.47 -155.70 78.78 -200.85 -20.12 -32.13 -13.96 5.81 -9.12 10.31 9.03 -0.84 5.44 10.91 -3.38 6.64 -3.34 -1.50 -5.85 1.68 -8.42 -10.49 -0.01 -4.62 -0.28 -3.73 -1.78 -3.92 3.57 0.81 -6.11 -10.24 1.06 3.10 -7.32 -8.92 -5.01 4.48 11.71 -1.75
 -116.62 125.58 56.93 35.85 -91.02 -14.23 32.30 -0.24 15.03 10.99 3.04 7.28 -14.94 -5.63 1.85 -0.00 5.63 0.63 -2.87 6.90 5.04 -0.16 3.35 -8.71 0.54 7.90 11.44 -6.05 7.54 4.44 -1.01 3.12 5.52 -2.89 13.01 12.96 -4.18 -1.39 0.58 -11.48

 -73.35 -152.07 -182.90 83.45 4.86 0.83 13.94 -1.50 -5.92 8.19 0.58 -0.67 0.78 -1.13 0.79 1.25 -3.62 -0.87 1.64 5.21 5.18 0.33 -1.03 2.62 -0.96 -3.05 -5.19 -2.16 -4.07 -0.32 -4.06 -2.94 -1.78 -0.96 -5.13 7.19 -6.89 -6.16 -12.58 -17.45
 71.03 -12.88 -13.59 -75.73 28.51 44.80 -32.96 12.99 4.81 -11.78 8.99 -2.43 9.62 -8.78 -1.54 -7.62 -5.26 0.09 2.56 -2.16 4.62 4.08 1.05 4.01 7.79 -1.60 7.26 6.64 6.16 3.32 4.16 5.72 -4.52 4.13 4.69 8.45 -6.00 -7.27 23.44 -23.33
 148.31 104.49 59.41 3.22 16.64 30.47 27.13 30.37 -0.50 2.08 3.68 -7.84 1.11 -1.79 0.53 -0.19 6.77 -1.36 -3.54 0.17 3.33 -1.93 0.18 6.02 -3.98 -1.59 1.77 -2.20 4.20 5.33 -1.92 -3.60 -2.53 -2.78 4.81 8.99 2.11 -7.72 11.22 -28.67
 -118.45 56.24 -71.56 -43.27 61.81 19.69 17.62 35.00 -6.61 -16.50 -9.64 5.14 -6.09 0.09 7.27 1.83 -8.92 -6.48 -4.00 -1.17 3.17 2.96 1.05 -2.12 3.26 -1.65 0.27 9.55 5.53 1.76 0.15 6.49 -5.08 -6.50 8.91 -4.79 11.33 -11.18 2.47 -1.76
 17.93 -253.47 31.75 11.29 63.97 -26.97 -16.72 -36.26 -4.69 -7.10 12.31 -2.16 -0.61 13.26 -5.05 -5.28 1.99 9.89 -0.32 -4.44 -1.15 -1.16 -3.90 -1.81 -2.08 0.33 8.00 -1.62 -1.71 -6.25 4.03 -5.64 1.89 3.69 -6.09 -7.97 -1.62 9.60 -13.64 13.65
 -81.37 -30.07 -60.66 -8.21 44.58 -8.53 -2.91 -19.45 -5.49 6.89 4.30 8.00 3.14 0.15 3.53 -9.85 4.97 -0.77 -1.58 1.13 2.82 -6.56 -2.83 -3.98 3.34 -7.22 -4.43 3.96 -0.35 -4.34 -1.79 6.49 -1.74 -1.05 2.18 -1.84 2.73 -0.84 11.07 63.36
 -109.28 -6.06 -50.64 119.70 22.43 10.11 38.76 7.27 -20.07 -17.77 -9.58 -7.07 2.42 -9.67 -2.97 4.08 9.09 0.27 2.63 2.74 0.39 0.56 0.51 3.46 2.32 -4.31 -6.18 -6.39 -3.56 -0.79 -0.17 -0.68 10.23 7.32 -11.08 7.46 -7.01 -8.92 9.80 -13.34
 -143.37 5.67 32.17 185.30 28.55 63.83 -12.17 19.09 -17.53 32.26 15.72 -4.09 3.80 -11.70 3.32 -8.68 -7.61 0.34 -4.27 -1.51 -0.51 3.96 3.91 3.49 1.16 -4.55 -2.20 -2.68 -7.88 4.57 2.54 2.72 0.47 -2.56 -6.73 11.58 -5.49 -4.90 -11.39 -9.14
 -77.30 85.68 -93.33 -19.52 1.50 1.85 -25.58 40.19 -3.30 12.86 9.18 -5.99 0.50 -6.13 -4.17 -0.24 1.33 -0.13 9.77 -1.83 0.66 -3.39 3.32 2.00 0.09 1.57 -4.40 10.20 2.73 3.63 2.27 4.13 14.90 -0.86 6.87 0.73 -5.25 -8.81 9.18 12.10
 -145.27 -82.38 -118.53 -118.44 28.89 -24.98 52.70 31.25 17.98 3.28 -7.35 9.78 -6.39 0.53 0.67 3.11 4.74 -12.09 -6.30 10.44 9.18 -0.39 5.25 0.87 -1.91 0.46 9.54 2.92 -0.52 -4.83 -1.73 -8.17 -3.40 -0.23 8.41 -8.06 -3.84 -2.64 14.50 -35.17
 -107.56 -12.77 10.21 -62.91 -26.13 -6.83 26.43 -12.08 -1.62 -12.72 -0.76 -1.92 -1.67 -3.43 -2.17 2.62 -9.86 -1.41 5.49 -4.30 -0.12 -3.66 2.21 1.71 0.47 4.97 0.15 0.56 12.99 -0.70 1.07 2.09 -0.33 3.99 3.66 7.87 5.69 -6.50 -5.47 -1.14
 81.60 -98.08 -11.61 57.40 -19.73 -35.82 19.45 32.50 18.59 -18.20 -9.31 4.95 2.58 -8.91 3.24 7.75 -2.76 -3.36 -1.80 -0.52 12.55 0.96 0.58 -1.31 -0.72 -3.17 6.49 7.26 -5.39 1.24 7.81 -7.81 4.46 -8.21 -3.05 6.62 -3.18 -21.18 4.39 8.04
 99.13 149.34 28.38 -42.16 -8.19 -16.08 -28.91 -23.80 -4.24 -9.72 -7.41 1.12 1.68 6.04 11.19 -0.68 1.82 -0.93 0.61 2.78 1.39 1.15 -7.53 -6.73 -2.31 -3.11 -4.32 -5.59 -12.98 2.39 0.59 -7.82 -0.59 12.64 -4.28 -11.76 2.15 -13.57 17.89 24.35
 -8.99 74.32 8.68 22.34 -21.48 -9.80 -1.69 22.66 -5.10 -7.62 1.27 -1.82 -15.18 -9.12 -8.34 -2.98 1.59 -0.75 -8.57 -4.78 11.04 -2.13 -1.98 -4.96 -8.82 -3.76 -6.70 6.34 5.00 6.91 5.69 3.68 -5.06 0.78 3.88 -13.21 11.12 -7.24 6.50 -2.38
 47.85 -54.41 -49.12 145.69 4.68 -2.97 -14.57 -6.90 10.73 -5.03 -15.30 4.62 -5.24 4.34 3.97 7.47 0.71 -3.30 6.79 -5.77 -9.04 -3.17 2.93 6.27 -7.41 -4.19 7.89 2.69 6.94 -3.49 0.34 -6.71 0.95 2.76 -2.09 5.92 11.24 -16.19 -4.20 -0.45
 -5.47 88.81 -76.51 -12.20 72.67 17.17 -28.50 6.58 -3.17 -15.39 -21.30 -0.96 6.10 0.21 -0.30 -1.73 -9.38 -1.09 -2.96 5.30 2.48 -0.25 4.56 -1.58 0.38 1.62 12.51 4.05 -2.26 7.15 4.55 4.26 2.55 -3.43 -1.08 -15.53 18.69 -7.79 -12.01 -9.82
 11.20 3.39 59.54 -14.13 -14.54 5.75 30.81 5.41 15.83 -19.27 -0.76 14.86 16.90 -0.39 1.24 1.80 0.05 4.49 1.23 3.60 3.91 -3.39 -3.27 4.79 4.68 10.07 -2.02 -1.14 -0.44 1.90 12.96 2.04 -3.26 1.53 -0.93 -20.44 -3.45 -0.56 -4.78 11.65
 -20.81 81.93 171.46 104.73 -26.07 21.53 -7.84 18.94 -13.75 -1.45 -7.10 -2.92 -1.90 -3.95 -5.77 -1.53 -4.53 -0.52 -1.23 2.72 -1.14 -3.00 -6.26 -0.86 13.65 3.56 5.47 5.38 -3.29 -0.20 -1.48 -4.83 8.76 6.79 3.06 -12.37 9.02 6.00 -17.33 0.59
 313.64 -81.40 62.96 -17.28 -89.46 0.38 -14.63 37.31 1.48 -7.34 -6.01 -2.29 -6.03 -0.01 4.25 -9.78 -1.44 -4.13 -0.09 0.14 -0.50 -1.18 2.73 -1.89 3.09 1.41 -2.69 8.10 -0.08 1.03 6.75 -0.90 -8.15 2.58 3.74 -13.42 -15.12 -21.44 -4.88 35.78
 46.23 -82.02 -82.57 -83.50 0.55 -69.97 -19.68 31.19 -23.52 16.07 -0.34 -13.52 2.79 2.89 2.61 6.26 -2.60 -4.31 0.19 -1.19 5.20 2.89 -0.31 -3.30 9.41 7.18 0.90 -0.28 -9.64 5.48 12.31 0.26 7.82 -10.47 -2.48 11.86 -2.12 36.02 29.91 -5.93
 -9.53 -129.70 -126.57 80.04 -38.95 -63.41 -23.47 38.40 -5.77 0.36 -7.31 9.57 -3.41 -7.45 -7.08 -0.19 3.19 1.16 -4.10 -5.94 -2.20 2.10 -1.54 -0.01 2.89 0.36 2.91 9.33 3.73 -0.37 -9.11 5.75 -6.54 9.70 6.06 9.55 -3.45 6.96 -4.48 16.87
 253.00 115.48 137.94 -42.30 34.17 0.73 -27.90 -21.38 3.18 8.93 -0.55 3.83 2.29 3.38 3.94 -2.14 -7.45 -7.31 -0.17 -9.18 -3.00 2.91 -6.97 3.01 16.46 4.29 7.16 6.29 -0.85 -1.13 -2.79 -1.35 6.20 -2.10 -10.62 -22.87 11.25 5.78 9.39 30.38
 -3.13 44.26 51.98 60.09 26.82 -51.46 10.63 19.05 2.03 -18.30 12.08 1.51 2.53 -1.66 -4.19 -3.96 0.51 6.97 4.02 -1.34 0.38 -7.61 3.68 2.75 -2.19 -0.97 -2.01 -0.82 2.45 1.95 -2.09 4.56 -5.13 8.63 -2.31 -1.49 -4.65 15.26 0.32 17.10
 -92.67 -279.30 106.19 -43.27 27.70 3.57 -1.11 -43.54 7.93 -6.56 4.13 -8.80 6.19 3.48 0.24 7.41 -2.31 0.87 -3.83 9.42 3.91 -4.25 1.41 6.57 -5.74 -1.83 -1.98 -13.09 -1.34 -3.61 -4.54 5.19 14.66 2.65 10.74 0.12 2.30 9.23 13.21 -17.02
 -1.48 89.13 -116.36 36.24 16.65 -14.62 24.95 11.94 -22.20 17.00 -1.41 10.90 -9.87 1.52 3.19 -1.04 1.25 1.39 7.96 11.13 1.36 -1.45 1.82 -7.23 15.87 -2.62 4.64 -3.89 -10.44 -6.87 10.33 1.27 -3.90 -0.17 1.80 0.30 -4.53 4.90 -3.92 7.90
 27.43 -133.31 97.93 -59.42 73.50 -7.79 -2.67 -3.97 -8.15 3.21 -18.03 1.38 -12.77 7.97 10.15 1.38 -3.45 -4.32 -3.13 -3.44 1.71 1.72 1.95 2.30 -1.77 0.49 -8.79 5.25 -9.51 -0.57 4.74 1.30 -0.42 -8.78 -1.22 7.47 18.84 -0.58 22.92 11.58
 -0.97 -28.32 -128.89 20.04 -10.86 -46.68 11.33 7.96 -13.91 0.73 -2.40 0.95 5.11 3.17 -1.27 0.81 0.08 0.91 -7.74 -1.49 2.96 -0.38 -1.37 -1.22 5.28 -2.86 -8.34 5.23 -6.44 4.37 -5.19 -1.24 -8.21 1.22 3.20 1.18 2.36 -10.64 24.70 -5.14
 -187.56 37.28 -155.65 61.92 33.31 20.10 -18.14 -9.47 -16.84 -9.72 8.56 9.84 12.69 3.12 -4.21 3.84 -2.23 8.79 5.04 7.68 4.51 -4.22 -1.48 -2.50 -5.47 11.59 -2.64 -1.67 4.35 0.04 -1.14 -0.40 4.49 -9.50 -12.54 -2.95 13.71 8.71 17.94 15.80
 -86.03 -49.00 67.63 -103.38 -5.96 -13.03 7.15 -16.74 -17.64 -15.18 8.93 -0.32 3.37 -0.66 10.75 -5.28 -7.84 11.99 1.82 1.00 5.89 1.98 0.12 -7.63 -0.61 1.36 6.36 0.69 -2.16 -4.96 3.09 -1.60 -10.08 6.91 -1.54 6.80 -0.45 2.51 10.69 14.06
 65.00 61.07 39.26 -52.62 28.84 35.28 1.00 7.63 -0.38 4.74 -5.99 -3.63 -11.21 -7.86 -5.20 1.01 -4.81 1.54 3.53 3.13 6.62 -2.21 0.92 -0.15 -4.86 1.82 -0.96 -6.94 0.13 9.88 -5.92 5.16 -3.59 4.92 -3.25 11.02 4.05 5.78 3.12 0.88
 -173.75 138.60 132.62 59.24 31.76 -0.82 -11.17 -0.54 -1.37 8.91 -1.90 1.76 -3.34 5.88 4.61 -3.68 10.95 10.86 9.82 6.58 2.56 5.62 -2.31 1.57 -7.33 -6.55 4.13 -4.64 -6.41 -5.47 -2.01 1.92 2.71 7.04 0.01 2.94 -4.39 -2.38 -9.95 4.80
 77.28 -118.10 -121.10 60.87 1.70 34.31 -17.76 1.81 -12.57 -17.45 3.22 9.99 5.63 1.37 -4.47 -2.92 -1.00 -7.76 -3.86 1.20 1.42 -5.34 -6.19 -0.68 -2.42 2.66 5.89 8.27 -9.34 -4.81 -1.89 6.89 2.35 -4.34 -15.38 14.25 5.70 -12.00 -18.17 4.45

 -272.66 -103.09 -77.71 -0.03 -12.28 -0.42 -0.11 -8.43 -0.16 -3.66 4.40 -6.21 -2.10 -1.15 -4.74 -1.86 -7.05 -0.78 -0.59 -3.09 0.47 2.97 3.08 -0.83 -1.73 -5.50 -1.54 -0.93 0.99 -4.14 -4.00 -4.23 -3.22 -7.98 -3.69 -3.83 -10.69 -10.79 -11.10 -1.97
 -130.84 -93.63 -80.96 66.42 43.05 31.69 3.84 -2.90 12.29 -1.22 0.84 1.19 13.31 -2.45 -2.04 -3.92 -5.90 -2.06 -1.35 0.24 5.98 2.88 -1.85 5.22 5.87 4.79 3.63 5.29 5.15 -1.42 6.07 0.13 11.81 6.41 -2.28 4.04 9.87 10.52 21.83 34.95
 64.73 41.29 45.70 -7.09 10.12 -17.90 10.51 -0.94 -2.89 6.57 -11.38 -3.74 -2.60 3.21 -1.64 4.35 1.33 -1.16 3.37 -5.43 1.95 -2.07 0.32 0.97 1.46 -5.56 -3.87 -7.08 -0.61 -0.90 -4.17 -1.73 0.51 1.20 -6.25 9.41 2.32 -9.53 -17.28 -12.03
 -186.05 -83.80 -7.92 3.04 0.73 19.53 -3.96 5.72 6.35 2.02 -2.86 5.30 -1.41 -4.11 3.95 0.48 -2.67 -4.92 -4.08 2.97 -0.41 -1.56 5.83 2.72 -3.75 -0.81 2.27 -0.43 -0.21 1.54 -3.42 -4.02 -3.56 1.37 -8.95 -9.82 5.62 4.58 3.11 -32.13
 56.07 -54.31 -1.95 -39.31 20.58 16.93 -9.84 -13.92 4.48 10.40 2.70 -0.32 3.06 -8.24 -0.37 4.89 -0.89 -0.92 -4.96 -4.00 -5.03 -0.05 7.09 8.01 -5.11 3.57 -4.69 -4.24 -2.49 0.17 1.25 3.37 2.66 8.02 -5.51 -1.91 0.76 -10.26 40.85 -6.90
 -86.06 -91.75 54.54 42.16 5.25 -71.31 -9.74 -1.04 -5.13 -12.01 -2.98 -1.04 4.37 6.25 -5.43 -1.13 0.64 -7.98 2.06 -4.34 -10.04 -0.02 1.58 -2.46 8.28 -9.31 -7.35 2.06 -8.40 1.50 4.43 5.73 -2.58 -3.76 7.74 8.10 -17.47 0.86 -27.15 18.76
 -134.17 -137.53 17.32 -6.15 55.20 29.31 -22.64 -33.93 3.63 -2.33 5.20 6.16 -7.82 0.06 -9.77 7.23 1.24 -0.66 -2.22 -1.66 -1.26 1.14 0.11 9.36 5.04 9.88 4.04 -2.32 -4.50 -7.17 -10.05 -10.19 -5.90 3.74 -3.40 -8.79 -7.34 -7.14 30.19 -1.68
 214.39 82.50 -44.83 28.75 -6.58 37.80 -26.48 8.29 -18.20 -5.20 5.14 9.46 10.92 13.64 8.71 2.32 -6.02 3.84 -0.19 3.17 -2.28 -1.97 -8.24 -0.89 -6.23 -4.54 3.37 1.83 -15.08 5.21 2.80 5.45 4.07 3.85 9.70 0.14 -7.45 -13.84 -5.29 29.14
 11.18 -3.72 78.96 68.69 2.45 -11.06 -4.31 -24.66 12.35 3.10 -4.56 3.26 -2.73 7.39 -0.32 -0.57 2.86 -10.96 1.78 5.03 -2.67 0.71 2.32 3.31 3.52 5.10 -4.64 3.36 -4.29 -3.73 -4.23 -9.63 -2.40 -4.98 -13.08 16.58 14.19 -16.96 18.02 20.75
 50.81 -24.67 -50.41 -11.84 47.42 38.64 42.22 -11.76 -6.74 -3.35 -2.51 -0.69 -1.64 6.82 4.44 4.02 0.28 3.48 12.44 4.52 1.20 4.00 -2.35 -0.85 2.06 6.07 3.72 4.67 1.38 -5.36 3.37 7.26 -0.70 1.28 4.83 14.80 8.98 36.42 5.10 7.55
 -88.39 -58.41 -91.44 -27.94 -28.37 8.01 24.39 -21.76 2.98 -0.51 -2.07 5.13 4.34 1.29 4.71 6.48 6.05 -0.90 3.73 0.89 5.87 -0.58 4.57 0.42 3.20 0.38 1.29 -5.49 6.80 9.49 9.29 3.38 0.29 4.10 -0.17 12.52 4.08 -2.23 1.49 3.32
 -48.75 -27.98 14.70 -11.06 -91.46 -17.32 -4.71 28.96 0.10 -16.42 9.70 9.59 4.56 2.26 -5.21 2.48 6.89 1.34 -5.10 2.04 1.40 1.60 1.13 -2.50 -2.57 -5.61 -2.24 6.02 -10.65 -10.30 -3.30 3.06 -3.70 7.30 -1.69 9.51 -13.93 -5.71 -16.88 -2.62
 -27.18 -6.27 18.46 8.24 3.44 55.60 -6.91 -7.53 -9.41 25.98 8.79 -5.17 -6.83 -2.45 1.10 7.71 -3.80 -0.72 -1.94 -7.43 -2.24 0.26 3.69 -0.96 -1.60 -3.39 1.55 -1.85 -4.97 3.12 0.70 1.72 2.48 6.59 6.45 -0.48 21.13 15.86 -5.54 -16.98
