 -24.09 -13.35 -20.25 -16.56 -12.60 -14.71 -18.49 -14.64 -15.77 -16.06 -15.64 -16.59 -17.02 -17.44 -18.73 -19.38 -20.14 -21.05 -21.50 -21.21 -20.93 -19.92 -18.23 -16.84 -15.42 -14.50 -13.52 -13.53 -13.14 -13.34 -13.74 -14.08 -14.02 -14.93 -15.12 -15.07 -14.88 -17.16 -17.13 -14.90
 -5.13 -11.97 -15.71 -9.50 -13.57 -13.17 -12.13 -12.07 -12.13 -12.97 -12.72 -12.85 -13.30 -13.58 -13.95 -15.31 -16.06 -16.40 -16.33 -16.21 -16.15 -14.48 -13.59 -12.40 -11.34 -10.77 -9.75 -10.40 -10.34 -10.51 -10.70 -11.25 -11.15 -11.19 -10.13 -10.91 -12.17 -13.11 -10.83 -10.48
 -12.82 -11.89 -7.21 -9.69 -10.34 -9.49 -11.01 -10.96 -10.22 -11.65 -11.00 -10.86 -11.64 -12.21 -12.82 -13.13 -13.67 -13.99 -14.28 -13.50 -13.56 -12.83 -11.40 -10.74 -9.74 -9.12 -8.60 -8.67 -8.99 -9.74 -9.15 -9.02 -9.91 -9.32 -10.04 -10.05 -10.50 -11.16 -11.48 -10.58
 -6.58 -8.91 -7.34 -8.19 -8.82 -8.75 -10.14 -8.74 -9.61 -10.39 -9.61 -10.25 -10.61 -10.46 -11.59 -12.13 -12.51 -12.38 -12.86 -12.49 -12.25 -11.35 -10.24 -9.61 -8.55 -7.43 -7.24 -7.93 -7.98 -7.78 -7.97 -8.07 -8.41 -8.09 -8.15 -8.84 -8.07 -9.65 -5.55 -8.21
 -0.15 -8.57 -11.68 -8.09 -8.11 -7.39 -8.11 -9.22 -9.19 -8.84 -9.47 -9.32 -9.49 -10.10 -10.00 -10.56 -11.23 -11.27 -11.29 -11.33 -10.69 -9.44 -9.17 -8.05 -7.72 -7.07 -6.80 -7.27 -6.33 -7.01 -6.69 -7.74 -7.85 -7.55 -7.34 -7.47 -6.95 -8.36 -8.77 -12.02
 -11.08 -4.63 -8.40 -8.72 -9.37 -8.01 -8.29 -7.34 -7.91 -8.51 -8.68 -8.59 -8.84 -9.22 -9.68 -10.02 -10.29 -11.17 -10.86 -9.64 -9.09 -9.50 -8.39 -7.61 -6.85 -6.97 -5.97 -6.47 -6.55 -5.84 -5.92 -6.61 -7.16 -6.77 -7.68 -8.01 -8.45 -7.53 -4.39 -8.01
 -5.07 -5.28 -8.81 -6.52 -8.25 -8.46 -6.85 -6.59 -6.29 -6.88 -7.59 -7.81 -8.28 -8.13 -8.78 -9.26 -9.58 -9.36 -9.74 -9.09 -9.21 -8.44 -8.00 -6.38 -6.55 -5.73 -5.74 -5.14 -6.39 -5.59 -6.23 -4.95 -6.30 -6.11 -5.81 -7.43 -8.79 -9.12 -3.57 -4.49
 -5.78 0.40 -5.60 -7.21 -5.97 -6.52 -6.45 -6.94 -6.55 -6.80 -6.85 -8.02 -7.44 -8.14 -7.97 -7.95 -9.07 -8.67 -9.32 -8.38 -8.66 -7.23 -6.83 -6.19 -5.26 -5.89 -5.18 -4.92 -4.63 -5.37 -6.48 -4.91 -5.53 -6.29 -5.62 -5.11 -6.50 -5.38 -8.78 -6.56
 -6.93 -6.56 -8.33 -6.86 -5.77 -5.67 -6.72 -6.27 -6.56 -4.90 -6.23 -6.30 -7.04 -7.89 -7.90 -8.35 -7.88 -8.41 -8.65 -8.57 -7.28 -7.94 -6.41 -5.70 -5.75 -4.63 -5.36 -5.51 -5.44 -5.78 -5.76 -4.45 -4.39 -4.99 -3.97 -7.25 -5.85 -8.14 -7.43 -5.15
 0.00 -13.28 -4.93 -8.36 -5.07 -4.99 -6.28 -5.79 -4.94 -5.71 -6.79 -6.61 -6.13 -6.21 -7.91 -7.37 -7.36 -7.50 -8.50 -8.67 -8.08 -5.89 -6.85 -6.55 -4.78 -4.63 -5.02 -4.94 -4.64 -4.73 -4.40 -4.86 -2.95 -5.29 -3.49 -2.13 -7.33 -3.17 0.00 0.00
 0.00 -2.41 -3.21 -5.67 -3.93 -4.27 -3.96 -3.78 -5.07 -4.82 -5.25 -5.44 -5.41 -4.86 -5.71 -7.41 -6.39 -7.02 -8.21 -7.00 -5.41 -5.96 -4.90 -5.92 -3.99 -4.59 -4.91 -4.68 -5.56 -4.08 -4.49 -4.31 -4.50 -4.32 -5.49 -6.80 -1.74 0.00 0.00 0.00
 0.00 -5.70 -0.19 -5.66 -5.70 -4.13 -5.81 -4.54 -4.49 -4.89 -5.35 -4.48 -4.38 -5.79 -6.79 -7.19 -6.31 -6.93 -5.27 -6.74 -6.95 -6.16 -5.38 -6.70 -5.83 -3.67 -2.90 -3.90 -4.03 -3.44 -4.46 -4.28 -4.65 -7.36 -3.65 1.09 0.00 0.00 0.00 0.00
