 -17.53 -4.57 -7.80 11.11 7.18 9.75 9.76 5.11 2.56 4.45 1.01 -2.13 2.06 3.61 -0.14 -2.82 0.32 -0.15 0.53 4.14 -1.19 0.37 -2.01 -2.32 -0.46 1.34 0.77 -0.36 -2.09 1.90 3.69 -4.29 -4.27 -6.79 -3.36 3.72 -2.11 -9.11 9.86 18.22
 33.12 2.20 28.38 5.53 -25.78 -8.59 -6.93 -0.53 -0.15 -2.98 2.57 -0.36 -1.87 0.04 3.03 -4.24 -1.75 -2.79 -1.50 -4.07 2.31 -3.61 -0.22 -1.69 1.55 -1.01 -2.96 2.25 -1.63 -3.38 1.20 -3.36 -2.84 -3.05 -1.42 0.32 6.16 -5.54 -0.84 -13.41
 -18.88 -16.56 -20.52 9.45 -5.72 1.10 9.83 3.31 -1.48 2.68 0.58 -1.91 -1.82 -2.11 1.04 -1.80 1.95 -1.15 -2.46 -0.15 2.19 -0.89 -1.61 1.73 -0.52 -1.86 -0.20 1.86 -2.76 2.06 2.57 -0.08 -2.76 0.58 2.45 4.04 -8.76 -3.70 -3.72 -3.44
 -23.39 9.84 14.99 26.58 15.35 -10.55 -4.91 -9.54 -4.19 1.62 0.71 3.05 -3.00 0.68 -0.36 1.44 2.42 -2.81 -0.76 0.95 0.38 1.03 3.99 -1.62 1.17 1.64 -2.27 0.02 0.37 5.11 0.37 1.11 -2.98 2.74 -3.39 3.31 3.64 -4.48 13.63 -1.98
 -15.17 8.30 -10.18 -13.19 -1.42 12.02 -11.10 -0.33 4.15 -2.07 -0.91 -2.65 -2.31 -2.34 2.36 -2.11 -1.77 1.53 0.23 -0.45 -1.88 2.51 -0.94 1.40 0.65 -3.30 0.88 -0.54 -2.13 0.34 -1.24 1.73 -1.53 0.99 3.24 -3.46 -1.93 1.09 -2.98 0.23
 21.65 -53.59 9.40 2.09 16.95 -2.99 9.31 -5.86 -3.75 7.06 -3.79 3.50 -0.86 1.89 -1.68 -0.86 2.09 0.88 -1.94 -0.41 3.45 -0.30 0.78 -0.04 -0.73 -0.43 0.76 -0.03 -3.23 -5.22 -3.22 -1.56 0.60 -2.59 -0.51 -0.96 -2.53 -2.40 4.66 -10.91
 -6.46 16.46 27.11 -0.29 6.04 -9.22 -2.03 -0.54 0.23 2.76 -0.08 0.57 3.17 -1.87 -2.12 0.99 -0.38 0.70 -1.58 0.50 0.36 -1.21 0.65 0.29 2.02 -1.56 0.53 0.98 0.13 1.48 3.34 -0.15 -5.15 -0.76 -1.62 -1.43 8.97 -8.30 5.48 -10.59
 -17.87 13.49 0.26 6.96 5.51 -3.07 -4.91 1.15 1.58 -2.30 1.53 0.32 1.34 -1.59 2.64 -1.35 0.45 1.97 -0.28 0.50 2.19 -0.93 1.21 1.87 1.19 -2.85 0.32 0.55 -2.52 -0.26 0.67 -0.37 6.87 -0.29 -4.42 -1.54 0.52 -2.63 -8.58 8.23
 -36.08 -14.33 6.99 -4.96 5.65 8.29 -2.64 3.79 4.65 -4.15 -4.36 -0.60 1.45 -4.01 -2.24 -0.09 1.62 1.66 1.25 -1.71 -0.44 1.87 -0.67 0.02 -3.25 0.64 1.70 1.21 -3.96 0.12 0.52 2.05 1.62 3.62 -0.91 -0.39 -4.82 4.49 -8.04 -3.66
 -0.05 16.72 -1.80 -12.96 21.44 -11.96 -3.61 -4.38 -4.48 1.53 1.68 3.13 3.53 -2.28 -1.57 4.00 0.72 1.51 -1.50 -0.22 -1.41 -0.25 1.91 1.58 -2.25 0.37 -1.88 2.15 -0.80 0.22 1.23 -1.68 -0.04 2.89 3.97 0.73 -0.73 2.73 10.40 9.22
 -23.68 -35.68 -15.13 11.42 23.18 -5.70 -7.11 2.93 -6.78 -2.48 -3.82 1.58 1.29 0.02 -1.81 -0.96 -1.30 -2.43 -0.55 -0.40 -4.02 1.76 -1.11 2.22 0.13 0.85 2.76 -3.57 -1.28 1.60 -0.08 1.73 -0.22 2.00 2.92 4.70 0.94 -1.14 2.09 -10.32
 -12.08 6.41 0.08 -14.12 0.12 -4.40 -2.60 -1.54 1.17 -0.64 -1.22 3.00 2.44 3.24 -0.14 2.41 -2.20 0.76 2.40 -0.69 1.20 -1.01 2.90 0.29 -1.01 -3.19 2.44 -0.52 0.70 0.64 -4.77 -2.74 2.94 -3.38 2.56 4.00 -0.36 -5.24 2.01 0.59
 8.84 6.45 28.92 21.06 -11.25 9.41 -9.05 -5.28 -2.88 -2.68 -2.42 1.01 2.68 0.56 1.53 -0.27 2.47 -0.07 0.62 -1.11 0.59 -1.70 -2.79 -0.82 2.99 1.46 -0.71 -0.47 -1.17 -4.45 2.03 1.00 3.16 2.14 0.26 -2.79 3.20 -0.03 8.09 -2.61
 38.93 -2.50 11.71 -18.20 -4.16 10.43 -4.21 -1.75 1.02 2.58 -1.07 -0.04 1.55 -4.10 1.60 -1.24 3.61 -1.84 -0.26 -1.27 -2.30 2.61 1.09 -0.35 0.86 -1.29 -1.63 4.12 2.81 -1.03 0.72 -2.87 2.38 0.35 1.72 -0.97 -8.57 7.63 -0.15 -2.84
 10.93 20.10 5.14 -7.78 1.64 -13.04 -8.08 8.12 -3.73 -3.88 2.51 -4.76 1.99 -2.14 -0.22 -0.51 0.85 -0.75 1.40 0.70 -3.43 0.52 -1.10 -3.39 -2.26 2.53 2.53 -1.18 -1.27 0.89 0.97 2.09 2.88 -1.17 -0.60 -0.69 1.77 -5.35 -10.00 -10.57
 36.14 2.21 -30.09 -8.92 4.12 -0.27 3.83 -0.30 2.43 -2.12 -3.46 2.04 0.49 2.30 0.46 0.92 3.71 -1.84 1.54 -0.41 -0.60 -2.67 -1.01 -1.57 2.66 1.54 -1.44 0.25 -4.04 -1.13 2.58 -1.94 2.43 1.46 1.83 2.49 -1.46 -4.67 0.60 6.52
 -21.37 -3.75 22.45 8.05 -4.31 -8.24 -1.77 1.70 -4.28 -3.76 -5.51 1.04 -4.79 -1.35 1.52 2.03 -3.60 0.01 2.48 -3.33 1.53 0.46 -0.23 0.37 -4.19 -0.26 -1.38 -2.43 1.00 -0.43 -0.30 3.60 -3.22 3.43 -1.23 -0.14 -4.14 -8.14 0.34 2.95
 11.42 4.87 40.96 -18.26 4.94 -8.59 -4.95 -3.12 -6.74 2.51 2.47 4.53 -0.62 -1.79 0.98 1.40 -2.28 -2.36 1.84 -0.32 0.15 -0.88 0.18 -3.59 1.21 1.46 -1.07 1.93 2.82 1.19 -4.52 -0.15 -0.79 5.07 -0.67 -3.95 6.43 6.69 10.30 -2.04
 -29.77 -30.92 9.45 9.10 5.59 -1.88 6.40 -5.71 5.68 -3.26 -0.58 -3.37 1.85 4.52 -1.91 3.27 1.64 -2.75 0.40 1.45 -1.30 0.28 -2.72 -1.37 -3.61 -2.28 0.60 0.71 1.78 1.49 0.72 0.67 4.35 -1.89 0.37 -3.58 3.78 -1.54 -8.15 4.12
 -29.73 -29.11 4.48 24.33 -14.06 7.88 4.24 4.41 -0.93 1.70 5.22 -1.17 -3.67 1.60 0.88 0.75 -1.48 -1.38 -1.63 -0.35 0.45 0.53 1.01 -0.81 -1.52 2.12 0.28 -0.13 2.58 0.74 1.70 -4.04 -5.83 0.63 0.56 -1.06 -0.78 -1.94 2.59 6.77
 15.56 7.75 16.09 -2.44 11.06 14.09 5.25 10.80 2.87 2.18 1.81 -4.58 3.50 2.77 1.03 -0.09 -1.95 0.88 0.95 -1.69 -3.67 2.53 0.05 0.94 0.66 -1.75 3.10 1.96 -0.66 1.64 -0.96 1.96 0.13 0.75 -0.45 -1.34 2.82 2.15 -5.68 8.33
 -27.34 3.15 22.94 -2.64 15.86 -0.85 -5.58 7.47 4.25 1.13 -0.38 4.67 0.72 0.03 -1.15 3.41 0.21 -2.62 2.59 0.46 2.26 1.95 -1.99 2.92 -2.33 2.00 2.15 1.69 -1.40 -1.15 1.03 2.34 0.62 -1.48 -1.08 -0.63 0.20 8.33 -6.79 -11.49

 -21.81 0.89 -10.70 -7.77 1.94 -10.79 0.82 3.19 -1.26 1.16 -4.09 -1.09 1.33 -1.39 -3.90 0.66 0.54 1.41 -0.15 0.45 -0.30 0.64 -1.89 0.47 -1.86 -2.47 -1.17 -2.39 -2.92 -2.07 -3.11 -1.85 -2.62 -2.62 -5.56 -5.88 1.09 -1.72 -6.17 2.63
 -18.17 48.21 31.74 -13.66 8.40 10.69 -0.48 7.88 4.76 1.36 4.92 2.98 1.03 0.27 -1.54 3.49 1.45 2.88 -0.62 2.46 2.15 3.95 5.22 3.16 7.36 5.40 0.79 6.10 4.20 2.56 5.47 2.86 2.67 4.51 8.70 9.08 0.42 3.61 0.41 -1.14
 -16.21 -33.62 10.69 8.68 2.29 -6.10 -9.12 4.00 -8.82 -0.32 -1.69 0.03 4.31 -3.35 -4.70 -2.40 -2.54 -1.27 -1.85 -0.51 -0.58 1.45 2.81 2.03 2.34 -2.36 -0.48 -0.52 1.51 0.32 1.13 -1.27 4.41 -0.13 1.03 -1.01 -2.95 -1.33 0.50 9.67
 28.30 -6.02 -12.95 39.97 12.25 -1.52 2.78 -0.49 -0.07 1.46 -1.21 0.18 0.04 4.65 0.36 -0.18 2.52 -0.29 0.85 0.45 0.29 2.01 1.03 -0.83 1.39 -0.85 -0.17 -2.38 0.66 0.48 0.95 1.63 0.33 1.49 1.44 -4.39 2.99 5.05 -12.62 -7.33
 33.24 4.94 -6.24 -8.36 -2.13 4.31 0.16 2.59 -2.83 3.19 -0.38 3.06 0.18 0.26 1.19 -1.21 1.06 -0.78 0.71 1.56 -1.39 -2.10 1.75 -0.83 2.33 -2.52 -1.59 0.17 1.85 0.47 -0.28 3.62 1.06 -0.45 3.36 -4.66 3.55 6.07 0.28 -7.15
 32.26 1.77 -19.25 -5.80 2.39 -27.44 1.14 0.19 -0.80 0.54 -7.66 1.63 0.46 3.23 0.39 1.71 0.58 0.46 2.40 -2.31 1.28 -1.25 -0.76 0.79 -1.51 2.34 -1.25 0.22 3.08 -2.15 -0.65 -3.69 3.90 -0.57 6.30 0.59 5.39 -6.42 -2.42 9.95
 19.16 9.30 5.33 13.60 -11.27 0.70 -2.91 -1.60 2.12 -2.62 -2.29 -0.43 -1.76 -1.94 -0.71 0.12 -0.99 0.79 1.36 1.10 -1.93 -2.88 0.49 2.77 -0.50 0.48 0.11 -0.70 -3.87 -1.76 2.16 -3.38 1.06 1.04 3.49 -2.50 1.70 5.74 -9.07 23.52
 6.58 1.14 0.17 10.83 8.74 -4.59 -4.94 6.77 2.54 3.33 -2.35 -6.23 -1.44 -1.25 0.04 -1.29 2.23 1.93 -1.37 -0.73 -1.72 -3.03 -0.95 -0.08 3.55 0.68 1.35 -2.25 0.04 2.30 2.04 1.81 1.48 4.72 -7.81 4.53 -1.28 8.20 12.07 4.27
 -23.92 17.91 34.13 23.49 -13.00 9.96 -7.44 7.77 -3.21 -0.31 -4.58 4.06 -3.91 -0.02 -1.43 2.71 0.88 0.70 0.82 -1.18 -1.27 0.15 -1.00 -0.95 3.31 -0.01 0.37 -0.19 0.98 -0.50 -2.81 -0.99 4.02 -3.94 -1.23 4.29 1.96 5.23 3.00 -0.78
 19.26 -8.36 7.58 2.27 -13.68 11.13 -2.58 -6.21 1.22 -4.53 -1.75 2.76 2.12 -2.82 -0.59 3.00 1.29 2.12 1.52 2.36 1.55 -0.57 -1.29 -1.91 -1.11 -2.34 -2.28 -0.55 0.71 3.31 1.43 3.57 1.43 0.98 -2.78 1.75 1.18 -8.17 3.06 7.31
 5.92 -14.21 27.09 -36.09 6.35 7.40 6.45 -2.23 -6.03 -4.65 -3.78 0.74 -2.59 1.39 4.09 2.31 -0.68 -1.95 -2.10 1.97 -2.00 0.52 0.03 -0.76 1.14 1.12 -3.29 1.18 0.33 -1.40 -3.55 -2.39 4.06 -2.63 -1.24 3.57 0.11 1.93 -3.23 -4.66
 -1.13 4.21 -18.52 20.30 30.36 1.51 4.64 -0.21 -0.69 2.96 -3.54 2.11 1.94 -0.38 0.00 -1.48 0.51 -0.13 -3.11 1.45 -2.45 -4.43 -1.10 1.47 0.94 0.77 0.11 -1.99 0.62 0.93 1.56 2.68 -0.10 -0.21 0.87 -4.52 1.83 1.42 -3.98 15.14
 -39.84 -32.33 42.15 -22.46 -0.65 0.67 -12.21 6.08 4.10 5.79 -1.07 -4.26 -4.55 -0.19 0.63 2.12 -3.05 1.23 -0.99 -1.71 -1.31 -2.17 2.99 0.20 -2.50 -0.69 -1.22 0.39 0.38 -1.99 0.19 1.61 -2.13 4.40 0.16 -2.81 -2.32 -4.01 10.62 5.86
 22.73 -1.60 -2.71 1.44 -2.66 -1.16 9.59 2.47 1.73 -2.78 1.52 -4.10 -3.73 -1.89 0.67 -1.03 0.07 -2.23 0.13 1.00 -0.23 0.67 0.96 -0.67 0.46 -1.02 3.04 2.67 0.80 -0.36 0.54 1.74 1.26 1.15 -1.75 3.73 -4.47 2.77 -2.12 7.18
 -26.74 -14.02 -20.46 -12.51 -17.75 -2.24 5.54 -1.78 7.48 -5.61 2.76 0.97 -2.57 0.88 -3.66 -0.13 -2.59 0.92 0.80 0.49 -0.11 0.05 -0.28 1.30 0.46 3.54 0.28 0.14 -1.98 -1.53 -0.81 1.30 -0.72 2.76 -0.25 -1.26 1.89 2.74 -13.82 -1.82
 9.76 -7.61 10.77 17.64 10.75 -9.06 1.39 -3.99 0.62 -6.17 1.09 -1.25 -0.85 1.93 -1.33 1.76 -1.46 3.47 1.07 -0.59 1.02 -1.66 -1.71 3.76 0.08 3.12 -2.84 2.43 2.33 0.93 -3.86 -2.86 -0.47 0.38 4.41 0.45 3.35 1.37 5.83 5.13
 -18.46 -6.26 -23.12 -15.87 -4.85 10.71 -2.54 -4.12 0.33 -1.36 5.36 -1.38 0.64 0.80 -2.80 1.06 2.14 4.32 1.72 -0.57 1.68 0.02 -2.69 3.26 0.20 0.40 2.92 0.35 -0.93 1.04 -2.09 -0.39 2.70 3.15 -2.97 0.22 4.52 -3.33 4.59 1.37
 -8.71 20.34 2.09 -17.27 15.83 4.42 1.10 -2.02 1.53 0.22 5.90 2.99 1.57 -1.22 2.93 -0.75 0.91 0.93 2.23 1.13 0.69 -0.25 1.86 0.50 0.62 -2.91 1.46 0.47 0.98 -4.43 -0.45 2.28 0.65 5.58 -0.59 0.97 4.79 -2.33 3.96 12.51
 33.60 1.27 9.08 11.11 11.55 7.16 -8.80 -2.96 5.53 -3.62 0.25 -0.59 0.42 -1.75 -0.38 -0.03 3.72 0.75 3.61 1.81 -0.69 -0.85 1.31 -1.30 -0.41 -1.09 1.24 -1.15 0.37 2.10 -0.21 -1.22 -0.78 0.19 -2.86 6.65 -3.81 5.57 -6.96 12.47
 -10.77 30.54 22.16 7.80 1.94 -16.77 -10.91 -6.77 3.71 -0.50 -5.76 -0.16 -0.20 -2.82 2.34 0.56 -1.15 -0.45 -0.73 -1.29 -1.24 1.66 -0.56 -0.75 1.78 -0.55 -1.88 -1.05 1.90 1.19 -0.44 -4.27 3.09 1.23 -1.68 -2.78 -0.41 -8.83 9.26 15.41
 10.42 -11.52 10.05 17.74 -3.78 -1.21 -8.02 -3.77 -7.79 4.11 -0.91 -2.26 0.70 2.15 2.90 1.07 -0.86 -0.33 1.27 2.18 2.03 -2.05 0.14 -1.90 0.62 1.02 1.76 -2.64 1.05 -0.01 1.63 1.59 1.86 3.58 2.25 -3.26 -6.06 -13.14 -4.36 1.90
 -14.24 15.87 -14.86 5.02 -6.83 15.03 4.39 -2.37 -4.82 0.74 -1.13 3.10 1.63 -0.35 1.23 -0.72 0.68 2.51 -0.51 -0.12 2.36 0.07 -3.35 -2.24 -3.79 3.64 0.94 -4.85 0.06 -0.82 -2.11 1.47 -4.11 -3.67 0.10 -1.89 -1.53 -5.27 1.41 8.41
 10.49 -15.76 -0.92 -3.23 -6.88 -6.69 -3.01 5.24 3.30 -3.34 0.59 3.83 3.35 -3.53 0.09 -0.38 1.48 1.01 -1.86 -0.39 -0.39 -0.54 0.80 1.56 3.20 -0.92 0.34 1.93 -0.11 -0.33 2.08 0.10 0.42 4.66 0.56 -2.49 1.04 0.03 4.33 -2.59
 -55.09 43.82 0.79 -7.35 -17.43 -3.40 0.86 2.72 0.99 -0.85 0.01 -0.10 -3.85 1.42 3.88 -1.49 2.61 -3.02 -0.66 -0.67 -0.64 0.88 -1.71 2.07 1.37 -1.26 1.56 0.23 1.43 0.13 0.95 -0.39 -0.05 2.38 -1.49 10.82 -5.81 -0.62 3.37 -0.53
 -30.26 36.86 20.52 -0.14 15.11 -10.12 -2.22 -4.44 2.02 -1.52 0.74 0.66 3.16 2.52 4.35 0.74 1.08 -2.60 -1.88 -0.83 3.64 -0.93 0.42 3.08 -2.28 -3.01 -1.84 0.03 -1.30 -1.10 -1.01 2.03 -4.82 -3.11 -0.81 -0.42 -0.98 10.65 -5.66 -5.55
 46.87 -23.67 -19.02 -17.44 -9.99 13.31 -6.35 -3.11 0.74 -4.07 2.26 1.02 -5.29 -2.43 1.02 -0.67 1.98 3.60 0.49 -0.15 -1.16 0.97 -0.56 -0.26 -0.08 3.12 -1.22 -0.07 2.04 -0.02 0.02 0.60 3.10 -1.73 -1.69 2.65 4.82 5.11 -7.82 5.89
 9.48 -6.70 -2.89 1.22 -5.40 8.06 -3.20 1.78 4.41 -4.32 -2.58 0.69 0.23 1.36 -3.52 -2.16 1.68 2.63 1.73 -2.88 0.08 0.72 -1.74 -2.81 -0.30 1.06 -2.76 -3.88 -2.11 -0.32 -1.72 -1.12 0.90 -5.36 -0.34 4.76 -2.38 8.63 -0.67 11.79
 -1.21 39.10 17.11 30.94 4.63 -19.89 -5.18 -1.10 0.19 0.45 -0.01 2.87 0.85 -0.49 1.26 0.07 -0.55 -0.92 -0.22 -1.83 1.60 -4.25 -4.99 -1.86 0.38 -3.52 0.99 2.44 2.23 -1.24 -0.72 -0.96 2.92 -0.71 -1.15 0.26 -0.34 -1.02 -1.92 -2.86
 6.47 18.91 -3.20 -9.51 -9.26 -0.46 -2.16 -7.26 8.79 -10.23 -1.17 -0.11 2.49 2.12 0.66 4.95 -1.25 -0.78 -2.95 1.16 -0.07 -0.57 -1.51 2.03 0.75 2.01 -0.25 5.05 2.69 1.97 -2.37 3.15 -0.96 -4.77 2.15 5.28 -4.21 -1.72 -2.87 7.72
 25.61 -16.16 2.28 9.65 11.97 4.44 -2.06 -3.53 -1.60 1.41 0.58 0.41 -0.81 -0.68 0.36 1.37 -1.60 -4.20 1.62 -0.78 0.11 0.13 2.55 -3.13 -0.19 1.13 0.82 -1.69 4.09 -0.60 -0.90 -4.33 2.42 1.18 3.10 2.11 3.68 -2.86 -7.66 4.77
 32.76 54.80 -16.75 1.94 -2.92 -9.27 -10.32 2.02 0.63 -4.15 -1.01 -0.36 3.87 -2.82 -1.99 -4.49 -0.85 1.25 1.28 1.32 -0.61 3.02 0.74 -1.59 -1.45 -0.25 0.83 0.23 -1.47 2.71 1.00 -0.08 -4.77 -4.22 -2.43 8.02 -2.82 1.76 7.42 -14.16
 19.84 -1.57 10.03 -17.45 -5.34 13.04 -2.57 -7.87 1.52 2.57 -2.78 -1.09 1.63 0.95 -1.20 -2.19 -1.45 3.30 2.43 -0.85 -1.52 -0.86 3.22 -1.94 -0.34 3.44 -2.56 -2.38 0.54 -1.29 2.89 1.32 -2.26 2.59 0.14 -0.60 5.08 8.25 -8.25 -2.84

 -14.53 1.95 -4.11 -5.68 -7.19 -0.46 -0.99 -5.90 -3.82 -2.69 -4.69 -4.65 -4.40 -4.34 -3.42 -1.25 -2.31 -1.43 0.36 2.08 1.41 1.54 -0.07 -1.13 -3.61 -3.12 -3.03 -3.93 -4.53 -5.30 -4.96 -4.60 -4.71 -5.51 -4.90 -4.26 -6.51 -6.48 -4.71 -11.86
 6.31 -3.97 -3.16 12.56 6.58 3.16 3.45 5.55 -3.18 4.00 6.57 6.29 3.51 -0.73 3.03 -0.08 2.11 0.87 -0.48 -0.80 5.25 5.17 6.00 4.99 8.38 3.97 7.63 5.26 5.56 3.99 6.62 2.71 8.24 14.18 11.43 9.31 2.45 16.45 12.24 6.69
 9.25 -25.39 23.12 -9.83 10.77 2.86 6.29 5.73 3.11 1.31 -3.70 0.74 1.12 1.81 0.51 1.44 -2.20 1.50 -1.64 0.45 -2.88 1.20 2.40 2.49 0.46 0.86 -1.21 -2.63 -0.72 1.18 -0.64 1.72 -0.70 -2.95 -0.91 4.72 -4.56 6.40 8.21 7.21
 12.51 -12.82 -20.98 -19.75 20.86 4.48 -0.27 2.43 0.21 -1.88 -3.98 1.38 -0.27 0.53 -0.93 0.47 -1.45 -2.51 -0.74 1.21 -3.85 -1.09 -0.14 -0.87 0.24 0.92 -2.88 -2.50 -1.58 1.44 0.62 -4.74 -1.27 2.48 -10.46 0.36 -2.04 5.71 -13.24 6.47
 13.41 -4.43 3.41 -10.17 -7.21 8.83 -0.34 2.16 0.98 -2.93 2.47 -2.43 1.38 2.77 -0.17 -3.67 1.85 -0.51 -0.30 -3.55 -2.20 0.69 0.45 -2.44 2.15 -0.15 -1.43 0.39 0.45 -2.27 2.25 1.45 1.18 2.40 0.03 4.26 -4.67 16.24 -1.27 -12.25
 0.92 -26.06 11.15 -5.26 5.33 -2.38 -8.87 -1.41 2.30 -3.15 -2.75 2.05 2.01 -0.50 -1.09 -2.30 -2.40 -1.57 -2.54 1.98 -0.16 -1.37 2.81 2.74 -0.90 -1.26 -0.41 -0.69 -0.91 1.40 -0.18 -0.78 -1.17 7.26 1.24 1.53 -0.30 2.23 5.32 -4.12
 25.73 -31.64 -5.71 1.44 3.39 -0.96 -1.73 -2.64 0.98 5.11 -1.30 0.79 1.03 1.11 -3.02 -0.48 -2.20 0.84 1.48 -1.90 -1.18 -1.57 -0.83 1.26 -0.89 2.06 -1.12 0.33 -2.70 3.85 0.65 6.16 1.55 9.33 -2.59 2.50 0.03 0.16 -22.94 0.83
 1.28 30.83 0.79 2.83 0.69 12.43 3.58 -10.34 0.01 4.27 0.27 0.69 0.49 1.48 -1.78 -0.36 -0.81 -0.85 0.11 -0.09 -0.75 -2.42 0.45 1.40 -1.56 0.53 1.01 -0.72 -0.93 1.27 1.88 1.25 1.07 2.03 -1.44 2.05 -3.91 -3.12 0.65 7.52
 17.85 37.12 -3.79 -10.19 -2.74 4.02 -2.08 1.02 -4.40 2.23 1.52 1.00 0.90 0.25 2.59 0.35 0.26 -0.99 -0.17 1.63 -2.15 1.36 0.88 2.57 -0.34 -0.28 -0.48 2.55 0.48 -2.50 -1.20 1.64 1.05 4.04 -1.37 3.80 -6.01 3.10 6.64 -7.01
 19.57 7.35 3.99 3.05 5.89 -1.68 6.34 3.25 4.42 -0.27 -3.21 -1.72 -0.76 -1.79 1.00 1.42 -0.61 -1.77 0.63 1.25 -0.46 0.85 0.18 2.39 2.14 -3.41 4.08 3.25 -0.55 -1.86 3.48 0.38 1.10 -4.14 0.63 -4.04 -8.40 -6.72 -11.37 0.31
 -14.24 21.70 -24.57 29.73 10.91 7.40 6.46 -5.49 6.47 -0.53 0.90 -1.06 -1.46 -2.72 0.47 -0.94 -1.51 0.80 0.94 1.92 -2.21 -1.14 -0.60 -0.13 0.43 0.78 3.38 -1.07 -2.17 1.97 0.15 -0.32 7.46 3.91 3.60 -1.22 -3.11 -0.08 -5.32 -8.29
 18.53 -27.32 19.00 -6.35 5.41 -1.73 -7.72 -3.95 -4.66 -5.07 0.01 1.08 0.27 2.43 -0.01 -0.56 1.97 -0.76 -1.17 0.86 3.07 0.79 -0.22 -1.75 0.05 -3.79 1.57 1.52 2.52 1.40 2.80 -3.11 -1.46 2.05 7.44 -0.69 1.48 -3.26 -4.69 1.76
 12.72 -1.61 27.51 -8.69 0.73 10.03 3.30 6.23 -4.79 1.60 -6.69 -0.47 3.47 -0.97 1.35 1.05 -2.74 -1.33 1.45 0.80 -0.22 1.14 -0.75 3.08 0.50 -3.55 -0.64 -3.72 -2.16 0.37 3.89 -0.76 -5.51 -0.32 -3.91 3.86 7.63 15.97 2.55 12.32
