 -14.96 -13.96 -19.41 -14.49 -12.77 -13.61 -13.66 -12.87 -13.83 -14.27 -14.32 -14.54 -14.99 -15.87 -16.65 -17.19 -18.45 -18.85 -19.73 -19.35 -18.80 -17.77 -16.57 -15.32 -13.80 -12.73 -12.20 -12.27 -12.11 -12.74 -13.09 -13.06 -13.03 -13.16 -13.74 -13.52 -14.33 -14.19 -15.85 -15.37
 -10.98 -10.79 -10.66 -9.76 -9.49 -11.37 -10.36 -10.09 -11.11 -10.81 -11.52 -11.86 -12.22 -12.57 -13.32 -13.64 -14.42 -14.87 -15.10 -14.80 -14.21 -13.01 -12.33 -11.06 -10.10 -9.25 -9.36 -9.18 -9.29 -9.27 -8.99 -9.72 -9.88 -9.84 -9.94 -10.43 -10.17 -10.44 -10.17 -11.96
 -7.71 -9.81 -9.67 -9.80 -9.26 -8.58 -8.77 -9.75 -9.36 -9.64 -10.37 -10.20 -10.28 -11.14 -11.46 -12.13 -12.68 -12.67 -12.90 -12.27 -12.10 -11.47 -10.13 -9.27 -8.07 -7.74 -7.85 -7.66 -8.03 -7.47 -8.20 -8.44 -8.96 -9.03 -8.75 -9.32 -10.12 -10.10 -7.91 -11.31
 -12.30 -6.05 -9.35 -7.44 -8.57 -8.06 -8.29 -8.56 -7.73 -8.89 -8.93 -9.01 -10.11 -9.95 -10.41 -10.71 -11.18 -11.40 -11.53 -11.20 -10.83 -10.23 -9.08 -8.40 -7.21 -7.14 -6.58 -6.51 -7.29 -6.99 -7.37 -6.93 -7.22 -7.67 -8.30 -7.62 -7.69 -9.48 -7.83 -8.23
 -7.95 -6.44 -6.70 -6.74 -7.18 -6.66 -7.29 -7.98 -7.36 -7.60 -8.05 -8.35 -8.83 -8.74 -9.74 -9.90 -10.01 -10.35 -10.34 -9.96 -9.68 -8.98 -8.29 -7.37 -6.47 -6.39 -6.32 -6.20 -6.47 -6.12 -6.29 -6.90 -7.48 -6.90 -6.37 -6.29 -6.72 -7.38 -9.50 -9.46
 -6.55 -4.98 -5.90 -7.71 -6.43 -7.18 -6.39 -6.57 -6.95 -7.28 -6.82 -7.71 -8.03 -8.29 -9.15 -9.45 -9.16 -9.78 -9.48 -8.80 -8.70 -7.84 -7.00 -6.70 -5.96 -5.46 -5.95 -5.35 -5.96 -6.05 -5.99 -5.84 -6.05 -6.77 -7.51 -5.76 -7.15 -7.52 -6.26 -9.83
 -6.79 -2.80 -5.63 -7.66 -6.72 -6.28 -5.70 -5.86 -6.32 -6.89 -6.55 -6.73 -7.80 -7.81 -7.88 -7.94 -8.64 -9.17 -8.62 -8.97 -8.52 -7.59 -7.00 -6.22 -5.27 -5.39 -5.25 -4.98 -5.41 -5.51 -5.27 -5.88 -5.81 -6.80 -6.74 -7.02 -7.29 -7.54 -3.76 -7.29
 -4.10 -2.77 -5.16 -5.69 -5.64 -5.30 -6.05 -6.68 -5.50 -6.27 -6.21 -6.61 -7.28 -7.07 -7.54 -7.93 -8.46 -8.17 -7.98 -7.76 -7.67 -6.36 -6.19 -5.43 -5.62 -5.03 -4.87 -4.67 -4.71 -4.71 -4.31 -5.13 -5.61 -4.41 -4.75 -3.77 -5.05 0.27 -6.37 -6.55
 -4.28 -4.79 -6.14 -3.60 -5.97 -4.69 -5.95 -5.38 -5.67 -5.53 -6.11 -5.59 -6.69 -6.32 -6.76 -7.82 -7.36 -7.40 -7.80 -7.91 -7.00 -6.06 -5.84 -5.18 -4.78 -5.11 -4.01 -4.18 -4.20 -3.87 -3.86 -4.26 -5.30 -2.98 -3.97 -5.66 -5.84 -0.97 -6.14 -1.59
 -7.15 -1.43 -3.44 -4.41 -5.25 -3.60 -4.97 -5.23 -4.65 -4.95 -5.35 -6.18 -6.04 -6.20 -6.37 -7.04 -7.91 -7.52 -6.78 -6.88 -6.36 -5.49 -4.94 -4.93 -4.39 -4.77 -4.07 -3.48 -3.43 -4.58 -4.64 -4.71 -4.70 -6.71 -8.04 -3.53 -7.20 -8.23 -5.00 0.00
