 4.47 34.21 -9.12 -14.54 -9.44 1.88 -3.24 -4.91 1.23 -6.78 -4.88 -1.92 -5.20 -4.13 -2.00 -2.89 -3.92 -1.68 3.78 2.05 5.78 2.36 4.07 -1.26 0.98 -1.65 -4.84 -3.56 -3.93 -4.30 0.19 -5.35 -3.04 -7.23 -0.96 -6.53 -7.03 -10.22 -2.52 -6.47
 2.66 -29.79 41.44 22.28 -2.12 9.28 -5.35 8.25 6.25 -1.96 13.58 6.86 3.98 4.15 5.19 0.78 1.79 5.63 -2.52 -0.97 3.67 5.60 8.65 5.57 4.90 3.27 2.68 9.83 8.71 10.84 7.28 8.32 4.91 9.90 10.45 4.99 26.89 18.09 5.28 5.85
 -45.34 73.41 -6.76 -4.33 21.28 5.58 -15.88 -2.13 -8.04 -2.17 4.34 -1.58 1.80 4.53 -2.27 3.10 -0.29 1.56 4.43 0.34 1.89 6.27 3.62 -4.26 6.48 5.29 -2.95 1.96 -0.26 0.20 -1.52 1.13 3.43 -1.61 0.26 -10.08 2.99 -17.02 13.56 18.04
 -15.13 -0.15 -25.10 51.35 -20.08 3.82 6.25 -17.55 -4.25 -3.81 8.92 -0.18 1.59 -1.48 0.58 5.47 7.22 -1.29 -1.47 -3.38 -2.11 -1.08 2.89 -1.33 -3.59 -0.41 0.87 1.83 0.35 -0.54 -4.92 -1.07 -3.28 4.28 -3.69 3.28 -1.86 -12.08 9.50 -33.25
 -14.56 27.13 -34.46 -0.23 23.40 1.60 -14.59 -0.27 5.96 2.84 6.96 1.27 -2.09 3.05 -0.82 -0.99 2.36 -3.88 0.56 2.84 -0.89 5.20 0.40 -1.28 1.40 1.75 3.24 0.55 -3.39 5.23 -5.67 2.15 0.91 4.35 5.34 5.74 17.45 -0.13 7.55 -10.13
 28.75 28.46 -18.08 -3.24 2.67 -5.81 -0.20 1.65 5.39 5.06 -0.33 -5.06 2.72 -2.18 -3.83 -6.42 -2.62 2.63 2.88 -0.32 -3.35 -3.63 7.07 -2.08 1.69 -0.64 -7.33 1.90 2.22 -0.95 -2.11 -2.12 2.05 -3.87 -2.10 -1.48 0.63 -5.47 -14.29 -6.61
 -44.13 -22.43 39.39 25.78 -35.88 6.54 8.38 -6.37 -6.64 -6.55 -2.07 -4.53 0.72 5.12 -2.96 6.42 2.69 -0.33 -2.24 0.10 -0.44 1.01 2.68 4.42 1.81 -1.77 -2.81 2.73 -3.24 1.17 0.48 9.18 2.43 -4.79 -2.41 -1.02 -4.81 5.54 -1.61 -14.54
 65.01 41.30 21.56 5.28 34.92 1.79 10.72 1.89 -8.00 -3.78 -5.83 0.32 1.87 -5.90 1.27 2.64 2.61 0.74 0.50 -6.54 0.95 -3.87 0.21 -4.39 -2.28 6.92 -4.46 0.74 1.85 -1.47 -3.23 -6.78 1.92 -7.77 5.08 -4.87 -3.69 -11.87 -3.30 -24.23
 -4.18 47.96 -15.09 31.02 6.38 3.38 -8.43 8.32 -9.46 13.53 4.66 1.46 -2.38 -0.60 -1.69 1.79 -5.68 -3.31 1.13 -3.46 1.04 -0.46 -0.58 -0.99 -0.84 1.61 -3.67 2.55 0.03 0.67 2.56 3.84 2.47 6.80 -4.19 0.20 -7.73 -2.84 -2.89 -5.08
 -48.15 8.99 -29.93 -11.84 -27.31 -12.28 1.83 -5.90 7.48 6.57 -13.89 -2.45 -4.54 2.99 2.32 -4.16 1.47 3.01 0.39 -2.42 -4.35 -0.00 -0.71 -2.33 5.40 3.55 4.52 2.58 -0.46 1.41 -3.87 5.95 5.60 5.93 -0.71 0.30 -10.79 5.92 18.29 -19.09
