 -13.37 -11.58 -14.80 -15.46 -12.69 -11.93 -12.31 -11.75 -12.42 -13.21 -13.55 -14.33 -14.70 -15.35 -15.82 -16.59 -17.48 -18.16 -18.63 -18.48 -17.44 -16.64 -15.31 -13.91 -12.82 -11.83 -11.22 -11.10 -11.19 -10.90 -11.46 -12.04 -11.77 -12.27 -12.53 -12.93 -13.29 -13.92 -13.66 -15.26
 -8.59 -10.26 -10.46 -10.09 -8.73 -8.52 -9.35 -9.89 -9.99 -10.50 -10.79 -10.82 -11.71 -11.85 -12.53 -13.26 -13.43 -14.28 -14.48 -13.83 -13.57 -12.69 -11.67 -10.07 -9.49 -8.53 -8.49 -8.54 -8.42 -8.59 -8.76 -8.61 -8.86 -8.82 -9.37 -9.21 -9.78 -9.62 -10.32 -9.81
 -6.64 -8.94 -6.86 -9.65 -8.73 -8.60 -9.16 -8.43 -8.54 -9.36 -9.55 -9.67 -10.44 -10.45 -11.11 -11.60 -11.86 -12.29 -12.58 -12.18 -11.47 -10.82 -9.80 -9.08 -8.26 -7.17 -7.27 -6.92 -7.24 -7.15 -7.58 -7.83 -7.56 -7.51 -8.02 -7.46 -7.97 -9.80 -10.53 -10.12
 -7.01 -9.30 -6.37 -8.19 -6.93 -7.30 -8.24 -8.20 -8.03 -8.22 -8.72 -8.87 -8.80 -9.37 -9.91 -10.43 -10.88 -11.19 -11.24 -10.94 -10.35 -9.68 -8.71 -7.70 -6.87 -6.80 -6.78 -6.59 -6.40 -6.59 -7.05 -6.69 -6.95 -6.48 -7.43 -6.76 -8.48 -7.32 -8.00 -6.45
 -7.48 -6.76 -5.17 -6.05 -7.35 -6.24 -7.18 -6.75 -7.21 -7.40 -7.20 -7.62 -8.42 -8.39 -8.91 -9.55 -9.62 -10.12 -10.09 -9.73 -9.38 -8.41 -7.89 -6.83 -6.14 -5.91 -5.69 -5.62 -5.85 -5.96 -6.28 -6.14 -6.63 -6.97 -7.11 -7.55 -6.75 -6.18 -6.95 -8.25
 -6.51 -4.77 -5.96 -6.92 -5.22 -6.15 -6.39 -6.70 -5.79 -6.92 -7.14 -6.88 -7.33 -7.80 -8.45 -8.70 -8.98 -9.47 -9.18 -8.71 -8.60 -7.71 -7.04 -6.16 -5.87 -5.42 -5.31 -5.19 -5.22 -5.32 -5.62 -5.12 -5.53 -6.42 -5.83 -5.53 -6.24 -8.24 -6.15 -7.15
 -6.20 -5.16 -4.02 -5.08 -5.26 -5.66 -5.54 -5.69 -6.11 -6.46 -6.44 -7.33 -7.35 -7.36 -7.44 -8.01 -8.32 -8.19 -8.12 -8.44 -7.48 -7.36 -6.36 -5.58 -4.98 -4.51 -5.00 -4.23 -4.88 -4.38 -4.95 -6.19 -5.18 -4.77 -4.60 -4.91 -6.07 -6.47 -4.35 -6.94
 -8.23 -6.64 -4.82 -5.07 -5.77 -5.07 -6.10 -5.78 -5.37 -6.29 -6.10 -6.91 -6.52 -6.94 -6.90 -7.32 -7.55 -7.86 -8.11 -7.46 -7.34 -6.71 -6.15 -5.61 -4.27 -4.69 -4.21 -4.36 -4.32 -4.54 -4.92 -4.92 -4.32 -6.17 -3.33 -5.30 -5.39 -5.75 -4.25 -5.01
 -5.79 -5.19 -3.65 -6.33 -5.25 -4.68 -4.94 -4.91 -5.06 -5.21 -5.28 -6.18 -6.20 -6.43 -6.19 -7.22 -7.23 -7.68 -7.42 -7.43 -6.74 -6.38 -5.10 -4.78 -4.86 -4.20 -3.77 -4.09 -4.16 -4.21 -4.78 -3.78 -4.68 -4.86 -5.81 -6.43 -3.66 -4.19 -4.10 -2.13
 -4.72 -3.70 -4.77 -3.24 -3.90 -5.12 -4.87 -4.55 -4.75 -5.45 -4.99 -5.67 -5.55 -6.17 -5.91 -6.32 -6.54 -6.32 -6.99 -6.53 -6.38 -5.80 -5.50 -4.84 -3.87 -3.80 -4.02 -3.54 -4.15 -4.23 -3.90 -4.21 -4.63 -4.02 -4.34 -2.61 -2.30 -4.20 -8.33 0.00
