 31.82 -8.16 3.20 -0.65 -8.62 -8.15 -3.00 -0.58 -6.11 -3.88 -6.22 -2.81 -3.73 -2.15 -1.67 -2.29 -0.32 1.11 1.39 3.85 3.57 3.13 2.40 1.06 1.03 -1.93 -1.80 -1.75 -2.60 -3.41 -3.32 -2.94 -3.34 -3.87 -5.18 -3.59 -4.62 -8.32 -3.14 -5.50
 -32.64 14.94 -11.17 3.91 9.58 -8.57 -2.60 1.09 3.49 11.14 4.05 2.47 4.43 4.20 4.96 -0.62 -1.50 -0.59 -2.01 1.67 2.61 5.37 6.47 3.49 5.63 4.36 7.67 4.73 4.84 6.82 5.91 5.39 7.77 3.01 2.51 1.51 5.88 -0.43 0.71 7.78
 -2.09 -11.22 -18.92 22.40 -0.97 -13.94 6.41 5.37 3.51 0.05 -3.74 3.37 0.92 -0.65 -0.64 3.24 -1.15 2.28 -1.30 0.90 -1.76 -0.65 5.15 5.51 2.97 -0.14 -1.97 -0.22 0.78 -2.56 -1.66 1.09 -0.13 -1.01 0.24 0.90 3.52 -6.52 7.82 6.11
 49.03 9.77 -17.81 -21.37 -15.33 4.99 5.20 -2.98 -3.69 -1.45 -2.28 2.52 -2.26 -0.28 2.90 0.00 -4.00 -0.31 2.30 -2.03 -0.71 -1.12 -0.28 -1.78 -1.77 -4.05 -3.06 0.21 2.45 1.45 -2.98 -4.98 -0.34 1.48 -0.43 3.38 2.52 4.20 -10.54 -9.81
 -4.15 18.79 34.46 43.22 12.88 22.18 -1.04 7.05 1.36 1.25 1.14 4.01 -3.09 -0.91 0.77 -3.77 -1.51 0.34 -0.75 0.66 0.47 4.33 1.07 -5.06 0.01 1.83 -0.98 0.61 -0.98 -0.22 -0.75 -2.34 -0.41 -1.80 -3.73 -2.44 -1.46 -9.95 -0.64 6.59
 25.21 24.06 -10.81 3.62 -5.82 -16.69 -0.92 -7.20 -5.71 3.48 -0.34 -0.69 -2.36 0.19 -2.43 1.58 -1.73 2.49 1.46 -2.71 -0.76 2.65 0.95 -1.81 0.59 1.85 1.35 1.00 -1.22 -1.17 0.00 -3.16 -0.77 -2.00 -0.68 10.39 6.72 -3.85 3.87 -6.38
 17.71 24.62 5.14 1.18 30.87 -2.27 -2.31 6.55 -3.46 0.85 0.69 -1.38 1.77 0.92 2.14 4.48 1.72 -2.48 -2.03 -1.69 1.53 -1.22 -3.62 3.11 -0.14 0.22 -1.27 -0.71 -1.95 -1.08 0.64 -2.38 -0.41 -3.32 -3.21 3.36 -1.28 8.02 1.22 -3.60
 22.98 20.61 -0.01 -29.21 -17.73 -30.71 -7.05 8.00 -1.08 0.53 5.22 -1.34 -3.35 -0.10 -0.88 3.05 0.67 1.42 1.29 -1.16 -0.36 3.77 2.71 1.26 -1.22 1.39 -0.63 0.88 -1.34 0.01 2.82 0.36 -2.61 1.15 3.21 1.99 -5.41 -0.80 -2.59 -4.14
 -53.09 4.50 4.17 11.38 -12.02 26.67 2.16 1.21 -4.14 -0.64 -1.34 -0.00 -0.44 1.44 0.63 1.03 2.49 1.94 -1.10 0.55 -1.37 0.90 0.11 -2.19 0.73 -1.17 3.76 3.10 1.99 -0.34 1.88 1.76 -2.78 0.63 -6.96 -1.50 -5.00 3.62 4.18 9.11
 9.35 -26.03 11.21 36.13 -19.12 -2.67 8.93 -5.95 6.89 -2.90 -1.34 -0.41 -0.57 3.47 -0.13 -3.51 0.79 0.52 -4.26 -1.68 -2.29 0.29 -1.28 -1.48 1.22 0.01 1.45 -1.63 2.59 -2.82 -2.11 -0.29 -1.86 6.20 -1.34 1.53 -0.42 -5.41 -5.24 3.12
