 -11.24 -12.35 -11.64 -10.87 -11.57 -11.39 -11.34 -11.77 -12.06 -12.98 -13.19 -13.61 -13.91 -14.71 -15.09 -16.02 -17.24 -17.87 -18.58 -18.46 -17.63 -16.41 -15.20 -13.93 -12.63 -11.40 -11.25 -10.61 -10.81 -11.04 -10.99 -11.51 -11.75 -12.08 -12.37 -12.81 -12.92 -13.91 -12.26 -13.27
 -8.61 -8.11 -8.66 -10.44 -9.64 -9.16 -10.14 -10.20 -10.07 -10.03 -10.22 -10.96 -11.33 -11.94 -12.32 -12.96 -13.54 -13.89 -14.62 -14.10 -13.59 -12.61 -11.48 -10.19 -9.37 -8.70 -8.21 -8.26 -8.15 -8.34 -8.52 -8.78 -9.22 -9.38 -9.41 -8.93 -9.37 -9.40 -10.07 -11.49
 -8.66 -8.77 -8.38 -8.12 -7.55 -8.26 -8.92 -8.16 -8.53 -9.03 -9.29 -9.81 -10.14 -10.42 -11.06 -11.53 -12.00 -12.32 -12.21 -12.28 -11.65 -10.82 -9.63 -8.55 -7.80 -7.27 -6.72 -6.95 -7.19 -7.48 -7.45 -7.79 -7.84 -8.14 -8.51 -8.40 -9.02 -8.91 -7.78 -8.00
 -8.37 -5.13 -8.40 -7.54 -7.43 -7.37 -7.58 -8.22 -7.45 -8.22 -8.29 -8.38 -8.73 -9.30 -9.73 -10.15 -10.61 -11.24 -11.03 -10.83 -10.25 -9.58 -8.52 -7.76 -7.14 -6.36 -6.33 -6.50 -6.39 -6.76 -6.54 -6.70 -7.09 -7.54 -7.33 -7.36 -7.45 -6.75 -7.44 -7.73
 -8.39 -7.75 -6.75 -6.46 -6.81 -6.26 -7.56 -6.98 -7.31 -6.95 -7.62 -7.96 -8.26 -8.25 -9.14 -9.37 -9.82 -9.84 -9.99 -9.83 -9.41 -8.49 -7.48 -6.73 -6.27 -5.79 -5.48 -5.68 -5.99 -5.18 -5.97 -5.95 -6.32 -6.55 -6.93 -6.60 -7.14 -5.74 -6.72 -7.51
 -5.62 -5.36 -6.25 -6.06 -6.06 -5.97 -5.99 -6.44 -6.38 -6.51 -6.72 -7.08 -7.44 -7.87 -8.28 -8.59 -9.05 -9.18 -9.47 -8.96 -8.50 -7.90 -7.00 -6.22 -5.69 -5.25 -5.36 -4.96 -5.64 -5.21 -5.52 -5.58 -5.87 -5.92 -4.94 -6.88 -7.28 -7.79 -5.88 -6.11
 -4.92 -6.98 -5.19 -5.14 -6.07 -5.78 -5.48 -5.75 -6.32 -6.07 -6.45 -6.76 -6.82 -7.08 -7.96 -8.04 -8.32 -8.59 -8.80 -8.59 -7.81 -7.52 -6.51 -5.33 -4.89 -4.76 -4.32 -4.75 -4.64 -5.09 -5.29 -4.87 -5.43 -4.95 -6.52 -6.68 -5.62 -6.56 -7.03 -5.24
 -4.74 -4.28 -4.66 -4.65 -5.45 -4.96 -5.22 -5.71 -5.14 -5.33 -5.99 -6.21 -6.54 -6.84 -6.96 -7.48 -7.74 -8.13 -7.71 -7.45 -6.99 -6.67 -5.79 -5.25 -4.96 -4.83 -4.53 -4.50 -4.61 -4.51 -5.46 -4.47 -4.50 -4.11 -5.39 -4.71 -6.06 -6.28 -4.32 -1.61
 -4.33 -4.51 -5.07 -3.89 -4.36 -4.68 -4.53 -5.12 -4.93 -5.20 -5.47 -5.85 -5.71 -6.45 -6.82 -7.54 -7.45 -7.62 -6.63 -6.97 -6.44 -6.27 -5.71 -4.93 -4.80 -4.09 -4.15 -3.82 -4.48 -3.97 -3.70 -4.16 -5.28 -6.08 -5.33 -3.83 -3.80 -3.45 -6.24 -5.57
 -5.56 -3.08 -3.06 -3.73 -4.69 -4.76 -4.46 -4.26 -4.18 -4.92 -5.05 -5.39 -5.36 -5.72 -6.42 -6.61 -6.73 -7.31 -6.67 -6.85 -5.83 -5.42 -4.89 -5.44 -3.84 -4.13 -3.73 -3.29 -3.43 -4.43 -5.08 -4.62 -3.69 -4.73 -3.81 -3.59 -5.66 -1.71 -3.01 2.43
 -6.30 -3.76 -5.15 -3.87 -4.56 -4.23 -4.20 -3.95 -4.36 -4.30 -4.91 -5.41 -5.08 -5.80 -5.56 -5.92 -6.48 -6.55 -7.01 -6.58 -5.42 -5.43 -5.13 -4.31 -3.80 -3.63 -2.81 -3.80 -3.19 -4.33 -3.71 -3.53 -4.28 -4.32 -4.81 -3.45 -1.03 -5.00 -8.44 0.00
 -1.03 -3.55 -5.03 -4.60 -4.16 -3.58 -3.43 -4.10 -4.50 -4.51 -4.79 -4.42 -5.20 -5.36 -5.73 -5.99 -5.93 -6.31 -6.05 -6.17 -5.78 -5.24 -5.05 -3.74 -3.76 -3.47 -3.20 -3.45 -3.89 -4.14 -4.25 -4.15 -4.21 -4.38 -2.84 -4.47 -0.98 -6.90 0.00 0.00
 -4.90 -3.91 -5.25 -3.73 -3.38 -5.50 -3.13 -4.21 -4.63 -4.51 -3.93 -4.24 -4.48 -4.91 -5.00 -5.16 -5.28 -6.33 -5.54 -5.06 -5.80 -4.78 -4.15 -4.16 -2.98 -4.02 -3.91 -2.93 -2.49 -3.88 -3.79 -4.18 -4.69 -3.35 -3.06 -5.95 -1.30 0.00 0.00 0.00
 -3.00 -2.10 -2.82 -2.05 -2.62 -4.02 -4.15 -3.28 -3.71 -3.77 -4.50 -4.32 -4.00 -4.29 -5.89 -4.96 -4.64 -6.00 -5.13 -5.57 -4.89 -5.01 -5.19 -3.62 -3.49 -2.75 -4.22 -1.82 -3.98 -3.04 -3.00 -3.76 -3.53 -7.20 -4.96 -2.65 -1.70 0.00 0.00 0.00
 -1.45 -1.71 -1.01 -3.28 -3.89 -3.49 -4.20 -3.58 -3.26 -4.35 -3.67 -4.05 -4.34 -4.64 -4.25 -4.46 -5.73 -6.31 -5.60 -5.95 -4.22 -4.44 -4.99 -3.41 -3.99 -3.65 -2.26 -3.49 -3.89 -2.77 -1.66 -4.45 -5.19 -4.24 -1.35 0.00 0.00 0.00 0.00 0.00
 -0.46 -1.47 -5.43 -2.90 -3.08 -3.12 -3.07 -3.29 -3.99 -3.83 -3.89 -2.56 -4.67 -3.64 -4.46 -4.86 -5.37 -4.13 -6.10 -4.61 -5.10 -4.14 -3.84 -2.49 -2.38 -2.74 -2.01 -2.83 -1.97 -0.55 -3.31 -4.44 -4.47 -3.11 -1.80 0.00 0.00 0.00 0.00 0.00
 1.57 -2.23 -1.21 -0.74 -3.55 -4.04 -2.38 -2.83 -3.14 -3.73 -3.40 -5.13 -4.56 -4.04 -4.54 -4.57 -5.61 -5.00 -5.98 -6.22 -2.89 -3.49 -3.11 -2.99 -4.19 -1.30 -4.03 -2.03 -2.51 -4.86 -3.43 -0.72 -6.08 -4.48 0.00 0.00 0.00 0.00 0.00 0.00
 -4.75 -0.61 -2.66 -4.02 -4.07 -3.29 -3.20 -3.72 -3.03 -3.59 -3.46 -4.35 -4.50 -3.45 -6.00 -5.77 -4.95 -5.79 -4.39 -4.65 -4.93 -4.42 -4.71 -3.96 -1.64 -0.46 -4.28 -1.71 -1.88 -4.66 -4.51 -1.23 -4.47 -0.66 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 -1.75 0.06 -1.62 -4.30 -1.56 -3.35 -3.05 -3.02 -2.51 -3.01 -4.79 -4.64 -3.91 -4.80 -2.75 -6.25 -3.77 -5.72 -3.59 -5.72 -3.32 -2.45 -3.72 -1.30 -4.45 -5.35 -6.12 -4.21 -3.82 -1.76 -3.14 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 0.00 2.40 -0.78 -0.74 -4.19 -2.78 -2.18 -4.62 -2.63 -2.13 -3.69 -4.40 -3.46 -5.44 -5.83 -5.80 -5.09 -3.11 -6.39 -4.17 -5.54 -4.27 -2.62 -3.12 -3.75 -3.29 -2.55 -4.65 -4.51 -2.72 -5.33 -0.37 3.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00
