 -7.40 38.76 -12.76 22.84 11.94 9.09 -3.92 -5.62 3.83 1.40 3.88 -1.76 4.88 -4.27 -1.78 -4.45 -1.47 -0.16 1.72 0.91 -1.53 1.96 2.34 -1.71 -0.71 3.58 1.72 0.62 1.90 -0.23 0.76 -1.38 -1.98 -2.72 0.75 3.39 -4.81 5.87 2.69 1.99
 -20.96 -55.28 -24.53 -28.82 -10.10 0.76 -0.04 2.76 2.08 1.92 -7.20 -3.23 -3.93 0.35 -1.76 -3.28 -0.71 -0.10 -2.10 0.02 -2.44 -2.18 -0.99 -1.74 -0.23 0.51 1.49 1.26 -0.99 1.02 -1.99 -1.97 -3.28 1.99 -0.34 2.07 -3.51 -10.87 -4.68 -1.79
 -9.46 -3.90 -33.21 21.66 11.16 8.73 1.31 -0.78 -2.48 -1.39 -2.26 -5.05 0.52 -1.05 0.81 -0.65 -0.23 0.26 1.12 1.27 -2.19 -0.55 -1.56 -4.28 0.07 0.84 -0.41 1.47 -2.30 0.99 0.05 0.78 -2.41 -0.16 2.74 -1.12 3.66 -4.56 -2.92 7.43
 8.32 40.89 -13.12 -37.53 2.96 -16.38 7.56 1.26 6.01 -8.83 3.27 5.14 -0.06 -0.36 0.88 -1.81 -2.83 1.01 0.60 -0.69 2.76 0.37 6.07 0.69 1.74 0.65 0.52 3.15 -2.74 3.57 3.21 -0.28 -1.08 4.05 -2.20 -3.42 2.50 -3.48 -0.02 12.81
 49.31 4.57 -30.93 0.01 7.53 11.79 -3.73 2.67 -5.96 1.77 -2.02 1.20 -2.71 2.00 -0.46 0.14 2.19 -0.11 1.21 -2.62 -1.89 -2.76 1.85 4.07 0.13 1.71 -2.07 2.47 -1.10 0.61 0.96 3.08 -0.69 -1.55 1.27 2.95 0.82 -4.07 5.77 -8.41
 -9.88 -43.23 2.99 8.22 -24.77 20.87 2.48 -7.48 4.08 2.79 -0.62 1.26 -3.29 -1.90 -3.05 0.59 1.91 -2.75 2.41 0.89 -1.21 -1.21 1.16 2.36 -0.44 2.68 0.43 -1.05 2.12 0.83 -4.69 -0.94 0.83 0.68 1.73 5.89 -0.75 -1.29 5.79 4.06
 -20.18 52.84 3.36 -6.11 -10.80 0.31 0.27 -7.28 3.64 6.02 1.79 -1.66 -2.98 1.33 1.41 -0.85 1.14 -0.98 -3.06 3.60 -2.39 -0.54 1.07 -0.79 1.19 1.55 0.19 1.35 -1.15 1.02 -0.18 -0.19 0.68 -1.50 3.28 -1.42 -0.22 0.86 -5.56 11.53
 5.82 30.95 -11.81 2.89 -18.17 14.11 2.16 -4.68 -7.08 1.92 -1.98 3.77 4.50 3.11 -2.43 -3.30 2.02 0.77 0.68 2.85 -0.83 -0.84 -0.61 0.98 2.10 -0.52 -1.09 2.07 -1.05 -2.72 -0.23 -1.95 1.74 -4.23 -2.19 -3.15 -1.00 -7.35 1.29 5.20
 -17.86 -36.95 -3.61 43.14 9.78 9.52 -2.85 8.12 2.43 3.55 3.99 -0.02 4.31 0.99 -0.78 2.65 0.82 -1.05 -0.65 -1.18 -2.39 0.77 0.85 2.71 1.66 -1.14 2.06 -1.47 0.34 -2.31 -0.68 3.44 2.35 4.58 2.97 -0.57 4.54 -3.42 -2.55 -12.59
 -23.36 8.36 32.13 28.78 -1.84 -17.43 -3.22 -7.33 -3.62 -1.05 -0.59 -2.03 3.80 4.33 1.64 -1.85 0.51 -3.08 0.05 -1.61 0.32 -0.16 -1.46 -4.19 0.14 -0.08 1.58 -2.91 2.54 -0.42 -3.44 -0.55 3.48 2.46 -5.58 2.63 4.31 -3.19 3.30 -3.32
 9.79 6.32 31.84 -6.32 -19.12 10.92 -3.17 -4.13 -0.39 4.01 0.24 -4.45 -0.64 -0.28 0.19 -2.53 -0.66 3.39 -2.50 -0.66 0.59 -1.78 -1.99 1.46 -0.19 2.72 -1.04 -0.11 0.70 -3.77 -2.52 1.15 0.73 -2.26 -4.46 -1.16 -3.75 2.34 2.50 -2.51
 21.71 -29.99 34.06 31.23 -3.82 11.26 8.27 -10.00 -2.11 -0.24 6.09 -2.28 -3.41 4.18 1.99 0.47 -0.76 -1.05 3.98 0.14 0.27 -1.25 -1.48 0.53 0.66 0.86 -0.16 0.81 2.36 -0.15 1.04 -3.05 -1.27 0.28 -1.03 -3.48 -1.16 -0.33 5.54 -10.67
 5.73 -12.00 -10.60 33.68 -4.63 0.88 5.71 -8.35 13.99 -0.86 -1.85 -0.08 -1.11 2.43 0.73 -1.73 -1.66 -0.87 0.69 0.71 -0.24 0.10 -0.52 -1.95 1.01 -2.15 -0.51 0.62 -0.58 -1.08 1.81 1.54 -0.11 -2.63 -0.91 -0.00 1.74 -0.02 4.06 -3.04
 33.71 0.06 -18.42 -0.11 -15.98 -0.66 10.62 3.66 6.05 4.47 3.37 1.28 2.62 0.42 -2.49 -0.46 1.56 1.74 2.81 1.33 -1.43 0.00 -0.14 3.16 -3.28 1.60 2.84 -4.34 -2.14 -2.35 0.90 -5.19 -0.56 0.38 1.71 -2.38 -3.14 7.15 0.46 -6.04
 25.47 1.28 18.52 25.70 2.03 9.36 1.06 5.70 -6.66 -2.80 -2.32 -0.05 0.75 1.71 1.62 -3.26 1.69 1.46 -0.08 1.41 -3.15 -1.80 0.14 0.06 4.09 2.04 0.59 -0.82 0.05 -0.22 -0.18 -2.70 1.87 -4.31 -1.70 -5.09 0.46 7.88 -7.92 -7.01
 -0.81 -17.24 7.15 0.69 5.81 4.72 4.15 -7.41 4.62 2.69 -4.19 0.06 2.42 -0.28 2.74 -3.57 -0.67 -1.06 -1.62 1.21 0.90 -0.78 1.47 -3.61 2.15 1.07 0.26 2.89 0.81 -0.35 -2.26 0.37 -1.29 -2.20 -0.81 -0.88 1.18 2.17 2.13 -7.12
 9.02 -11.21 -0.58 -21.88 -3.48 -16.38 -10.85 -3.16 2.62 4.11 1.92 4.41 -3.61 -2.15 1.98 -3.31 -1.67 -2.55 -0.87 -2.80 -1.42 0.14 -2.41 -0.72 1.74 0.51 2.24 -0.30 -3.61 0.24 -0.80 -1.11 -1.70 -2.65 2.66 -2.69 -0.45 4.28 3.41 -3.97
 25.29 -8.46 -17.73 24.28 -2.57 -12.00 -4.61 4.99 -2.17 -3.75 -2.13 -0.28 -0.00 -0.20 -0.29 -1.33 -3.62 3.78 0.76 -0.80 0.77 -3.36 -1.66 0.61 1.74 -2.42 -0.80 -0.64 2.54 -1.44 -1.39 -2.01 -0.80 -0.23 0.12 2.15 -1.27 0.88 -0.65 9.43
 2.49 12.10 12.06 20.78 15.49 12.31 -3.15 -7.66 -0.97 1.73 0.18 -1.32 -2.52 2.89 -0.04 -0.52 1.94 -0.88 1.50 -1.93 2.44 0.73 -1.06 2.33 0.20 0.40 -1.87 0.92 0.93 1.04 -0.69 0.67 -0.99 -0.20 3.46 0.21 0.59 9.21 -0.23 0.92

 19.84 1.11 6.81 -2.36 0.56 -0.74 -9.01 -4.48 -0.14 -1.95 -1.38 -2.15 -1.95 -0.04 0.59 0.10 1.03 0.25 0.02 1.32 1.00 1.12 0.83 -0.92 -0.72 -1.89 -2.37 -2.03 -2.94 -3.33 -1.94 -3.50 -4.10 -1.97 -3.92 -2.63 -2.72 0.12 0.33 2.91
 10.53 25.74 -43.55 8.64 8.20 18.77 -2.68 -2.36 -5.63 1.85 2.17 -2.11 2.14 1.16 -2.92 2.31 0.83 -0.91 1.23 0.58 3.10 4.72 4.65 7.72 3.85 2.06 5.07 5.78 1.81 1.95 2.51 6.61 6.07 2.07 -7.52 7.00 5.78 -4.44 11.61 -3.03
 1.48 -28.21 -2.49 10.50 -23.50 15.21 -7.46 -4.50 -1.43 0.42 0.42 4.40 1.78 2.33 -1.16 -1.39 -3.01 -3.46 -0.19 -1.04 -2.97 -2.36 -2.40 0.55 -1.74 0.00 -0.77 3.68 2.45 0.88 -0.23 3.26 0.31 -3.01 1.43 0.88 1.27 10.47 4.74 0.73
 14.06 -31.58 -11.70 6.48 9.47 11.27 0.18 5.05 -5.93 6.42 4.68 4.63 1.94 0.18 0.01 -0.74 1.58 0.75 -0.03 0.14 -1.00 1.37 -1.47 0.44 0.82 0.07 -0.39 -1.75 3.75 3.01 -0.70 0.77 2.30 1.19 6.76 -3.63 -12.08 3.80 -0.59 -1.81
 30.21 -22.79 48.55 4.97 9.53 5.81 6.13 -0.60 -7.89 -3.93 0.04 -5.70 -1.05 -3.56 4.55 2.71 0.84 -2.59 1.27 0.92 -0.01 -0.54 0.83 1.50 2.14 -5.35 -1.37 -0.60 3.76 0.37 -0.51 0.78 1.67 0.11 -2.35 -2.41 4.25 3.76 3.38 -7.53
 -12.83 48.93 -12.02 16.97 -29.60 -4.56 -6.66 -3.45 8.66 -0.10 1.87 4.78 -1.31 -0.31 3.17 1.13 1.11 -2.02 -0.34 -0.30 -0.98 -1.27 0.29 0.61 1.40 1.93 -1.18 0.50 2.10 1.22 -1.07 1.30 1.07 -0.79 -3.84 -0.88 -0.74 1.22 -5.31 -0.06
 5.45 18.19 4.07 -22.90 0.06 0.59 6.78 -2.98 -3.76 4.39 -2.67 -0.19 1.94 2.15 1.09 -1.18 1.88 0.64 -0.76 -0.10 0.10 2.96 0.62 1.71 1.45 0.92 -1.09 -1.28 0.20 3.60 3.22 2.37 2.24 -0.94 0.97 -1.00 2.51 -1.66 -0.95 -8.55
 -7.08 0.80 8.40 1.71 -18.15 5.73 9.58 5.29 -1.80 5.34 -1.19 -3.67 0.89 -0.55 2.25 -0.89 -1.96 -0.51 1.69 -1.37 0.13 -1.17 -0.82 -1.96 0.98 0.40 1.01 -0.90 -0.61 -1.05 2.46 0.58 -2.38 1.50 0.64 1.14 0.61 2.56 -8.06 -6.01
 -29.78 -15.66 -9.25 -30.15 -7.28 3.43 -15.86 -4.94 6.20 6.75 -4.53 2.72 -0.21 0.58 -0.91 -0.49 -0.45 -0.85 -0.80 0.70 1.65 0.10 -2.92 1.01 -2.66 -1.96 -2.29 2.09 -0.81 -0.13 1.04 -2.74 -4.49 0.57 -3.41 -0.99 -2.65 -3.39 5.70 -8.47
 -19.40 23.63 12.46 -3.82 -14.47 20.21 -16.30 -4.43 2.85 10.01 0.14 -0.47 0.44 -0.32 -1.58 0.86 -1.34 2.57 -1.57 1.06 -0.59 2.50 -0.39 1.76 -0.83 1.29 1.78 2.09 -1.58 1.35 1.69 0.80 -4.45 -4.59 4.47 -6.55 6.02 1.29 -0.43 -7.23
 -1.23 -52.83 -6.19 4.39 4.11 21.88 4.74 3.13 -4.38 -1.65 3.67 0.93 2.23 -4.36 -0.22 0.46 -1.60 -1.61 0.82 -0.82 0.41 2.42 1.40 0.19 0.33 -0.80 2.06 0.73 1.80 -1.59 -0.94 -0.94 0.60 4.80 5.17 -2.62 0.88 -1.81 2.47 -2.43
 -25.72 13.07 -14.45 -13.63 6.03 12.96 9.18 -1.17 -3.17 -2.47 -0.37 -3.10 0.90 -0.52 1.28 1.72 -1.41 0.71 -2.73 -0.05 -0.33 -0.47 -4.04 -0.05 -0.09 -0.39 -0.82 1.35 -2.14 -3.28 -1.20 -0.13 -2.31 -0.11 5.57 -0.63 5.52 -11.25 -15.79 9.88
 -8.95 24.76 39.01 -7.15 -3.11 -4.31 -5.63 -12.46 -4.81 2.09 -1.22 -0.71 -0.56 -3.18 -1.85 0.66 -2.50 2.52 1.58 0.21 2.36 -1.23 0.44 1.52 0.39 0.01 2.30 0.99 2.01 -0.25 -3.62 0.21 -0.44 3.17 0.38 -2.27 2.69 2.44 -8.74 -1.58
 -44.05 -11.08 35.82 1.14 -7.34 1.69 0.27 -9.54 3.03 -0.21 -0.62 1.73 -1.10 2.39 3.24 -4.76 2.77 2.52 1.15 -2.66 -0.40 2.79 -1.25 -2.69 -1.37 -1.31 2.27 -0.93 -1.21 1.67 -0.45 1.14 2.65 -0.14 2.75 -3.57 3.90 0.82 -2.27 1.84
 2.96 -1.42 -46.08 12.04 7.92 14.37 5.78 6.37 1.23 -5.20 -0.89 0.46 -4.14 -3.13 0.97 0.47 -0.43 0.05 -1.21 0.37 0.78 1.84 -0.80 -1.38 0.81 1.42 1.22 1.14 1.07 0.01 -2.89 -0.35 -0.80 -5.13 -2.41 2.46 -3.40 -5.20 2.79 5.61
 5.68 83.13 0.44 -16.08 16.92 15.87 6.98 -5.95 4.31 0.49 3.25 -2.23 -3.52 -2.19 -0.45 -2.54 -2.01 0.92 -0.87 -1.50 -0.87 1.29 -0.92 -0.59 -1.21 0.17 4.18 1.46 -0.25 -0.07 -1.91 1.78 4.01 0.02 1.01 -3.04 3.15 3.01 7.47 -3.17
 7.70 12.81 19.27 26.72 -29.62 8.02 -5.48 2.39 -5.86 5.57 -2.04 2.11 0.29 1.67 3.67 -1.34 0.28 2.23 -1.42 1.33 3.68 0.28 -1.01 1.77 1.42 0.76 -2.27 2.04 -0.07 0.02 0.93 5.32 0.52 -3.29 -4.28 -3.47 5.27 7.60 -2.38 -5.27
 -7.83 -38.96 32.14 4.95 1.39 2.61 -3.43 9.45 -2.38 3.62 6.06 -0.56 -0.80 1.95 0.14 1.27 -1.60 4.66 -1.88 -3.32 -2.42 -0.48 2.34 1.06 -1.55 -1.38 1.68 0.94 0.05 -0.38 -0.43 -3.98 -1.83 -0.08 -2.87 -1.52 -3.78 5.89 -1.16 -9.07
 50.77 -5.36 15.54 -6.78 -1.47 -14.18 5.32 1.80 -0.59 -2.04 4.59 2.77 0.18 -3.65 -1.97 1.33 -2.16 0.68 2.68 -0.82 -0.97 -0.56 1.76 -0.15 -1.46 -1.85 3.31 1.26 0.17 -1.39 2.71 -4.90 -2.11 -1.17 -2.98 -4.08 -1.11 -1.41 5.77 0.29
 -4.57 3.15 -15.81 2.45 12.06 -3.11 1.92 -4.97 -1.30 -4.43 -0.77 8.60 1.90 5.68 -2.30 1.30 -1.09 -2.72 -3.31 -1.32 2.97 -2.10 0.55 0.96 -0.44 0.15 0.25 2.94 0.84 -1.97 0.46 -2.74 0.81 -4.41 -1.96 -1.13 3.27 7.26 -0.29 7.06
 -3.59 -24.09 -18.66 3.73 -9.65 1.28 -0.07 0.63 0.41 2.60 0.78 -7.87 2.01 -3.96 1.22 -3.37 1.67 0.46 0.97 -2.06 -3.78 2.85 -1.61 0.72 -1.52 3.25 -0.05 1.14 -2.38 2.07 -0.25 -0.36 -0.01 -1.96 -0.38 -0.84 4.05 -4.09 5.36 -0.28
 27.68 16.35 41.62 28.18 37.12 -7.20 1.72 4.62 6.20 -1.61 4.25 -5.02 0.13 -2.90 -1.54 1.35 -1.03 2.06 -1.38 0.43 0.38 0.17 0.97 0.10 -1.24 0.38 1.23 -2.65 -0.92 1.61 -0.39 0.35 -2.99 0.05 1.80 -0.14 0.25 -3.75 -10.15 4.52
 -57.22 36.11 -19.74 -1.87 -17.81 9.07 -1.39 4.87 -0.92 1.77 -6.41 -3.45 0.27 -1.65 -2.57 -2.63 1.02 -2.05 0.28 -1.26 1.50 -1.06 3.97 -0.35 -4.08 -1.79 -1.80 1.26 -0.21 1.65 2.13 2.07 -1.14 -3.70 -0.80 3.92 -1.64 2.39 4.84 0.82
 -27.46 -11.68 36.28 5.28 11.45 -6.82 -10.45 -4.80 -0.58 1.36 -1.94 -1.26 -0.82 3.74 1.16 -4.28 2.52 0.62 -1.13 -1.13 1.54 -0.98 1.91 -1.70 -2.31 1.05 -1.80 1.58 -0.92 4.18 2.91 -0.59 -1.37 1.84 -0.48 5.03 -5.72 0.41 2.48 -0.47
 10.42 30.42 29.76 23.16 -43.53 0.43 -3.36 -0.08 -10.12 4.75 -1.03 -2.37 -1.40 1.02 -6.30 0.17 -1.07 2.39 -1.66 0.45 -3.81 -0.63 2.16 0.17 1.82 -1.83 0.04 -0.32 2.10 0.78 0.47 0.05 0.34 3.25 -4.06 -1.96 0.29 2.70 -6.36 8.13
 -3.30 7.17 11.26 3.50 5.75 -19.14 -3.14 2.59 0.10 2.32 0.69 -4.24 -1.96 0.50 -0.24 -1.68 -1.60 0.19 -0.10 3.30 -0.00 1.66 0.21 -3.17 -2.55 0.26 0.05 0.59 -1.36 -1.27 -2.17 3.41 1.95 -0.37 -0.90 1.08 -1.86 -5.55 6.72 0.52
 21.75 22.01 28.50 27.68 -3.31 -13.36 -3.90 -3.50 -3.11 1.06 3.13 2.14 -2.24 2.44 0.19 -0.64 2.84 1.94 2.21 1.15 -1.03 0.82 1.28 4.77 0.16 -0.17 -2.41 -0.04 0.07 -1.86 -1.73 -0.14 -1.11 2.25 0.45 -1.06 -3.93 -8.19 7.65 2.74
 -18.20 30.20 -18.05 -15.56 1.64 5.52 2.04 5.53 -3.59 1.47 -2.96 0.50 1.74 -0.08 -0.28 -1.09 -0.22 -0.44 0.07 -1.06 0.86 -0.84 -3.92 2.27 1.19 0.37 1.37 -0.06 2.05 -0.23 -0.67 -1.41 0.68 5.18 1.98 -0.43 2.57 -4.72 -1.71 -19.79
 13.21 2.73 -12.47 -15.57 5.30 -0.71 6.13 3.25 1.61 -4.51 0.50 -2.47 1.21 1.39 2.23 1.81 1.42 0.26 -0.77 4.40 0.97 -0.91 -3.28 -0.04 -0.04 -0.49 0.44 -1.04 -0.73 -1.25 1.58 -1.87 0.52 0.68 -1.82 1.84 -2.81 -3.85 8.78 3.71
 13.12 4.95 -28.16 -1.15 14.32 -6.02 -0.60 7.64 3.43 8.91 0.32 -5.08 -1.61 -1.93 0.90 2.90 -0.01 -2.92 0.76 -0.86 0.82 1.12 -3.05 -1.46 -1.61 0.45 0.14 1.63 3.87 1.76 1.66 3.78 -1.72 3.05 2.46 -4.17 5.13 5.91 -4.97 5.31
 -36.64 30.37 1.22 -16.82 22.89 -13.34 11.48 5.30 9.12 5.04 2.46 2.02 3.64 -1.84 1.15 2.68 2.51 -0.75 0.15 1.20 -0.26 -3.27 2.03 3.71 -1.25 1.28 2.39 -0.75 -0.45 -2.20 -1.20 2.85 -3.01 0.77 -4.68 4.16 1.41 -3.08 -0.28 -5.48
 50.66 3.89 -24.86 -63.62 -7.24 -9.19 12.22 5.59 -2.42 -2.06 -1.42 3.16 -1.49 -1.86 1.97 2.73 0.20 1.12 2.61 2.79 -5.16 0.37 0.98 -1.44 3.92 -0.55 -1.25 -0.62 3.91 3.17 -1.82 -1.20 -0.02 -0.96 0.92 2.95 -10.89 3.89 -9.07 3.79

 -28.91 17.98 -5.49 -5.19 -13.05 -2.81 0.89 -4.43 -3.23 -4.69 -2.94 -6.28 -3.77 -4.51 -4.09 -2.74 -2.83 -0.12 -0.83 0.76 -1.22 0.46 0.23 -0.52 -4.16 -3.43 -3.92 -5.06 -5.85 -5.90 -6.58 -5.01 -4.30 -5.98 -7.26 -7.99 -7.31 -4.52 -4.09 -14.14
 6.49 16.37 13.17 24.10 -3.92 -9.93 -5.02 0.22 7.84 4.98 10.21 3.64 1.92 5.34 3.73 0.96 2.86 0.88 1.81 -0.78 -0.97 6.08 5.07 6.91 5.51 7.60 5.43 6.29 5.91 6.48 8.13 4.69 6.05 -0.71 4.38 1.48 0.19 4.91 5.62 14.06
 13.24 -28.63 -8.64 -18.12 8.17 11.91 -7.26 -7.13 -3.49 8.10 -3.73 1.27 -1.84 -2.08 -4.63 -2.21 1.11 -1.06 -1.72 4.08 2.08 9.00 -0.89 -0.97 1.84 -0.35 2.38 2.69 0.59 3.56 3.70 -2.05 -0.40 3.52 -5.19 -1.88 5.96 -0.23 1.33 -8.56
 -9.41 -14.60 -5.63 -12.81 -8.42 2.63 -7.27 -4.94 -1.01 3.25 -4.06 -2.88 4.91 -1.21 -0.66 -4.62 -3.14 -1.71 -4.03 -1.58 -4.96 0.34 0.28 3.51 -1.31 2.85 -1.68 -3.26 1.69 0.97 -0.82 -1.84 -1.10 -2.26 -0.64 -2.59 2.99 -3.99 -6.86 0.08
 19.98 19.81 -25.01 -1.77 4.67 -6.40 6.35 -0.50 3.89 -0.11 -3.42 1.27 -3.57 -0.83 2.34 1.50 2.77 -0.10 0.79 0.02 1.24 -0.40 0.64 2.62 -1.05 0.71 3.51 0.31 1.17 -1.70 2.28 0.73 1.74 -2.88 -0.65 -3.18 -1.72 -3.86 -9.39 -1.42
 -13.14 0.81 -1.70 -27.87 -11.17 -3.98 2.88 -0.61 -7.24 0.07 -2.68 -0.25 -2.11 -2.56 1.39 0.44 -0.99 -0.66 -2.32 -1.51 1.12 0.59 2.32 1.12 -1.60 -1.54 -0.18 -1.81 -4.58 -4.53 -1.14 3.08 -1.27 -2.73 -0.69 6.32 -1.48 -6.24 7.88 13.18
 43.80 -17.28 -24.54 -5.93 21.70 -15.44 2.53 -8.23 -2.15 1.70 0.16 0.80 2.42 -0.23 -0.35 3.86 0.87 -0.37 -0.51 3.37 -0.52 -1.80 -0.75 1.88 3.70 -1.46 -0.54 -0.27 0.07 -0.96 1.07 -5.16 -3.92 -0.65 9.15 3.49 7.99 4.87 3.22 6.65
 6.75 -6.30 5.18 14.31 -7.87 -1.32 -2.63 4.31 -2.89 2.87 -3.76 -1.06 -5.69 -0.54 -8.13 -1.77 3.09 -2.12 1.79 0.90 -2.19 0.24 -1.98 3.42 -2.48 -3.07 -0.27 -0.86 -2.93 3.14 -1.38 -3.17 -2.20 -4.22 -1.75 -7.59 -5.55 1.27 -6.09 1.93
 83.88 39.21 28.90 3.43 7.43 -13.33 6.77 -1.84 3.93 0.93 -2.46 -2.67 -1.68 1.93 1.11 -2.20 0.31 -2.29 -3.27 1.42 0.39 0.50 -0.47 0.64 -2.12 0.81 -0.02 2.40 0.39 -0.53 0.08 0.10 -2.02 3.19 1.41 -0.47 8.27 2.64 0.92 -4.69
 6.25 -24.28 -52.58 -11.39 17.86 4.42 -0.85 6.11 3.10 -5.61 1.49 -3.15 -4.78 0.98 3.52 -3.22 2.97 -1.64 0.39 0.69 0.04 2.26 -1.06 -1.60 -1.00 0.79 -0.96 1.13 -1.84 -1.48 -0.75 1.39 3.36 -0.98 -8.02 0.45 -7.79 4.01 -0.03 -2.04
 -25.22 -10.54 2.54 39.69 -27.67 -7.54 -8.15 -2.21 -3.53 -6.01 -2.28 2.62 0.56 2.33 -4.84 1.48 -1.32 -0.59 0.01 1.70 -0.83 -0.38 0.71 -1.23 -0.84 -0.31 -0.80 -1.15 2.19 1.27 -0.14 2.52 3.06 1.67 -1.59 -0.52 1.09 7.24 -1.06 -5.51
 10.78 -10.90 -43.35 7.01 18.78 -9.96 -2.74 1.17 -2.60 -1.40 -1.38 1.34 0.67 2.91 -0.24 -2.95 -0.55 0.21 0.20 1.00 -0.04 -2.25 -1.32 0.76 -4.01 4.38 -0.09 -0.82 -0.92 -2.74 1.69 -0.92 1.57 -0.17 -3.42 0.24 -1.10 -4.14 3.47 -3.21
 -18.09 -24.85 20.64 25.80 3.24 13.57 -3.30 -3.02 9.38 0.25 -0.52 -7.25 5.56 -0.12 -0.68 -0.91 1.02 2.46 -0.96 1.00 0.00 -1.96 -0.78 -0.06 1.48 0.67 1.55 0.40 -2.19 -4.94 3.21 1.00 1.50 2.88 6.57 8.14 2.84 -2.28 4.53 -12.45
