 -23.75 20.26 -1.85 -11.51 -8.07 5.31 0.45 -2.65 -2.04 -2.46 -0.90 -2.06 1.02 2.24 -1.93 -0.80 0.07 2.09 -1.66 2.06 1.34 1.17 0.09 3.13 -1.06 0.70 -1.93 0.08 0.90 3.15 -1.11 1.20 -2.02 -2.37 -6.47 -4.78 3.97 7.75 3.16 -7.83
 -11.22 0.80 -5.07 0.98 -14.02 7.38 -5.47 -7.95 -0.83 0.71 2.37 0.02 1.13 -0.48 -2.19 3.24 -2.21 -0.26 -1.68 1.23 0.33 -2.20 -0.97 1.51 5.38 -0.00 0.54 -0.18 2.01 -0.88 1.97 2.09 0.44 1.58 4.19 -3.24 -3.31 -0.69 6.04 6.31
 11.11 30.44 -17.23 -21.32 -3.77 13.10 -1.32 -3.24 -0.09 -2.54 -6.64 3.11 -4.02 -0.48 -0.89 -0.85 -0.31 -1.31 -0.04 -2.81 1.10 1.78 -0.48 1.80 -0.58 -0.80 -3.58 0.19 -0.55 -1.73 -2.92 -0.49 -2.72 -1.72 3.19 6.94 -1.69 -2.93 9.49 -7.32
 12.17 -26.85 9.15 -19.04 -2.48 -5.89 0.17 -0.31 -4.68 6.76 2.64 3.66 2.92 2.85 0.35 1.63 -3.03 -1.72 -0.39 0.18 2.24 0.93 2.24 1.37 -1.16 2.15 -1.44 -0.94 -0.90 -1.90 3.16 -3.07 0.11 -1.93 -4.05 -0.68 -4.67 -4.20 -0.01 4.74
 -29.13 -17.01 -19.36 2.04 6.81 11.85 -0.23 2.46 -2.35 1.21 -0.26 -0.83 -1.54 1.70 -3.64 -0.95 -1.04 0.01 -2.03 -0.14 1.87 0.24 -1.70 -0.36 1.93 1.68 -0.82 -0.76 -0.19 -1.34 0.29 -3.05 -1.49 -0.99 1.60 1.40 -3.18 -4.79 -9.81 -4.09
 16.72 5.67 -11.50 11.44 -1.03 -8.10 -2.35 2.06 -1.77 6.19 1.33 -0.40 -3.67 -2.47 -1.22 0.09 -1.69 1.39 -1.87 -1.66 1.03 1.80 3.84 0.48 -1.78 -0.16 -1.01 -1.79 -4.31 1.27 -1.89 -0.96 -1.30 0.74 -3.34 -5.47 3.09 6.61 2.04 2.04
 1.27 1.85 -32.49 -0.58 8.07 -3.34 -2.39 -0.38 4.06 -2.94 1.37 1.69 0.18 -0.26 -1.44 -2.77 -3.80 2.75 -1.70 -1.37 0.96 -3.62 0.42 -0.69 -2.60 -2.15 0.08 -1.37 -1.15 -0.45 1.76 2.77 0.32 0.13 3.82 5.24 2.02 5.42 -3.58 -0.75
 -5.69 -18.93 4.78 6.05 -14.89 9.40 -8.60 0.86 -0.09 -4.57 0.73 -1.86 -0.93 1.42 -2.86 0.26 -0.01 0.42 -1.36 -0.45 0.33 0.27 0.42 0.04 -0.39 1.50 -2.06 -0.56 2.47 2.77 1.91 2.56 2.75 -1.05 1.49 -4.90 -0.81 -1.51 -3.06 0.07
 -13.27 -22.15 1.13 -1.55 -0.40 7.83 1.62 3.52 -6.88 -2.32 -0.18 4.67 -0.42 -0.36 4.65 6.27 0.20 1.40 -1.34 -0.07 -0.37 2.17 -0.55 0.57 -0.94 -0.03 -2.12 -0.25 -1.64 -1.96 1.01 1.21 -0.46 5.59 -3.24 -1.63 -4.49 0.76 -4.65 -10.47
 39.11 -3.40 -11.06 -17.99 8.16 9.67 0.58 -0.08 1.19 2.36 -0.39 -2.64 2.51 -1.10 -0.10 1.13 1.82 -1.65 3.13 4.45 -1.49 3.08 1.32 2.09 -1.86 -1.23 -1.50 2.38 2.14 4.98 1.65 0.39 2.92 -3.81 -4.72 0.98 -1.67 3.67 -1.72 -7.05
 16.67 -7.89 24.14 -5.97 -19.31 -9.60 -7.49 1.04 -1.44 -5.17 0.50 1.56 1.34 -1.89 -1.48 -0.47 -0.74 2.38 -1.21 -1.32 -0.83 0.51 -2.06 0.94 -1.70 -0.03 -0.46 -1.07 -4.91 -1.70 2.10 -1.83 0.80 3.72 -4.83 6.06 3.71 7.48 10.77 1.10
 7.90 -4.53 13.08 6.70 -1.78 0.74 0.55 -3.77 -2.23 0.40 -0.36 -1.42 -1.68 -0.57 1.00 -3.18 0.14 -1.56 -0.84 -0.34 -1.96 0.76 -0.50 -0.30 1.43 1.49 0.48 -1.31 2.75 1.08 -0.85 0.41 2.78 0.83 -1.97 -4.22 -0.69 4.51 -2.42 -7.05
 23.60 -25.70 27.94 8.63 -14.09 -11.07 1.99 -5.81 -1.56 -7.63 0.41 0.62 -3.38 0.85 0.18 -0.87 0.09 -0.89 -0.12 -0.54 4.16 1.51 -0.75 -0.10 2.93 0.19 -0.49 -1.38 0.48 1.62 0.82 -2.25 1.56 -0.42 0.13 -1.24 3.39 3.47 -2.57 0.32
 -23.90 18.36 18.77 13.75 -6.61 4.24 -8.22 -0.80 -7.00 2.72 -0.19 -0.22 2.03 -3.44 0.48 3.08 -1.48 2.60 -1.12 0.95 2.19 -1.49 0.05 -0.06 1.15 -0.81 -0.65 -1.21 0.69 -1.90 -2.29 2.13 1.73 -0.19 -0.01 -0.51 -1.73 2.93 0.22 -6.46
 20.00 13.69 -40.25 -4.21 -2.68 1.03 -3.27 -8.64 1.04 -1.57 0.77 0.52 0.88 -0.74 1.47 -0.52 -1.88 1.07 0.85 0.35 0.31 2.47 -0.25 2.91 -1.50 0.71 -3.13 1.44 -0.22 -1.42 1.29 -1.87 -4.79 0.56 3.78 -2.32 -1.82 1.32 -13.39 10.97
 -30.47 -4.62 27.08 -4.55 9.17 -1.25 -4.43 -2.67 0.79 2.19 -1.93 -1.08 -4.27 0.38 0.31 -0.14 0.44 1.14 0.19 -2.16 -0.04 -0.40 -3.12 -3.51 -1.70 0.40 -1.07 0.43 -0.04 -1.79 0.81 0.62 -0.47 3.13 0.96 1.27 0.28 2.05 10.18 -8.70
 8.87 -5.20 -6.68 -16.78 7.44 -12.83 -0.36 3.92 0.27 1.51 -2.28 -0.40 -2.58 -3.10 -2.39 1.60 0.54 -0.24 3.76 -2.33 -0.01 -1.87 -1.76 0.64 1.83 -0.77 0.16 -0.05 -0.27 0.95 1.68 0.19 1.81 -0.50 0.44 -0.61 0.06 -0.70 -4.21 -3.51
 23.98 -3.65 1.07 1.89 2.94 17.23 -3.86 -4.54 -3.30 0.40 -1.09 1.20 -1.54 2.09 -2.09 2.11 -1.23 2.30 0.94 -0.32 -0.06 -0.63 -2.27 -2.22 2.99 -2.58 1.29 -0.57 2.78 -0.99 -0.18 0.03 0.03 -3.45 1.61 7.55 -2.04 -2.91 -7.33 3.17
 2.15 11.06 21.74 3.41 0.72 2.27 3.67 -0.71 2.37 2.45 1.44 3.43 -0.41 2.10 0.43 -1.26 -0.38 -3.05 0.04 3.28 0.16 0.58 -0.47 -2.39 2.04 1.46 -0.92 0.60 1.54 5.47 -0.17 -0.82 2.47 -0.36 -3.20 0.68 -4.39 1.56 -5.64 9.83
 -36.72 -19.67 -7.80 -2.76 0.06 -11.90 -4.16 1.13 0.23 -1.45 3.74 -1.78 0.62 1.02 -3.03 1.40 1.70 -1.06 -2.58 0.72 0.30 -0.47 -1.29 2.53 0.97 -2.80 2.32 1.63 -2.04 -1.99 1.69 -3.26 -2.18 5.57 2.76 2.98 -2.49 9.98 -3.03 16.95
 21.07 18.58 -0.31 -26.64 13.09 -10.42 -11.24 4.62 3.66 2.68 -2.60 -0.76 0.17 -0.73 -1.14 -1.71 -1.78 0.80 -0.25 2.31 -1.00 1.40 2.64 1.69 1.85 1.38 -0.02 -2.29 -0.86 -1.98 -1.45 2.15 -1.88 -0.78 1.16 3.56 -1.72 -9.52 -2.79 -6.24
 -2.62 1.42 27.22 -3.82 11.82 8.46 1.36 10.49 -6.73 0.11 -2.12 0.89 1.82 0.96 1.56 -3.90 -2.68 4.22 1.70 -1.90 -0.58 0.72 -2.32 -1.71 0.10 0.13 -0.29 -1.82 3.17 -1.10 -0.23 -2.64 2.58 -0.60 -0.85 3.50 3.01 4.38 0.95 5.99

 -8.44 -11.24 -5.01 -0.73 -10.78 -6.21 -3.73 -4.87 -1.98 -1.72 -1.15 -3.93 -2.07 -1.57 -0.66 0.09 -0.93 -0.18 1.40 0.01 -0.63 0.50 -0.33 -0.84 -1.10 -1.80 -2.85 -3.87 -2.42 -3.20 -4.45 -4.04 -2.16 -4.03 -3.71 0.40 -0.41 -2.89 -4.56 6.10
 -7.83 15.42 -1.37 19.30 12.71 -0.98 7.01 4.78 0.08 2.39 5.58 1.30 0.43 0.16 1.08 -0.55 2.71 2.36 -0.26 4.73 2.09 2.01 5.76 4.64 5.30 2.45 5.71 4.67 0.05 5.74 5.03 -1.05 3.02 5.18 -0.19 4.00 6.39 -1.65 5.28 16.48
 6.00 19.76 -1.33 -21.94 6.65 -5.91 0.65 -3.60 2.13 -0.46 -6.37 -3.80 -0.04 -0.56 1.60 -2.54 -0.16 -2.75 -2.05 0.46 0.69 0.08 0.04 -2.47 2.24 1.87 -1.21 1.93 -1.67 -0.65 -0.98 -0.13 -1.99 4.55 -0.57 -3.31 1.29 -1.02 4.75 9.65
 -1.81 17.70 14.72 13.71 0.36 -8.08 -0.58 -6.28 2.36 2.78 -1.81 -3.38 3.11 4.71 0.76 -1.26 3.98 -3.14 3.81 -1.16 -1.70 1.70 -0.11 -0.75 1.72 2.28 -0.63 -1.62 0.10 -1.38 0.99 1.27 1.98 -4.61 0.82 -0.50 4.21 0.89 -11.14 -5.37
 23.11 -4.67 -9.53 5.05 8.54 9.51 1.27 -5.62 0.29 -1.33 -6.09 -1.89 1.52 2.36 -2.44 -0.14 -0.70 -0.28 -0.44 -1.52 -1.42 -1.99 0.36 1.01 -0.87 -0.97 -0.80 -0.45 0.86 -0.05 -0.36 -0.82 0.71 -4.14 3.98 2.29 4.85 -6.84 0.98 -6.89
 -49.81 -3.35 -31.12 -0.27 3.26 1.75 5.19 0.04 2.62 3.46 -2.55 -2.43 -1.01 -1.98 1.59 2.39 0.21 1.05 2.99 -1.45 0.75 -1.60 1.80 -1.24 -3.34 0.64 0.10 2.68 -1.15 -1.23 1.83 1.34 1.99 1.60 -1.13 -3.03 -9.08 6.32 -2.29 6.64
 8.93 9.82 -3.34 -7.06 -12.53 -19.20 10.55 -2.99 2.13 -0.27 -0.06 2.01 1.91 2.41 4.09 -3.70 3.81 3.65 -0.27 -1.35 -0.02 -0.63 -0.26 0.17 1.70 -0.59 0.27 -0.92 -1.85 -1.47 -0.07 1.10 0.63 -2.16 -1.70 2.65 -3.45 -0.46 2.21 -7.18
 1.48 5.43 7.98 -21.05 14.67 -7.88 4.49 1.86 -1.08 -2.71 2.19 0.47 4.82 1.13 -1.15 -1.43 -0.99 0.21 -0.60 2.47 2.28 1.71 -0.63 0.21 0.53 1.40 -0.16 2.24 1.11 -0.65 -2.72 -2.34 5.45 3.64 0.00 2.23 -1.98 0.33 7.46 8.63
 6.08 -8.73 9.55 8.86 15.40 -1.34 3.92 -0.22 -5.92 -2.99 2.13 2.49 0.15 -0.22 -0.86 0.27 -0.32 -1.96 -1.15 2.48 -1.09 2.02 -3.06 -1.84 -0.07 3.52 0.93 0.24 -1.36 -1.12 0.86 -0.58 -1.33 -3.37 -1.14 7.40 -3.95 -1.95 6.05 -1.08
 -4.04 15.55 -27.44 -20.04 -12.90 0.21 1.01 2.89 -3.65 3.04 1.85 0.94 4.63 -0.35 0.86 0.51 0.78 2.99 -1.31 -0.50 0.72 -0.87 -0.13 1.17 -2.57 -2.26 -1.86 2.14 -3.76 -0.16 0.74 -0.40 -2.10 0.21 -3.83 5.34 -4.26 3.92 12.34 -3.97
 3.26 9.42 -4.96 -4.85 6.06 -8.16 0.88 -0.05 -2.66 -1.03 -0.04 0.80 -0.46 0.23 1.34 -0.49 -0.47 -1.04 -0.55 0.20 -2.13 -2.43 -0.07 1.81 -1.64 -0.25 0.17 -2.49 0.49 -2.08 0.58 0.42 -2.49 -2.52 -0.22 3.69 5.16 -2.76 -4.70 -10.89
 -2.72 21.75 0.05 -2.24 -4.92 -1.89 6.70 -4.30 2.41 -0.90 -3.06 2.05 4.41 -2.25 1.15 0.11 -2.26 -0.81 0.59 -0.03 -0.79 0.90 0.25 0.68 2.05 -0.35 -1.22 -0.63 -0.21 -1.31 1.82 -1.56 1.88 -2.77 0.63 2.21 1.95 4.80 -3.52 3.44
 6.77 -8.74 -13.16 7.83 -11.70 -0.75 -0.34 5.45 -0.68 -1.43 2.28 5.57 -0.28 3.06 0.12 1.81 2.85 -1.92 0.08 -2.11 -2.01 3.20 -1.02 -0.11 0.64 0.36 0.60 0.50 0.79 -1.08 1.02 0.60 -2.10 -5.39 0.01 1.92 -8.50 -4.90 -0.81 2.13
 -4.63 6.59 -0.98 0.01 2.27 0.57 3.82 3.09 -5.21 -5.83 0.74 -0.17 -4.70 1.02 2.46 2.41 1.85 1.51 -0.73 -0.62 -1.14 1.59 3.27 0.87 -0.91 -0.52 -0.29 -1.22 -0.42 1.66 -2.90 2.55 -0.37 -3.21 3.07 -3.68 2.26 5.55 0.11 -5.29
 9.90 21.17 1.35 -0.33 1.02 -6.24 -3.22 -3.84 0.98 -3.60 2.59 -4.83 2.13 -0.00 0.77 -0.78 -0.65 0.57 -0.02 0.83 -1.10 0.24 -1.87 0.97 3.43 -0.08 -0.83 -0.78 -2.49 1.92 1.09 0.72 -3.71 -3.47 3.39 -1.23 -2.25 2.25 -4.46 1.83
 43.14 -43.25 -20.83 13.05 19.84 -4.64 -4.70 1.09 6.75 -5.91 -1.27 -1.50 -1.22 2.28 3.26 -1.24 2.91 2.10 -2.78 1.46 -0.39 1.81 0.64 0.95 -1.34 0.89 -0.73 -1.51 -1.97 -1.44 -0.31 1.13 1.91 -0.83 5.09 -7.56 -5.54 -1.64 10.76 4.44
 -11.07 -16.78 34.86 1.74 7.38 9.54 -2.02 0.92 4.53 -2.97 1.31 -2.44 -2.03 2.50 3.69 -0.11 -3.15 0.25 -0.62 0.58 0.67 2.47 -0.53 -3.33 1.68 -0.39 1.54 1.86 -1.54 -0.69 0.36 0.50 1.78 2.10 3.41 9.60 6.71 0.09 -6.37 16.23
 -37.62 29.28 -5.64 10.89 6.28 -6.90 2.19 -1.71 -1.64 -0.24 1.97 -1.25 -2.27 -0.29 -1.60 0.57 4.25 -0.11 2.35 1.46 0.79 -0.23 0.55 1.09 0.91 -0.39 -0.97 -1.99 3.59 1.74 2.32 0.69 1.04 0.79 1.01 6.78 -1.18 3.61 -2.40 13.32
 -26.17 5.62 18.03 -3.88 7.86 -15.08 3.81 0.88 4.35 4.79 0.70 -0.73 -1.87 0.93 -1.22 -0.40 0.57 1.42 -1.41 0.07 -1.03 -2.24 -1.31 -0.78 0.29 0.70 -0.44 -2.99 1.21 0.25 -3.41 3.19 -0.92 1.16 3.52 4.12 7.11 -2.57 0.83 8.22
 8.37 -20.36 -3.60 0.50 0.99 -4.34 6.59 -2.41 2.02 1.29 -1.79 0.93 2.58 0.91 -2.10 2.79 -0.93 2.22 3.86 1.41 0.24 2.97 5.11 -0.57 0.31 -0.71 -0.11 -0.40 3.32 -1.02 -1.58 -2.09 0.51 -2.51 -2.82 0.93 -7.21 3.36 -6.21 11.85
 0.74 30.60 -2.30 -6.77 -21.67 1.61 5.79 9.39 -2.12 -0.06 -2.92 0.96 -3.64 -1.16 -0.73 -0.05 2.44 1.56 -1.51 -3.50 1.94 -0.15 -1.65 -0.68 2.89 0.91 0.84 -2.24 0.10 -2.16 1.63 -1.44 0.60 2.80 -0.80 -5.62 1.78 -4.72 -0.82 -2.43
 -1.49 -18.12 18.27 -5.66 -9.40 -8.16 10.72 -1.62 -3.10 1.01 -3.37 -1.99 4.02 -1.81 -0.77 -1.56 -4.07 1.54 2.27 0.90 1.16 -2.06 1.20 1.32 -0.57 -0.05 -2.53 2.02 0.02 2.75 -1.16 -1.63 -1.04 6.47 0.77 -6.66 -2.22 -2.46 -12.22 18.01
 -4.02 17.77 22.09 0.57 2.30 -2.76 -8.98 3.18 -1.21 -0.55 -1.18 -3.11 -0.68 -1.23 -1.90 1.45 -2.20 -2.70 -0.82 0.89 -0.43 -1.52 0.69 -0.65 2.39 -1.18 -0.59 -1.53 -0.80 -0.12 0.34 1.92 -2.61 0.28 -1.20 1.09 3.76 9.53 9.06 6.81
 -3.62 -9.14 5.28 26.40 18.29 2.22 2.45 4.91 2.16 -2.97 1.61 -2.67 -0.49 -1.93 0.28 -2.39 -0.87 1.46 -0.44 1.95 -0.81 0.11 -1.75 0.95 -2.54 0.61 1.33 1.46 0.75 -0.96 0.73 2.12 1.61 1.30 -1.18 -1.65 -0.04 -1.71 5.02 1.18
 34.74 0.70 34.49 3.12 7.56 -6.77 3.20 5.65 0.08 3.58 0.07 -2.35 -0.26 2.58 -0.68 3.85 -0.71 -0.86 -0.92 2.34 0.74 0.53 -0.47 0.99 2.06 -0.87 0.91 2.07 1.15 -0.90 -2.02 1.57 0.43 0.43 -5.84 3.23 3.71 5.16 -4.23 -7.49
 -9.80 -25.00 14.28 18.72 -13.75 -4.46 2.84 -2.95 0.29 1.43 0.70 1.72 2.61 -2.14 2.89 -0.04 -0.06 -0.55 -1.04 -2.30 -1.29 -1.83 -1.04 -0.37 -0.13 2.40 2.24 2.66 -0.25 1.71 0.52 2.51 0.69 0.26 1.91 -1.27 -2.68 -0.57 8.52 4.43
 -1.86 19.43 -26.27 -7.87 -2.50 7.65 5.36 6.19 0.26 -1.59 0.24 -1.49 3.72 1.86 1.47 -1.49 0.91 1.22 0.40 3.12 -0.90 0.34 0.13 -2.34 -0.15 -0.70 -0.78 -1.07 -1.13 0.97 2.80 -0.76 0.24 3.27 -4.80 3.28 -0.65 -9.75 9.42 -13.16
 -7.13 28.00 -8.44 -13.10 -3.72 -5.60 1.46 1.36 -1.57 -4.29 4.33 -1.34 2.55 -0.86 0.45 -1.07 -2.49 0.71 -0.57 1.51 0.69 -0.92 1.02 -2.92 -1.25 0.63 1.82 0.63 -1.30 -1.40 1.33 0.57 -1.84 1.00 0.32 -1.82 -5.82 5.79 -7.18 -1.84
 10.55 -0.56 0.24 -4.04 11.11 -11.98 1.09 0.79 0.33 -5.23 1.01 0.36 -0.92 0.00 0.04 0.77 1.36 1.03 -3.23 0.56 1.22 -0.99 -0.73 1.88 1.05 -2.73 -0.16 0.80 -3.46 5.44 -0.77 -1.24 0.60 -2.53 -3.58 3.15 1.68 10.39 12.10 -9.30
 -25.54 -13.36 -0.22 -6.78 -12.95 -2.91 -4.52 -0.70 1.25 -1.10 1.19 -2.30 -0.54 -0.13 0.53 0.53 -0.79 -0.13 3.61 -1.45 -0.60 0.05 -0.05 -0.55 3.83 -1.26 0.05 1.34 1.50 -0.68 0.53 -0.29 -3.32 5.95 0.53 2.39 0.40 -0.38 -12.36 1.75
 36.17 -45.64 -13.56 26.72 10.14 0.59 -6.83 2.11 0.03 -1.42 3.23 0.38 0.43 2.38 -0.37 0.47 1.34 -1.74 1.34 0.01 2.06 -1.51 1.24 0.35 1.25 0.85 -0.57 -0.25 0.74 -0.53 1.95 -0.55 -1.69 -1.28 4.86 0.68 -4.17 1.65 -3.92 9.49
 1.17 -21.28 17.00 -6.91 -22.09 4.33 -3.39 1.63 -2.36 -5.51 3.88 -1.46 -1.89 -2.34 -2.07 -2.28 0.83 -0.66 0.90 0.15 0.51 -1.45 2.97 0.45 0.94 2.07 -0.22 -3.32 -3.33 -1.86 1.26 2.73 0.00 3.45 -1.92 -0.18 -0.21 -0.27 1.87 2.86

 8.18 -0.40 3.43 1.77 -3.69 1.16 -5.81 -1.15 -5.27 -3.46 -4.80 -5.14 -4.72 -3.89 -4.59 -3.11 -3.19 -1.11 -0.01 -1.46 -0.19 -0.33 -0.53 -2.10 -1.79 -4.08 -3.56 -4.53 -4.18 -5.91 -4.70 -6.45 -6.09 -5.75 -3.85 -6.88 -5.00 -6.28 -5.68 -11.84
 -3.51 -26.44 -21.48 7.50 -2.53 4.07 12.25 8.76 5.18 2.73 6.85 4.85 6.59 4.49 -0.44 -1.42 -0.85 0.92 2.77 2.22 0.64 5.16 7.53 7.81 7.76 6.36 3.68 6.00 3.71 4.94 3.77 4.51 9.85 4.36 9.35 -0.16 6.40 11.55 -0.12 -0.37
 2.51 -6.70 7.82 -6.34 -1.72 8.27 3.05 1.56 -6.98 2.58 1.66 3.22 2.31 -0.18 3.09 -0.90 0.36 0.23 2.17 -1.94 0.48 0.17 0.29 1.40 -1.32 -1.70 -1.88 3.02 1.31 0.73 2.26 -0.47 -1.66 -0.24 6.72 -0.12 1.51 -0.04 2.80 0.30
 17.04 -5.48 1.08 -4.95 8.74 -6.46 -1.11 -7.13 -2.38 -1.56 4.08 1.51 0.01 -2.51 -2.08 0.57 0.59 -0.53 -2.26 -3.09 0.22 -0.04 0.82 2.39 0.20 -2.69 4.12 -0.10 0.04 -0.62 0.26 -3.65 -0.89 -1.28 -0.42 -6.55 -4.01 -7.88 0.94 7.31
 -11.01 13.96 -11.42 -8.76 1.03 -2.79 -0.83 -1.29 0.26 -3.27 1.70 0.28 -2.97 0.05 -1.32 2.44 1.28 -0.01 3.46 -2.28 -1.10 1.94 5.46 -1.96 0.32 -2.57 0.01 -1.11 1.48 2.05 0.40 -2.04 3.10 -0.47 2.69 1.25 -3.27 4.14 8.92 -11.61
 21.35 -0.29 17.33 -11.42 5.19 5.08 -1.95 -1.84 1.15 1.14 -0.56 -1.46 0.06 1.66 -0.69 0.31 0.01 0.50 1.66 0.92 1.50 -0.44 -0.93 0.69 1.95 0.48 2.59 -3.12 1.50 -2.68 1.19 -2.87 0.92 -6.28 -2.71 -0.10 -2.90 0.14 -1.61 14.08
 -15.08 1.89 3.50 -29.39 -2.19 3.15 3.89 -1.41 -1.14 0.08 2.06 -0.94 0.95 4.66 1.88 2.96 1.09 -0.75 -1.90 0.67 1.31 3.11 0.17 2.17 1.70 1.37 -5.33 -0.68 0.96 0.30 -1.56 4.68 2.07 2.15 2.60 2.50 1.10 7.36 4.33 -10.75
 24.26 40.04 -14.51 -2.57 23.37 -0.47 0.24 3.70 1.80 -6.10 -1.48 1.09 2.05 0.92 -1.67 1.19 -0.53 0.27 0.79 -0.95 -1.49 2.54 -0.01 0.99 1.22 -1.55 0.75 -0.45 2.07 1.82 1.96 1.09 -4.55 -1.71 0.88 0.51 2.08 -0.60 13.48 11.12
 30.26 3.03 15.31 -22.76 0.23 11.83 1.51 -1.08 0.20 -0.90 -2.32 -2.19 0.88 0.12 -2.89 -0.74 -2.38 0.18 -2.63 1.08 0.45 1.86 -1.96 0.31 -0.06 1.19 0.40 3.31 -1.45 -0.07 0.45 0.78 0.29 -3.40 -3.90 1.64 -1.79 -6.74 -1.78 9.09
 30.05 7.36 15.53 -12.06 4.40 -11.62 0.48 0.29 -2.39 0.93 0.54 -1.39 4.26 3.01 1.65 0.51 -2.62 -3.74 -1.17 3.36 -0.05 -1.77 -0.49 0.74 0.65 0.26 1.27 -2.63 0.25 -4.42 -5.02 1.12 1.59 4.25 4.43 7.41 6.70 8.32 -12.68 5.37
 -33.31 -46.62 12.67 5.73 -3.63 -2.11 -1.07 -0.91 2.42 -1.76 -4.35 2.48 4.05 -1.32 2.11 1.33 0.79 -0.73 1.99 -3.79 0.61 1.73 -0.35 0.14 -1.08 -1.97 -0.25 1.26 -1.88 0.14 -2.71 -1.52 1.88 1.22 -1.84 0.38 -2.64 -0.55 9.43 -1.23
 20.69 -10.43 14.47 -14.73 -12.22 8.56 3.85 3.44 0.85 -0.18 -1.87 0.25 -0.98 -0.86 0.48 1.33 1.28 -2.02 2.16 -0.80 -0.63 -0.98 -2.83 -2.05 -0.00 0.12 1.24 0.46 2.19 0.21 1.77 2.47 0.00 1.96 -3.63 -1.39 0.27 3.85 11.37 -2.41
 22.26 11.22 8.47 -7.47 -2.99 -0.46 -3.44 -6.86 0.22 6.89 0.41 1.64 2.47 1.35 1.49 -1.95 1.28 1.93 1.70 0.56 -4.14 -0.75 0.16 -0.09 1.12 -2.23 -0.33 -0.87 -1.13 -2.87 1.81 0.75 1.94 5.41 1.97 2.91 7.80 15.24 -14.44 2.91
