 -12.28 -15.27 -16.24 -15.10 -12.94 -13.46 -13.15 -14.10 -13.77 -14.43 -14.55 -15.12 -15.96 -16.87 -17.10 -18.14 -18.63 -19.66 -19.90 -19.88 -19.36 -18.06 -16.72 -14.92 -13.80 -12.83 -12.56 -12.22 -12.40 -12.40 -12.97 -12.83 -13.08 -13.23 -13.72 -14.39 -13.90 -14.82 -15.31 -15.35
 -10.84 -8.34 -8.85 -9.96 -10.37 -10.73 -10.86 -10.96 -10.99 -11.66 -11.90 -11.94 -12.63 -12.77 -13.48 -14.27 -15.03 -15.32 -15.49 -15.08 -14.58 -13.36 -12.76 -11.32 -10.17 -9.61 -9.25 -9.20 -9.29 -9.46 -9.91 -9.58 -9.90 -10.77 -10.27 -10.65 -11.28 -10.59 -11.07 -11.11
 -9.00 -10.43 -9.47 -8.82 -9.63 -9.53 -9.15 -9.66 -10.08 -10.08 -10.14 -10.63 -10.84 -11.48 -11.91 -12.05 -12.90 -13.09 -13.24 -12.98 -12.45 -11.69 -10.63 -9.70 -8.67 -8.46 -7.97 -8.19 -7.80 -8.27 -8.23 -8.58 -9.02 -8.65 -9.29 -9.35 -9.51 -9.03 -8.76 -11.64
 -6.82 -8.04 -7.50 -8.83 -7.82 -8.83 -8.67 -8.69 -8.70 -8.84 -8.94 -9.34 -9.53 -10.07 -10.67 -11.05 -11.33 -11.87 -11.94 -11.31 -11.16 -10.32 -9.59 -8.19 -7.75 -7.30 -7.00 -6.76 -6.91 -7.05 -7.32 -7.92 -7.40 -7.51 -7.90 -8.73 -8.67 -8.39 -8.50 -9.58
 -8.01 -8.32 -8.28 -7.25 -7.62 -7.73 -7.50 -7.52 -8.39 -7.83 -8.28 -8.74 -8.87 -9.30 -9.54 -10.31 -10.65 -10.83 -10.87 -10.59 -10.11 -9.26 -8.44 -7.35 -6.91 -6.13 -6.23 -5.72 -6.52 -6.33 -6.83 -7.08 -6.48 -7.30 -7.21 -8.00 -7.75 -7.87 -8.06 -10.00
 -5.80 -6.80 -6.40 -6.96 -6.99 -6.60 -7.26 -7.06 -7.13 -7.53 -8.12 -7.89 -8.26 -8.39 -8.72 -8.76 -9.37 -9.95 -9.85 -9.05 -8.85 -8.23 -7.17 -6.58 -6.32 -5.78 -5.62 -5.46 -5.53 -5.70 -6.07 -6.33 -6.46 -6.70 -6.51 -6.56 -7.75 -6.47 -6.29 -4.82
 -5.72 -6.58 -6.40 -5.86 -5.69 -6.53 -5.88 -6.83 -6.97 -6.74 -6.65 -7.22 -7.01 -7.58 -8.26 -8.78 -8.94 -9.21 -9.34 -8.91 -8.38 -7.59 -6.84 -5.89 -5.61 -5.51 -5.39 -5.29 -5.36 -5.51 -5.41 -5.82 -5.62 -5.73 -6.39 -6.53 -5.91 -5.03 -6.66 -5.71
 -4.01 -6.11 -6.32 -6.14 -6.07 -6.20 -6.12 -5.63 -6.51 -6.04 -6.55 -7.17 -6.68 -7.62 -7.43 -8.17 -8.28 -8.77 -8.40 -8.19 -7.52 -7.04 -6.17 -5.56 -5.54 -4.67 -4.48 -4.57 -4.90 -4.93 -5.06 -5.44 -4.91 -5.89 -5.63 -5.30 -6.82 -6.77 -6.12 -6.48
 -5.85 -4.75 -5.08 -5.41 -5.99 -5.24 -4.89 -5.50 -5.77 -5.58 -6.24 -6.13 -6.29 -6.85 -7.42 -7.98 -7.63 -7.28 -8.09 -8.02 -7.13 -6.39 -5.67 -5.64 -4.87 -4.36 -4.89 -4.57 -4.94 -4.90 -4.99 -4.49 -4.98 -5.28 -4.97 -4.59 -4.10 -6.58 -6.57 -5.13
 -3.47 -5.68 -5.82 -5.63 -5.44 -5.39 -4.81 -5.85 -5.43 -4.94 -5.52 -6.24 -5.54 -6.29 -6.57 -7.41 -7.37 -7.27 -7.07 -6.61 -6.69 -5.82 -6.00 -4.88 -3.88 -4.00 -4.08 -3.96 -4.06 -5.22 -4.82 -5.11 -3.96 -3.84 -5.30 -3.42 -1.14 -3.55 -6.69 -6.30
 -3.86 -5.21 -4.50 -4.39 -5.08 -4.89 -4.23 -4.76 -4.94 -5.57 -5.25 -5.47 -6.06 -6.20 -6.23 -6.77 -6.78 -6.88 -7.23 -6.49 -6.91 -5.73 -4.31 -4.35 -3.99 -4.36 -3.63 -4.07 -3.83 -4.41 -4.38 -4.17 -4.52 -4.35 -7.62 -4.74 -4.85 -8.43 -0.03 -6.12
 -3.68 -2.89 -4.57 -4.42 -4.03 -3.98 -5.12 -4.02 -4.54 -5.24 -5.08 -5.32 -5.25 -5.80 -6.27 -6.15 -6.38 -6.68 -6.46 -6.39 -6.59 -5.00 -4.46 -5.00 -3.74 -3.16 -3.89 -3.04 -4.44 -3.61 -4.12 -4.32 -4.45 -3.77 -2.27 -5.91 -4.91 -8.97 -4.28 -8.89
 -4.44 -5.29 -6.78 -3.44 -3.89 -3.66 -3.94 -4.00 -3.98 -4.28 -5.16 -5.24 -5.85 -6.02 -5.27 -6.19 -6.11 -6.15 -5.41 -5.84 -5.87 -5.18 -4.35 -4.87 -4.84 -3.06 -3.32 -3.15 -3.34 -4.59 -4.86 -3.97 -5.54 -2.92 -8.77 -5.82 -2.84 -1.30 0.00 0.00
 -2.65 -2.80 -3.84 -3.37 -3.90 -3.07 -3.60 -3.82 -4.51 -4.34 -4.12 -4.56 -4.81 -4.90 -5.47 -5.54 -6.23 -6.28 -6.00 -6.12 -5.75 -3.77 -3.78 -4.67 -3.37 -2.64 -3.00 -3.92 -3.26 -3.05 -4.87 -3.27 -3.22 -2.61 -3.75 -3.80 -2.12 -5.77 0.00 0.00
