 -14.06 -11.49 -10.02 -13.59 -12.05 -11.09 -11.08 -11.42 -11.70 -12.70 -12.75 -12.85 -13.68 -14.09 -14.92 -15.97 -16.81 -17.44 -17.93 -17.70 -17.05 -15.94 -14.68 -13.39 -12.05 -11.05 -10.39 -10.54 -10.11 -10.43 -10.83 -11.01 -11.47 -11.43 -11.60 -12.48 -12.44 -11.71 -12.98 -13.14
 -10.31 -4.44 -9.38 -10.00 -8.39 -8.99 -8.57 -9.53 -9.52 -10.00 -10.40 -10.13 -10.86 -11.51 -12.00 -12.64 -13.27 -13.65 -13.97 -13.95 -13.32 -11.97 -11.12 -9.88 -8.73 -8.03 -7.70 -7.64 -8.10 -7.99 -8.34 -8.25 -8.40 -8.85 -9.02 -9.53 -9.39 -10.52 -10.26 -10.28
 -10.80 -7.68 -9.36 -7.26 -7.67 -8.74 -8.11 -8.29 -8.38 -8.71 -8.80 -9.18 -9.67 -10.11 -10.63 -11.16 -11.75 -11.92 -12.17 -11.92 -11.26 -10.61 -9.26 -8.38 -7.54 -6.96 -6.83 -6.52 -6.46 -6.90 -7.13 -7.30 -7.41 -7.84 -7.94 -7.74 -8.54 -7.28 -7.00 -7.95
 -3.65 -7.74 -6.74 -7.71 -6.83 -6.78 -6.84 -6.77 -7.55 -7.78 -8.19 -8.20 -8.27 -8.96 -9.80 -10.10 -10.39 -10.92 -10.88 -10.48 -9.74 -9.05 -8.25 -7.39 -6.68 -6.07 -5.95 -5.80 -6.15 -6.26 -6.30 -6.31 -6.50 -7.08 -7.08 -6.68 -5.78 -6.73 -7.52 -6.98
 -9.81 -7.04 -6.12 -6.01 -6.77 -6.71 -6.85 -6.52 -6.59 -7.09 -7.49 -7.52 -7.77 -8.37 -9.07 -9.09 -9.21 -9.74 -9.95 -9.42 -9.01 -8.27 -7.35 -6.49 -5.95 -5.84 -5.33 -5.19 -5.29 -5.61 -5.74 -6.15 -5.69 -6.37 -6.21 -6.23 -6.61 -6.54 -7.60 -7.23
 -4.22 -5.61 -5.94 -5.13 -5.10 -5.48 -5.72 -6.33 -6.15 -6.38 -6.65 -6.99 -7.49 -7.75 -7.96 -8.55 -8.71 -9.08 -8.97 -8.98 -8.25 -7.58 -6.96 -6.12 -5.49 -5.28 -4.60 -4.66 -4.97 -5.04 -5.55 -5.38 -5.17 -6.12 -6.47 -4.63 -6.58 -6.68 -4.95 -9.15
 -3.01 -5.46 -6.57 -5.32 -4.81 -4.94 -6.01 -5.89 -5.79 -6.07 -5.98 -6.40 -6.42 -7.04 -7.53 -7.98 -8.07 -8.61 -8.38 -8.22 -7.69 -6.81 -6.15 -5.40 -4.84 -4.48 -4.66 -4.55 -4.20 -4.76 -4.67 -5.50 -4.79 -5.23 -5.87 -4.39 -6.61 -3.42 -6.32 -4.93
 -6.22 -4.59 -4.49 -4.09 -5.31 -5.35 -4.88 -5.06 -5.39 -5.23 -5.71 -6.05 -6.18 -6.47 -7.19 -7.60 -7.67 -7.68 -7.40 -7.18 -6.93 -6.32 -5.78 -4.91 -4.59 -3.87 -4.13 -4.06 -3.99 -4.51 -4.38 -4.74 -5.35 -4.51 -5.30 -3.06 -4.30 -5.30 -5.19 -5.52
 -5.53 -5.72 -4.25 -4.15 -4.74 -4.76 -4.13 -4.90 -4.92 -5.43 -5.14 -5.32 -5.77 -6.27 -6.87 -6.48 -7.04 -7.70 -7.19 -7.07 -6.19 -6.04 -5.43 -4.85 -4.23 -4.03 -3.64 -3.74 -3.90 -3.92 -3.62 -4.10 -5.76 -6.23 -5.22 -4.34 -5.20 -4.33 -6.18 -0.71
 -3.52 -4.91 -2.88 -3.77 -4.11 -4.03 -3.85 -4.17 -4.53 -4.70 -5.38 -5.39 -5.36 -5.73 -6.60 -6.51 -7.11 -6.70 -6.59 -6.92 -6.37 -5.26 -5.12 -4.26 -3.46 -3.87 -3.45 -3.78 -3.75 -3.73 -3.27 -4.31 -4.39 -4.85 -5.10 -3.80 -3.30 -6.02 -5.61 -5.77
