 1.86 -48.48 107.20 109.17 45.42 -64.67 17.43 -0.41 -6.04 17.88 -11.25 5.71 4.49 6.22 -6.12 1.96 -11.00 1.12 1.93 3.46 -2.14 5.58 -6.85 0.81 -0.21 -6.95 -4.35 1.15 -5.96 -4.50 -0.27 -2.44 8.58 10.98 -0.57 3.47 14.96 -8.15 26.50 26.67
 -71.24 -14.60 15.19 -85.80 18.24 9.21 -1.65 -0.71 31.27 -1.08 -2.86 13.82 -9.67 -4.55 2.25 -5.47 -4.84 5.35 1.72 1.18 -0.29 -8.33 -3.49 5.00 4.49 -5.19 1.78 9.47 -7.76 4.72 1.06 4.31 10.81 6.44 5.06 5.46 5.74 4.15 -6.47 -14.93
 22.87 108.51 51.42 -33.75 40.86 54.41 45.28 6.79 -6.55 2.55 -5.30 7.04 0.82 -6.73 4.42 5.52 4.83 6.05 -1.58 12.25 -3.75 -0.54 -8.65 -4.97 2.97 0.37 0.44 3.78 1.69 -6.90 1.18 0.63 7.12 -9.58 -7.39 -1.62 -0.56 -12.33 9.27 -9.87
 -142.48 55.47 49.37 -29.45 -37.16 -17.15 12.05 -2.49 -4.57 -21.43 10.02 0.55 0.29 8.62 3.57 3.00 -1.20 4.37 4.07 1.56 13.26 3.34 -10.92 0.65 1.36 -0.50 2.46 13.39 2.39 12.32 0.39 5.83 -0.85 5.10 2.97 3.31 -1.04 -13.23 -9.69 20.23
 198.44 101.08 -79.37 -65.28 -51.34 -12.09 -42.48 23.29 3.22 -14.37 -5.50 10.96 -7.99 0.95 12.10 5.99 6.40 1.59 2.87 3.45 0.71 8.67 -4.03 -1.91 -2.98 -1.22 -2.14 -0.46 -6.02 5.42 -7.38 -10.14 4.70 1.37 4.77 2.63 16.35 -8.71 -5.50 -7.34
 -114.54 -153.92 4.52 69.96 -82.99 -0.46 18.34 10.58 46.61 -22.51 0.65 4.43 14.42 -4.66 -4.92 -6.95 -0.98 3.29 1.13 2.77 -1.36 9.89 -9.17 -5.49 -10.25 -6.50 6.94 2.86 -2.74 5.49 -3.79 -1.77 8.59 3.03 1.37 12.27 -12.28 0.75 11.37 -33.29
 87.25 110.08 -23.70 -63.78 24.04 -42.14 3.85 -5.69 -19.34 -0.12 9.47 -3.99 -19.52 0.68 -9.95 4.25 7.15 7.92 0.65 -9.45 -4.14 -1.36 1.97 11.11 0.43 11.14 -3.03 6.82 -7.32 -1.15 -6.16 1.43 7.58 5.07 0.77 0.96 13.28 -1.65 7.24 11.99

 165.54 -171.59 3.19 -76.43 9.60 10.86 -5.80 -6.16 -4.60 4.18 -3.38 2.59 -7.18 4.95 2.34 4.31 3.47 -2.21 0.95 3.91 -3.80 3.18 2.10 2.07 1.73 -3.39 3.47 -0.06 -1.98 0.14 -3.94 -3.80 -6.35 0.34 -10.17 -0.23 -7.71 -4.99 -1.38 -0.34
 -2.28 -18.83 0.91 6.61 7.09 -1.45 -7.24 -10.64 20.12 4.98 -2.94 -5.85 -4.03 6.19 -6.61 1.56 -0.31 -2.36 -4.45 -0.73 2.13 -4.01 2.71 4.80 2.98 3.39 4.12 16.50 -5.30 6.97 11.03 10.03 17.85 -0.89 10.20 -6.14 -5.99 11.32 13.73 18.51
 100.45 9.62 42.46 -62.07 0.63 -4.34 -8.95 -8.84 -16.33 -0.12 3.49 16.80 4.64 9.13 -3.74 -8.79 0.78 -7.21 1.06 -1.94 -0.76 -1.85 6.54 7.16 -5.78 -4.51 -2.05 4.35 -0.55 9.20 2.69 -11.27 -7.33 17.96 11.94 4.56 -1.36 3.03 -9.72 2.61
 -111.88 -32.76 -158.20 -37.10 48.20 -1.48 20.81 16.30 -8.97 0.52 -3.81 4.69 -1.70 -7.21 -6.07 -6.86 5.96 6.65 -0.03 -0.88 11.73 2.79 2.15 1.96 8.59 4.11 5.16 -1.47 0.47 7.94 -0.21 -7.75 -2.47 9.60 6.26 6.17 2.81 7.57 6.65 15.57
 42.44 51.49 -69.79 7.56 55.78 -12.70 46.26 26.62 30.30 -10.22 8.25 -1.89 -2.60 -1.31 -4.35 -4.83 8.32 -2.61 1.71 -7.57 7.57 -0.57 -8.89 -1.72 3.72 -5.41 1.90 3.82 -0.77 -1.47 5.43 -0.14 -11.76 -2.20 -2.43 -12.52 11.44 -11.18 -8.76 -24.85
 -119.52 32.46 62.87 28.07 -21.95 -14.87 0.51 21.78 -17.76 -4.18 -13.65 -2.30 -1.74 -7.61 -9.77 -0.33 -1.07 2.33 -12.59 -1.88 -3.46 10.52 -5.63 5.32 5.62 3.83 4.60 -2.24 -5.96 5.58 -1.65 -6.64 3.70 -4.72 0.60 -13.44 -6.10 12.98 21.50 17.20
 -122.79 40.54 -36.32 -74.24 75.66 60.49 13.55 33.54 -1.93 -9.16 -5.38 -2.95 -0.99 -6.73 6.60 -7.10 9.50 3.23 -9.54 -3.11 -2.70 -5.01 0.68 2.09 3.63 -4.24 -2.52 3.42 1.43 2.28 2.36 7.15 6.94 -3.75 3.52 13.11 5.72 -11.28 6.27 6.25
 -90.82 -26.17 77.10 -23.52 11.87 -40.08 5.96 -30.06 2.67 -16.83 -8.01 -10.92 -0.14 1.38 4.61 2.06 6.81 2.68 3.90 3.80 9.27 3.13 -0.58 -1.76 -8.12 -0.67 13.18 -7.95 4.05 -2.49 13.92 -5.34 -0.77 -3.36 -14.01 7.83 -13.01 27.45 19.55 -40.97
 59.02 -15.36 -55.24 85.10 -47.66 57.68 36.82 12.34 -0.30 -7.28 5.13 -13.31 -2.63 8.77 -0.76 -4.25 -8.57 6.97 0.65 3.57 -4.02 -2.25 1.08 -4.36 1.68 2.44 3.67 9.12 8.77 3.17 2.43 -5.87 -10.78 18.18 -3.36 -2.34 -15.57 -30.71 7.65 -6.45
 106.74 -95.77 -134.29 23.87 -76.81 -20.14 -7.12 -21.62 -10.66 -2.49 14.95 -4.28 0.14 2.73 13.08 -1.31 3.96 -0.56 -2.27 4.68 11.51 -5.88 -4.47 1.08 0.01 0.07 2.94 -1.50 3.09 -4.39 3.39 2.66 2.50 -5.80 8.78 -5.38 28.07 18.40 -7.63 17.50
 -54.82 -46.39 16.98 147.04 59.44 -30.03 -23.37 -21.65 14.40 -11.21 -8.74 -2.92 -0.47 -2.97 0.43 4.59 1.17 3.09 -0.40 -2.28 1.44 -8.79 5.17 4.05 -0.48 4.97 2.01 -0.87 -2.94 6.66 -3.38 12.32 -14.36 -12.85 -5.43 -11.59 -31.50 -5.29 -12.49 16.15
 103.63 -34.05 -52.15 -55.63 -17.11 -74.40 26.09 4.51 6.23 -18.10 0.92 8.29 3.85 1.19 -0.02 6.82 -2.55 -2.69 3.68 -4.67 3.64 1.10 -9.64 -1.91 3.32 1.05 -2.54 4.13 -3.26 -1.79 4.58 -4.60 0.11 -6.52 -1.23 -9.51 0.56 -12.73 11.54 -20.40
 -109.35 -60.77 44.78 26.74 -9.25 -13.75 13.51 43.44 5.51 -7.83 -3.78 -0.19 -1.07 1.61 -5.61 -0.93 -0.50 -3.95 -1.01 5.02 2.66 2.51 -8.41 6.48 -6.73 -0.92 -0.60 2.16 -0.46 -1.52 4.77 -6.61 -7.07 4.60 6.23 2.59 8.66 13.75 -1.03 7.77
 -32.28 95.79 -130.00 76.45 43.11 -25.22 -19.85 19.79 -10.42 6.67 1.74 -7.54 0.68 6.70 4.86 -6.40 -2.09 -0.41 -0.23 -5.33 -2.51 -8.50 5.00 9.61 -0.95 -0.62 3.28 -1.25 2.82 -4.22 -3.29 2.53 -14.63 -11.06 10.88 12.89 16.69 6.31 -11.66 24.75
 -225.04 51.57 -161.19 -18.71 29.39 36.63 18.14 -27.86 1.47 11.50 -17.75 -1.65 -0.32 -5.06 6.57 0.42 -3.15 -7.27 -8.08 -3.85 -1.93 -1.34 -0.80 -0.61 5.03 0.11 4.35 1.05 -0.40 4.49 0.10 -1.11 3.43 5.59 -2.11 -6.27 -19.70 -17.31 -7.07 -16.22
 -5.36 16.00 67.58 -40.22 79.16 12.83 -15.53 26.09 29.91 -0.70 11.79 2.62 5.06 4.91 4.25 2.47 2.33 -1.80 6.73 -5.39 4.51 -18.44 -3.80 -7.87 8.13 1.42 0.49 3.50 2.86 -0.89 -2.23 8.65 -1.59 -4.38 2.30 -2.06 5.80 5.32 0.99 -4.40
 138.25 -9.07 56.44 -97.34 72.62 -5.85 32.84 -35.82 -11.31 6.55 -9.85 -9.99 7.29 7.73 -7.15 -7.41 -2.78 -3.49 7.59 1.10 -7.13 0.58 -10.05 -0.58 9.48 5.82 -5.06 -0.52 9.55 17.17 7.23 0.54 -9.23 1.47 -5.28 -0.21 -6.47 -20.84 -3.88 11.62
 84.20 -80.03 -34.49 -31.24 -34.00 -54.77 -4.70 -21.97 18.50 4.60 9.61 -6.63 13.49 1.64 -14.81 -1.48 5.69 6.60 2.48 7.40 2.40 -1.19 -9.11 -0.17 -1.48 -7.03 1.82 7.89 6.38 2.37 -1.96 -7.80 -5.59 1.08 -11.13 -10.35 7.74 -25.37 -2.96 -8.32
 -91.59 105.20 -8.88 5.63 -15.84 21.28 -1.49 18.65 1.84 -12.86 9.58 -2.99 5.71 -2.27 1.73 -5.82 5.41 1.54 -0.92 -0.89 6.27 -14.14 -2.11 4.96 1.62 0.23 0.43 -4.14 6.29 -11.65 -10.40 -8.93 -8.89 -5.36 -18.17 6.14 -7.51 2.93 20.44 -3.44
 129.48 -14.30 -38.50 -100.85 22.89 -55.68 9.17 -15.04 -10.52 -19.44 -0.74 2.73 13.88 -4.64 0.43 3.56 -14.08 4.53 1.19 -1.08 2.34 -9.55 -13.36 -3.98 -7.41 -3.53 2.62 10.71 1.41 -7.68 5.21 5.12 -0.13 1.29 9.10 -3.87 14.24 8.84 -10.56 -35.58
 15.36 45.81 103.46 116.10 -3.84 -16.79 -42.58 11.35 -6.22 -14.85 11.14 4.56 1.97 9.98 1.59 5.37 3.75 3.72 -2.41 -4.15 5.56 -4.50 8.62 -3.16 11.60 -9.24 0.60 -4.08 1.90 -0.85 -4.92 -1.83 4.25 6.70 9.02 6.77 5.73 15.03 -8.41 4.70
 -85.83 -5.84 -59.35 -34.70 -29.42 -22.76 -15.07 -29.55 -27.95 24.01 14.61 -3.96 11.40 2.19 6.24 -6.22 2.24 5.35 -1.48 -0.60 4.35 -6.19 7.24 -3.22 -8.24 -2.77 8.62 -3.66 -5.90 -4.08 -3.04 -1.74 10.94 -4.53 1.78 -14.03 -12.42 -11.77 19.48 -22.91
 -89.96 20.56 169.59 50.28 -13.65 13.17 46.33 -14.20 -0.36 -7.61 11.43 -8.63 -2.42 9.55 -0.72 -6.22 1.19 -3.40 -8.30 0.82 -2.21 -0.91 -3.48 -2.15 -0.91 1.22 4.94 2.26 -6.06 7.80 5.33 -0.81 1.94 -7.99 -8.82 8.00 7.98 -4.74 12.33 -3.22
 16.42 39.89 -0.60 109.07 39.43 -84.36 -27.34 14.57 -5.62 -0.78 3.66 2.09 -4.91 2.36 2.37 6.61 2.64 3.15 3.19 -5.48 0.31 -6.35 5.62 3.58 -7.65 -0.33 -9.31 4.33 15.34 1.25 4.09 1.67 -3.92 -8.63 8.39 -3.27 3.35 -14.64 26.01 -21.01
 81.92 -45.87 29.37 -45.95 -7.30 -64.65 0.04 -4.77 -7.55 12.64 -2.88 -18.11 2.25 -5.64 -2.00 -3.11 0.17 0.04 -1.86 2.27 7.93 -12.09 3.47 -2.30 -2.63 -7.87 8.98 -0.84 3.58 -6.38 -10.03 -4.51 6.89 -3.17 -11.23 -14.95 12.41 16.26 -16.02 -1.41
 140.90 110.96 69.98 -7.17 68.44 -20.11 -0.63 -19.50 8.53 23.22 13.45 5.77 -4.84 -0.26 -3.17 -3.13 5.58 2.76 5.38 -1.15 5.60 -10.91 10.53 0.56 6.06 -6.75 -7.25 -5.23 4.93 3.14 -7.66 2.63 5.64 -1.86 -2.25 -11.62 -0.43 10.73 -8.74 2.99
 149.44 -68.05 70.52 -84.72 8.94 -43.36 -7.22 -3.28 -6.50 -17.95 -13.86 -7.22 2.24 -5.86 -6.17 4.61 -3.77 6.61 5.24 -7.59 4.80 -7.21 2.08 -2.60 8.32 -4.94 6.41 7.77 -4.06 -0.08 -0.23 -3.03 3.68 5.80 16.72 3.18 15.19 9.31 0.35 11.48
 -222.68 98.64 55.94 122.97 -41.09 -1.96 2.98 24.12 -9.76 9.01 4.04 4.37 8.89 4.26 8.46 0.40 -11.27 4.10 -0.88 -1.89 -4.75 11.29 2.29 9.06 3.22 -3.72 -4.07 8.93 1.79 3.81 2.26 -5.64 0.02 -8.69 -12.36 2.94 -15.47 6.12 -8.57 -11.23
 72.00 -87.41 105.33 3.42 14.34 -27.69 -1.24 27.05 8.24 -6.90 -10.11 -16.47 -5.97 -3.74 0.99 1.45 5.15 -2.40 9.80 -0.18 4.92 -5.05 4.64 3.76 5.27 0.99 2.12 -4.52 -0.40 11.80 -8.07 -3.04 -13.67 2.40 8.50 2.84 4.05 6.64 -39.13 -34.19
 14.02 -94.77 8.32 135.13 -86.83 -27.55 -45.71 -29.40 -31.55 -23.09 -2.72 -1.93 3.45 12.49 6.32 -3.24 4.26 9.29 -6.61 4.66 -0.80 -9.81 -0.88 -6.32 1.14 4.44 -4.30 3.80 -10.96 -8.18 2.91 -3.10 11.76 3.14 -6.94 -10.98 23.22 7.59 2.60 -17.37
 26.03 139.30 -84.03 38.01 42.05 -58.62 11.79 -4.95 -15.78 2.63 -7.49 1.09 -6.02 -11.56 13.32 5.47 13.85 -4.72 -7.24 -0.00 -1.28 3.76 -2.22 -8.72 -1.00 3.69 -11.49 9.83 -2.24 11.36 2.50 6.77 8.32 10.26 7.49 4.08 9.48 25.44 -13.28 -24.85
 42.01 -164.49 -51.08 129.16 44.24 32.01 -39.37 24.36 17.04 2.19 17.12 6.66 -1.60 6.48 -1.28 -9.23 -3.66 3.10 -1.07 0.28 -5.48 -3.44 2.11 1.09 -6.96 -2.75 3.23 2.08 1.45 0.43 1.91 5.22 8.08 1.48 5.41 9.33 -11.22 -5.24 6.44 41.99

 -130.22 -368.23 -406.62 -8.07 -41.04 -12.03 -13.57 3.23 -4.73 -5.94 -0.43 -2.46 -4.74 -3.53 -3.79 -6.47 1.31 -0.75 1.35 3.68 2.94 -0.73 0.04 -3.00 -7.04 -5.24 -4.32 -4.47 -3.62 -2.96 -4.13 0.38 -3.49 -5.88 0.20 -8.13 -10.06 -8.28 -9.90 -16.56
 -106.67 50.91 104.55 15.23 67.59 -1.37 4.84 2.31 16.94 -4.36 -7.93 10.11 -4.92 9.22 3.12 1.42 3.40 -12.70 -0.50 -4.45 2.09 6.58 5.92 1.15 7.79 12.76 3.99 0.68 3.37 11.67 -5.56 10.81 11.00 -5.79 2.26 12.46 -2.60 11.54 0.87 31.57
 201.19 -111.65 2.64 -10.02 3.72 -0.33 -45.78 25.62 14.09 -3.81 9.13 4.33 -5.49 -9.17 -0.57 0.08 -0.05 3.57 -2.22 -5.71 -3.02 -6.91 5.57 6.62 10.51 -5.60 -3.12 4.88 4.17 -8.00 -3.81 -1.33 3.80 4.95 6.08 -8.27 -1.38 12.53 2.68 24.95
 131.29 187.06 -42.29 16.20 -21.80 -20.25 -35.42 4.24 -0.98 -14.59 -0.54 1.04 6.34 -5.40 -10.72 -2.59 -2.90 4.36 5.48 0.68 -3.43 -6.59 -4.90 -8.27 -10.05 -1.29 -3.26 1.04 -2.22 5.61 2.40 8.94 -5.18 -4.95 -0.22 -11.04 13.78 -34.62 -22.58 13.35
 181.91 -197.82 86.39 20.46 14.75 -4.07 -27.97 -11.00 -2.08 -6.04 2.73 4.72 -4.75 5.30 -1.66 -5.65 -0.90 -1.23 7.76 -3.16 4.45 -2.73 -3.64 -0.71 -1.19 4.16 -2.23 2.83 3.93 -5.73 0.23 -12.39 12.01 2.41 7.10 -0.60 -3.02 -8.25 -2.36 21.20
 -66.25 -130.30 89.05 27.21 -25.47 34.11 22.95 -28.43 -14.80 0.45 12.88 8.48 9.72 10.56 -0.50 2.73 7.65 -7.24 8.29 1.66 1.96 -0.62 -1.07 2.40 -2.04 -6.96 -5.11 -2.75 -3.15 3.73 -4.24 6.29 6.36 -11.69 2.29 0.15 -20.74 -1.94 3.79 -1.04
 214.53 2.12 -125.90 -62.60 26.15 30.13 -20.96 4.77 4.96 -9.89 12.55 1.59 -5.74 -5.41 6.05 -3.15 2.40 5.22 0.37 4.56 3.14 6.70 -6.34 -0.61 1.64 1.84 1.57 2.12 5.89 -6.04 6.13 0.21 7.24 4.56 9.11 -9.22 3.67 16.86 2.73 51.19
 -34.27 2.21 148.02 38.39 -54.91 15.42 12.83 -27.06 9.09 12.29 -3.98 -7.21 -0.18 3.19 -12.40 3.88 6.43 2.65 -2.22 -1.19 8.32 10.81 8.90 -0.97 1.55 0.58 7.38 3.19 1.56 4.71 -10.47 4.54 -2.96 7.12 -3.62 -1.82 -28.66 -14.68 3.74 -6.40
 -255.42 -51.84 7.47 83.41 92.65 66.16 10.73 18.42 25.18 -18.25 3.22 -6.32 -4.07 -7.18 3.56 -13.61 -4.71 7.42 -4.30 -3.03 -7.30 9.21 4.15 2.11 5.78 -2.27 -3.49 -5.67 -9.74 -7.84 3.30 5.46 2.37 7.50 -9.13 -12.80 -16.14 14.49 -28.99 -19.80
 172.42 56.25 -25.96 -43.01 29.59 62.18 34.93 17.15 13.27 -1.29 1.90 -8.30 -0.94 1.12 -0.13 -1.74 -1.12 -12.49 6.36 4.53 -1.28 -3.18 0.54 2.34 -4.69 -0.22 -6.39 -7.31 0.47 -3.66 -6.60 -5.21 9.36 5.15 4.27 14.82 3.35 6.94 -23.45 44.79
 67.89 -60.50 12.45 -35.40 -35.94 -9.68 -12.23 -10.55 27.27 12.59 -4.99 14.45 9.78 0.78 9.11 6.40 6.03 -9.33 10.85 1.58 -3.87 6.28 -3.61 -2.51 8.73 9.05 1.79 -1.60 -6.77 -4.09 2.40 -11.48 -8.07 4.76 3.16 -0.74 12.74 0.26 6.25 7.67
 -67.80 138.80 -30.50 8.99 9.86 -23.12 -16.88 1.98 4.44 0.65 14.43 8.04 -2.30 -0.86 -3.30 -2.17 -6.98 -0.73 3.92 2.45 3.60 7.32 -0.79 3.45 -1.29 -3.33 -0.38 7.64 3.31 -2.40 -8.65 10.11 1.08 -8.80 -15.15 3.25 -0.26 7.86 -1.51 -21.74
 -44.77 -95.11 1.25 -52.24 -32.23 -15.73 -3.49 -11.18 1.54 11.59 13.07 1.71 -9.02 -1.26 -3.62 -6.71 4.70 -0.31 8.49 3.40 -2.66 -1.22 -3.20 0.46 5.58 -4.12 2.32 -7.63 -7.39 -7.29 12.88 -9.90 1.67 14.41 -8.85 -0.81 15.18 -5.24 -20.35 1.55
