 -11.01 -10.96 -8.90 -8.86 -10.03 -10.18 -10.70 -11.00 -10.98 -12.32 -12.20 -12.94 -13.42 -14.44 -14.31 -15.26 -16.29 -17.25 -17.31 -17.62 -17.16 -15.43 -14.39 -12.71 -10.80 -10.13 -9.93 -9.33 -9.91 -9.23 -10.48 -9.60 -10.09 -10.55 -10.49 -11.51 -12.33 -12.58 -14.08 -13.38
 -9.61 -8.93 -6.93 -7.57 -8.04 -8.42 -10.07 -8.67 -9.23 -9.53 -10.26 -9.90 -10.52 -10.48 -11.71 -12.80 -13.22 -13.41 -13.81 -13.76 -13.18 -12.13 -10.59 -9.50 -8.47 -7.73 -7.44 -7.21 -7.75 -7.43 -7.45 -7.75 -7.81 -8.03 -8.89 -9.15 -9.63 -7.31 -8.48 -7.96
 -8.74 -8.28 -5.38 -9.14 -7.54 -8.31 -7.56 -9.00 -8.16 -8.42 -8.73 -8.46 -9.55 -10.24 -10.03 -10.84 -11.28 -11.49 -11.84 -11.54 -10.55 -10.13 -9.04 -7.88 -7.09 -6.72 -6.17 -6.29 -6.71 -6.13 -6.79 -6.87 -6.92 -6.99 -6.33 -7.53 -7.16 -8.19 -9.46 -11.61
 -6.56 -10.26 -7.53 -5.26 -6.07 -7.17 -7.43 -7.32 -7.19 -7.37 -7.99 -8.06 -8.29 -8.70 -9.43 -9.72 -10.69 -10.23 -10.61 -10.03 -9.46 -8.36 -7.75 -7.41 -6.35 -6.05 -5.31 -5.32 -5.86 -5.87 -6.44 -5.66 -6.36 -6.43 -5.99 -6.42 -7.31 -5.80 -8.23 -7.15
 -6.76 -2.49 -5.04 -6.20 -4.01 -6.99 -5.81 -6.50 -6.32 -7.37 -6.85 -6.83 -7.54 -8.07 -8.73 -9.05 -9.27 -9.71 -9.42 -9.49 -8.98 -8.42 -6.69 -5.77 -5.28 -5.13 -4.89 -4.85 -5.35 -5.53 -5.17 -5.43 -5.42 -6.19 -5.53 -6.11 -7.62 -6.62 -3.59 -9.08
 -2.75 -6.04 -2.56 -5.34 -5.36 -5.33 -5.11 -5.02 -6.06 -6.35 -6.17 -6.47 -6.67 -7.37 -7.39 -8.27 -8.44 -9.20 -8.65 -9.05 -8.17 -7.00 -6.22 -5.61 -4.92 -4.65 -4.77 -4.08 -4.36 -4.69 -4.15 -5.19 -4.64 -4.83 -5.28 -4.86 -7.49 -6.19 -3.95 -4.40
 -5.83 -1.79 -6.38 -4.03 -4.93 -5.08 -4.80 -5.27 -4.83 -5.25 -6.53 -6.35 -6.32 -7.07 -7.00 -7.47 -8.20 -7.64 -7.55 -7.89 -7.35 -6.80 -6.02 -5.32 -4.34 -4.70 -3.89 -4.12 -3.75 -4.44 -5.24 -4.38 -5.74 -5.10 -5.07 -6.06 -7.53 -4.68 -4.69 -1.33
 -2.99 -1.75 -4.72 -4.14 -4.57 -4.17 -5.20 -5.16 -4.53 -5.33 -5.06 -5.55 -6.66 -6.09 -6.76 -7.70 -7.66 -8.17 -7.61 -6.56 -6.67 -5.58 -5.19 -4.84 -4.17 -3.89 -3.89 -4.78 -3.93 -5.01 -5.13 -3.70 -4.49 -5.10 -5.82 -3.14 -9.10 -4.04 -2.58 -5.67
 0.84 -4.90 -3.83 -5.51 -4.81 -3.06 -3.98 -5.64 -4.45 -4.57 -4.76 -5.15 -5.24 -6.46 -6.05 -6.75 -6.53 -6.60 -6.95 -6.92 -6.47 -6.03 -5.00 -5.17 -3.81 -3.39 -3.13 -3.71 -2.89 -2.92 -2.69 -4.56 -2.18 -3.45 -6.76 -4.66 -4.40 -5.85 -6.79 -1.32
 -2.36 -0.10 -3.59 -3.00 -3.53 -4.40 -4.44 -3.84 -4.38 -4.89 -5.32 -4.76 -5.59 -5.76 -6.45 -5.91 -6.98 -6.45 -6.81 -6.62 -6.48 -4.81 -4.30 -3.52 -3.37 -2.94 -3.18 -3.75 -2.77 -3.85 -3.78 -3.56 -4.35 -3.48 -5.96 -2.89 -8.11 -8.33 0.00 0.00
