 -15.52 -17.04 -18.25 -14.89 -14.77 -12.59 -12.32 -13.94 -13.56 -13.57 -13.92 -14.51 -14.82 -16.02 -16.24 -16.78 -17.42 -18.68 -18.83 -18.98 -18.28 -16.98 -15.50 -14.62 -13.00 -12.22 -11.40 -11.68 -11.39 -11.66 -11.64 -12.54 -12.13 -13.11 -12.75 -13.25 -14.27 -13.66 -13.58 -15.61
 -5.02 -9.21 -11.29 -8.84 -10.43 -9.15 -9.73 -9.88 -10.73 -10.20 -10.73 -11.54 -11.42 -12.28 -12.71 -13.15 -13.74 -14.36 -14.76 -14.32 -13.92 -12.72 -11.88 -10.55 -9.41 -8.90 -9.00 -8.53 -8.84 -8.86 -8.87 -9.01 -9.33 -9.56 -9.89 -11.12 -9.53 -9.95 -10.87 -10.27
 -9.60 -5.93 -7.33 -8.50 -8.36 -8.47 -9.30 -8.93 -8.80 -8.88 -9.58 -9.88 -10.57 -10.93 -11.14 -11.72 -12.00 -12.58 -12.69 -12.51 -11.80 -11.34 -9.94 -9.25 -8.07 -7.76 -7.47 -7.47 -7.70 -7.93 -7.77 -8.03 -8.25 -8.17 -8.26 -8.56 -8.42 -9.24 -10.01 -9.23
 -6.17 -4.85 -5.58 -8.38 -7.06 -7.29 -8.36 -8.39 -8.22 -8.38 -8.83 -8.80 -9.09 -9.73 -10.35 -10.57 -11.07 -11.49 -11.51 -10.84 -10.51 -9.56 -8.77 -7.92 -7.44 -6.92 -6.58 -6.67 -6.75 -6.52 -6.81 -7.06 -6.74 -7.48 -7.99 -8.17 -8.63 -7.07 -7.15 -7.83
 -12.50 -3.96 -6.46 -7.02 -6.39 -6.20 -7.52 -7.66 -6.91 -7.25 -7.89 -8.29 -8.36 -8.55 -8.71 -9.90 -10.09 -10.11 -10.24 -10.13 -9.34 -8.86 -8.12 -7.28 -6.18 -5.99 -5.91 -5.69 -6.42 -5.93 -6.48 -6.52 -6.50 -7.21 -7.01 -6.79 -7.89 -7.25 -10.18 -11.02
 -4.46 -5.63 -4.42 -6.33 -6.49 -6.62 -6.06 -6.57 -6.72 -6.74 -7.22 -7.40 -7.58 -7.92 -8.56 -9.03 -9.20 -9.62 -9.40 -9.06 -8.54 -7.80 -6.90 -6.70 -5.54 -5.33 -5.37 -5.02 -5.81 -5.64 -5.43 -5.14 -6.20 -5.01 -5.91 -7.22 -6.04 -5.56 -8.36 -3.74
 -5.39 -7.82 -5.57 -5.75 -3.56 -6.19 -6.21 -5.99 -6.18 -6.20 -6.77 -7.28 -7.08 -7.27 -7.82 -8.27 -8.64 -8.69 -8.22 -8.58 -7.08 -7.69 -6.16 -5.99 -5.53 -5.24 -5.31 -4.65 -4.82 -4.67 -5.13 -5.77 -4.80 -4.90 -6.16 -6.00 -5.59 -6.26 -5.98 -4.91
 -2.23 -4.92 -6.33 -5.84 -5.78 -4.16 -5.17 -5.67 -5.80 -5.73 -6.02 -6.20 -6.49 -7.15 -7.47 -7.34 -7.98 -8.07 -7.95 -7.72 -7.25 -7.05 -6.67 -4.86 -4.60 -5.20 -4.68 -4.66 -3.85 -4.66 -5.26 -4.21 -5.24 -3.27 -5.24 -5.27 -4.79 -3.13 -7.48 -9.81
 -0.75 -3.07 -4.60 -5.90 -4.79 -6.33 -4.62 -6.03 -4.46 -5.39 -5.23 -5.94 -5.76 -6.85 -6.89 -7.31 -7.22 -7.33 -7.57 -6.46 -6.67 -6.58 -5.60 -5.18 -4.72 -4.59 -4.18 -3.81 -4.77 -3.41 -4.02 -6.45 -6.08 -5.02 -4.73 -2.71 -4.47 -2.02 -7.64 -4.44
 -6.74 -6.98 -3.84 -4.89 -3.94 -3.73 -5.05 -4.92 -5.13 -5.10 -5.35 -5.49 -5.88 -6.38 -6.50 -7.28 -6.57 -6.74 -7.06 -6.68 -6.42 -5.60 -5.61 -4.62 -4.20 -4.71 -3.34 -4.87 -4.90 -3.40 -4.35 -2.90 -4.13 -4.71 -5.99 -4.41 -3.36 -6.91 -6.13 0.00
 -4.45 -5.06 -6.47 -5.47 -4.11 -4.81 -4.42 -4.96 -4.48 -4.41 -4.77 -5.07 -5.51 -5.77 -4.98 -6.19 -6.82 -6.08 -4.98 -6.68 -6.11 -5.27 -5.23 -5.53 -3.59 -3.13 -3.42 -3.50 -4.27 -3.79 -3.34 -1.54 -2.54 -5.76 -9.16 -1.90 -0.00 0.00 0.00 0.00
