 34.60 5.49 4.00 -3.47 22.06 -2.62 12.60 1.53 -0.60 -6.56 -2.64 1.42 2.24 -3.88 -0.04 0.52 -1.27 -1.38 1.67 3.84 -2.36 -0.30 -0.83 3.45 1.82 -0.60 1.86 -4.56 -1.31 0.88 1.23 1.90 -0.39 1.76 5.25 -6.54 -1.81 7.78 -5.91 0.49
 12.18 0.35 36.22 -9.87 15.37 -11.18 -9.50 -1.59 4.74 0.18 4.15 1.18 2.70 -0.57 3.19 -1.33 -2.13 -2.91 -1.12 1.30 -1.55 0.57 0.96 -1.16 3.26 -2.18 3.46 0.82 -0.34 6.44 0.16 0.69 0.95 0.77 1.23 2.82 0.87 -6.73 1.69 -14.92
 -57.98 17.81 -17.41 20.07 5.85 3.11 6.16 4.84 2.11 -1.74 1.48 -1.93 -1.84 -1.80 -0.72 -2.95 -0.93 -3.15 3.41 -2.73 -0.97 -2.54 4.17 2.60 -0.29 4.27 0.98 -2.41 1.02 -1.40 7.43 -1.06 2.09 0.54 -5.76 5.21 5.78 4.37 -1.61 5.78
 32.85 1.81 39.59 -2.51 -11.66 0.11 3.01 -0.08 2.36 3.00 1.01 -4.62 2.99 0.56 0.92 -0.13 -0.21 2.00 1.46 -2.35 1.18 0.53 -0.61 4.91 1.65 2.60 1.05 -0.96 1.70 2.02 1.33 0.52 1.58 -1.56 0.93 -0.15 -7.08 7.59 -10.50 -2.78
 -0.16 6.22 -0.29 -24.85 7.31 -10.54 1.60 4.24 -2.43 -7.07 -2.73 2.98 1.44 0.20 -0.00 3.79 0.84 2.52 -1.22 -0.91 1.85 -4.04 -0.71 -1.51 -2.64 3.00 -1.41 -1.69 -1.66 -2.47 -2.75 2.02 0.58 0.31 -2.39 -4.97 -1.64 9.82 2.26 -0.90
 -8.19 -24.23 6.04 -27.04 -14.09 -11.58 0.48 6.31 8.53 -2.73 0.15 1.88 -1.37 -0.29 -0.67 5.18 1.01 -0.52 0.17 0.70 -1.66 -0.85 0.96 -0.72 0.09 -0.50 -1.62 -0.03 -0.42 3.23 4.20 -1.96 2.52 4.23 5.00 -1.13 -0.17 12.20 -6.91 2.41
 2.48 47.75 13.40 -8.53 6.27 6.14 0.33 10.87 2.05 1.26 1.65 -1.52 2.02 -1.77 -1.66 -1.08 -1.62 -2.16 2.08 0.05 -0.62 1.92 -0.10 0.10 -2.80 -1.11 -0.07 0.07 -1.51 -0.92 0.26 1.78 2.94 -2.35 1.84 -2.11 -6.65 -0.18 1.80 -0.20
 -22.13 22.31 29.01 -13.12 11.00 -2.20 12.90 -2.13 -3.73 -0.02 -1.42 -1.78 0.60 0.35 0.03 0.82 2.63 2.45 1.95 0.89 1.70 2.90 1.30 -0.93 -2.76 0.60 -0.43 2.85 0.92 0.16 1.07 3.81 0.51 2.92 3.43 -0.08 -4.29 0.12 -7.14 -3.96
 -0.42 5.64 15.16 20.61 -15.37 -5.78 -7.81 0.81 3.48 -9.12 2.84 -2.23 2.60 -0.17 1.47 1.66 -1.51 -0.06 0.16 -1.26 -1.22 0.98 1.54 -0.09 0.48 -0.98 3.16 1.77 -3.12 1.08 0.31 1.78 -2.04 1.78 -0.22 3.45 1.35 1.75 -0.93 0.25
 -10.71 21.63 19.62 -9.08 -9.64 3.02 1.36 4.08 -0.85 1.37 2.27 -1.48 0.63 -2.49 -3.39 1.49 -0.83 3.45 -0.15 -2.39 -1.85 -4.04 -0.57 -0.68 0.08 1.24 3.44 3.25 -3.04 1.16 -1.16 -3.48 -5.90 0.07 1.95 1.41 -2.40 3.49 0.29 0.46
 -19.15 -12.95 -0.76 -4.79 14.58 -9.83 -7.48 -4.96 -0.48 -3.67 -1.41 -2.57 -3.17 3.34 -2.14 -3.39 -1.12 -0.37 -2.52 2.96 -0.14 0.74 0.14 1.61 1.85 -2.27 -1.38 3.14 1.39 -0.49 -2.81 -0.63 -1.06 0.87 7.55 -3.97 1.87 -0.72 -3.59 -2.68
 -36.25 -1.88 19.23 17.02 2.97 12.55 2.46 6.12 10.18 2.68 -2.10 -1.13 -3.93 -4.20 2.20 0.31 -1.41 2.30 1.79 -1.41 -1.86 2.52 1.97 1.47 -0.15 -1.05 3.08 -0.28 -1.02 -0.04 -2.84 2.31 1.21 0.35 2.64 1.54 1.23 3.86 -0.43 13.36
 2.59 -17.77 0.46 8.01 -12.92 -3.91 9.33 -1.15 -10.91 -4.48 -6.20 -2.99 -1.26 -2.79 0.76 -0.62 1.29 2.35 -1.60 -1.71 2.85 -2.44 0.37 -0.17 1.76 0.82 -1.70 0.45 -2.45 1.84 1.19 3.29 3.20 1.23 4.97 1.18 2.30 1.56 -1.92 5.40
 13.79 -17.51 -4.78 12.64 -0.09 -8.29 0.84 7.77 -3.66 -2.89 -5.90 -3.48 1.52 3.61 1.06 -2.05 -4.23 1.74 1.43 1.64 -0.16 -3.88 -2.88 -3.08 0.47 3.21 1.36 -0.71 -0.39 0.00 4.82 -1.42 -0.94 5.45 3.41 3.24 -3.87 9.43 -0.47 12.25
 1.14 -6.87 -4.36 -2.23 -7.61 -18.93 -3.97 3.41 -4.15 -1.15 -3.87 0.70 4.78 0.42 -3.19 2.04 -2.31 0.58 -1.24 -1.41 2.49 -0.19 -2.23 1.30 -0.14 -0.85 -2.34 -0.91 0.05 -3.10 -1.10 0.72 -1.02 -0.77 -0.77 -5.74 -6.21 -4.84 5.59 1.78
 -8.09 2.46 -3.49 -12.30 -10.62 6.52 9.98 -0.52 1.62 -7.41 3.20 4.54 -1.61 1.03 -1.18 -0.12 0.49 -2.01 0.31 0.69 -0.55 3.53 -3.23 0.64 -0.16 1.86 0.31 -0.52 2.44 -1.29 -2.54 2.40 3.03 3.58 0.95 1.40 -4.16 6.57 -3.29 2.23
 -31.02 -16.43 -8.38 -17.21 11.85 -4.16 8.11 2.20 -0.60 1.12 -5.29 2.93 -0.01 0.35 -4.57 0.47 1.23 3.00 0.30 -3.03 1.94 0.81 0.10 -0.80 0.27 -3.72 0.65 1.97 -0.47 2.08 -6.37 2.53 0.58 -1.40 1.32 3.99 -0.57 2.59 -6.53 -6.12
 2.06 -14.87 -36.93 0.81 11.50 20.51 4.38 -9.26 4.31 2.49 -2.94 3.38 -0.56 -4.82 0.29 -4.13 0.87 1.88 2.05 -3.65 -0.60 -1.32 -2.11 -0.72 0.25 1.05 -0.46 -2.18 -1.12 3.57 -2.43 -5.43 5.82 -2.69 -0.28 6.55 3.45 -1.20 2.27 5.95
 -2.42 -32.01 -14.79 -24.71 -14.50 2.46 4.65 6.20 -2.64 -0.01 -1.29 3.09 -1.07 -2.13 0.30 1.18 -3.89 -1.56 -1.86 3.93 -0.40 -0.45 1.21 2.20 0.23 1.22 1.28 -0.30 0.15 0.27 -1.65 -1.20 2.74 1.54 8.36 6.24 -0.33 9.31 -1.76 -9.84
 -9.68 -7.48 34.78 -17.19 10.46 17.46 -4.01 -3.56 3.66 2.54 2.80 -1.12 3.35 -2.23 1.64 -1.83 0.26 -0.20 3.74 -1.42 1.18 -3.04 -1.92 1.71 -1.05 -0.14 -2.82 3.46 1.68 -1.06 -2.04 -4.40 0.18 5.90 4.68 4.20 3.75 -3.45 -7.60 -3.57
 -0.26 3.62 -20.00 7.36 -0.82 0.41 -0.85 -0.79 -7.37 3.03 -2.76 2.41 -0.55 -4.26 0.71 -0.75 -1.34 2.69 -1.42 0.63 1.92 0.01 -1.30 -0.68 1.12 -0.54 -1.00 1.45 1.42 4.34 3.80 1.37 1.22 2.86 -3.73 -3.62 0.34 0.47 -1.83 0.20
 -7.37 -14.39 -1.48 -4.31 -17.79 -6.52 2.76 0.31 -8.57 -1.98 -2.55 -0.10 -0.53 -1.39 0.49 -2.07 -2.17 3.33 1.82 -1.79 1.11 -4.86 0.18 0.46 0.64 -0.26 -2.90 -0.83 -3.06 -0.23 1.86 0.98 3.25 1.77 -2.97 2.38 2.96 -5.57 1.66 14.94
 -27.99 -33.39 -10.02 16.25 0.26 6.88 -5.88 -7.88 -9.18 -1.84 -3.17 -2.87 0.96 -1.03 -1.48 0.84 -3.00 2.10 -1.50 2.34 0.75 -1.69 2.46 -2.67 1.04 -3.10 0.98 -3.53 -0.92 5.04 3.54 0.14 -0.77 -1.61 -1.17 -2.68 -8.71 13.71 -0.54 -0.01

 -20.09 -11.00 -16.99 -14.24 -2.61 -10.58 0.39 -4.67 -4.18 -4.99 -4.93 -4.77 -3.75 -5.30 -4.39 -3.88 -2.56 -2.39 0.34 1.11 1.59 0.73 -0.79 -1.91 -3.66 -3.35 -5.66 -3.96 -4.75 -5.16 -8.29 -4.71 -4.85 -5.66 -6.68 0.14 -3.14 -3.59 -17.64 -2.55
 -6.42 13.67 0.31 5.19 8.34 -6.77 6.05 -0.49 0.78 2.59 0.60 1.71 4.64 2.50 6.25 -0.23 0.45 -2.36 -1.63 4.12 4.94 7.29 7.88 7.07 5.13 4.72 4.27 4.46 4.89 6.95 6.19 3.85 4.71 6.44 6.97 2.12 5.41 0.45 2.45 -10.30
 -32.93 5.15 0.92 -8.52 5.61 8.75 -3.21 2.68 7.36 -0.18 -5.24 4.58 2.66 0.87 0.65 -0.81 0.17 -0.52 0.54 1.84 1.68 2.83 1.31 1.51 -1.87 -3.71 -1.29 1.29 0.35 -1.64 -3.25 2.59 -1.27 -3.30 1.03 7.91 -2.75 -7.53 3.32 -3.03
 -1.24 19.04 -22.32 0.43 -11.69 4.13 -0.88 -3.23 0.39 -1.24 2.60 0.75 -1.29 -0.91 -1.22 2.53 1.40 0.19 2.30 3.17 -0.23 0.31 -5.30 -1.97 -0.38 0.59 1.67 -3.43 -1.35 1.00 -0.25 2.10 -2.26 -0.52 -4.11 -1.65 -10.11 1.90 9.15 -0.95
 16.10 11.06 -25.53 -15.55 -1.04 9.68 8.61 -4.01 -1.87 -1.20 -0.20 -2.40 -1.45 -1.78 1.82 -1.67 -1.02 -2.31 2.54 -0.38 -3.73 -0.62 -2.32 -0.20 -1.36 -0.78 1.59 -0.68 1.33 1.88 1.56 -2.08 3.34 3.22 -1.23 0.68 -1.98 -6.78 9.15 -1.88
 46.12 -23.83 -9.36 22.16 2.26 3.22 6.44 0.71 -3.91 -0.31 1.01 1.36 -4.12 -0.26 1.46 -4.57 -0.07 0.44 1.02 -1.49 -1.30 0.19 -1.58 -3.24 0.62 0.83 -4.79 2.05 -4.00 -0.14 0.26 1.66 0.31 -0.26 1.46 -8.56 3.94 27.03 7.26 -3.63
 7.02 -3.30 2.52 -2.10 8.65 -4.88 -2.42 4.28 -4.45 -5.71 -2.86 0.86 0.67 3.62 -2.69 1.72 -0.08 1.76 0.01 4.92 -4.37 0.45 -1.23 -2.65 1.33 -3.88 0.07 1.62 -0.76 0.02 2.07 1.94 -1.19 -3.71 -7.76 0.46 -6.32 8.29 0.39 -4.17
 -22.41 -38.68 -12.23 7.61 2.48 12.67 -2.63 0.69 -1.89 3.01 0.98 -0.54 4.26 -0.62 4.35 -2.20 0.62 -0.43 0.42 -1.92 2.84 0.46 -2.18 -0.72 4.67 -3.46 -5.64 0.73 0.37 3.35 -1.34 5.48 -3.39 -2.73 -0.38 -0.98 0.70 -4.95 -12.24 -2.37
 -26.28 -10.01 -2.56 2.78 9.67 -1.26 3.50 -1.24 -8.20 3.69 2.76 0.34 -4.46 -0.82 -0.87 1.89 -0.87 2.66 0.66 1.50 -1.60 1.26 0.26 -2.48 -2.74 1.42 -1.57 -0.05 -0.17 2.63 1.30 -1.22 -2.65 -4.41 4.99 -2.10 8.08 -6.52 -10.15 -2.11
 9.87 19.56 28.71 8.38 10.47 7.47 -2.60 1.18 2.58 -0.34 0.11 0.43 0.05 1.06 0.91 1.40 -0.44 -1.63 2.58 -0.10 -1.02 1.92 2.23 -2.80 1.97 -2.55 -1.19 1.47 0.17 -2.57 -1.02 -1.73 2.43 -4.54 0.24 -2.33 0.35 8.62 7.78 -14.28
 -1.77 -4.92 -5.64 -11.62 17.55 -7.89 0.89 -1.49 0.25 -1.35 2.82 -2.37 -1.70 1.26 0.81 -1.62 2.51 -1.72 -3.15 -0.76 -0.68 -2.00 -2.16 -1.97 -2.21 3.22 2.91 -0.36 -1.41 3.41 1.79 2.17 -0.12 -9.43 2.34 8.20 0.73 -8.98 3.23 12.88
 29.35 -21.29 -20.97 3.22 7.31 18.36 -0.09 -1.97 -2.48 -0.42 -2.45 -0.56 1.22 -2.51 0.50 -0.26 -0.63 2.08 -0.70 1.22 1.75 -2.90 -1.27 -1.07 -1.13 0.13 -1.52 0.61 2.27 -1.52 1.69 0.26 0.61 2.68 3.98 -7.11 -2.41 -1.14 -18.49 22.18
 -37.23 -16.35 -10.01 -14.03 6.36 -9.54 7.93 5.50 2.62 3.47 -0.05 -1.98 -1.22 -2.84 -1.62 1.99 1.12 -4.10 -0.36 3.00 -1.00 3.86 1.23 -3.70 0.93 3.05 -0.89 2.28 -0.47 2.40 -6.13 0.26 3.51 0.56 3.15 -0.85 -6.71 3.76 -5.26 18.12
