 -14.73 -17.68 -14.90 -17.64 -14.45 -14.29 -15.49 -14.80 -14.42 -14.97 -15.29 -15.63 -16.16 -17.20 -17.96 -18.82 -19.74 -20.28 -20.87 -21.06 -20.34 -19.05 -17.73 -15.95 -14.52 -13.25 -12.55 -12.51 -12.27 -12.54 -12.55 -13.28 -13.85 -13.81 -13.84 -14.14 -14.64 -14.68 -15.44 -14.86
 -14.19 -13.58 -15.65 -13.86 -9.83 -11.50 -10.80 -10.48 -11.58 -11.46 -12.27 -12.83 -12.77 -13.69 -14.25 -14.78 -15.60 -15.95 -16.23 -15.94 -15.67 -14.33 -13.09 -11.95 -10.81 -10.04 -9.82 -9.59 -9.70 -9.87 -10.35 -10.49 -10.67 -10.87 -10.80 -10.92 -11.87 -11.20 -10.80 -11.91
 -7.50 -6.16 -9.39 -7.80 -9.75 -9.41 -10.29 -10.20 -10.07 -10.95 -10.45 -11.35 -11.69 -12.19 -12.51 -12.95 -13.67 -13.66 -14.39 -13.69 -13.28 -12.40 -11.11 -10.17 -9.29 -8.58 -8.30 -8.33 -8.46 -8.63 -8.76 -8.95 -8.64 -9.12 -9.13 -9.68 -9.94 -8.90 -10.08 -10.61
 -14.45 -6.60 -8.44 -8.11 -7.74 -9.10 -9.56 -9.35 -9.46 -9.07 -10.05 -10.07 -10.18 -10.68 -11.20 -11.75 -12.21 -12.20 -12.85 -12.26 -11.61 -10.84 -9.92 -8.96 -8.00 -7.71 -7.41 -7.36 -7.53 -7.09 -7.99 -7.49 -8.01 -7.98 -8.15 -8.43 -8.30 -9.46 -9.66 -8.65
 -4.31 -8.68 -5.64 -6.03 -8.36 -8.15 -8.15 -8.29 -8.41 -8.20 -8.64 -9.32 -9.36 -9.45 -10.36 -10.65 -11.00 -11.29 -11.50 -11.01 -10.59 -9.88 -8.98 -8.02 -7.35 -6.68 -6.88 -6.34 -6.68 -7.04 -6.64 -7.04 -7.40 -7.64 -7.81 -7.64 -7.85 -8.31 -8.74 -8.74
 -8.26 -4.88 -4.17 -5.51 -7.11 -7.46 -7.13 -7.42 -7.54 -7.99 -8.10 -8.10 -9.03 -9.25 -9.32 -9.62 -10.28 -10.59 -10.53 -10.22 -9.72 -9.10 -8.17 -7.30 -6.42 -6.07 -5.91 -6.06 -6.23 -6.06 -5.98 -6.56 -6.80 -7.07 -6.44 -7.30 -7.35 -6.27 -7.21 -8.56
 -3.70 -9.07 -6.34 -8.18 -6.79 -6.31 -6.68 -6.92 -6.83 -7.40 -7.68 -7.67 -8.01 -8.41 -8.80 -9.27 -9.52 -9.63 -9.50 -9.45 -9.02 -7.99 -7.01 -6.43 -6.08 -5.83 -5.76 -5.69 -5.76 -5.61 -5.93 -5.41 -6.06 -6.54 -6.31 -6.40 -5.98 -8.46 -7.99 -5.05
 -5.14 -8.38 -6.61 -6.66 -5.63 -5.85 -6.26 -6.36 -6.70 -6.96 -7.01 -6.73 -7.70 -7.70 -8.11 -8.27 -8.70 -8.90 -9.08 -8.69 -8.01 -7.76 -7.01 -6.20 -5.47 -4.99 -5.26 -5.21 -5.45 -4.74 -5.60 -5.94 -6.08 -6.41 -5.33 -6.21 -5.16 -5.74 -6.70 -4.28
 -2.24 -6.11 -6.23 -5.38 -4.98 -5.96 -5.83 -5.08 -6.28 -6.32 -7.25 -6.32 -6.93 -7.13 -7.45 -7.77 -8.00 -8.22 -7.99 -8.19 -7.68 -7.08 -6.71 -5.72 -5.43 -4.93 -4.98 -4.97 -4.47 -4.49 -4.89 -5.58 -5.29 -6.07 -4.86 -5.29 -3.98 -5.58 -6.49 -8.69
 -4.19 -4.86 -5.09 -6.44 -5.93 -6.24 -5.70 -5.16 -5.65 -5.88 -5.93 -6.39 -6.66 -6.60 -7.20 -7.11 -8.12 -8.04 -8.06 -7.71 -7.00 -6.50 -5.94 -4.91 -4.68 -4.45 -4.88 -4.37 -4.84 -4.31 -4.35 -5.01 -4.92 -5.40 -4.92 -5.24 -7.84 -5.61 -4.23 -7.48
